Fecha,Q
2009-01-15 14:00:00,5.497851666666667
2009-01-15 15:00:00,5.03592
2009-01-15 16:00:00,4.680515000000001
2009-01-15 17:00:00,4.378488333333333
2009-01-15 18:00:00,4.157228333333333
2009-01-15 19:00:00,4.002408333333333
2009-01-15 20:00:00,3.8592033333333333
2009-01-15 21:00:00,3.7414133333333335
2009-01-15 22:00:00,3.661433333333333
2009-01-15 23:00:00,3.5783416666666668
2009-01-16 00:00:00,3.5034483333333335
2009-01-16 01:00:00,3.44988
2009-01-16 02:00:00,3.396983333333333
2009-01-16 03:00:00,3.3685983333333334
2009-01-16 04:00:00,3.344768333333333
2009-01-16 05:00:00,3.3168133333333336
2009-01-16 06:00:00,3.2784066666666667
2009-01-16 07:00:00,3.2257383333333336
2009-01-16 08:00:00,3.238303333333333
2009-01-16 09:00:00,3.2194966666666667
2009-01-16 10:00:00,3.1758933333333332
2009-01-16 11:00:00,3.1779616666666666
2009-01-16 12:00:00,3.177948333333333
2009-01-16 13:00:00,3.1369249999999997
2009-01-16 14:00:00,3.1287766666666665
2009-01-16 15:00:00,3.145085
2009-01-16 16:00:00,3.1267449999999997
2009-01-16 17:00:00,3.1206416666666663
2009-01-16 18:00:00,3.10243
2009-01-16 19:00:00,3.09435
2009-01-16 20:00:00,3.0822983333333336
2009-01-16 21:00:00,3.0364766666666667
2009-01-16 22:00:00,3.0424566666666664
2009-01-16 23:00:00,3.0543316666666667
2009-01-17 00:00:00,3.04043
2009-01-17 01:00:00,3.01085
2009-01-17 02:00:00,3.0325166666666665
2009-01-17 03:00:00,3.020683333333333
2009-01-17 04:00:00,3.0147833333333334
2009-01-17 05:00:00,3.0167566666666663
2009-01-17 06:00:00,3.010858333333333
2009-01-17 07:00:00,3.0483666666666664
2009-01-17 08:00:00,3.0642899999999997
2009-01-17 09:00:00,3.0483833333333332
2009-01-17 10:00:00,3.0325166666666665
2009-01-17 11:00:00,3.03449
2009-01-17 12:00:00,3.0207183333333334
2009-01-17 13:00:00,3.024623333333333
2009-01-17 14:00:00,3.0089
2009-01-17 15:00:00,2.9796366666666665
2009-01-17 16:00:00,2.989358333333333
2009-01-17 17:00:00,2.97767
2009-01-17 18:00:00,2.9776833333333332
2009-01-17 19:00:00,2.97767
2009-01-17 20:00:00,2.937158333333333
2009-01-17 21:00:00,2.9621766666666667
2009-01-17 22:00:00,2.95833
2009-01-17 23:00:00,2.9257033333333333
2009-01-18 00:00:00,2.9738166666666666
2009-01-18 01:00:00,2.968
2009-01-18 02:00:00,2.9835100000000003
2009-01-18 03:00:00,3.01876
2009-01-18 04:00:00,3.0643550000000004
2009-01-18 05:00:00,3.169753333333333
2009-01-18 06:00:00,3.2766800000000003
2009-01-18 07:00:00,3.381698333333333
2009-01-18 08:00:00,3.4900083333333334
2009-01-18 09:00:00,3.532735
2009-01-18 10:00:00,3.523695
2009-01-18 11:00:00,3.50793
2009-01-18 12:00:00,3.467675
2009-01-18 13:00:00,3.3839133333333336
2009-01-18 14:00:00,3.3168133333333336
2009-01-18 15:00:00,3.2741900000000004
2009-01-18 16:00:00,3.22161
2009-01-18 17:00:00,3.1410649999999998
2009-01-18 18:00:00,3.1287916666666664
2009-01-18 19:00:00,3.1594833333333328
2009-01-18 20:00:00,3.175948333333333
2009-01-18 21:00:00,3.3044266666666666
2009-01-18 22:00:00,3.4657666666666667
2009-01-18 23:00:00,3.6716466666666663
2009-01-19 00:00:00,4.044568333333333
2009-01-19 01:00:00,4.685535000000001
2009-01-19 02:00:00,5.827183333333333
2009-01-19 03:00:00,6.636788333333333
2009-01-19 04:00:00,6.7042633333333335
2009-01-19 05:00:00,6.301056666666667
2009-01-19 06:00:00,5.834138333333333
2009-01-19 07:00:00,5.428123333333333
2009-01-19 08:00:00,5.041646666666667
2009-01-19 09:00:00,4.739728333333333
2009-01-19 10:00:00,4.562821666666667
2009-01-19 11:00:00,4.4996350000000005
2009-01-19 12:00:00,4.532526666666667
2009-01-19 13:00:00,4.562813333333334
2009-01-19 14:00:00,4.6406833333333335
2009-01-19 15:00:00,4.75402
2009-01-19 16:00:00,4.900083333333334
2009-01-19 17:00:00,4.88556
2009-01-19 18:00:00,4.759213333333334
2009-01-19 19:00:00,4.665843333333334
2009-01-19 20:00:00,4.596095
2009-01-19 21:00:00,4.483303333333333
2009-01-19 22:00:00,4.4182049999999995
2009-01-19 23:00:00,4.404710000000001
2009-01-20 00:00:00,4.380503333333333
2009-01-20 01:00:00,4.4154583333333335
2009-01-20 02:00:00,4.450615
2009-01-20 03:00:00,4.475076666666666
2009-01-20 04:00:00,4.598908333333333
2009-01-20 05:00:00,4.773498333333333
2009-01-20 06:00:00,4.917563333333334
2009-01-20 07:00:00,4.926338333333333
2009-01-20 08:00:00,4.967248333333333
2009-01-20 09:00:00,4.99958
2009-01-20 10:00:00,4.9848550000000005
2009-01-20 11:00:00,4.96136
2009-01-20 12:00:00,4.9000683333333335
2009-01-20 13:00:00,4.885545
2009-01-20 14:00:00,4.905898333333333
2009-01-20 15:00:00,4.943788333333334
2009-01-20 16:00:00,4.929193333333333
2009-01-20 17:00:00,4.932101666666667
2009-01-20 18:00:00,4.905893333333334
2009-01-20 19:00:00,4.891368333333333
2009-01-20 20:00:00,4.859543333333334
2009-01-20 21:00:00,4.885545
2009-01-20 22:00:00,4.87685
2009-01-20 23:00:00,4.856603333333333
2009-01-21 00:00:00,4.853716666666667
2009-01-21 01:00:00,4.839300000000001
2009-01-21 02:00:00,4.801958333333333
2009-01-21 03:00:00,4.744955
2009-01-21 04:00:00,4.767653333333333
2009-01-21 05:00:00,4.761961666666667
2009-01-21 06:00:00,4.736376666666667
2009-01-21 07:00:00,4.6770950000000004
2009-01-21 08:00:00,4.654613333333334
2009-01-21 09:00:00,4.643421666666667
2009-01-21 10:00:00,4.587716666666667
2009-01-21 11:00:00,4.55729
2009-01-21 12:00:00,4.538013333333333
2009-01-21 13:00:00,4.491436666666666
2009-01-21 14:00:00,4.456028333333333
2009-01-21 15:00:00,4.450615
2009-01-21 16:00:00,4.44789
2009-01-21 17:00:00,4.4424850000000005
2009-01-21 18:00:00,4.54638
2009-01-21 19:00:00,4.654658333333333
2009-01-21 20:00:00,4.727881666666667
2009-01-21 21:00:00,4.87145
2009-01-21 22:00:00,5.295585
2009-01-21 23:00:00,5.948173333333333
2009-01-22 00:00:00,6.815273333333334
2009-01-22 01:00:00,7.7890950000000005
2009-01-22 02:00:00,8.682250000000002
2009-01-22 03:00:00,9.32094
2009-01-22 04:00:00,10.125288333333332
2009-01-22 05:00:00,10.609118333333333
2009-01-22 06:00:00,11.020018333333335
2009-01-22 07:00:00,10.814485
2009-01-22 08:00:00,10.042803333333334
2009-01-22 09:00:00,9.369466666666668
2009-01-22 10:00:00,8.837721666666667
2009-01-22 11:00:00,8.44789
2009-01-22 12:00:00,8.080896666666666
2009-01-22 13:00:00,7.747178333333333
2009-01-22 14:00:00,7.5410216666666665
2009-01-22 15:00:00,7.4486799999999995
2009-01-22 16:00:00,7.4257349999999995
2009-01-22 17:00:00,7.517931666666667
2009-01-22 18:00:00,7.766853333333334
2009-01-22 19:00:00,8.084988333333333
2009-01-22 20:00:00,8.539388333333333
2009-01-22 21:00:00,9.073163333333333
2009-01-22 22:00:00,9.586136666666667
2009-01-22 23:00:00,10.050841666666665
2009-01-23 00:00:00,10.393271666666665
2009-01-23 01:00:00,10.599466666666666
2009-01-23 02:00:00,10.604190000000001
2009-01-23 03:00:00,10.566445
2009-01-23 04:00:00,10.420996666666667
2009-01-23 05:00:00,10.165693333333333
2009-01-23 06:00:00,9.977565
2009-01-23 07:00:00,10.014053333333333
2009-01-23 08:00:00,10.295501666666667
2009-01-23 09:00:00,10.885964999999999
2009-01-23 10:00:00,11.749765000000002
2009-01-23 11:00:00,12.519031666666669
2009-01-23 12:00:00,12.816548333333335
2009-01-23 13:00:00,12.784948333333332
2009-01-23 14:00:00,12.769196666666668
2009-01-23 15:00:00,13.334275
2009-01-23 16:00:00,14.373223333333334
2009-01-23 17:00:00,15.192866666666667
2009-01-23 18:00:00,15.700416666666667
2009-01-23 19:00:00,16.711993333333336
2009-01-23 20:00:00,20.271258333333332
2009-01-23 21:00:00,23.327068333333333
2009-01-23 22:00:00,23.957615
2009-01-23 23:00:00,21.50757833333333
2009-01-24 00:00:00,18.629686666666668
2009-01-24 01:00:00,16.758283333333335
2009-01-24 02:00:00,15.578268333333334
2009-01-24 03:00:00,14.637540000000001
2009-01-24 04:00:00,13.877693333333333
2009-01-24 05:00:00,13.333203333333332
2009-01-24 06:00:00,12.895873333333334
2009-01-24 07:00:00,12.534221666666667
2009-01-24 08:00:00,12.255251666666666
2009-01-24 09:00:00,12.111968333333332
2009-01-24 10:00:00,11.954509999999999
2009-01-24 11:00:00,11.833415
2009-01-24 12:00:00,11.738038333333334
2009-01-24 13:00:00,11.628196666666668
2009-01-24 14:00:00,11.523830000000002
2009-01-24 15:00:00,11.424976666666666
2009-01-24 16:00:00,11.316758333333333
2009-01-24 17:00:00,11.228668333333333
2009-01-24 18:00:00,11.165286666666667
2009-01-24 19:00:00,11.082726666666668
2009-01-24 20:00:00,11.01019
2009-01-24 21:00:00,10.952331666666666
2009-01-24 22:00:00,10.89946
2009-01-24 23:00:00,10.952331666666666
2009-01-25 00:00:00,11.112148333333332
2009-01-25 01:00:00,11.754678333333333
2009-01-25 02:00:00,13.145128333333332
2009-01-25 03:00:00,16.035806666666666
2009-01-25 04:00:00,21.612045
2009-01-25 05:00:00,25.340511666666668
2009-01-25 06:00:00,24.948198333333334
2009-01-25 07:00:00,21.976905000000002
2009-01-25 08:00:00,19.262216666666667
2009-01-25 09:00:00,17.356786666666668
2009-01-25 10:00:00,16.169996666666666
2009-01-25 11:00:00,15.824215
2009-01-25 12:00:00,15.664881666666666
2009-01-25 13:00:00,15.570873333333333
2009-01-25 14:00:00,15.43622
2009-01-25 15:00:00,15.442070000000001
2009-01-25 16:00:00,15.564965
2009-01-25 17:00:00,15.52397
2009-01-25 18:00:00,15.401241666666666
2009-01-25 19:00:00,15.279065000000001
2009-01-25 20:00:00,15.279071666666667
2009-01-25 21:00:00,15.337233333333335
2009-01-25 22:00:00,15.529825
2009-01-25 23:00:00,15.623668333333333
2009-01-26 00:00:00,15.700513333333333
2009-01-26 01:00:00,15.930906666666667
2009-01-26 02:00:00,16.06184
2009-01-26 03:00:00,16.301548333333333
2009-01-26 04:00:00,16.409991666666667
2009-01-26 05:00:00,16.19942
2009-01-26 06:00:00,15.996408333333335
2009-01-26 07:00:00,15.706141666666667
2009-01-26 08:00:00,15.512234999999999
2009-01-26 09:00:00,15.302443333333335
2009-01-26 10:00:00,14.927486666666667
2009-01-26 11:00:00,14.551946666666666
2009-01-26 12:00:00,14.270751666666667
2009-01-26 13:00:00,14.248386666666667
2009-01-26 14:00:00,14.332306666666668
2009-01-26 15:00:00,14.405216666666668
2009-01-26 16:00:00,14.253995000000002
2009-01-26 17:00:00,14.048205000000001
2009-01-26 18:00:00,13.767301666666667
2009-01-26 19:00:00,13.500291666666667
2009-01-26 20:00:00,13.300545
2009-01-26 21:00:00,13.118523333333334
2009-01-26 22:00:00,12.964363333333333
2009-01-26 23:00:00,12.858678333333335
2009-01-27 00:00:00,12.76394
2009-01-27 01:00:00,12.716703333333333
2009-01-27 02:00:00,12.758696666666667
2009-01-27 03:00:00,12.885023333333335
2009-01-27 04:00:00,12.937873333333334
2009-01-27 05:00:00,12.869193333333333
2009-01-27 06:00:00,12.800726666666668
2009-01-27 07:00:00,12.690533333333335
2009-01-27 08:00:00,12.57051
2009-01-27 09:00:00,12.425199999999998
2009-01-27 10:00:00,12.311698333333334
2009-01-27 11:00:00,12.250036666666666
2009-01-27 12:00:00,12.173196666666668
2009-01-27 13:00:00,12.132330000000001
2009-01-27 14:00:00,12.106846666666668
2009-01-27 15:00:00,12.127225000000001
2009-01-27 16:00:00,12.127233333333335
2009-01-27 17:00:00,12.234653333333334
2009-01-27 18:00:00,12.43047
2009-01-27 19:00:00,12.67494
2009-01-27 20:00:00,12.8904
2009-01-27 21:00:00,13.054699999999999
2009-01-27 22:00:00,13.193258333333333
2009-01-27 23:00:00,13.354321666666666
2009-01-28 00:00:00,13.505606666666665
2009-01-28 01:00:00,13.570698333333333
2009-01-28 02:00:00,13.505593333333332
2009-01-28 03:00:00,13.42984
2009-01-28 04:00:00,13.252246666666666
2009-01-28 05:00:00,13.054698333333334
2009-01-28 06:00:00,12.821798333333334
2009-01-28 07:00:00,12.674858333333333
2009-01-28 08:00:00,12.482246666666667
2009-01-28 09:00:00,12.291123333333333
2009-01-28 10:00:00,12.173223333333333
2009-01-28 11:00:00,12.055976666666666
2009-01-28 12:00:00,12.03096
2009-01-28 13:00:00,11.893888333333331
2009-01-28 14:00:00,11.838423333333333
2009-01-28 15:00:00,11.84848
2009-01-28 16:00:00,11.853538333333333
2009-01-28 17:00:00,12.045908333333331
2009-01-28 18:00:00,12.399788333333333
2009-01-28 19:00:00,13.088205
2009-01-28 20:00:00,14.369053333333333
2009-01-28 21:00:00,15.862528333333335
2009-01-28 22:00:00,17.313528333333334
2009-01-28 23:00:00,18.404461666666666
2009-01-29 00:00:00,18.526245
2009-01-29 01:00:00,18.320713333333334
2009-01-29 02:00:00,17.74299166666667
2009-01-29 03:00:00,16.866906666666665
2009-01-29 04:00:00,16.164060000000003
2009-01-29 05:00:00,15.73563
2009-01-29 06:00:00,15.79466
2009-01-29 07:00:00,16.067856666666668
2009-01-29 08:00:00,16.519411666666667
2009-01-29 09:00:00,17.405001666666667
2009-01-29 10:00:00,18.084343333333333
2009-01-29 11:00:00,18.45544333333333
2009-01-29 12:00:00,18.942528333333332
2009-01-29 13:00:00,20.94203333333333
2009-01-29 14:00:00,24.187806666666663
2009-01-29 15:00:00,26.670865000000003
2009-01-29 16:00:00,27.609423333333336
2009-01-29 17:00:00,27.03094
2009-01-29 18:00:00,25.48738333333333
2009-01-29 19:00:00,23.604568333333333
2009-01-29 20:00:00,22.102673333333332
2009-01-29 21:00:00,20.797683333333335
2009-01-29 22:00:00,19.674575
2009-01-29 23:00:00,18.837878333333332
2009-01-30 00:00:00,18.141859999999998
2009-01-30 01:00:00,17.51664166666667
2009-01-30 02:00:00,17.007678333333335
2009-01-30 03:00:00,16.609963333333333
2009-01-30 04:00:00,16.289543333333334
2009-01-30 05:00:00,16.026108333333333
2009-01-30 06:00:00,15.859726666666667
2009-01-30 07:00:00,15.635545
2009-01-30 08:00:00,15.442085
2009-01-30 09:00:00,15.290754999999999
2009-01-30 10:00:00,15.186348333333333
2009-01-30 11:00:00,15.192138333333332
2009-01-30 12:00:00,15.384034999999999
2009-01-30 13:00:00,16.285688333333333
2009-01-30 14:00:00,17.948573333333332
2009-01-30 15:00:00,20.033743333333334
2009-01-30 16:00:00,22.132516666666664
2009-01-30 17:00:00,24.04048333333333
2009-01-30 18:00:00,25.947883333333333
2009-01-30 19:00:00,27.093648333333334
2009-01-30 20:00:00,27.25199333333333
2009-01-30 21:00:00,26.092903333333336
2009-01-30 22:00:00,24.93722166666667
2009-01-30 23:00:00,23.809385000000002
2009-01-31 00:00:00,22.701976666666667
2009-01-31 01:00:00,21.615440000000003
2009-01-31 02:00:00,20.72145
2009-01-31 03:00:00,19.927981666666668
2009-01-31 04:00:00,19.36851
2009-01-31 05:00:00,18.870008333333335
2009-01-31 06:00:00,18.384998333333332
2009-01-31 07:00:00,17.925543333333334
2009-01-31 08:00:00,17.572733333333332
2009-01-31 09:00:00,17.260925
2009-01-31 10:00:00,16.976654999999997
2009-01-31 11:00:00,16.71945
2009-01-31 12:00:00,16.506733333333333
2009-01-31 13:00:00,16.271453333333334
2009-01-31 14:00:00,16.109646666666666
2009-01-31 15:00:00,15.978425000000001
2009-01-31 16:00:00,15.919015
2009-01-31 17:00:00,15.806400000000002
2009-01-31 18:00:00,15.658941666666665
2009-01-31 19:00:00,15.55327
2009-01-31 20:00:00,15.45376
2009-01-31 21:00:00,15.477153333333334
2009-01-31 22:00:00,15.606135
2009-01-31 23:00:00,16.206136666666666
2009-02-01 00:00:00,16.940171666666668
2009-02-01 01:00:00,17.591885
2009-02-01 02:00:00,18.001546666666666
2009-02-01 03:00:00,17.969846666666665
2009-02-01 04:00:00,17.654336666666666
2009-02-01 05:00:00,17.391431666666666
2009-02-01 06:00:00,17.24839833333333
2009-02-01 07:00:00,17.050481666666666
2009-02-01 08:00:00,17.032003333333332
2009-02-01 09:00:00,17.248508333333334
2009-02-01 10:00:00,17.31048
2009-02-01 11:00:00,17.007626666666667
2009-02-01 12:00:00,16.56748
2009-02-01 13:00:00,16.187481666666667
2009-02-01 14:00:00,15.901251666666667
2009-02-01 15:00:00,15.664868333333333
2009-02-01 16:00:00,15.424635
2009-02-01 17:00:00,15.273268333333334
2009-02-01 18:00:00,15.088233333333333
2009-02-01 19:00:00,14.870051666666667
2009-02-01 20:00:00,14.744570000000001
2009-02-01 21:00:00,14.602625000000002
2009-02-01 22:00:00,14.484006666666668
2009-02-01 23:00:00,14.382765000000001
2009-02-02 00:00:00,14.270743333333334
2009-02-02 01:00:00,14.164785
2009-02-02 02:00:00,14.086945
2009-02-02 03:00:00,14.037063333333334
2009-02-02 04:00:00,13.976221666666667
2009-02-02 05:00:00,13.904496666666667
2009-02-02 06:00:00,13.84948
2009-02-02 07:00:00,13.750721666666665
2009-02-02 08:00:00,13.674214999999998
2009-02-02 09:00:00,13.58704
2009-02-02 10:00:00,13.554418333333333
2009-02-02 11:00:00,13.587018333333333
2009-02-02 12:00:00,13.500166666666667
2009-02-02 13:00:00,13.435235
2009-02-02 14:00:00,13.327401666666667
2009-02-02 15:00:00,13.252208333333334
2009-02-02 16:00:00,13.19861
2009-02-02 17:00:00,13.177271666666668
2009-02-02 18:00:00,13.059911666666666
2009-02-02 19:00:00,12.990863333333332
2009-02-02 20:00:00,12.937903333333333
2009-02-02 21:00:00,12.805976666666666
2009-02-02 22:00:00,12.748176666666666
2009-02-02 23:00:00,12.664371666666668
2009-02-03 00:00:00,12.64346
2009-02-03 01:00:00,12.60172
2009-02-03 02:00:00,12.544451666666667
2009-02-03 03:00:00,12.487336666666666
2009-02-03 04:00:00,12.419993333333332
2009-02-03 05:00:00,12.383829999999998
2009-02-03 06:00:00,12.342565
2009-02-03 07:00:00,12.285966666666667
2009-02-03 08:00:00,12.239755
2009-02-03 09:00:00,12.188558333333333
2009-02-03 10:00:00,12.168091666666667
2009-02-03 11:00:00,12.137435000000002
2009-02-03 12:00:00,12.096636666666667
2009-02-03 13:00:00,12.066105
2009-02-03 14:00:00,12.055941666666667
2009-02-03 15:00:00,12.010226666666666
2009-02-03 16:00:00,12.055935
2009-02-03 17:00:00,12.286319999999998
2009-02-03 18:00:00,12.801163333333335
2009-02-03 19:00:00,13.398069999999999
2009-02-03 20:00:00,13.866091666666668
2009-02-03 21:00:00,14.009476666666666
2009-02-03 22:00:00,14.287653333333333
2009-02-03 23:00:00,14.981758333333334
2009-02-04 00:00:00,16.062203333333333
2009-02-04 01:00:00,15.978535
2009-02-04 02:00:00,15.623848333333333
2009-02-04 03:00:00,15.273443333333333
2009-02-04 04:00:00,14.99044
2009-02-04 05:00:00,15.00781
2009-02-04 06:00:00,15.140125
2009-02-04 07:00:00,15.325940000000001
2009-02-04 08:00:00,15.664825
2009-02-04 09:00:00,15.325821666666668
2009-02-04 10:00:00,14.830374999999998
2009-02-04 11:00:00,14.53484
2009-02-04 12:00:00,15.468516666666666
2009-02-04 13:00:00,17.415763333333334
2009-02-04 14:00:00,19.082853333333333
2009-02-04 15:00:00,21.46126
2009-02-04 16:00:00,24.682599999999997
2009-02-04 17:00:00,27.596276666666668
2009-02-04 18:00:00,28.179446666666667
2009-02-04 19:00:00,26.21787
2009-02-04 20:00:00,22.560835
2009-02-04 21:00:00,19.844911666666665
2009-02-04 22:00:00,18.18209333333333
2009-02-04 23:00:00,17.04543166666667
2009-02-05 00:00:00,16.26621
2009-02-05 01:00:00,15.665244999999999
2009-02-05 02:00:00,15.273326666666668
2009-02-05 03:00:00,15.04798
2009-02-05 04:00:00,14.812938333333333
2009-02-05 05:00:00,14.772983333333334
2009-02-05 06:00:00,14.767288333333333
2009-02-05 07:00:00,14.812911666666666
2009-02-05 08:00:00,14.772991666666668
2009-02-05 09:00:00,14.733158333333334
2009-02-05 10:00:00,14.687673333333334
2009-02-05 11:00:00,14.580005
2009-02-05 12:00:00,14.46149
2009-02-05 13:00:00,14.495358333333334
2009-02-05 14:00:00,14.71611
2009-02-05 15:00:00,14.699019999999999
2009-02-05 16:00:00,14.893121666666666
2009-02-05 17:00:00,14.881485
2009-02-05 18:00:00,14.66503
2009-02-05 19:00:00,14.500923333333333
2009-02-05 20:00:00,14.399601666666667
2009-02-05 21:00:00,14.439015
2009-02-05 22:00:00,14.693386666666667
2009-02-05 23:00:00,14.864313333333333
2009-02-06 00:00:00,14.875746666666666
2009-02-06 01:00:00,14.790116666666668
2009-02-06 02:00:00,14.574405
2009-02-06 03:00:00,14.332403333333334
2009-02-06 04:00:00,14.103628333333333
2009-02-06 05:00:00,13.921034999999998
2009-02-06 06:00:00,13.805533333333335
2009-02-06 07:00:00,13.77811
2009-02-06 08:00:00,13.674199999999999
2009-02-06 09:00:00,13.543574999999999
2009-02-06 10:00:00,13.451458333333333
2009-02-06 11:00:00,13.343531666666669
2009-02-06 12:00:00,13.230741666666667
2009-02-06 13:00:00,13.182575
2009-02-06 14:00:00,13.049258333333334
2009-02-06 15:00:00,13.054573333333332
2009-02-06 16:00:00,13.059888333333333
2009-02-06 17:00:00,13.017380000000001
2009-02-06 18:00:00,13.017373333333333
2009-02-06 19:00:00,13.03862
2009-02-06 20:00:00,12.959085
2009-02-06 21:00:00,12.842856666666668
2009-02-06 22:00:00,12.742961666666666
2009-02-06 23:00:00,12.648718333333335
2009-02-07 00:00:00,12.539268333333334
2009-02-07 01:00:00,12.404501666666667
2009-02-07 02:00:00,12.373503333333332
2009-02-07 03:00:00,12.383835
2009-02-07 04:00:00,12.378675
2009-02-07 05:00:00,12.311684999999999
2009-02-07 06:00:00,12.265413333333333
2009-02-07 07:00:00,12.255146666666667
2009-02-07 08:00:00,12.255155
2009-02-07 09:00:00,12.219261666666668
2009-02-07 10:00:00,12.188538333333334
2009-02-07 11:00:00,12.142539999999999
2009-02-07 12:00:00,12.091548333333334
2009-02-07 13:00:00,12.066113333333334
2009-02-07 14:00:00,11.974773333333331
2009-02-07 15:00:00,11.88377
2009-02-07 16:00:00,11.853518333333334
2009-02-07 17:00:00,11.783133333333334
2009-02-07 18:00:00,11.723005
2009-02-07 19:00:00,11.688
2009-02-07 20:00:00,11.658046666666666
2009-02-07 21:00:00,11.623188333333333
2009-02-07 22:00:00,11.528771666666666
2009-02-07 23:00:00,11.46443
2009-02-08 00:00:00,11.395375000000001
2009-02-08 01:00:00,11.316773333333332
2009-02-08 02:00:00,11.282438333333333
2009-02-08 03:00:00,11.248195
2009-02-08 04:00:00,11.204271666666665
2009-02-08 05:00:00,11.18963
2009-02-08 06:00:00,11.1945
2009-02-08 07:00:00,11.170156666666665
2009-02-08 08:00:00,11.131243333333336
2009-02-08 09:00:00,11.160423333333334
2009-02-08 10:00:00,11.12153
2009-02-08 11:00:00,11.121538333333334
2009-02-08 12:00:00,11.087566666666667
2009-02-08 13:00:00,11.073030000000001
2009-02-08 14:00:00,11.111825000000001
2009-02-08 15:00:00,11.248258333333332
2009-02-08 16:00:00,11.341301666666666
2009-02-08 17:00:00,11.464443333333334
2009-02-08 18:00:00,11.523836666666668
2009-02-08 19:00:00,11.588335
2009-02-08 20:00:00,11.733036666666665
2009-02-08 21:00:00,12.041086666666667
2009-02-08 22:00:00,12.461875
2009-02-08 23:00:00,12.827078333333333
2009-02-09 00:00:00,12.921996666666667
2009-02-09 01:00:00,12.806033333333334
2009-02-09 02:00:00,12.53425
2009-02-09 03:00:00,12.19385
2009-02-09 04:00:00,11.888910000000001
2009-02-09 05:00:00,11.678061666666666
2009-02-09 06:00:00,11.523858333333335
2009-02-09 07:00:00,11.523836666666668
2009-02-09 08:00:00,11.823733333333331
2009-02-09 09:00:00,12.374101666666666
2009-02-09 10:00:00,12.779871666666667
2009-02-09 11:00:00,13.022768333333334
2009-02-09 12:00:00,13.059905
2009-02-09 13:00:00,13.230821666666666
2009-02-09 14:00:00,13.979028333333332
2009-02-09 15:00:00,17.735165
2009-02-09 16:00:00,24.069745
2009-02-09 17:00:00,28.873450000000002
2009-02-09 18:00:00,29.007458333333332
2009-02-09 19:00:00,23.468875
2009-02-09 20:00:00,19.690276666666666
2009-02-09 21:00:00,17.884736666666665
2009-02-09 22:00:00,16.41172
2009-02-09 23:00:00,15.548186666666666
2009-02-10 00:00:00,15.151696666666666
2009-02-10 01:00:00,15.157449999999999
2009-02-10 02:00:00,15.134435000000002
2009-02-10 03:00:00,14.761946666666667
2009-02-10 04:00:00,14.332563333333333
2009-02-10 05:00:00,13.943245
2009-02-10 06:00:00,13.652499999999998
2009-02-10 07:00:00,13.41369
2009-02-10 08:00:00,13.198665
2009-02-10 09:00:00,13.006808333333334
2009-02-10 10:00:00,12.853405
2009-02-10 11:00:00,12.732468333333335
2009-02-10 12:00:00,12.622608333333334
2009-02-10 13:00:00,12.48735
2009-02-10 14:00:00,12.347741666666666
2009-02-10 15:00:00,12.244903333333333
2009-02-10 16:00:00,12.18344
2009-02-10 17:00:00,12.091548333333334
2009-02-10 18:00:00,11.954516666666665
2009-02-10 19:00:00,11.863615000000001
2009-02-10 20:00:00,11.748041666666666
2009-02-10 21:00:00,11.673023333333333
2009-02-10 22:00:00,11.623159999999999
2009-02-10 23:00:00,11.583361666666667
2009-02-11 00:00:00,11.523806666666667
2009-02-11 01:00:00,11.479253333333332
2009-02-11 02:00:00,11.429868333333333
2009-02-11 03:00:00,11.380616666666667
2009-02-11 04:00:00,11.336363333333333
2009-02-11 05:00:00,11.287329999999999
2009-02-11 06:00:00,11.262863333333334
2009-02-11 07:00:00,11.214013333333334
2009-02-11 08:00:00,11.189638333333333
2009-02-11 09:00:00,11.160416666666665
2009-02-11 10:00:00,11.111825000000001
2009-02-11 11:00:00,11.073038333333335
2009-02-11 12:00:00,11.077878333333333
2009-02-11 13:00:00,11.03916
2009-02-11 14:00:00,10.986046666666667
2009-02-11 15:00:00,10.933083333333334
2009-02-11 16:00:00,10.923475000000002
2009-02-11 17:00:00,10.841943333333333
2009-02-11 18:00:00,10.784636666666666
2009-02-11 19:00:00,10.765541666666666
2009-02-11 20:00:00,10.689443333333335
2009-02-11 21:00:00,10.637286666666666
2009-02-11 22:00:00,10.608921666666667
2009-02-11 23:00:00,10.580583333333335
2009-02-12 00:00:00,10.557025000000001
2009-02-12 01:00:00,10.528748333333334
2009-02-12 02:00:00,10.524055
2009-02-12 03:00:00,10.491161666666667
2009-02-12 04:00:00,10.463005
2009-02-12 05:00:00,10.458316666666667
2009-02-12 06:00:00,10.444265
2009-02-12 07:00:00,10.416176666666667
2009-02-12 08:00:00,10.406830000000001
2009-02-12 09:00:00,10.383483333333333
2009-02-12 10:00:00,10.36016
2009-02-12 11:00:00,10.299663333333333
2009-02-12 12:00:00,10.281104999999998
2009-02-12 13:00:00,10.234766666666667
2009-02-12 14:00:00,10.193143333333333
2009-02-12 15:00:00,10.124026666666667
2009-02-12 16:00:00,10.078086666666666
2009-02-12 17:00:00,10.032276666666666
2009-02-12 18:00:00,10.032283333333334
2009-02-12 19:00:00,9.982014999999999
2009-02-12 20:00:00,9.954683333333334
2009-02-12 21:00:00,9.89556
2009-02-12 22:00:00,9.877426666666667
2009-02-12 23:00:00,9.863836666666666
2009-02-13 00:00:00,9.863831666666666
2009-02-13 01:00:00,9.845726666666666
