Fecha,Q
2015-08-01 11:00:00,1.7950566666666667
2015-08-01 12:00:00,1.8158200000000002
2015-08-01 13:00:00,1.94027
2015-08-01 14:00:00,2.002715
2015-08-01 15:00:00,2.254353333333333
2015-08-01 16:00:00,2.5190366666666666
2015-08-01 17:00:00,2.5351166666666667
2015-08-01 18:00:00,2.519083333333333
2015-08-01 19:00:00,2.4609166666666664
2015-08-01 20:00:00,2.3480966666666667
2015-08-01 21:00:00,2.1988566666666665
2015-08-01 22:00:00,2.174725
2015-08-01 23:00:00,2.1178
2015-08-02 00:00:00,2.194198333333333
2015-08-02 01:00:00,2.1320083333333333
2015-08-02 02:00:00,2.0758816666666666
2015-08-02 03:00:00,2.1416516666666667
2015-08-02 04:00:00,2.223221666666667
2015-08-02 05:00:00,2.2724699999999998
2015-08-02 06:00:00,2.2723333333333335
2015-08-02 07:00:00,2.237805
2015-08-02 08:00:00,2.165268333333333
2015-08-02 09:00:00,2.1461216666666663
2015-08-02 10:00:00,2.0480766666666668
2015-08-02 11:00:00,2.1084383333333334
2015-08-02 12:00:00,2.0297716666666665
2015-08-02 13:00:00,1.9578699999999998
2015-08-02 14:00:00,1.9318433333333334
2015-08-02 15:00:00,2.034383333333333
2015-08-02 16:00:00,2.085338333333333
2015-08-02 17:00:00,2.165175
2015-08-02 18:00:00,2.155625
2015-08-02 19:00:00,2.1038266666666665
2015-08-02 20:00:00,2.0120299999999998
2015-08-02 21:00:00,1.8880299999999999
2015-08-02 22:00:00,1.8161950000000002
2015-08-02 23:00:00,1.718125
2015-08-03 00:00:00,1.6353933333333333
2015-08-03 01:00:00,1.6216783333333333
2015-08-03 02:00:00,1.6707533333333335
2015-08-03 03:00:00,1.6280400000000002
2015-08-03 04:00:00,1.6904883333333334
2015-08-03 05:00:00,1.682665
2015-08-03 06:00:00,1.6397616666666668
2015-08-03 07:00:00,1.7353516666666666
2015-08-03 08:00:00,1.9988066666666666
2015-08-03 09:00:00,2.141745
2015-08-03 10:00:00,2.2525283333333332
2015-08-03 11:00:00,2.2724249999999997
2015-08-03 12:00:00,2.3024316666666667
2015-08-03 13:00:00,2.1509199999999997
2015-08-03 14:00:00,2.1561866666666667
2015-08-03 15:00:00,2.24279
2015-08-03 16:00:00,2.272421666666667
2015-08-03 17:00:00,2.2092949999999996
2015-08-03 18:00:00,2.0527333333333333
2015-08-03 19:00:00,1.9362216666666665
2015-08-03 20:00:00,1.8035783333333333
2015-08-03 21:00:00,1.7827233333333332
2015-08-03 22:00:00,1.7027700000000001
2015-08-03 23:00:00,1.61731
2015-08-04 00:00:00,1.615365
2015-08-04 01:00:00,1.6125866666666664
2015-08-04 02:00:00,1.6117533333333334
2015-08-04 03:00:00,1.6075833333333334
2015-08-04 04:00:00,1.6056383333333333
2015-08-04 05:00:00,1.617235
2015-08-04 06:00:00,1.6746616666666665
2015-08-04 07:00:00,1.7148700000000001
2015-08-04 08:00:00,1.7952466666666667
2015-08-04 09:00:00,1.7586166666666667
2015-08-04 10:00:00,1.7868666666666666
2015-08-04 11:00:00,1.774485
2015-08-04 12:00:00,1.7299916666666668
2015-08-04 13:00:00,1.6150866666666666
2015-08-04 14:00:00,1.6070283333333333
2015-08-04 15:00:00,1.6501033333333333
2015-08-04 16:00:00,1.7260366666666667
2015-08-04 17:00:00,1.803485
2015-08-04 18:00:00,1.8243866666666666
2015-08-04 19:00:00,1.7142166666666665
2015-08-04 20:00:00,1.6667966666666667
2015-08-04 21:00:00,1.62741
2015-08-04 22:00:00,1.57757
2015-08-04 23:00:00,1.5483933333333333
2015-08-05 00:00:00,1.504765
2015-08-05 01:00:00,1.4722533333333334
2015-08-05 02:00:00,1.4330716666666667
2015-08-05 03:00:00,1.4163966666666667
2015-08-05 04:00:00,1.3891666666666669
2015-08-05 05:00:00,1.3836066666666664
2015-08-05 06:00:00,1.3972233333333335
2015-08-05 07:00:00,1.4327916666666667
2015-08-05 08:00:00,1.44641
2015-08-05 09:00:00,1.4394616666666666
2015-08-05 10:00:00,1.42779
2015-08-05 11:00:00,1.420845
2015-08-05 12:00:00,1.4125066666666666
2015-08-05 13:00:00,1.3911083333333334
2015-08-05 14:00:00,1.3763816666666668
2015-08-05 15:00:00,1.3563733333333332
2015-08-05 16:00:00,1.3452583333333334
2015-08-05 17:00:00,1.365545
2015-08-05 18:00:00,1.379715
2015-08-05 19:00:00,1.3786016666666667
2015-08-05 20:00:00,1.3733266666666666
2015-08-05 21:00:00,1.3633199999999999
2015-08-05 22:00:00,1.3522033333333334
2015-08-05 23:00:00,1.3352533333333334
2015-08-06 00:00:00,1.328305
2015-08-06 01:00:00,1.31886
2015-08-06 02:00:00,1.3027416666666667
2015-08-06 03:00:00,1.2852333333333334
2015-08-06 04:00:00,1.2693933333333334
2015-08-06 05:00:00,1.2563316666666666
2015-08-06 06:00:00,1.2524433333333334
2015-08-06 07:00:00,1.2177066666666667
2015-08-06 08:00:00,1.2001983333333335
2015-08-06 09:00:00,1.21854
2015-08-06 10:00:00,1.236605
2015-08-06 11:00:00,1.2527183333333334
2015-08-06 12:00:00,1.2652266666666667
2015-08-06 13:00:00,1.2813433333333333
2015-08-06 14:00:00,1.3016283333333334
2015-08-06 15:00:00,1.3208033333333333
2015-08-06 16:00:00,1.3413683333333335
2015-08-06 17:00:00,1.3727683333333331
2015-08-06 18:00:00,1.389165
2015-08-06 19:00:00,1.4002799999999997
2015-08-06 20:00:00,1.4127850000000002
2015-08-06 21:00:00,1.4186216666666667
2015-08-06 22:00:00,1.4261216666666667
2015-08-06 23:00:00,1.42751
2015-08-07 00:00:00,1.4308483333333333
2015-08-07 01:00:00,1.4325133333333333
2015-08-07 02:00:00,1.4414083333333334
2015-08-07 03:00:00,1.4491883333333335
2015-08-07 04:00:00,1.4594716666666667
2015-08-07 05:00:00,1.46725
2015-08-07 06:00:00,1.4683633333333335
2015-08-07 07:00:00,1.4736416666666665
2015-08-07 08:00:00,1.4747533333333334
2015-08-07 09:00:00,1.475865
2015-08-07 10:00:00,1.4839233333333333
2015-08-07 11:00:00,1.4922616666666666
2015-08-07 12:00:00,1.4956000000000003
2015-08-07 13:00:00,1.4919833333333334
2015-08-07 14:00:00,1.4919833333333334
2015-08-07 15:00:00,1.4867016666666668
2015-08-07 16:00:00,1.481145
2015-08-07 17:00:00,1.47753
2015-08-07 18:00:00,1.4783633333333333
2015-08-07 19:00:00,1.4797533333333333
2015-08-07 20:00:00,1.4828133333333333
2015-08-07 21:00:00,1.4867033333333335
2015-08-07 22:00:00,1.4989299999999999
2015-08-07 23:00:00,1.4992083333333335
2015-08-08 00:00:00,1.50171
2015-08-08 01:00:00,1.4983716666666667
2015-08-08 02:00:00,1.4994866666666666
2015-08-08 03:00:00,1.4972616666666667
2015-08-08 04:00:00,1.4950400000000001
2015-08-08 05:00:00,1.4939283333333335
2015-08-08 06:00:00,1.4905933333333332
2015-08-08 07:00:00,1.4900383333333334
2015-08-08 08:00:00,1.4855916666666669
2015-08-08 09:00:00,1.48309
2015-08-08 10:00:00,1.4883716666666666
2015-08-08 11:00:00,1.4950383333333335
2015-08-08 12:00:00,1.5092116666666666
2015-08-08 13:00:00,1.5292183333333333
2015-08-08 14:00:00,1.5378333333333334
2015-08-08 15:00:00,1.5289399999999997
2015-08-08 16:00:00,1.5436699999999999
2015-08-08 17:00:00,1.5678450000000002
2015-08-08 18:00:00,1.5934116666666667
2015-08-08 19:00:00,1.6109183333333332
2015-08-08 20:00:00,1.7024516666666667
2015-08-08 21:00:00,1.8967833333333333
2015-08-08 22:00:00,1.91415
2015-08-08 23:00:00,1.7705766666666667
2015-08-09 00:00:00,1.8300283333333331
2015-08-09 01:00:00,2.3002533333333335
2015-08-09 02:00:00,2.6717
2015-08-09 03:00:00,2.790305
2015-08-09 04:00:00,2.887798333333333
2015-08-09 05:00:00,3.006468333333333
2015-08-09 06:00:00,2.9408133333333333
2015-08-09 07:00:00,2.8936733333333335
2015-08-09 08:00:00,2.824481666666667
2015-08-09 09:00:00,2.649696666666667
2015-08-09 10:00:00,2.651945
2015-08-09 11:00:00,2.1522799999999997
2015-08-09 12:00:00,2.0072783333333333
2015-08-09 13:00:00,1.909633333333333
2015-08-09 14:00:00,1.7593666666666667
2015-08-09 15:00:00,1.6162
2015-08-09 16:00:00,1.6086966666666667
2015-08-09 17:00:00,1.6039700000000001
2015-08-09 18:00:00,1.603415
2015-08-09 19:00:00,1.5950783333333334
2015-08-09 20:00:00,1.585075
2015-08-09 21:00:00,1.575905
2015-08-09 22:00:00,1.5711783333333333
2015-08-09 23:00:00,1.56618
2015-08-10 00:00:00,1.5553416666666668
2015-08-10 01:00:00,1.54617
2015-08-10 02:00:00,1.5389466666666667
2015-08-10 03:00:00,1.5361666666666667
2015-08-10 04:00:00,1.5286633333333333
2015-08-10 05:00:00,1.5200466666666665
2015-08-10 06:00:00,1.53311
2015-08-10 07:00:00,1.5383916666666666
2015-08-10 08:00:00,1.5353333333333332
2015-08-10 09:00:00,1.5458916666666667
2015-08-10 10:00:00,1.5395
2015-08-10 11:00:00,1.5381133333333334
2015-08-10 12:00:00,1.5536733333333332
2015-08-10 13:00:00,1.5542299999999998
2015-08-10 14:00:00,1.5595083333333335
2015-08-10 15:00:00,1.574795
2015-08-10 16:00:00,1.5789600000000001
2015-08-10 17:00:00,1.5828533333333334
2015-08-10 18:00:00,1.585075
2015-08-10 19:00:00,1.587855
2015-08-10 20:00:00,1.58174
2015-08-10 21:00:00,1.578405
2015-08-10 22:00:00,1.5681233333333333
2015-08-10 23:00:00,1.5678450000000002
2015-08-11 00:00:00,1.5597866666666667
2015-08-11 01:00:00,1.5531166666666667
2015-08-11 02:00:00,1.5492283333333334
2015-08-11 03:00:00,1.5425583333333333
2015-08-11 04:00:00,1.5345000000000002
2015-08-11 05:00:00,1.5239383333333334
2015-08-11 06:00:00,1.5244933333333333
2015-08-11 07:00:00,1.51977
2015-08-11 08:00:00,1.5211583333333332
2015-08-11 09:00:00,1.5317216666666666
2015-08-11 10:00:00,1.5319983333333334
2015-08-11 11:00:00,1.5281083333333332
2015-08-11 12:00:00,1.5325566666666666
2015-08-11 13:00:00,1.53589
2015-08-11 14:00:00,1.5361666666666665
2015-08-11 15:00:00,1.5356100000000001
2015-08-11 16:00:00,1.5383916666666666
2015-08-11 17:00:00,1.54089
2015-08-11 18:00:00,1.5378366666666665
2015-08-11 19:00:00,1.5353333333333332
2015-08-11 20:00:00,1.5286633333333333
2015-08-11 21:00:00,1.5136566666666667
2015-08-11 22:00:00,1.5078233333333335
2015-08-11 23:00:00,1.4972633333333334
2015-08-12 00:00:00,1.4864233333333334
2015-08-12 01:00:00,1.4897599999999998
2015-08-12 02:00:00,1.4861449999999998
2015-08-12 03:00:00,1.4861466666666665
2015-08-12 04:00:00,1.4880916666666666
2015-08-12 05:00:00,1.4850349999999999
2015-08-12 06:00:00,1.4800333333333333
2015-08-12 07:00:00,1.479755
2015-08-12 08:00:00,1.4828116666666666
2015-08-12 09:00:00,1.4880950000000002
2015-08-12 10:00:00,1.4969850000000002
2015-08-12 11:00:00,1.4964316666666668
2015-08-12 12:00:00,1.504765
2015-08-12 13:00:00,1.5189366666666666
2015-08-12 14:00:00,1.5172716666666666
2015-08-12 15:00:00,1.518105
2015-08-12 16:00:00,1.5242149999999999
2015-08-12 17:00:00,1.5194933333333331
2015-08-12 18:00:00,1.5172716666666666
2015-08-12 19:00:00,1.5128266666666665
2015-08-12 20:00:00,1.5017083333333334
2015-08-12 21:00:00,1.4867016666666668
2015-08-12 22:00:00,1.4719749999999998
2015-08-12 23:00:00,1.4647516666666667
2015-08-13 00:00:00,1.4558566666666666
2015-08-13 01:00:00,1.4502983333333332
2015-08-13 02:00:00,1.4628033333333335
2015-08-13 03:00:00,1.48726
2015-08-13 04:00:00,1.5067133333333336
2015-08-13 05:00:00,1.5458916666666667
2015-08-13 06:00:00,1.5917450000000002
2015-08-13 07:00:00,1.6862216666666665
2015-08-13 08:00:00,2.026988333333333
2015-08-13 09:00:00,2.7069083333333332
2015-08-13 10:00:00,3.682888333333333
2015-08-13 11:00:00,4.37211
2015-08-13 12:00:00,5.231881666666666
2015-08-13 13:00:00,5.6163300000000005
2015-08-13 14:00:00,5.275648333333334
2015-08-13 15:00:00,4.967183333333334
2015-08-13 16:00:00,4.748993333333334
2015-08-13 17:00:00,4.44505
2015-08-13 18:00:00,4.285231666666667
2015-08-13 19:00:00,3.6865166666666664
2015-08-13 20:00:00,3.4269466666666664
2015-08-13 21:00:00,3.25902
2015-08-13 22:00:00,2.8727466666666666
2015-08-13 23:00:00,2.79604
2015-08-14 00:00:00,2.5246316666666666
2015-08-14 01:00:00,2.5257566666666666
2015-08-14 02:00:00,2.3732133333333336
2015-08-14 03:00:00,2.3026649999999997
2015-08-14 04:00:00,2.307463333333333
2015-08-14 05:00:00,2.0398833333333335
2015-08-14 06:00:00,2.0803516666666666
2015-08-14 07:00:00,2.1371816666666668
2015-08-14 08:00:00,2.456165
2015-08-14 09:00:00,2.3690700000000002
2015-08-14 10:00:00,2.0633133333333333
2015-08-14 11:00:00,1.8413333333333333
2015-08-14 12:00:00,1.9569566666666667
2015-08-14 13:00:00,2.394886666666667
2015-08-14 14:00:00,2.616365
2015-08-14 15:00:00,2.6218683333333335
2015-08-14 16:00:00,2.605365
2015-08-14 17:00:00,2.5565583333333333
2015-08-14 18:00:00,2.3847783333333332
2015-08-14 19:00:00,2.19881
2015-08-14 20:00:00,2.0404916666666666
2015-08-14 21:00:00,2.0487283333333335
2015-08-14 22:00:00,1.933435
2015-08-14 23:00:00,1.7951050000000002
2015-08-15 00:00:00,1.7022083333333333
2015-08-15 01:00:00,1.6184200000000002
2015-08-15 02:00:00,1.6164766666666666
2015-08-15 03:00:00,1.6187000000000002
2015-08-15 04:00:00,1.6222349999999999
2015-08-15 05:00:00,1.7355433333333334
2015-08-15 06:00:00,1.95354
2015-08-15 07:00:00,2.0999666666666665
2015-08-15 08:00:00,2.2188
2015-08-15 09:00:00,2.237805
2015-08-15 10:00:00,2.165268333333333
2015-08-15 11:00:00,2.223221666666667
2015-08-15 12:00:00,2.0996383333333335
2015-08-15 13:00:00,1.957963333333333
2015-08-15 14:00:00,1.8496666666666668
2015-08-15 15:00:00,1.8708966666666667
2015-08-15 16:00:00,1.9145233333333334
2015-08-15 17:00:00,1.9053033333333333
2015-08-15 18:00:00,1.9937266666666666
2015-08-15 19:00:00,1.9230433333333332
2015-08-15 20:00:00,1.8327200000000001
2015-08-15 21:00:00,2.035251666666667
2015-08-15 22:00:00,2.3528516666666666
2015-08-15 23:00:00,2.4819366666666665
2015-08-16 00:00:00,2.5621066666666668
2015-08-16 01:00:00,2.610818333333333
2015-08-16 02:00:00,2.6438683333333333
2015-08-16 03:00:00,2.676918333333333
2015-08-16 04:00:00,2.7273599999999996
2015-08-16 05:00:00,2.7613966666666667
2015-08-16 06:00:00,2.7953383333333335
2015-08-16 07:00:00,2.710718333333334
2015-08-16 08:00:00,2.6992016666666667
2015-08-16 09:00:00,2.68806
2015-08-16 10:00:00,2.6550100000000003
2015-08-16 11:00:00,2.672495
2015-08-16 12:00:00,2.606438333333333
2015-08-16 13:00:00,2.6063483333333335
2015-08-16 14:00:00,2.6996716666666667
2015-08-16 15:00:00,2.6165533333333335
2015-08-16 16:00:00,2.8184183333333337
2015-08-16 17:00:00,2.623035
2015-08-16 18:00:00,2.6669483333333335
2015-08-16 19:00:00,2.727501666666667
2015-08-16 20:00:00,2.7047950000000003
2015-08-16 21:00:00,2.5092083333333335
2015-08-16 22:00:00,2.21969
2015-08-16 23:00:00,2.2674383333333332
2015-08-17 00:00:00,2.044075
2015-08-17 01:00:00,1.8330950000000001
2015-08-17 02:00:00,1.7542866666666665
2015-08-17 03:00:00,1.7420916666666668
2015-08-17 04:00:00,1.7380916666666666
2015-08-17 05:00:00,1.758195
2015-08-17 06:00:00,1.7560666666666667
2015-08-17 07:00:00,2.205625
2015-08-17 08:00:00,2.5424466666666667
2015-08-17 09:00:00,2.8300283333333334
2015-08-17 10:00:00,2.7673666666666663
2015-08-17 11:00:00,2.4165633333333334
2015-08-17 12:00:00,2.0993566666666665
2015-08-17 13:00:00,1.9892083333333332
2015-08-17 14:00:00,1.8927333333333334
2015-08-17 15:00:00,1.6536433333333334
2015-08-17 16:00:00,1.610085
2015-08-17 17:00:00,1.6098066666666666
2015-08-17 18:00:00,1.6059183333333333
2015-08-17 19:00:00,1.6039700000000001
2015-08-17 20:00:00,1.5992466666666667
2015-08-17 21:00:00,1.5853533333333332
2015-08-17 22:00:00,1.5706216666666666
2015-08-17 23:00:00,1.5634
2015-08-18 00:00:00,1.5531183333333332
2015-08-18 01:00:00,1.5561733333333334
2015-08-18 02:00:00,1.54478
2015-08-18 03:00:00,1.5492266666666668
2015-08-18 04:00:00,1.5617316666666667
2015-08-18 05:00:00,1.5900733333333334
2015-08-18 06:00:00,1.6937966666666666
2015-08-18 07:00:00,1.8248566666666666
2015-08-18 08:00:00,1.8752266666666666
2015-08-18 09:00:00,1.7462333333333333
2015-08-18 10:00:00,1.6667483333333335
2015-08-18 11:00:00,1.6263266666666667
2015-08-18 12:00:00,1.6184233333333333
2015-08-18 13:00:00,1.6178666666666668
2015-08-18 14:00:00,1.6128666666666664
2015-08-18 15:00:00,1.6031366666666667
2015-08-18 16:00:00,1.58174
2015-08-18 17:00:00,1.57563
2015-08-18 18:00:00,1.57646
2015-08-18 19:00:00,1.5728466666666667
2015-08-18 20:00:00,1.5631199999999998
2015-08-18 21:00:00,1.5447783333333334
2015-08-18 22:00:00,1.5322766666666665
2015-08-18 23:00:00,1.5175466666666668
2015-08-19 00:00:00,1.5055966666666667
2015-08-19 01:00:00,1.5011533333333336
2015-08-19 02:00:00,1.4925383333333333
2015-08-19 03:00:00,1.4858716666666665
2015-08-19 04:00:00,1.4875366666666665
2015-08-19 05:00:00,1.48309
2015-08-19 06:00:00,1.4917049999999998
2015-08-19 07:00:00,1.4953200000000002
2015-08-19 08:00:00,1.4928166666666665
2015-08-19 09:00:00,1.4886466666666667
2015-08-19 10:00:00,1.4775333333333334
2015-08-19 11:00:00,1.46864
2015-08-19 12:00:00,1.4611349999999999
2015-08-19 13:00:00,1.4591899999999998
2015-08-19 14:00:00,1.449465
2015-08-19 15:00:00,1.4433550000000002
2015-08-19 16:00:00,1.4400183333333334
2015-08-19 17:00:00,1.440575
2015-08-19 18:00:00,1.4478
2015-08-19 19:00:00,1.4566933333333332
2015-08-19 20:00:00,1.4539116666666667
2015-08-19 21:00:00,1.4455766666666667
2015-08-19 22:00:00,1.4341833333333334
2015-08-19 23:00:00,1.4239016666666666
2015-08-20 00:00:00,1.4147283333333334
2015-08-20 01:00:00,1.4066683333333334
2015-08-20 02:00:00,1.3969466666666666
2015-08-20 03:00:00,1.3966666666666665
2015-08-20 04:00:00,1.3941683333333332
2015-08-20 05:00:00,1.3916633333333335
2015-08-20 06:00:00,1.391665
2015-08-20 07:00:00,1.3916666666666666
2015-08-20 08:00:00,1.3911116666666665
2015-08-20 09:00:00,1.3941683333333332
2015-08-20 10:00:00,1.3986133333333333
2015-08-20 11:00:00,1.3966683333333334
2015-08-20 12:00:00,1.3952783333333334
2015-08-20 13:00:00,1.3813816666666667
2015-08-20 14:00:00,1.3769350000000002
2015-08-20 15:00:00,1.3711016666666669
2015-08-20 16:00:00,1.3677683333333333
2015-08-20 17:00:00,1.3610966666666666
2015-08-20 18:00:00,1.358595
2015-08-20 19:00:00,1.3508149999999999
2015-08-20 20:00:00,1.3519266666666667
2015-08-20 21:00:00,1.3530366666666669
2015-08-20 22:00:00,1.3544266666666667
2015-08-20 23:00:00,1.358595
2015-08-21 00:00:00,1.3549833333333332
2015-08-21 01:00:00,1.3449799999999998
2015-08-21 02:00:00,1.3383099999999999
2015-08-21 03:00:00,1.3399766666666668
2015-08-21 04:00:00,1.3472016666666666
2015-08-21 05:00:00,1.3555400000000002
2015-08-21 06:00:00,1.3588733333333334
2015-08-21 07:00:00,1.358595
2015-08-21 08:00:00,1.3524816666666666
2015-08-21 09:00:00,1.3485916666666666
2015-08-21 10:00:00,1.35276
2015-08-21 11:00:00,1.3572066666666667
2015-08-21 12:00:00,1.3499799999999997
2015-08-21 13:00:00,1.33553
2015-08-21 14:00:00,1.3335866666666665
2015-08-21 15:00:00,1.3269166666666667
2015-08-21 16:00:00,1.31719
2015-08-21 17:00:00,1.3130216666666665
2015-08-21 18:00:00,1.3027416666666667
2015-08-21 19:00:00,1.2905133333333334
2015-08-21 20:00:00,1.279675
2015-08-21 21:00:00,1.2774533333333333
2015-08-21 22:00:00,1.2735649999999998
2015-08-21 23:00:00,1.2838416666666668
2015-08-22 00:00:00,1.2760633333333333
2015-08-22 01:00:00,1.2702283333333333
2015-08-22 02:00:00,1.2599433333333332
2015-08-22 03:00:00,1.25939
2015-08-22 04:00:00,1.2546666666666668
2015-08-22 05:00:00,1.2652266666666667
2015-08-22 06:00:00,1.2721716666666667
2015-08-22 07:00:00,1.2866233333333332
2015-08-22 08:00:00,1.3013516666666667
2015-08-22 09:00:00,1.3110783333333333
2015-08-22 10:00:00,1.3399783333333335
2015-08-22 11:00:00,1.37638
2015-08-22 12:00:00,1.4030583333333333
2015-08-22 13:00:00,1.4350133333333333
2015-08-22 14:00:00,1.4700283333333335
2015-08-22 15:00:00,1.5156033333333332
2015-08-22 16:00:00,1.5622866666666668
2015-08-22 17:00:00,1.60286
2015-08-22 18:00:00,1.7524
2015-08-22 19:00:00,2.039415
2015-08-22 20:00:00,2.165175
2015-08-22 21:00:00,2.2526683333333333
2015-08-22 22:00:00,2.2625466666666667
2015-08-22 23:00:00,2.3986566666666667
2015-08-23 00:00:00,2.4504766666666664
2015-08-23 01:00:00,2.5245366666666667
2015-08-23 02:00:00,2.5890983333333337
2015-08-23 03:00:00,2.5836900000000003
2015-08-23 04:00:00,2.5459783333333332
2015-08-23 05:00:00,2.61082
2015-08-23 06:00:00,2.578421666666667
2015-08-23 07:00:00,2.6165533333333335
2015-08-23 08:00:00,2.3735416666666667
2015-08-23 09:00:00,2.4403216666666667
2015-08-23 10:00:00,2.4141766666666666
2015-08-23 11:00:00,2.4298783333333334
2015-08-23 12:00:00,2.2676250000000002
2015-08-23 13:00:00,2.0165466666666667
2015-08-23 14:00:00,2.1563733333333333
2015-08-23 15:00:00,2.0670333333333333
2015-08-23 16:00:00,2.2282083333333333
2015-08-23 17:00:00,1.9730133333333333
2015-08-23 18:00:00,1.7467483333333333
2015-08-23 19:00:00,1.6175866666666667
2015-08-23 20:00:00,1.61231
2015-08-23 21:00:00,1.612865
2015-08-23 22:00:00,1.60286
2015-08-23 23:00:00,1.5884099999999999
2015-08-24 00:00:00,1.5778516666666667
2015-08-24 01:00:00,1.5700683333333334
2015-08-24 02:00:00,1.5620100000000001
2015-08-24 03:00:00,1.551726666666667
2015-08-24 04:00:00,1.5414466666666666
2015-08-24 05:00:00,1.537
2015-08-24 06:00:00,1.5361666666666667
2015-08-24 07:00:00,1.5325550000000001
2015-08-24 08:00:00,1.531996666666667
2015-08-24 09:00:00,1.5339450000000001
2015-08-24 10:00:00,1.5328316666666666
2015-08-24 11:00:00,1.5281066666666667
2015-08-24 12:00:00,1.5228266666666668
2015-08-24 13:00:00,1.520325
2015-08-24 14:00:00,1.5147716666666666
2015-08-24 15:00:00,1.5114349999999999
2015-08-24 16:00:00,1.5081
2015-08-24 17:00:00,1.5030966666666667
2015-08-24 18:00:00,1.4989283333333334
2015-08-24 19:00:00,1.4908716666666668
2015-08-24 20:00:00,1.4880933333333335
2015-08-24 21:00:00,1.4861466666666667
2015-08-24 22:00:00,1.4769766666666666
2015-08-24 23:00:00,1.4644716666666666
2015-08-25 00:00:00,1.4597483333333334
2015-08-25 01:00:00,1.4578033333333333
2015-08-25 02:00:00,1.4583583333333332
2015-08-25 03:00:00,1.4555783333333334
2015-08-25 04:00:00,1.4578016666666667
2015-08-25 05:00:00,1.456135
2015-08-25 06:00:00,1.4500216666666665
2015-08-25 07:00:00,1.4414083333333334
2015-08-25 08:00:00,1.4294583333333335
2015-08-25 09:00:00,1.4144516666666667
2015-08-25 10:00:00,1.4063933333333332
2015-08-25 11:00:00,1.4111183333333333
2015-08-25 12:00:00,1.42501
2015-08-25 13:00:00,1.444465
2015-08-25 14:00:00,1.460305
2015-08-25 15:00:00,1.4691966666666667
2015-08-25 16:00:00,1.4842016666666666
2015-08-25 17:00:00,1.4953183333333333
2015-08-25 18:00:00,1.506435
2015-08-25 19:00:00,1.5119916666666666
2015-08-25 20:00:00,1.5167166666666667
2015-08-25 21:00:00,1.5175483333333333
2015-08-25 22:00:00,1.5055983333333334
2015-08-25 23:00:00,1.4892033333333334
2015-08-26 00:00:00,1.4753100000000001
2015-08-26 01:00:00,1.4678083333333334
2015-08-26 02:00:00,1.4547433333333333
2015-08-26 03:00:00,1.4444649999999999
2015-08-26 04:00:00,1.43307
2015-08-26 05:00:00,1.4241766666666666
2015-08-26 06:00:00,1.4233433333333334
2015-08-26 07:00:00,1.4219566666666668
2015-08-26 08:00:00,1.4183416666666666
2015-08-26 09:00:00,1.4127833333333335
2015-08-26 10:00:00,1.4083383333333332
2015-08-26 11:00:00,1.4016683333333333
2015-08-26 12:00:00,1.40528
2015-08-26 13:00:00,1.4180633333333335
2015-08-26 14:00:00,1.4250116666666666
2015-08-26 15:00:00,1.4308483333333333
2015-08-26 16:00:00,1.4461333333333333
2015-08-26 17:00:00,1.4775316666666667
2015-08-26 18:00:00,1.5614533333333334
2015-08-26 19:00:00,2.3513116666666667
2015-08-26 20:00:00,4.072145
2015-08-26 21:00:00,4.908731666666667
2015-08-26 22:00:00,4.974426666666667
2015-08-26 23:00:00,5.011101666666666
2015-08-27 00:00:00,4.916485
2015-08-27 01:00:00,5.378981666666667
2015-08-27 02:00:00,5.549421666666667
2015-08-27 03:00:00,5.6238
2015-08-27 04:00:00,5.371578333333333
2015-08-27 05:00:00,4.952673333333333
2015-08-27 06:00:00,4.473825000000001
2015-08-27 07:00:00,3.89635
2015-08-27 08:00:00,3.4653349999999996
2015-08-27 09:00:00,3.17777
2015-08-27 10:00:00,2.9945316666666666
2015-08-27 11:00:00,2.9119049999999995
2015-08-27 12:00:00,2.7052666666666667
2015-08-27 13:00:00,2.5836416666666664
2015-08-27 14:00:00,2.37965
2015-08-27 15:00:00,2.1138
2015-08-27 16:00:00,1.9899583333333333
2015-08-27 17:00:00,1.9899133333333332
2015-08-27 18:00:00,2.917835
2015-08-27 19:00:00,3.8873366666666667
2015-08-27 20:00:00,4.052386666666666
2015-08-27 21:00:00,4.409096666666667
2015-08-27 22:00:00,4.373236666666667
2015-08-27 23:00:00,4.3947183333333335
2015-08-28 00:00:00,4.3157966666666665
2015-08-28 01:00:00,4.8148116666666665
2015-08-28 02:00:00,5.5574216666666665
2015-08-28 03:00:00,5.968141666666667
2015-08-28 04:00:00,5.915473333333334
2015-08-28 05:00:00,5.72081
2015-08-28 06:00:00,5.467765
2015-08-28 07:00:00,5.452893333333333
2015-08-28 08:00:00,5.3492733333333335
2015-08-28 09:00:00,5.21668
2015-08-28 10:00:00,4.923401666666667
2015-08-28 11:00:00,4.719603333333334
2015-08-28 12:00:00,4.603715
2015-08-28 13:00:00,4.495486666666666
2015-08-28 14:00:00,4.394763333333334
2015-08-28 15:00:00,4.146466666666666
2015-08-28 16:00:00,3.987055
2015-08-28 17:00:00,3.8242966666666667
2015-08-28 18:00:00,3.7347133333333336
2015-08-28 19:00:00,3.4651483333333335
2015-08-28 20:00:00,3.303236666666667
2015-08-28 21:00:00,3.3035183333333333
2015-08-28 22:00:00,3.171146666666667
2015-08-28 23:00:00,3.1713799999999996
2015-08-29 00:00:00,3.0244233333333335
