Fecha,Q
2010-08-31 06:00:00,0.8353
2010-08-31 07:00:00,0.8635383333333334
2010-08-31 08:00:00,0.86465
2010-08-31 09:00:00,0.8514033333333333
2010-08-31 10:00:00,0.8342133333333334
2010-08-31 11:00:00,0.8154416666666666
2010-08-31 12:00:00,0.7914566666666666
2010-08-31 13:00:00,0.7631233333333333
2010-08-31 14:00:00,0.73314
2010-08-31 15:00:00,0.7272016666666667
2010-08-31 16:00:00,0.7221466666666667
2010-08-31 17:00:00,0.7363633333333333
2010-08-31 18:00:00,0.7321949999999999
2010-08-31 19:00:00,0.7494566666666667
2010-08-31 20:00:00,0.7620833333333333
2010-08-31 21:00:00,0.771335
2010-08-31 22:00:00,0.77886
2010-08-31 23:00:00,0.777915
2010-09-01 00:00:00,0.7694683333333333
2010-09-01 01:00:00,0.7575233333333333
2010-09-01 02:00:00,0.7494566666666667
2010-09-01 03:00:00,0.7381099999999999
2010-09-01 04:00:00,0.7304133333333334
2010-09-01 05:00:00,0.7237066666666667
2010-09-01 06:00:00,0.716325
2010-09-01 07:00:00,0.7123033333333333
2010-09-01 08:00:00,0.70912
2010-09-01 09:00:00,0.7044
2010-09-01 10:00:00,0.7020733333333333
2010-09-01 11:00:00,0.6959366666666668
2010-09-01 12:00:00,0.6862366666666667
2010-09-01 13:00:00,0.6748683333333333
2010-09-01 14:00:00,0.6678816666666666
2010-09-01 15:00:00,0.6672333333333333
2010-09-01 16:00:00,0.666515
2010-09-01 17:00:00,0.6894316666666667
2010-09-01 18:00:00,0.731855
2010-09-01 19:00:00,0.7837633333333334
2010-09-01 20:00:00,0.8052866666666666
2010-09-01 21:00:00,0.805275
2010-09-01 22:00:00,0.7914333333333333
2010-09-01 23:00:00,0.7685583333333333
2010-09-02 00:00:00,0.7460100000000001
2010-09-02 01:00:00,0.7229033333333333
2010-09-02 02:00:00,0.7067816666666666
2010-09-02 03:00:00,0.6914216666666667
2010-09-02 04:00:00,0.6862366666666667
2010-09-02 05:00:00,0.6944400000000001
2010-09-02 06:00:00,0.7099566666666667
2010-09-02 07:00:00,0.7295866666666666
2010-09-02 08:00:00,0.745065
2010-09-02 09:00:00,0.75391
2010-09-02 10:00:00,0.75483
2010-09-02 11:00:00,0.7398216666666667
2010-09-02 12:00:00,0.7229633333333334
2010-09-02 13:00:00,0.70145
2010-09-02 14:00:00,0.7005516666666667
2010-09-02 15:00:00,0.6762
2010-09-02 16:00:00,0.6790033333333333
2010-09-02 17:00:00,0.6741033333333334
2010-09-02 18:00:00,0.68851
2010-09-02 19:00:00,0.70133
2010-09-02 20:00:00,0.7155483333333333
2010-09-02 21:00:00,0.7212266666666668
2010-09-02 22:00:00,0.7204116666666667
2010-09-02 23:00:00,0.7139066666666666
2010-09-03 00:00:00,0.7115016666666666
2010-09-03 01:00:00,0.7115016666666666
2010-09-03 02:00:00,0.70754
2010-09-03 03:00:00,0.70362
2010-09-03 04:00:00,0.6944283333333333
2010-09-03 05:00:00,0.6847733333333332
2010-09-03 06:00:00,0.68115
2010-09-03 07:00:00,0.6884616666666666
2010-09-03 08:00:00,0.7028766666666666
2010-09-03 09:00:00,0.7204366666666667
2010-09-03 10:00:00,0.727875
2010-09-03 11:00:00,0.7237066666666667
2010-09-03 12:00:00,0.7099216666666667
2010-09-03 13:00:00,0.6937083333333334
2010-09-03 14:00:00,0.6748933333333333
2010-09-03 15:00:00,0.6741633333333333
2010-09-03 16:00:00,0.6754933333333333
2010-09-03 17:00:00,0.6761883333333333
2010-09-03 18:00:00,0.6826516666666667
2010-09-03 19:00:00,0.685505
2010-09-03 20:00:00,0.6840416666666665
2010-09-03 21:00:00,0.6884416666666667
2010-09-03 22:00:00,0.69366
2010-09-03 23:00:00,0.6989933333333332
2010-09-04 00:00:00,0.70128
2010-09-04 01:00:00,0.7044
2010-09-04 02:00:00,0.70284
2010-09-04 03:00:00,0.69898
2010-09-04 04:00:00,0.6959249999999999
2010-09-04 05:00:00,0.6944149999999999
2010-09-04 06:00:00,0.69366
2010-09-04 07:00:00,0.6921633333333334
2010-09-04 08:00:00,0.6921633333333334
2010-09-04 09:00:00,0.6884416666666667
2010-09-04 10:00:00,0.6826016666666667
2010-09-04 11:00:00,0.6740666666666666
2010-09-04 12:00:00,0.6618133333333334
2010-09-04 13:00:00,0.6477266666666667
2010-09-04 14:00:00,0.6375
2010-09-04 15:00:00,0.6378566666666666
2010-09-04 16:00:00,0.6294516666666666
2010-09-04 17:00:00,0.6375116666666667
2010-09-04 18:00:00,0.6458283333333333
2010-09-04 19:00:00,0.6591966666666667
2010-09-04 20:00:00,0.6678583333333332
2010-09-04 21:00:00,0.674055
2010-09-04 22:00:00,0.68115
2010-09-04 23:00:00,0.685505
2010-09-05 00:00:00,0.6847733333333332
2010-09-05 01:00:00,0.6862366666666667
2010-09-05 02:00:00,0.6921766666666667
2010-09-05 03:00:00,0.70206
2010-09-05 04:00:00,0.7012933333333334
2010-09-05 05:00:00,0.6967033333333333
2010-09-05 06:00:00,0.6884516666666666
2010-09-05 07:00:00,0.6818816666666666
2010-09-05 08:00:00,0.6712983333333332
2010-09-05 09:00:00,0.6618016666666667
2010-09-05 10:00:00,0.6553
2010-09-05 11:00:00,0.6464416666666667
2010-09-05 12:00:00,0.6403816666666666
2010-09-05 13:00:00,0.6327916666666668
2010-09-05 14:00:00,0.6294166666666666
2010-09-05 15:00:00,0.6204133333333334
2010-09-05 16:00:00,0.6266783333333333
2010-09-05 17:00:00,0.6255483333333333
2010-09-05 18:00:00,0.643235
2010-09-05 19:00:00,0.6756133333333333
2010-09-05 20:00:00,0.6997966666666667
2010-09-05 21:00:00,0.7155233333333334
2010-09-05 22:00:00,0.719585
2010-09-05 23:00:00,0.7107233333333333
2010-09-06 00:00:00,0.70284
2010-09-06 01:00:00,0.693685
2010-09-06 02:00:00,0.6847850000000001
2010-09-06 03:00:00,0.67687
2010-09-06 04:00:00,0.667175
2010-09-06 05:00:00,0.6604816666666666
2010-09-06 06:00:00,0.6571933333333333
2010-09-06 07:00:00,0.6775283333333334
2010-09-06 08:00:00,0.7984366666666666
2010-09-06 09:00:00,0.9890833333333333
2010-09-06 10:00:00,1.07719
2010-09-06 11:00:00,1.0728433333333334
2010-09-06 12:00:00,1.0472766666666666
2010-09-06 13:00:00,1.0142566666666666
2010-09-06 14:00:00,0.9540133333333333
2010-09-06 15:00:00,0.9455300000000001
2010-09-06 16:00:00,1.2655066666666668
2010-09-06 17:00:00,1.4095250000000001
2010-09-06 18:00:00,1.3251683333333333
2010-09-06 19:00:00,1.2383
2010-09-06 20:00:00,1.1675566666666668
2010-09-06 21:00:00,1.1244616666666667
2010-09-06 22:00:00,1.1094316666666666
2010-09-06 23:00:00,1.1064583333333333
2010-09-07 00:00:00,1.09905
2010-09-07 01:00:00,1.1139066666666666
2010-09-07 02:00:00,1.1473316666666666
2010-09-07 03:00:00,1.18163
2010-09-07 04:00:00,1.2217583333333335
2010-09-07 05:00:00,1.2597966666666667
2010-09-07 06:00:00,1.28689
2010-09-07 07:00:00,1.3498583333333334
2010-09-07 08:00:00,1.3947783333333332
2010-09-07 09:00:00,1.435571666666667
2010-09-07 10:00:00,1.4524416666666669
2010-09-07 11:00:00,1.4791366666666665
2010-09-07 12:00:00,1.5120483333333334
2010-09-07 13:00:00,1.5514933333333332
2010-09-07 14:00:00,1.5594616666666665
2010-09-07 15:00:00,1.610405
2010-09-07 16:00:00,1.6682266666666667
2010-09-07 17:00:00,1.661905
2010-09-07 18:00:00,1.6265483333333333
2010-09-07 19:00:00,1.60187
2010-09-07 20:00:00,1.6473683333333333
2010-09-07 21:00:00,1.67877
2010-09-07 22:00:00,1.6245433333333335
2010-09-07 23:00:00,1.5835949999999999
2010-09-08 00:00:00,1.5494783333333333
2010-09-08 01:00:00,1.5218166666666668
2010-09-08 02:00:00,1.5080966666666669
2010-09-08 03:00:00,1.4984133333333334
2010-09-08 04:00:00,1.4829783333333335
2010-09-08 05:00:00,1.45812
2010-09-08 06:00:00,1.446775
2010-09-08 07:00:00,1.46573
2010-09-08 08:00:00,1.4676383333333334
2010-09-08 09:00:00,1.4430399999999999
2010-09-08 10:00:00,1.4150366666666667
2010-09-08 11:00:00,1.39294
2010-09-08 12:00:00,1.3820133333333333
2010-09-08 13:00:00,1.4057916666666668
2010-09-08 14:00:00,1.3713216666666668
2010-09-08 15:00:00,1.3657983333333332
2010-09-08 16:00:00,1.3765733333333332
2010-09-08 17:00:00,1.3838383333333333
2010-09-08 18:00:00,1.3947783333333332
2010-09-08 19:00:00,1.3838266666666668
2010-09-08 20:00:00,1.3783866666666666
2010-09-08 21:00:00,1.3765733333333332
2010-09-08 22:00:00,1.3747716666666667
2010-09-08 23:00:00,1.3729699999999998
2010-09-09 00:00:00,1.36395
2010-09-09 01:00:00,1.35858
2010-09-09 02:00:00,1.3478883333333334
2010-09-09 03:00:00,1.3425666666666667
2010-09-09 04:00:00,1.330205
2010-09-09 05:00:00,1.3249433333333334
2010-09-09 06:00:00,1.3214333333333335
2010-09-09 07:00:00,1.30751
2010-09-09 08:00:00,1.2937516666666666
2010-09-09 09:00:00,1.2868666666666668
2010-09-09 10:00:00,1.278345
2010-09-09 11:00:00,1.2715766666666666
2010-09-09 12:00:00,1.24977
2010-09-09 13:00:00,1.2315683333333334
2010-09-09 14:00:00,1.210395
2010-09-09 15:00:00,1.20876
2010-09-09 16:00:00,1.1959283333333335
2010-09-09 17:00:00,1.1943066666666666
2010-09-09 18:00:00,1.183195
2010-09-09 19:00:00,1.176855
2010-09-09 20:00:00,1.170565
2010-09-09 21:00:00,1.1581116666666667
2010-09-09 22:00:00,1.1488116666666666
2010-09-09 23:00:00,1.1426883333333333
2010-09-10 00:00:00,1.1365516666666666
2010-09-10 01:00:00,1.12594
2010-09-10 02:00:00,1.1214416666666667
2010-09-10 03:00:00,1.112425
2010-09-10 04:00:00,1.10057
2010-09-10 05:00:00,1.0946566666666666
2010-09-10 06:00:00,1.088795
2010-09-10 07:00:00,1.0772033333333333
2010-09-10 08:00:00,1.0757333333333332
2010-09-10 09:00:00,1.0657033333333332
2010-09-10 10:00:00,1.0599866666666669
2010-09-10 11:00:00,1.0543116666666668
2010-09-10 12:00:00,1.0473016666666666
2010-09-10 13:00:00,1.0430716666666666
2010-09-10 14:00:00,1.03198
2010-09-10 15:00:00,1.0209816666666667
2010-09-10 16:00:00,1.03198
2010-09-10 17:00:00,1.0292566666666667
2010-09-10 18:00:00,1.0388816666666667
2010-09-10 19:00:00,1.0305716666666667
2010-09-10 20:00:00,1.0250666666666666
2010-09-10 21:00:00,1.0264399999999998
2010-09-10 22:00:00,1.0458916666666667
2010-09-10 23:00:00,1.0728666666666666
2010-09-11 00:00:00,1.0887833333333334
2010-09-11 01:00:00,1.0873266666666668
2010-09-11 02:00:00,1.080055
2010-09-11 03:00:00,1.068535
2010-09-11 04:00:00,1.0571433333333333
2010-09-11 05:00:00,1.0430599999999999
2010-09-11 06:00:00,1.0291983333333332
2010-09-11 07:00:00,1.0128116666666667
2010-09-11 08:00:00,0.9980583333333334
2010-09-11 09:00:00,0.9808966666666666
2010-09-11 10:00:00,0.96792
2010-09-11 11:00:00,0.9576933333333333
2010-09-11 12:00:00,0.9401100000000001
2010-09-11 13:00:00,0.93515
2010-09-11 14:00:00,0.9463933333333333
2010-09-11 15:00:00,0.92664
2010-09-11 16:00:00,0.90372
2010-09-11 17:00:00,0.9132683333333333
2010-09-11 18:00:00,0.9265599999999999
2010-09-11 19:00:00,0.9241199999999999
2010-09-11 20:00:00,0.9228999999999999
2010-09-11 21:00:00,0.9038766666666667
2010-09-11 22:00:00,0.8603350000000001
2010-09-11 23:00:00,0.8395100000000001
2010-09-12 00:00:00,0.8341883333333334
2010-09-12 01:00:00,0.8257716666666667
2010-09-12 02:00:00,0.8216
2010-09-12 03:00:00,0.8289033333333333
2010-09-12 04:00:00,0.8374516666666666
2010-09-12 05:00:00,0.8714050000000001
2010-09-12 06:00:00,0.89432
2010-09-12 07:00:00,0.89784
2010-09-12 08:00:00,0.8896933333333333
2010-09-12 09:00:00,0.8691450000000001
2010-09-12 10:00:00,0.8514283333333333
2010-09-12 11:00:00,0.8237033333333333
2010-09-12 12:00:00,0.8083133333333333
2010-09-12 13:00:00,0.7953566666666667
2010-09-12 14:00:00,0.7817433333333333
2010-09-12 15:00:00,0.77508
2010-09-12 16:00:00,0.7788833333333334
2010-09-12 17:00:00,0.7934183333333333
2010-09-12 18:00:00,0.8206183333333333
2010-09-12 19:00:00,0.8416733333333334
2010-09-12 20:00:00,0.8535916666666666
2010-09-12 21:00:00,0.8679966666666666
2010-09-12 22:00:00,0.8385400000000001
2010-09-12 23:00:00,0.8144016666666666
2010-09-13 00:00:00,0.8072849999999999
2010-09-13 01:00:00,0.805275
2010-09-13 02:00:00,0.81134
2010-09-13 03:00:00,0.8299799999999999
2010-09-13 04:00:00,0.8395100000000001
2010-09-13 05:00:00,0.8416600000000001
2010-09-13 06:00:00,0.8352400000000001
2010-09-13 07:00:00,0.8216116666666666
2010-09-13 08:00:00,0.808325
2010-09-13 09:00:00,0.7914333333333333
2010-09-13 10:00:00,0.7846133333333333
2010-09-13 11:00:00,0.7713933333333333
2010-09-13 12:00:00,0.7539683333333334
2010-09-13 13:00:00,0.7355016666666666
2010-09-13 14:00:00,0.7262333333333334
2010-09-13 15:00:00,0.7204116666666667
2010-09-13 16:00:00,0.7099216666666667
2010-09-13 17:00:00,0.7099333333333333
2010-09-13 18:00:00,0.71313
2010-09-13 19:00:00,0.7229033333333333
2010-09-13 20:00:00,0.73294
2010-09-13 21:00:00,0.7363633333333333
2010-09-13 22:00:00,0.74504
2010-09-13 23:00:00,0.7503433333333334
2010-09-14 00:00:00,0.77795
2010-09-14 01:00:00,0.7788716666666667
2010-09-14 02:00:00,0.7648366666666666
2010-09-14 03:00:00,0.75751
2010-09-14 04:00:00,0.7557033333333334
2010-09-14 05:00:00,0.7620833333333333
2010-09-14 06:00:00,0.7676016666666667
2010-09-14 07:00:00,0.7713233333333335
2010-09-14 08:00:00,0.7611616666666666
2010-09-14 09:00:00,0.75938
2010-09-14 10:00:00,0.7611616666666666
2010-09-14 11:00:00,0.7521266666666667
2010-09-14 12:00:00,0.74504
2010-09-14 13:00:00,0.7363633333333333
2010-09-14 14:00:00,0.7295633333333332
2010-09-14 15:00:00,0.7212383333333333
2010-09-14 16:00:00,0.7147216666666667
2010-09-14 17:00:00,0.70676
2010-09-14 18:00:00,0.7005266666666667
2010-09-14 19:00:00,0.6929183333333334
2010-09-14 20:00:00,0.6869783333333332
2010-09-14 21:00:00,0.684075
2010-09-14 22:00:00,0.7044333333333334
2010-09-14 23:00:00,0.7115133333333333
2010-09-15 00:00:00,0.7099099999999999
2010-09-15 01:00:00,0.70519
2010-09-15 02:00:00,0.6966916666666667
2010-09-15 03:00:00,0.6869783333333332
2010-09-15 04:00:00,0.685505
2010-09-15 05:00:00,0.6847733333333332
2010-09-15 06:00:00,0.6944400000000001
2010-09-15 07:00:00,0.7083616666666667
2010-09-15 08:00:00,0.713105
2010-09-15 09:00:00,0.7059799999999999
2010-09-15 10:00:00,0.691445
2010-09-15 11:00:00,0.6755183333333333
2010-09-15 12:00:00,0.666515
2010-09-15 13:00:00,0.6572049999999999
2010-09-15 14:00:00,0.6381816666666666
2010-09-15 15:00:00,0.6316866666666666
2010-09-15 16:00:00,0.6305333333333333
2010-09-15 17:00:00,0.627735
2010-09-15 18:00:00,0.627735
2010-09-15 19:00:00,0.631085
2010-09-15 20:00:00,0.635675
2010-09-15 21:00:00,0.638005
2010-09-15 22:00:00,0.638005
2010-09-15 23:00:00,0.6333683333333333
2010-09-16 00:00:00,0.6282866666666667
2010-09-16 01:00:00,0.6244649999999999
2010-09-16 02:00:00,0.622315
2010-09-16 03:00:00,0.62608
2010-09-16 04:00:00,0.6282866666666667
2010-09-16 05:00:00,0.6294033333333333
2010-09-16 06:00:00,0.6305200000000001
2010-09-16 07:00:00,0.6322266666666666
2010-09-16 08:00:00,0.63278
2010-09-16 09:00:00,0.6356633333333334
2010-09-16 10:00:00,0.6339333333333333
2010-09-16 11:00:00,0.6333683333333333
2010-09-16 12:00:00,0.6271833333333333
2010-09-16 13:00:00,0.6239133333333333
2010-09-16 14:00:00,0.6189049999999999
2010-09-16 15:00:00,0.6266416666666667
2010-09-16 16:00:00,0.626675
2010-09-16 17:00:00,0.63165
2010-09-16 18:00:00,0.6299549999999999
2010-09-16 19:00:00,0.62939
2010-09-16 20:00:00,0.62939
2010-09-16 21:00:00,0.6282866666666667
2010-09-16 22:00:00,0.6299549999999999
2010-09-16 23:00:00,0.63278
2010-09-17 00:00:00,0.63684
2010-09-17 01:00:00,0.64157
2010-09-17 02:00:00,0.6452049999999999
2010-09-17 03:00:00,0.6470533333333334
2010-09-17 04:00:00,0.6483033333333333
2010-09-17 05:00:00,0.64955
2010-09-17 06:00:00,0.6533433333333333
2010-09-17 07:00:00,0.6552483333333333
2010-09-17 08:00:00,0.6572049999999999
2010-09-17 09:00:00,0.65206
2010-09-17 10:00:00,0.6470533333333334
2010-09-17 11:00:00,0.6452049999999999
2010-09-17 12:00:00,0.6409699999999999
2010-09-17 13:00:00,0.6362633333333333
2010-09-17 14:00:00,0.62831
2010-09-17 15:00:00,0.6224033333333333
2010-09-17 16:00:00,0.6216216666666666
2010-09-17 17:00:00,0.6239266666666666
2010-09-17 18:00:00,0.6305333333333333
2010-09-17 19:00:00,0.6356983333333334
2010-09-17 20:00:00,0.6439933333333333
2010-09-17 21:00:00,0.6482899999999999
2010-09-17 22:00:00,0.651425
2010-09-17 23:00:00,0.656545
2010-09-18 00:00:00,0.656545
2010-09-18 01:00:00,0.6578416666666667
2010-09-18 02:00:00,0.6546266666666667
2010-09-18 03:00:00,0.651435
2010-09-18 04:00:00,0.6526949999999999
2010-09-18 05:00:00,0.6552616666666666
2010-09-18 06:00:00,0.6624616666666666
2010-09-18 07:00:00,0.669225
2010-09-18 08:00:00,0.6733600000000001
2010-09-18 09:00:00,0.67197
2010-09-18 10:00:00,0.6705916666666667
2010-09-18 11:00:00,0.6664916666666666
2010-09-18 12:00:00,0.6624616666666666
2010-09-18 13:00:00,0.6552616666666666
2010-09-18 14:00:00,0.6476883333333333
2010-09-18 15:00:00,0.638605
2010-09-18 16:00:00,0.6433816666666666
2010-09-18 17:00:00,0.6409699999999999
2010-09-18 18:00:00,0.6409699999999999
2010-09-18 19:00:00,0.6433816666666666
2010-09-18 20:00:00,0.64955
2010-09-18 21:00:00,0.6552483333333333
2010-09-18 22:00:00,0.65849
2010-09-18 23:00:00,0.66113
2010-09-19 00:00:00,0.65981
2010-09-19 01:00:00,0.65849
2010-09-19 02:00:00,0.6552616666666666
2010-09-19 03:00:00,0.650165
2010-09-19 04:00:00,0.650165
2010-09-19 05:00:00,0.65206
2010-09-19 06:00:00,0.6585133333333334
2010-09-19 07:00:00,0.66992
2010-09-19 08:00:00,0.6790033333333333
2010-09-19 09:00:00,0.68043
2010-09-19 10:00:00,0.6775766666666666
2010-09-19 11:00:00,0.6740783333333332
2010-09-19 12:00:00,0.6671633333333333
2010-09-19 13:00:00,0.6572183333333333
2010-09-19 14:00:00,0.6458416666666666
2010-09-19 15:00:00,0.6363233333333334
2010-09-19 16:00:00,0.6327916666666668
2010-09-19 17:00:00,0.6316616666666667
2010-09-19 18:00:00,0.6288383333333333
2010-09-19 19:00:00,0.6288383333333333
2010-09-19 20:00:00,0.63165
2010-09-19 21:00:00,0.6350866666666667
2010-09-19 22:00:00,0.64037
2010-09-19 23:00:00,0.64217
2010-09-20 00:00:00,0.6409699999999999
2010-09-20 01:00:00,0.638005
2010-09-20 02:00:00,0.6362516666666667
2010-09-20 03:00:00,0.6333566666666667
2010-09-20 04:00:00,0.631085
2010-09-20 05:00:00,0.6294033333333333
2010-09-20 06:00:00,0.6266316666666666
2010-09-20 07:00:00,0.6266316666666666
2010-09-20 08:00:00,0.6249966666666666
2010-09-20 09:00:00,0.624455
2010-09-20 10:00:00,0.62215
2010-09-20 11:00:00,0.619205
2010-09-20 12:00:00,0.61785
2010-09-20 13:00:00,0.616345
2010-09-20 14:00:00,0.6143883333333333
2010-09-20 15:00:00,0.613635
2010-09-20 16:00:00,0.6140883333333333
2010-09-20 17:00:00,0.6140883333333333
2010-09-20 18:00:00,0.6131816666666667
2010-09-20 19:00:00,0.6134816666666667
2010-09-20 20:00:00,0.6136333333333334
2010-09-20 21:00:00,0.6151416666666667
2010-09-20 22:00:00,0.6170966666666667
2010-09-20 23:00:00,0.6190533333333333
2010-09-21 00:00:00,0.6201883333333333
2010-09-21 01:00:00,0.61966
2010-09-21 02:00:00,0.6195083333333333
2010-09-21 03:00:00,0.61966
2010-09-21 04:00:00,0.6186
2010-09-21 05:00:00,0.618
2010-09-21 06:00:00,0.61755
2010-09-21 07:00:00,0.618
2010-09-21 08:00:00,0.6186
2010-09-21 09:00:00,0.6234083333333333
2010-09-21 10:00:00,0.6345216666666667
2010-09-21 11:00:00,0.6374166666666666
2010-09-21 12:00:00,0.627795
2010-09-21 13:00:00,0.61815
2010-09-21 14:00:00,0.6152916666666667
2010-09-21 15:00:00,0.613485
2010-09-21 16:00:00,0.6118266666666666
2010-09-21 17:00:00,0.611075
2010-09-21 18:00:00,0.61017
2010-09-21 19:00:00,0.611075
2010-09-21 20:00:00,0.6119783333333334
2010-09-21 21:00:00,0.6140866666666667
2010-09-21 22:00:00,0.6158933333333333
2010-09-21 23:00:00,0.61815
2010-09-22 00:00:00,0.620565
2010-09-22 01:00:00,0.6266516666666667
2010-09-22 02:00:00,0.6327916666666668
2010-09-22 03:00:00,0.6299683333333334
2010-09-22 04:00:00,0.623385
2010-09-22 05:00:00,0.6201883333333333
2010-09-22 06:00:00,0.6186
2010-09-22 07:00:00,0.6187516666666667
2010-09-22 08:00:00,0.6186
2010-09-22 09:00:00,0.618
2010-09-22 10:00:00,0.618
2010-09-22 11:00:00,0.6177
2010-09-22 12:00:00,0.6169483333333333
2010-09-22 13:00:00,0.616495
2010-09-22 14:00:00,0.61725
2010-09-22 15:00:00,0.61559
2010-09-22 16:00:00,0.6131833333333333
2010-09-22 17:00:00,0.6115283333333333
2010-09-22 18:00:00,0.6115266666666667
2010-09-22 19:00:00,0.6115266666666667
2010-09-22 20:00:00,0.61288
2010-09-22 21:00:00,0.6139366666666667
2010-09-22 22:00:00,0.61454
2010-09-22 23:00:00,0.61514
2010-09-23 00:00:00,0.6146900000000001
2010-09-23 01:00:00,0.61439
2010-09-23 02:00:00,0.6140883333333333
2010-09-23 03:00:00,0.6136333333333334
2010-09-23 04:00:00,0.613785
2010-09-23 05:00:00,0.6146900000000001
2010-09-23 06:00:00,0.61529
2010-09-23 07:00:00,0.61589
2010-09-23 08:00:00,0.61589
2010-09-23 09:00:00,0.61544
2010-09-23 10:00:00,0.6166466666666667
2010-09-23 11:00:00,0.61755
2010-09-23 12:00:00,0.6175483333333334
2010-09-23 13:00:00,0.6161933333333334
2010-09-23 14:00:00,0.61514
2010-09-23 15:00:00,0.613635
2010-09-23 16:00:00,0.611075
2010-09-23 17:00:00,0.61258
2010-09-23 18:00:00,0.61333
2010-09-23 19:00:00,0.6140883333333333
2010-09-23 20:00:00,0.6133316666666667
2010-09-23 21:00:00,0.6119783333333334
2010-09-23 22:00:00,0.611225
2010-09-23 23:00:00,0.6103200000000001
2010-09-24 00:00:00,0.61002
2010-09-24 01:00:00,0.6115266666666667
2010-09-24 02:00:00,0.6130300000000001
2010-09-24 03:00:00,0.6127283333333334
2010-09-24 04:00:00,0.6074616666666667
2010-09-24 05:00:00,0.6038483333333333
2010-09-24 06:00:00,0.6006866666666667
2010-09-24 07:00:00,0.6021916666666667
2010-09-24 08:00:00,0.6050533333333333
2010-09-24 09:00:00,0.6080633333333333
2010-09-24 10:00:00,0.6121283333333334
2010-09-24 11:00:00,0.6143866666666667
2010-09-24 12:00:00,0.6169466666666666
2010-09-24 13:00:00,0.6230950000000001
2010-09-24 14:00:00,0.632215
2010-09-24 15:00:00,0.6277583333333333
2010-09-24 16:00:00,0.6194333333333334
2010-09-24 17:00:00,0.61785
2010-09-24 18:00:00,0.6161933333333334
2010-09-24 19:00:00,0.61454
2010-09-24 20:00:00,0.61454
2010-09-24 21:00:00,0.6157400000000001
2010-09-24 22:00:00,0.6161916666666667
2010-09-24 23:00:00,0.61695
2010-09-25 00:00:00,0.616495
2010-09-25 01:00:00,0.6161916666666667
2010-09-25 02:00:00,0.6166466666666667
2010-09-25 03:00:00,0.6177
2010-09-25 04:00:00,0.6234083333333333
2010-09-25 05:00:00,0.6339450000000001
2010-09-25 06:00:00,0.64583
2010-09-25 07:00:00,0.6558966666666667
2010-09-25 08:00:00,0.65915
2010-09-25 09:00:00,0.66047
2010-09-25 10:00:00,0.66047
2010-09-25 11:00:00,0.6631216666666666
2010-09-25 12:00:00,0.6611416666666666
2010-09-25 13:00:00,0.6604933333333333
2010-09-25 14:00:00,0.656545
2010-09-25 15:00:00,0.64955
2010-09-25 16:00:00,0.6507999999999999
2010-09-25 17:00:00,0.6552733333333333
2010-09-25 18:00:00,0.6489283333333333
2010-09-25 19:00:00,0.6476783333333332
2010-09-25 20:00:00,0.6470533333333334
2010-09-25 21:00:00,0.64954
2010-09-25 22:00:00,0.64954
2010-09-25 23:00:00,0.648915
2010-09-26 00:00:00,0.6452049999999999
2010-09-26 01:00:00,0.64337
2010-09-26 02:00:00,0.6445933333333334
2010-09-26 03:00:00,0.6495633333333334
2010-09-26 04:00:00,0.655945
2010-09-26 05:00:00,0.6651483333333333
2010-09-26 06:00:00,0.6727
2010-09-26 07:00:00,0.6811616666666667
2010-09-26 08:00:00,0.6847850000000001
2010-09-26 09:00:00,0.6869683333333333
2010-09-26 10:00:00,0.6818816666666666
2010-09-26 11:00:00,0.6790033333333333
2010-09-26 12:00:00,0.6754683333333333
2010-09-26 13:00:00,0.669225
2010-09-26 14:00:00,0.663145
2010-09-26 15:00:00,0.6514683333333333
2010-09-26 16:00:00,0.6445933333333334
2010-09-26 17:00:00,0.64217
2010-09-26 18:00:00,0.6374166666666666
2010-09-26 19:00:00,0.63684
2010-09-26 20:00:00,0.63278
2010-09-26 21:00:00,0.63278
2010-09-26 22:00:00,0.6299683333333334
2010-09-26 23:00:00,0.6255383333333333
2010-09-27 00:00:00,0.621635
2010-09-27 01:00:00,0.6187533333333334
2010-09-27 02:00:00,0.6174000000000001
2010-09-27 03:00:00,0.61725
2010-09-27 04:00:00,0.6192833333333333
2010-09-27 05:00:00,0.6250066666666666
2010-09-27 06:00:00,0.631085
2010-09-27 07:00:00,0.63451
2010-09-27 08:00:00,0.63624
2010-09-27 09:00:00,0.6356633333333334
2010-09-27 10:00:00,0.63278
2010-09-27 11:00:00,0.6305200000000001
2010-09-27 12:00:00,0.6266416666666667
2010-09-27 13:00:00,0.6233716666666667
2010-09-27 14:00:00,0.6190533333333333
2010-09-27 15:00:00,0.6174000000000001
2010-09-27 16:00:00,0.61589
2010-09-27 17:00:00,0.6148383333333334
2010-09-27 18:00:00,0.6139366666666667
2010-09-27 19:00:00,0.61333
2010-09-27 20:00:00,0.6131800000000001
2010-09-27 21:00:00,0.6136333333333334
2010-09-27 22:00:00,0.6142383333333333
2010-09-27 23:00:00,0.61499
2010-09-28 00:00:00,0.61559
2010-09-28 01:00:00,0.6157400000000001
2010-09-28 02:00:00,0.6157400000000001
2010-09-28 03:00:00,0.61589
2010-09-28 04:00:00,0.61604
2010-09-28 05:00:00,0.6157400000000001
2010-09-28 06:00:00,0.61544
2010-09-28 07:00:00,0.61529
2010-09-28 08:00:00,0.61589
2010-09-28 09:00:00,0.61589
2010-09-28 10:00:00,0.61529
2010-09-28 11:00:00,0.61559
