Fecha,Q
2011-04-27 08:00:00,5.42138
2011-04-27 09:00:00,5.4511433333333335
2011-04-27 10:00:00,5.457763333333333
2011-04-27 11:00:00,5.497496666666667
2011-04-27 12:00:00,5.533964999999999
2011-04-27 13:00:00,5.520706666666666
2011-04-27 14:00:00,5.530656666666666
2011-04-27 15:00:00,5.517399999999999
2011-04-27 16:00:00,5.477636666666666
2011-04-27 17:00:00,5.404889999999999
2011-04-27 18:00:00,5.4081866666666665
2011-04-27 19:00:00,5.34547
2011-04-27 20:00:00,5.309246666666667
2011-04-27 21:00:00,5.3191250000000005
2011-04-27 22:00:00,5.2171883333333335
2011-04-27 23:00:00,5.174558333333334
2011-04-28 00:00:00,5.1647316666666665
2011-04-28 01:00:00,5.115623333333334
2011-04-28 02:00:00,5.1319783333333335
2011-04-28 03:00:00,5.10255
2011-04-28 04:00:00,5.082931666666667
2011-04-28 05:00:00,5.082926666666666
2011-04-28 06:00:00,5.0764233333333335
2011-04-28 07:00:00,5.076393333333333
2011-04-28 08:00:00,5.115641666666666
2011-04-28 09:00:00,5.135251666666666
2011-04-28 10:00:00,5.16801
2011-04-28 11:00:00,5.197515
2011-04-28 12:00:00,5.197503333333334
2011-04-28 13:00:00,5.24346
2011-04-28 14:00:00,5.246745
2011-04-28 15:00:00,5.207351666666667
2011-04-28 16:00:00,5.197503333333334
2011-04-28 17:00:00,5.145078333333333
2011-04-28 18:00:00,5.109083333333333
2011-04-28 19:00:00,5.082936666666667
2011-04-28 20:00:00,5.024215000000001
2011-04-28 21:00:00,4.985101666666667
2011-04-28 22:00:00,5.024216666666667
2011-04-28 23:00:00,4.96883
2011-04-29 00:00:00,4.900556666666667
2011-04-29 01:00:00,4.9070583333333335
2011-04-29 02:00:00,4.916803333333333
2011-04-29 03:00:00,4.884343333333333
2011-04-29 04:00:00,4.858405
2011-04-29 05:00:00,4.845423333333334
2011-04-29 06:00:00,4.8486633333333335
2011-04-29 07:00:00,4.864873333333333
2011-04-29 08:00:00,4.9005833333333335
2011-04-29 09:00:00,4.9102966666666665
2011-04-29 10:00:00,4.929799999999999
2011-04-29 11:00:00,4.962323333333333
2011-04-29 12:00:00,4.981838333333333
2011-04-29 13:00:00,4.988383333333334
2011-04-29 14:00:00,5.027441666666667
2011-04-29 15:00:00,4.975338333333333
2011-04-29 16:00:00,5.034275
2011-04-29 17:00:00,5.236885
2011-04-29 18:00:00,5.2862116666666665
2011-04-29 19:00:00,5.25005
2011-04-29 20:00:00,5.18111
2011-04-29 21:00:00,5.14181
2011-04-29 22:00:00,5.086208333333333
2011-04-29 23:00:00,5.004678333333334
2011-04-30 00:00:00,4.89407
2011-04-30 01:00:00,4.959103333333334
2011-04-30 02:00:00,5.478813333333334
2011-04-30 03:00:00,6.471430000000001
2011-04-30 04:00:00,7.246173333333334
2011-04-30 05:00:00,7.5765649999999996
2011-04-30 06:00:00,7.565929999999999
2011-04-30 07:00:00,7.382663333333333
2011-04-30 08:00:00,7.123418333333333
2011-04-30 09:00:00,6.717886666666668
2011-04-30 10:00:00,6.27631
2011-04-30 11:00:00,5.96164
2011-04-30 12:00:00,5.757086666666667
2011-04-30 13:00:00,5.656963333333334
2011-04-30 14:00:00,5.580461666666667
2011-04-30 15:00:00,5.543921666666667
2011-04-30 16:00:00,5.537293333333333
2011-04-30 17:00:00,5.471028333333333
2011-04-30 18:00:00,5.375176666666667
2011-04-30 19:00:00,5.325711666666667
2011-04-30 20:00:00,5.292773333333334
2011-04-30 21:00:00,5.243463333333334
2011-04-30 22:00:00,5.20737
2011-04-30 23:00:00,5.190946666666666
2011-05-01 00:00:00,5.135273333333333
2011-05-01 01:00:00,5.092731666666666
2011-05-01 02:00:00,5.086201666666667
2011-05-01 03:00:00,5.047023333333334
2011-05-01 04:00:00,5.037231666666667
2011-05-01 05:00:00,5.020923333333333
2011-05-01 06:00:00,5.007895
2011-05-01 07:00:00,5.0144150000000005
2011-05-01 08:00:00,5.020921666666667
2011-05-01 09:00:00,5.024191666666667
2011-05-01 10:00:00,5.063343333333333
2011-05-01 11:00:00,5.092736666666666
2011-05-01 12:00:00,5.082936666666667
2011-05-01 13:00:00,5.063343333333333
2011-05-01 14:00:00,5.0666
2011-05-01 15:00:00,5.043755
2011-05-01 16:00:00,4.946045
2011-05-01 17:00:00,5.02419
2011-05-01 18:00:00,4.998106666666668
2011-05-01 19:00:00,5.001378333333334
2011-05-01 20:00:00,5.050298333333333
2011-05-01 21:00:00,5.082931666666667
2011-05-01 22:00:00,5.154903333333333
2011-05-01 23:00:00,5.19423
2011-05-02 00:00:00,5.220496666666667
2011-05-02 01:00:00,5.22375
2011-05-02 02:00:00,5.174568333333333
2011-05-02 03:00:00,5.158176666666667
2011-05-02 04:00:00,5.141798333333333
2011-05-02 05:00:00,5.10909
2011-05-02 06:00:00,5.09927
2011-05-02 07:00:00,5.096028333333334
2011-05-02 08:00:00,5.0894699999999995
2011-05-02 09:00:00,5.079666666666667
2011-05-02 10:00:00,5.099288333333334
2011-05-02 11:00:00,5.092735
2011-05-02 12:00:00,5.099275
2011-05-02 13:00:00,5.089465
2011-05-02 14:00:00,5.1025366666666665
2011-05-02 15:00:00,5.112358333333334
2011-05-02 16:00:00,5.089476666666667
2011-05-02 17:00:00,5.047020000000001
2011-05-02 18:00:00,4.991628333333334
2011-05-02 19:00:00,4.962318333333333
2011-05-02 20:00:00,4.9232949999999995
2011-05-02 21:00:00,4.900568333333333
2011-05-02 22:00:00,4.855161666666667
2011-05-02 23:00:00,4.796871666666667
2011-05-03 00:00:00,4.829223333333334
2011-05-03 01:00:00,4.825988333333334
2011-05-03 02:00:00,4.80656
2011-05-03 03:00:00,4.803323333333334
2011-05-03 04:00:00,4.825988333333334
2011-05-03 05:00:00,4.774226666666666
2011-05-03 06:00:00,4.771006666666667
2011-05-03 07:00:00,4.751623333333334
2011-05-03 08:00:00,4.7903899999999995
2011-05-03 09:00:00,4.8001016666666665
2011-05-03 10:00:00,4.803333333333334
2011-05-03 11:00:00,4.835701666666666
2011-05-03 12:00:00,4.822768333333333
2011-05-03 13:00:00,4.800096666666667
2011-05-03 14:00:00,4.803333333333334
2011-05-03 15:00:00,4.825985
2011-05-03 16:00:00,4.819541666666667
2011-05-03 17:00:00,4.826006666666667
2011-05-03 18:00:00,5.066748333333334
2011-05-03 19:00:00,5.174558333333334
2011-05-03 20:00:00,5.19097
2011-05-03 21:00:00,5.135251666666666
2011-05-03 22:00:00,5.037245
2011-05-03 23:00:00,4.900571666666667
2011-05-04 00:00:00,4.816298333333333
2011-05-04 01:00:00,4.748396666666667
2011-05-04 02:00:00,4.719338333333334
2011-05-04 03:00:00,4.687095
2011-05-04 04:00:00,4.667775
2011-05-04 05:00:00,4.670991666666667
2011-05-04 06:00:00,4.648465
2011-05-04 07:00:00,4.674218333333333
2011-05-04 08:00:00,4.664555
2011-05-04 09:00:00,4.712885
2011-05-04 10:00:00,4.706433333333334
2011-05-04 11:00:00,4.696761666666666
2011-05-04 12:00:00,4.73224
2011-05-04 13:00:00,4.74195
2011-05-04 14:00:00,4.7419416666666665
2011-05-04 15:00:00,4.774226666666666
2011-05-04 16:00:00,4.748386666666667
2011-05-04 17:00:00,4.771006666666667
2011-05-04 18:00:00,4.881123333333334
2011-05-04 19:00:00,4.991606666666667
2011-05-04 20:00:00,4.9753316666666665
2011-05-04 21:00:00,4.855168333333333
2011-05-04 22:00:00,4.722586666666667
2011-05-04 23:00:00,4.667778333333334
2011-05-05 00:00:00,4.61309
2011-05-05 01:00:00,4.584203333333334
2011-05-05 02:00:00,4.587393333333334
2011-05-05 03:00:00,4.548888333333333
2011-05-05 04:00:00,4.542491666666667
2011-05-05 05:00:00,4.513655
2011-05-05 06:00:00,4.545701666666667
2011-05-05 07:00:00,4.545683333333333
2011-05-05 08:00:00,4.584208333333334
2011-05-05 09:00:00,4.577773333333333
2011-05-05 10:00:00,4.5649283333333335
2011-05-05 11:00:00,4.616321666666667
2011-05-05 12:00:00,4.651676666666666
2011-05-05 13:00:00,4.664558333333333
2011-05-05 14:00:00,4.683885
2011-05-05 15:00:00,4.667773333333334
2011-05-05 16:00:00,4.642026666666667
2011-05-05 17:00:00,4.616306666666667
2011-05-05 18:00:00,4.59382
2011-05-05 19:00:00,4.545693333333333
2011-05-05 20:00:00,4.545683333333333
2011-05-05 21:00:00,4.558515
2011-05-05 22:00:00,4.584193333333333
2011-05-05 23:00:00,4.536073333333333
2011-05-06 00:00:00,4.510436666666666
2011-05-06 01:00:00,4.504038333333333
2011-05-06 02:00:00,4.49765
2011-05-06 03:00:00,4.497635
2011-05-06 04:00:00,4.4848333333333334
2011-05-06 05:00:00,4.491231666666667
2011-05-06 06:00:00,4.484838333333333
2011-05-06 07:00:00,4.494443333333334
2011-05-06 08:00:00,4.510465
2011-05-06 09:00:00,4.5072383333333335
2011-05-06 10:00:00,4.532863333333333
2011-05-06 11:00:00,4.513638333333334
2011-05-06 12:00:00,4.548898333333333
2011-05-06 13:00:00,4.5553083333333335
2011-05-06 14:00:00,4.54889
2011-05-06 15:00:00,4.545683333333333
2011-05-06 16:00:00,4.529656666666667
2011-05-06 17:00:00,4.516848333333333
2011-05-06 18:00:00,4.51685
2011-05-06 19:00:00,4.5938316666666665
2011-05-06 20:00:00,4.729066666666667
2011-05-06 21:00:00,4.745158333333333
2011-05-06 22:00:00,4.680655
2011-05-06 23:00:00,4.606675
2011-05-07 00:00:00,4.504043333333333
2011-05-07 01:00:00,4.468848333333334
2011-05-07 02:00:00,4.417746666666667
2011-05-07 03:00:00,4.379481666666666
2011-05-07 04:00:00,4.36355
2011-05-07 05:00:00,4.369916666666667
2011-05-07 06:00:00,4.338086666666666
2011-05-07 07:00:00,4.331715
2011-05-07 08:00:00,4.36674
2011-05-07 09:00:00,4.3699216666666665
2011-05-07 10:00:00,4.373106666666666
2011-05-07 11:00:00,4.420961666666667
2011-05-07 12:00:00,4.465653333333333
2011-05-07 13:00:00,4.4976416666666665
2011-05-07 14:00:00,4.555326666666667
2011-05-07 15:00:00,4.552103333333333
2011-05-07 16:00:00,4.532868333333333
2011-05-07 17:00:00,4.536068333333334
2011-05-07 18:00:00,4.539269999999999
2011-05-07 19:00:00,4.5713816666666665
2011-05-07 20:00:00,4.638836666666667
2011-05-07 21:00:00,4.709663333333333
2011-05-07 22:00:00,4.8098133333333335
2011-05-07 23:00:00,4.923336666666667
2011-05-08 00:00:00,5.05357
2011-05-08 01:00:00,5.132001666666667
2011-05-08 02:00:00,5.269795
2011-05-08 03:00:00,5.5108983333333335
2011-05-08 04:00:00,5.804083333333334
2011-05-08 05:00:00,6.221885
2011-05-08 06:00:00,6.4363133333333336
2011-05-08 07:00:00,6.690063333333334
2011-05-08 08:00:00,6.759011666666667
2011-05-08 09:00:00,6.69695
2011-05-08 10:00:00,6.607566666666666
2011-05-08 11:00:00,6.5012533333333336
2011-05-08 12:00:00,6.443098333333334
2011-05-08 13:00:00,6.378268333333334
2011-05-08 14:00:00,6.333946666666667
2011-05-08 15:00:00,6.276111666666666
2011-05-08 16:00:00,6.25572
2011-05-08 17:00:00,6.272735
2011-05-08 18:00:00,6.286303333333334
2011-05-08 19:00:00,6.303305000000001
2011-05-08 20:00:00,6.337348333333334
2011-05-08 21:00:00,6.385071666666668
2011-05-08 22:00:00,6.391873333333334
2011-05-08 23:00:00,6.323754999999999
2011-05-09 00:00:00,6.231986666666667
2011-05-09 01:00:00,6.099881666666666
2011-05-09 02:00:00,6.0154950000000005
2011-05-09 03:00:00,5.941448333333334
2011-05-09 04:00:00,5.874295
2011-05-09 05:00:00,5.783855
2011-05-09 06:00:00,5.69363
2011-05-09 07:00:00,5.62369
2011-05-09 08:00:00,5.610366666666667
2011-05-09 09:00:00,5.583776666666666
2011-05-09 10:00:00,5.560528333333333
2011-05-09 11:00:00,5.517381666666666
2011-05-09 12:00:00,5.484243333333333
2011-05-09 13:00:00,5.480935
2011-05-09 14:00:00,5.444528333333333
2011-05-09 15:00:00,5.385073333333334
2011-05-09 16:00:00,5.299363333333333
2011-05-09 17:00:00,5.253315
2011-05-09 18:00:00,5.184403333333333
2011-05-09 19:00:00,5.1549000000000005
2011-05-09 20:00:00,5.118901666666667
2011-05-09 21:00:00,5.060075
2011-05-09 22:00:00,5.040496666666667
2011-05-09 23:00:00,4.959075
2011-05-10 00:00:00,4.920041666666666
2011-05-10 01:00:00,4.8746149999999995
2011-05-10 02:00:00,4.845423333333334
2011-05-10 03:00:00,4.8486666666666665
2011-05-10 04:00:00,4.819513333333333
2011-05-10 05:00:00,4.813038333333334
2011-05-10 06:00:00,4.80981
2011-05-10 07:00:00,4.796871666666667
2011-05-10 08:00:00,4.8098
2011-05-10 09:00:00,4.82276
2011-05-10 10:00:00,4.838945
2011-05-10 11:00:00,4.851915
2011-05-10 12:00:00,4.845425
2011-05-10 13:00:00,4.8519
2011-05-10 14:00:00,4.86811
2011-05-10 15:00:00,4.826
2011-05-10 16:00:00,4.787156666666667
2011-05-10 17:00:00,4.929871666666667
2011-05-10 18:00:00,5.164795000000001
2011-05-10 19:00:00,5.259883333333334
2011-05-10 20:00:00,5.217205
2011-05-10 21:00:00,5.194223333333333
2011-05-10 22:00:00,5.15491
2011-05-10 23:00:00,5.109093333333333
2011-05-11 00:00:00,4.965598333333333
2011-05-11 01:00:00,4.877891666666667
2011-05-11 02:00:00,4.745171666666667
2011-05-11 03:00:00,4.6613533333333335
2011-05-11 04:00:00,4.616323333333334
2011-05-11 05:00:00,4.597036666666667
2011-05-11 06:00:00,4.564933333333333
2011-05-11 07:00:00,4.552105
2011-05-11 08:00:00,4.571355
2011-05-11 09:00:00,4.597026666666667
2011-05-11 10:00:00,4.609876666666667
2011-05-11 11:00:00,4.632375
2011-05-11 12:00:00,4.629176666666667
2011-05-11 13:00:00,4.661333333333333
2011-05-11 14:00:00,4.658116666666667
2011-05-11 15:00:00,4.632376666666667
2011-05-11 16:00:00,4.597036666666667
2011-05-11 17:00:00,4.577775
2011-05-11 18:00:00,4.545685
2011-05-11 19:00:00,4.513653333333333
2011-05-11 20:00:00,4.4688566666666665
2011-05-11 21:00:00,4.456063333333334
2011-05-11 22:00:00,4.427318333333333
2011-05-11 23:00:00,4.420931666666667
2011-05-12 00:00:00,4.408176666666667
2011-05-12 01:00:00,4.401791666666667
2011-05-12 02:00:00,4.420936666666667
2011-05-12 03:00:00,4.427318333333333
2011-05-12 04:00:00,4.401796666666667
2011-05-12 05:00:00,4.3858516666666665
2011-05-12 06:00:00,4.40179
2011-05-12 07:00:00,4.353995
2011-05-12 08:00:00,4.3699216666666665
2011-05-12 09:00:00,4.376303333333333
2011-05-12 10:00:00,4.392226666666667
2011-05-12 11:00:00,4.408173333333333
2011-05-12 12:00:00,4.42094
2011-05-12 13:00:00,4.417743333333333
2011-05-12 14:00:00,4.433701666666667
2011-05-12 15:00:00,4.404978333333333
2011-05-12 16:00:00,4.420938333333333
2011-05-12 17:00:00,4.417741666666667
2011-05-12 18:00:00,4.376288333333333
2011-05-12 19:00:00,4.373103333333333
2011-05-12 20:00:00,4.334906666666666
2011-05-12 21:00:00,4.322209999999999
2011-05-12 22:00:00,4.3031049999999995
2011-05-12 23:00:00,4.249131666666666
2011-05-13 00:00:00,4.176288333333333
2011-05-13 01:00:00,4.160463333333333
2011-05-13 02:00:00,4.1509849999999995
2011-05-13 03:00:00,4.1415033333333335
2011-05-13 04:00:00,4.1415066666666664
2011-05-13 05:00:00,4.144693333333334
2011-05-13 06:00:00,4.1288833333333335
2011-05-13 07:00:00,4.132028333333333
2011-05-13 08:00:00,4.166786666666667
2011-05-13 09:00:00,4.17313
2011-05-13 10:00:00,4.195286666666667
2011-05-13 11:00:00,4.214275
2011-05-13 12:00:00,4.2206166666666665
2011-05-13 13:00:00,4.252305
2011-05-13 14:00:00,4.264988333333333
2011-05-13 15:00:00,4.249128333333333
2011-05-13 16:00:00,4.242781666666667
2011-05-13 17:00:00,4.217445
2011-05-13 18:00:00,4.169965
2011-05-13 19:00:00,4.151
2011-05-13 20:00:00,4.100478333333333
2011-05-13 21:00:00,4.081548333333333
2011-05-13 22:00:00,4.08471
2011-05-13 23:00:00,4.053201666666666
2011-05-14 00:00:00,4.0406
2011-05-14 01:00:00,4.056341666666667
2011-05-14 02:00:00,4.0531999999999995
2011-05-14 03:00:00,4.046893333333333
2011-05-14 04:00:00,4.046913333333333
2011-05-14 05:00:00,4.043756666666667
2011-05-14 06:00:00,4.046895
2011-05-14 07:00:00,4.0405983333333335
2011-05-14 08:00:00,4.024866666666667
2011-05-14 09:00:00,4.046898333333333
2011-05-14 10:00:00,4.0563649999999996
2011-05-14 11:00:00,4.068946666666666
2011-05-14 12:00:00,4.08786
2011-05-14 13:00:00,4.106788333333333
2011-05-14 14:00:00,4.1067816666666666
2011-05-14 15:00:00,4.1257166666666665
2011-05-14 16:00:00,4.100476666666666
2011-05-14 17:00:00,4.06896
2011-05-14 18:00:00,4.072101666666667
2011-05-14 19:00:00,4.0657950000000005
2011-05-14 20:00:00,4.028016666666667
2011-05-14 21:00:00,3.9871816666666664
2011-05-14 22:00:00,3.962033333333333
2011-05-14 23:00:00,3.9369416666666663
2011-05-15 00:00:00,3.921265
2011-05-15 01:00:00,3.9181333333333335
2011-05-15 02:00:00,3.927538333333333
2011-05-15 03:00:00,3.9150066666666667
2011-05-15 04:00:00,3.933805
2011-05-15 05:00:00,3.92127
2011-05-15 06:00:00,3.918143333333333
2011-05-15 07:00:00,3.918135
2011-05-15 08:00:00,3.924398333333333
2011-05-15 09:00:00,3.9714500000000004
2011-05-15 10:00:00,3.9651716666666665
2011-05-15 11:00:00,3.9651650000000003
2011-05-15 12:00:00,4.012293333333333
2011-05-15 13:00:00,3.999713333333333
2011-05-15 14:00:00,4.002854999999999
2011-05-15 15:00:00,3.9902916666666663
2011-05-15 16:00:00,3.9745966666666668
2011-05-15 17:00:00,3.9463483333333333
2011-05-15 18:00:00,3.9494866666666666
2011-05-15 19:00:00,3.911868333333333
2011-05-15 20:00:00,3.91187
2011-05-15 21:00:00,3.8930849999999997
2011-05-15 22:00:00,3.8586783333333337
2011-05-15 23:00:00,3.81808
2011-05-16 00:00:00,3.8024799999999996
2011-05-16 01:00:00,3.771288333333333
2011-05-16 02:00:00,3.7744083333333336
2011-05-16 03:00:00,3.7744033333333333
2011-05-16 04:00:00,3.7588333333333335
2011-05-16 05:00:00,3.777521666666667
2011-05-16 06:00:00,3.7837549999999998
2011-05-16 07:00:00,3.7712916666666665
2011-05-16 08:00:00,3.7868733333333338
2011-05-16 09:00:00,3.793108333333333
2011-05-16 10:00:00,3.8461816666666664
2011-05-16 11:00:00,3.824318333333333
2011-05-16 12:00:00,3.864936666666667
2011-05-16 13:00:00,3.8774416666666665
2011-05-16 14:00:00,3.905606666666667
2011-05-16 15:00:00,3.8680566666666665
2011-05-16 16:00:00,3.8430466666666665
2011-05-16 17:00:00,3.8336783333333333
2011-05-16 18:00:00,3.8118383333333337
2011-05-16 19:00:00,3.768175
2011-05-16 20:00:00,3.7650683333333332
2011-05-16 21:00:00,3.737035
2011-05-16 22:00:00,3.740145
2011-05-16 23:00:00,3.7277116666666665
2011-05-17 00:00:00,3.699723333333333
2011-05-17 01:00:00,3.696623333333333
2011-05-17 02:00:00,3.6904066666666666
2011-05-17 03:00:00,3.6469516666666664
2011-05-17 04:00:00,3.64695
2011-05-17 05:00:00,3.6500616666666663
2011-05-17 06:00:00,3.659356666666666
2011-05-17 07:00:00,3.668673333333333
2011-05-17 08:00:00,3.690403333333333
2011-05-17 09:00:00,3.690403333333333
2011-05-17 10:00:00,3.6904066666666666
2011-05-17 11:00:00,3.718375
2011-05-17 12:00:00,3.70594
2011-05-17 13:00:00,3.7245950000000003
2011-05-17 14:00:00,3.74326
2011-05-17 15:00:00,3.755715
2011-05-17 16:00:00,3.721493333333333
2011-05-17 17:00:00,3.7214899999999997
2011-05-17 18:00:00,3.737038333333333
2011-05-17 19:00:00,3.7214883333333333
2011-05-17 20:00:00,3.7525983333333333
2011-05-17 21:00:00,3.8118383333333337
2011-05-17 22:00:00,3.8743033333333337
2011-05-17 23:00:00,3.9338200000000003
2011-05-18 00:00:00,4.015435
2011-05-18 01:00:00,4.02802
2011-05-18 02:00:00,3.9306749999999995
2011-05-18 03:00:00,3.8524499999999997
2011-05-18 04:00:00,3.7557266666666664
2011-05-18 05:00:00,3.7059433333333334
2011-05-18 06:00:00,3.6810833333333335
2011-05-18 07:00:00,3.6717766666666662
2011-05-18 08:00:00,3.659356666666666
2011-05-18 09:00:00,3.6686633333333334
2011-05-18 10:00:00,3.690415
2011-05-18 11:00:00,3.70594
2011-05-18 12:00:00,3.715263333333333
2011-05-18 13:00:00,3.721493333333333
2011-05-18 14:00:00,3.7525983333333333
2011-05-18 15:00:00,3.7463766666666665
2011-05-18 16:00:00,3.73081
2011-05-18 17:00:00,3.7183816666666663
2011-05-18 18:00:00,3.702845
2011-05-18 19:00:00,3.73705
2011-05-18 20:00:00,3.8337066666666666
2011-05-18 21:00:00,3.9087416666666663
2011-05-18 22:00:00,3.868071666666667
2011-05-18 23:00:00,3.8055950000000003
2011-05-19 00:00:00,3.724605
2011-05-19 01:00:00,3.659368333333333
2011-05-19 02:00:00,3.637655
2011-05-19 03:00:00,3.615971666666667
2011-05-19 04:00:00,3.609785
2011-05-19 05:00:00,3.591196666666667
2011-05-19 06:00:00,3.588105
2011-05-19 07:00:00,3.5942950000000002
2011-05-19 08:00:00,3.597395
2011-05-19 09:00:00,3.6004833333333335
2011-05-19 10:00:00,3.612878333333333
2011-05-19 11:00:00,3.622161666666667
2011-05-19 12:00:00,3.6469633333333333
2011-05-19 13:00:00,3.659361666666667
2011-05-19 14:00:00,3.668673333333333
2011-05-19 15:00:00,3.6562699999999997
2011-05-19 16:00:00,3.6500533333333336
2011-05-19 17:00:00,3.6345566666666667
2011-05-19 18:00:00,3.5973916666666668
2011-05-19 19:00:00,3.597386666666667
2011-05-19 20:00:00,3.5850183333333336
2011-05-19 21:00:00,3.5912
2011-05-19 22:00:00,3.600481666666667
2011-05-19 23:00:00,3.5912
2011-05-20 00:00:00,3.563363333333333
2011-05-20 01:00:00,3.5324833333333334
2011-05-20 02:00:00,3.538648333333333
2011-05-20 03:00:00,3.551
2011-05-20 04:00:00,3.5417466666666666
2011-05-20 05:00:00,3.5510116666666662
2011-05-20 06:00:00,3.5510133333333336
2011-05-20 07:00:00,3.5355633333333336
2011-05-20 08:00:00,3.5201283333333335
2011-05-20 09:00:00,3.510893333333333
2011-05-20 10:00:00,3.532475
2011-05-20 11:00:00,3.5355733333333332
2011-05-20 12:00:00,3.541733333333333
2011-05-20 13:00:00,3.5788316666666664
2011-05-20 14:00:00,3.5912
2011-05-20 15:00:00,3.5850166666666667
2011-05-20 16:00:00,3.612871666666667
2011-05-20 17:00:00,3.6035800000000004
2011-05-20 18:00:00,3.585008333333333
2011-05-20 19:00:00,3.5943
2011-05-20 20:00:00,3.588105
2011-05-20 21:00:00,3.69047
2011-05-20 22:00:00,3.818073333333333
2011-05-20 23:00:00,3.793125
2011-05-21 00:00:00,3.7152666666666665
2011-05-21 01:00:00,3.6314616666666666
2011-05-21 02:00:00,3.5942900000000004
2011-05-21 03:00:00,3.54791
2011-05-21 04:00:00,3.5417383333333334
2011-05-21 05:00:00,3.5077866666666666
2011-05-21 06:00:00,3.4862116666666663
2011-05-21 07:00:00,3.5077866666666666
2011-05-21 08:00:00,3.4985366666666664
2011-05-21 09:00:00,3.5077933333333333
2011-05-21 10:00:00,3.510866666666667
2011-05-21 11:00:00,3.5170483333333333
2011-05-21 12:00:00,3.510878333333333
2011-05-21 13:00:00,3.51395
2011-05-21 14:00:00,3.5263016666666664
2011-05-21 15:00:00,3.5386466666666667
2011-05-21 16:00:00,3.5324666666666666
2011-05-21 17:00:00,3.5355600000000003
2011-05-21 18:00:00,3.523213333333333
2011-05-21 19:00:00,3.5417349999999996
2011-05-21 20:00:00,3.5479116666666664
2011-05-21 21:00:00,3.529381666666667
2011-05-21 22:00:00,3.5047033333333335
2011-05-21 23:00:00,3.49545
2011-05-22 00:00:00,3.5047200000000003
2011-05-22 01:00:00,3.510878333333333
2011-05-22 02:00:00,3.4862183333333334
2011-05-22 03:00:00,3.455415
2011-05-22 04:00:00,3.4892966666666667
2011-05-22 05:00:00,3.489281666666667
2011-05-22 06:00:00,3.4862
2011-05-22 07:00:00,3.5232083333333333
2011-05-22 08:00:00,3.51707
2011-05-22 09:00:00,3.5386450000000003
2011-05-22 10:00:00,3.572635
2011-05-22 11:00:00,3.5695566666666667
2011-05-22 12:00:00,3.5479133333333333
2011-05-22 13:00:00,3.5510033333333335
2011-05-22 14:00:00,3.58501
2011-05-22 15:00:00,3.5757316666666665
2011-05-22 16:00:00,3.557183333333333
2011-05-22 17:00:00,3.52322
2011-05-22 18:00:00,3.53865
2011-05-22 19:00:00,3.507808333333333
2011-05-22 20:00:00,3.4492516666666666
2011-05-22 21:00:00,3.46156
2011-05-22 22:00:00,3.44003
2011-05-22 23:00:00,3.3969916666666666
2011-05-23 00:00:00,3.4092716666666667
2011-05-23 01:00:00,3.372428333333333
2011-05-23 02:00:00,3.384703333333333
2011-05-23 03:00:00,3.3847016666666665
2011-05-23 04:00:00,3.3816366666666666
2011-05-23 05:00:00,3.369365
2011-05-23 06:00:00,3.3969849999999995
2011-05-23 07:00:00,3.3663016666666667
2011-05-23 08:00:00,3.3662949999999996
2011-05-23 09:00:00,3.3724416666666666
2011-05-23 10:00:00,3.4000733333333333
2011-05-23 11:00:00,3.4246616666666667
2011-05-23 12:00:00,3.4492516666666666
2011-05-23 13:00:00,3.480045
2011-05-23 14:00:00,3.4738883333333335
2011-05-23 15:00:00,3.4954516666666664
2011-05-23 16:00:00,3.4307933333333334
2011-05-23 17:00:00,3.418511666666667
2011-05-23 18:00:00,3.418506666666667
2011-05-23 19:00:00,3.3969916666666666
2011-05-23 20:00:00,3.375496666666667
2011-05-23 21:00:00,3.4154433333333336
2011-05-23 22:00:00,3.538653333333333
2011-05-23 23:00:00,3.56955
2011-05-24 00:00:00,3.5139766666666667
2011-05-24 01:00:00,3.421571666666667
2011-05-24 02:00:00,3.372438333333333
2011-05-24 03:00:00,3.3356366666666664
2011-05-24 04:00:00,3.3141999999999996
2011-05-24 05:00:00,3.2927866666666668
2011-05-24 06:00:00,3.3080849999999997
2011-05-24 07:00:00,3.292778333333333
2011-05-24 08:00:00,3.3142099999999997
2011-05-24 09:00:00,3.326448333333333
2011-05-24 10:00:00,3.3295166666666667
2011-05-24 11:00:00,3.3111416666666664
2011-05-24 12:00:00,3.3601533333333333
2011-05-24 13:00:00,3.3478899999999996
2011-05-24 14:00:00,3.3387
2011-05-24 15:00:00,3.323385
2011-05-24 16:00:00,3.3203216666666666
2011-05-24 17:00:00,3.314195
2011-05-24 18:00:00,3.317258333333333
2011-05-24 19:00:00,3.2866633333333333
2011-05-24 20:00:00,3.2591566666666663
2011-05-24 21:00:00,3.231673333333333
2011-05-24 22:00:00,3.19509
2011-05-24 23:00:00,3.176826666666667
2011-05-25 00:00:00,3.1829033333333334
2011-05-25 01:00:00,3.1707316666666667
2011-05-25 02:00:00,3.1829066666666663
2011-05-25 03:00:00,3.1707233333333336
2011-05-25 04:00:00,3.167688333333333
2011-05-25 05:00:00,3.1585583333333336
2011-05-25 06:00:00,3.1768249999999996
2011-05-25 07:00:00,3.1616
2011-05-25 08:00:00,3.1707233333333336
2011-05-25 09:00:00,3.176816666666667
2011-05-25 10:00:00,3.173773333333333
2011-05-25 11:00:00,3.2011833333333333
2011-05-25 12:00:00,3.225585
2011-05-25 13:00:00,3.20424
2011-05-25 14:00:00,3.19814
2011-05-25 15:00:00,3.1798766666666665
