Fecha,Q
2012-01-19 23:00:00,1.4286133333333335
2012-01-20 00:00:00,1.4226766666666666
2012-01-20 01:00:00,1.4405533333333331
2012-01-20 02:00:00,1.46004
2012-01-20 03:00:00,1.4465599999999998
2012-01-20 04:00:00,1.44804
2012-01-20 05:00:00,1.4315966666666666
2012-01-20 06:00:00,1.437575
2012-01-20 07:00:00,1.4316000000000002
2012-01-20 08:00:00,1.439065
2012-01-20 09:00:00,1.44953
2012-01-20 10:00:00,1.4315966666666666
2012-01-20 11:00:00,1.4182050000000002
2012-01-20 12:00:00,1.4137466666666667
2012-01-20 13:00:00,1.42267
2012-01-20 14:00:00,1.4271283333333333
2012-01-20 15:00:00,1.4256633333333333
2012-01-20 16:00:00,1.46004
2012-01-20 17:00:00,1.4766166666666667
2012-01-20 18:00:00,1.49172
2012-01-20 19:00:00,1.5221233333333333
2012-01-20 20:00:00,1.5297866666666666
2012-01-20 21:00:00,1.5619949999999998
2012-01-20 22:00:00,1.5944866666666666
2012-01-20 23:00:00,1.6131683333333333
2012-01-21 00:00:00,1.61785
2012-01-21 01:00:00,1.6397633333333335
2012-01-21 02:00:00,1.657065
2012-01-21 03:00:00,1.6728583333333333
2012-01-21 04:00:00,1.6966450000000002
2012-01-21 05:00:00,1.6696883333333332
2012-01-21 06:00:00,1.6744333333333332
2012-01-21 07:00:00,1.67444
2012-01-21 08:00:00,1.6492033333333334
2012-01-21 09:00:00,1.6303433333333333
2012-01-21 10:00:00,1.617845
2012-01-21 11:00:00,1.5898366666666668
2012-01-21 12:00:00,1.5527783333333334
2012-01-21 13:00:00,1.5297666666666665
2012-01-21 14:00:00,1.522155
2012-01-21 15:00:00,1.4871716666666666
2012-01-21 16:00:00,1.4886933333333332
2012-01-21 17:00:00,1.5008316666666666
2012-01-21 18:00:00,1.485665
2012-01-21 19:00:00,1.4796166666666668
2012-01-21 20:00:00,1.4705866666666667
2012-01-21 21:00:00,1.4675533333333333
2012-01-21 22:00:00,1.4600466666666667
2012-01-21 23:00:00,1.4705766666666669
2012-01-22 00:00:00,1.470595
2012-01-22 01:00:00,1.4480483333333334
2012-01-22 02:00:00,1.563901666666667
2012-01-22 03:00:00,1.4797433333333334
2012-01-22 04:00:00,1.440565
2012-01-22 05:00:00,1.4435666666666667
2012-01-22 06:00:00,1.4495616666666666
2012-01-22 07:00:00,1.45253
2012-01-22 08:00:00,1.4345799999999997
2012-01-22 09:00:00,1.409305
2012-01-22 10:00:00,1.4122649999999999
2012-01-22 11:00:00,1.3812233333333335
2012-01-22 12:00:00,1.3504433333333334
2012-01-22 13:00:00,1.3665833333333335
2012-01-22 14:00:00,1.3886116666666668
2012-01-22 15:00:00,1.388625
2012-01-22 16:00:00,1.37537
2012-01-22 17:00:00,1.3694783333333334
2012-01-22 18:00:00,1.3768333333333331
2012-01-22 19:00:00,1.3783050000000001
2012-01-22 20:00:00,1.3797733333333333
2012-01-22 21:00:00,1.3930233333333335
2012-01-22 22:00:00,1.3738883333333334
2012-01-22 23:00:00,1.3724049999999999
2012-01-23 00:00:00,1.363615
2012-01-23 01:00:00,1.3592333333333333
2012-01-23 02:00:00,1.7583416666666667
2012-01-23 03:00:00,2.7137100000000003
2012-01-23 04:00:00,1.70333
2012-01-23 05:00:00,1.3665466666666666
2012-01-23 06:00:00,1.3724116666666666
2012-01-23 07:00:00,1.35628
2012-01-23 08:00:00,1.3518999999999999
2012-01-23 09:00:00,1.3548183333333332
2012-01-23 10:00:00,1.3651200000000001
2012-01-23 11:00:00,1.3533616666666666
2012-01-23 12:00:00,1.3286383333333334
2012-01-23 13:00:00,1.30403
2012-01-23 14:00:00,1.3069283333333332
2012-01-23 15:00:00,1.3257666666666668
2012-01-23 16:00:00,1.3300716666666668
2012-01-23 17:00:00,1.32864
2012-01-23 18:00:00,1.327175
2012-01-23 19:00:00,1.3373316666666666
2012-01-23 20:00:00,1.3475599999999999
2012-01-23 21:00:00,1.34899
2012-01-23 22:00:00,1.335885
2012-01-23 23:00:00,1.3329716666666667
2012-01-24 00:00:00,1.3431616666666668
2012-01-24 01:00:00,1.3315183333333334
2012-01-24 02:00:00,1.3315133333333333
2012-01-24 03:00:00,2.43422
2012-01-24 04:00:00,2.8350733333333333
2012-01-24 05:00:00,1.4220033333333333
2012-01-24 06:00:00,1.3257083333333333
2012-01-24 07:00:00,1.3155766666666666
2012-01-24 08:00:00,1.3242633333333333
2012-01-24 09:00:00,1.3083666666666667
2012-01-24 10:00:00,1.29829
2012-01-24 11:00:00,1.27533
2012-01-24 12:00:00,1.2753366666666668
2012-01-24 13:00:00,1.2753166666666667
2012-01-24 14:00:00,1.2582083333333334
2012-01-24 15:00:00,1.26389
2012-01-24 16:00:00,1.3026
2012-01-24 17:00:00,1.2781733333333334
2012-01-24 18:00:00,1.2696116666666668
2012-01-24 19:00:00,1.29253
2012-01-24 20:00:00,1.312705
2012-01-24 21:00:00,1.2939966666666667
2012-01-24 22:00:00,1.2939766666666668
2012-01-24 23:00:00,1.2868133333333334
2012-01-25 00:00:00,1.2939800000000001
2012-01-25 01:00:00,1.2982766666666667
2012-01-25 02:00:00,1.301175
2012-01-25 03:00:00,1.4382483333333334
2012-01-25 04:00:00,3.332273333333333
2012-01-25 05:00:00,2.393918333333333
2012-01-25 06:00:00,1.3026166666666665
2012-01-25 07:00:00,1.2867733333333333
2012-01-25 08:00:00,1.28393
2012-01-25 09:00:00,1.2882166666666668
2012-01-25 10:00:00,1.2810566666666667
2012-01-25 11:00:00,1.262485
2012-01-25 12:00:00,1.2369483333333333
2012-01-25 13:00:00,1.2326766666666666
2012-01-25 14:00:00,1.2454333333333334
2012-01-25 15:00:00,1.2553516666666666
2012-01-25 16:00:00,1.2958749999999999
2012-01-25 17:00:00,1.3027033333333333
2012-01-25 18:00:00,1.2439966666666666
2012-01-25 19:00:00,1.2496766666666665
2012-01-25 20:00:00,1.2425916666666665
2012-01-25 21:00:00,1.245425
2012-01-25 22:00:00,1.256775
2012-01-25 23:00:00,1.2567816666666667
2012-01-26 00:00:00,1.2667533333333332
2012-01-26 01:00:00,1.2653233333333334
2012-01-26 02:00:00,1.2525249999999999
2012-01-26 03:00:00,1.2983183333333332
2012-01-26 04:00:00,1.8666016666666667
2012-01-26 05:00:00,2.9155433333333334
2012-01-26 06:00:00,1.5988316666666667
2012-01-26 07:00:00,1.4675716666666665
2012-01-26 08:00:00,1.5053883333333333
2012-01-26 09:00:00,1.49778
2012-01-26 10:00:00,1.4841550000000001
2012-01-26 11:00:00,1.46455
2012-01-26 12:00:00,1.4480433333333333
2012-01-26 13:00:00,1.4540383333333333
2012-01-26 14:00:00,1.4345916666666667
2012-01-26 15:00:00,1.4705766666666669
2012-01-26 16:00:00,1.4902299999999997
2012-01-26 17:00:00,1.5205966666666668
2012-01-26 18:00:00,1.5053883333333333
2012-01-26 19:00:00,1.5221466666666668
2012-01-26 20:00:00,1.4796316666666665
2012-01-26 21:00:00,1.4495733333333334
2012-01-26 22:00:00,1.433135
2012-01-26 23:00:00,1.3827366666666665
2012-01-27 00:00:00,1.3665399999999999
2012-01-27 01:00:00,1.3446449999999999
2012-01-27 02:00:00,1.3475416666666666
2012-01-27 03:00:00,1.33009
2012-01-27 04:00:00,1.3753683333333333
2012-01-27 05:00:00,1.6631633333333333
2012-01-27 06:00:00,1.5954483333333334
2012-01-27 07:00:00,1.4167500000000002
2012-01-27 08:00:00,1.4212216666666668
2012-01-27 09:00:00,1.3871399999999998
2012-01-27 10:00:00,1.3783433333333335
2012-01-27 11:00:00,1.3548350000000002
2012-01-27 12:00:00,1.3403566666666666
2012-01-27 13:00:00,1.3315133333333333
2012-01-27 14:00:00,1.33299
2012-01-27 15:00:00,1.357755
2012-01-27 16:00:00,1.3592483333333334
2012-01-27 17:00:00,1.343165
2012-01-27 18:00:00,1.3431616666666668
2012-01-27 19:00:00,1.33297
2012-01-27 20:00:00,1.32862
2012-01-27 21:00:00,1.3402466666666666
2012-01-27 22:00:00,1.3257033333333332
2012-01-27 23:00:00,1.3199433333333335
2012-01-28 00:00:00,1.32284
2012-01-28 01:00:00,1.3155916666666667
2012-01-28 02:00:00,1.30403
2012-01-28 03:00:00,1.3112616666666665
2012-01-28 04:00:00,1.2982766666666667
2012-01-28 05:00:00,1.2997566666666667
2012-01-28 06:00:00,1.3026
2012-01-28 07:00:00,1.2839266666666667
2012-01-28 08:00:00,1.3069883333333332
2012-01-28 09:00:00,1.29539
2012-01-28 10:00:00,1.2896466666666668
2012-01-28 11:00:00,1.25678
2012-01-28 12:00:00,1.2639333333333334
2012-01-28 13:00:00,1.2397566666666666
2012-01-28 14:00:00,1.2355099999999999
2012-01-28 15:00:00,1.2553516666666666
2012-01-28 16:00:00,1.2567716666666666
2012-01-28 17:00:00,1.2553483333333333
2012-01-28 18:00:00,1.2510883333333334
2012-01-28 19:00:00,1.2496699999999998
2012-01-28 20:00:00,1.2568216666666665
2012-01-28 21:00:00,1.2710299999999999
2012-01-28 22:00:00,1.2782033333333334
2012-01-28 23:00:00,1.27246
2012-01-29 00:00:00,1.27533
2012-01-29 01:00:00,1.272505
2012-01-29 02:00:00,1.2710333333333332
2012-01-29 03:00:00,1.2695999999999998
2012-01-29 04:00:00,1.27532
2012-01-29 05:00:00,1.2738866666666666
2012-01-29 06:00:00,1.26532
2012-01-29 07:00:00,1.2710233333333334
2012-01-29 08:00:00,1.2810366666666668
2012-01-29 09:00:00,1.2582266666666666
2012-01-29 10:00:00,1.252535
2012-01-29 11:00:00,1.2298766666666667
2012-01-29 12:00:00,1.18917
2012-01-29 13:00:00,1.2087700000000001
2012-01-29 14:00:00,1.2200083333333334
2012-01-29 15:00:00,1.2383533333333332
2012-01-29 16:00:00,1.2397483333333332
2012-01-29 17:00:00,1.235525
2012-01-29 18:00:00,1.2369199999999998
2012-01-29 19:00:00,1.2369216666666667
2012-01-29 20:00:00,1.2411666666666665
2012-01-29 21:00:00,1.2610566666666667
2012-01-29 22:00:00,1.2397483333333332
2012-01-29 23:00:00,1.2369199999999998
2012-01-30 00:00:00,1.229855
2012-01-30 01:00:00,1.2256283333333333
2012-01-30 02:00:00,1.2284416666666667
2012-01-30 03:00:00,1.2312716666666665
2012-01-30 04:00:00,1.2298533333333335
2012-01-30 05:00:00,1.2298516666666666
2012-01-30 06:00:00,1.2242183333333334
2012-01-30 07:00:00,1.2270366666666666
2012-01-30 08:00:00,1.2298516666666666
2012-01-30 09:00:00,1.2312633333333334
2012-01-30 10:00:00,1.210155
2012-01-30 11:00:00,1.2059933333333335
2012-01-30 12:00:00,1.15313
2012-01-30 13:00:00,1.176665
2012-01-30 14:00:00,1.1892033333333334
2012-01-30 15:00:00,1.17943
2012-01-30 16:00:00,1.1711183333333333
2012-01-30 17:00:00,1.1822216666666667
2012-01-30 18:00:00,1.175265
2012-01-30 19:00:00,1.1710883333333333
2012-01-30 20:00:00,1.1850083333333334
2012-01-30 21:00:00,1.2045483333333333
2012-01-30 22:00:00,1.205955
2012-01-30 23:00:00,1.210195
2012-01-31 00:00:00,1.1961950000000001
2012-01-31 01:00:00,1.2003883333333334
2012-01-31 02:00:00,1.20036
2012-01-31 03:00:00,1.2003483333333334
2012-01-31 04:00:00,1.1836333333333333
2012-01-31 05:00:00,1.2102066666666667
2012-01-31 06:00:00,1.19337
2012-01-31 07:00:00,1.1947533333333333
2012-01-31 08:00:00,1.2031533333333333
2012-01-31 09:00:00,1.1933566666666666
2012-01-31 10:00:00,1.1697083333333333
2012-01-31 11:00:00,1.1489866666666666
2012-01-31 12:00:00,1.1448566666666666
2012-01-31 13:00:00,1.1503483333333333
2012-01-31 14:00:00,1.1434716666666667
2012-01-31 15:00:00,1.151725
2012-01-31 16:00:00,1.16004
2012-01-31 17:00:00,1.1724883333333334
2012-01-31 18:00:00,1.162765
2012-01-31 19:00:00,1.1669266666666667
2012-01-31 20:00:00,1.178035
2012-01-31 21:00:00,1.171085
2012-01-31 22:00:00,1.1696933333333333
2012-01-31 23:00:00,1.1710783333333332
2012-02-01 00:00:00,1.185005
2012-02-01 01:00:00,1.2017566666666666
2012-02-01 02:00:00,1.2270466666666666
2012-02-01 03:00:00,1.2854316666666668
2012-02-01 04:00:00,1.3651416666666665
2012-02-01 05:00:00,1.4495966666666666
2012-02-01 06:00:00,1.5482783333333332
2012-02-01 07:00:00,1.5774299999999999
2012-02-01 08:00:00,1.5574266666666665
2012-02-01 09:00:00,1.5145066666666667
2012-02-01 10:00:00,1.4902083333333334
2012-02-01 11:00:00,1.4796216666666666
2012-02-01 12:00:00,1.5008466666666667
2012-02-01 13:00:00,1.5161
2012-02-01 14:00:00,1.5759366666666665
2012-02-01 15:00:00,1.5774733333333335
2012-02-01 16:00:00,1.5820816666666666
2012-02-01 17:00:00,1.6194466666666667
2012-02-01 18:00:00,1.71756
2012-02-01 19:00:00,1.806195
2012-02-01 20:00:00,1.8619199999999998
2012-02-01 21:00:00,1.8966366666666667
2012-02-01 22:00:00,1.8176133333333333
2012-02-01 23:00:00,1.73343
2012-02-02 00:00:00,1.6903466666666667
2012-02-02 01:00:00,1.6966483333333333
2012-02-02 02:00:00,1.706205
2012-02-02 03:00:00,1.7014133333333332
2012-02-02 04:00:00,1.6792266666666666
2012-02-02 05:00:00,1.647635
2012-02-02 06:00:00,1.6256816666666667
2012-02-02 07:00:00,1.5820699999999999
2012-02-02 08:00:00,1.5236816666666666
2012-02-02 09:00:00,1.5008316666666666
2012-02-02 10:00:00,1.4660649999999997
2012-02-02 11:00:00,1.4152516666666666
2012-02-02 12:00:00,1.3548883333333333
2012-02-02 13:00:00,1.3490016666666669
2012-02-02 14:00:00,1.3083500000000001
2012-02-02 15:00:00,1.2982633333333335
2012-02-02 16:00:00,1.3083566666666666
2012-02-02 17:00:00,1.30547
2012-02-02 18:00:00,1.3112616666666665
2012-02-02 19:00:00,1.3504683333333334
2012-02-02 20:00:00,1.3011433333333333
2012-02-02 21:00:00,1.2939566666666666
2012-02-02 22:00:00,1.2839133333333335
2012-02-02 23:00:00,1.2882133333333334
2012-02-03 00:00:00,1.2839133333333332
2012-02-03 01:00:00,1.25678
2012-02-03 02:00:00,1.2596383333333334
2012-02-03 03:00:00,1.2781766666666667
2012-02-03 04:00:00,1.2753233333333334
2012-02-03 05:00:00,1.2624633333333333
2012-02-03 06:00:00,1.26247
2012-02-03 07:00:00,1.2696033333333334
2012-02-03 08:00:00,1.2638933333333333
2012-02-03 09:00:00,1.2624716666666667
2012-02-03 10:00:00,1.2539399999999998
2012-02-03 11:00:00,1.2341216666666666
2012-02-03 12:00:00,1.2045766666666666
2012-02-03 13:00:00,1.2199950000000002
2012-02-03 14:00:00,1.207365
2012-02-03 15:00:00,1.2242316666666666
2012-02-03 16:00:00,1.2256333333333334
2012-02-03 17:00:00,1.2185866666666667
2012-02-03 18:00:00,1.2172383333333332
2012-02-03 19:00:00,1.2214366666666667
2012-02-03 20:00:00,1.22284
2012-02-03 21:00:00,1.2143966666666666
2012-02-03 22:00:00,1.229855
2012-02-03 23:00:00,1.2186299999999999
2012-02-04 00:00:00,1.2200216666666666
2012-02-04 01:00:00,1.2270383333333335
2012-02-04 02:00:00,1.2199983333333333
2012-02-04 03:00:00,1.2031699999999999
2012-02-04 04:00:00,1.2073716666666667
2012-02-04 05:00:00,1.2312716666666665
2012-02-04 06:00:00,1.2158016666666667
2012-02-04 07:00:00,1.225655
2012-02-04 08:00:00,1.225635
2012-02-04 09:00:00,1.21858
2012-02-04 10:00:00,1.2073516666666666
2012-02-04 11:00:00,1.1683233333333334
2012-02-04 12:00:00,1.17943
2012-02-04 13:00:00,1.1822083333333333
2012-02-04 14:00:00,1.1891749999999999
2012-02-04 15:00:00,1.193365
2012-02-04 16:00:00,1.1877766666666667
2012-02-04 17:00:00,1.1933616666666667
2012-02-04 18:00:00,1.1891800000000001
2012-02-04 19:00:00,1.2130016666666668
2012-02-04 20:00:00,1.1905666666666666
2012-02-04 21:00:00,1.1864166666666667
2012-02-04 22:00:00,1.192005
2012-02-04 23:00:00,1.1989616666666667
2012-02-05 00:00:00,1.1863933333333334
2012-02-05 01:00:00,1.20736
2012-02-05 02:00:00,1.175295
2012-02-05 03:00:00,1.1864033333333333
2012-02-05 04:00:00,1.2059883333333332
2012-02-05 05:00:00,1.2059933333333333
2012-02-05 06:00:00,1.2256983333333333
2012-02-05 07:00:00,1.2157733333333334
2012-02-05 08:00:00,1.2525216666666665
2012-02-05 09:00:00,1.2781866666666668
2012-02-05 10:00:00,1.3359500000000002
2012-02-05 11:00:00,1.44822
2012-02-05 12:00:00,1.52829
2012-02-05 13:00:00,1.531375
2012-02-05 14:00:00,1.48721
2012-02-05 15:00:00,1.4360983333333335
2012-02-05 16:00:00,1.4435399999999998
2012-02-05 17:00:00,1.4555433333333332
2012-02-05 18:00:00,1.4811433333333335
2012-02-05 19:00:00,1.5405283333333333
2012-02-05 20:00:00,1.638325
2012-02-05 21:00:00,1.7544216666666665
2012-02-05 22:00:00,1.8273733333333333
2012-02-05 23:00:00,1.8834333333333333
2012-02-06 00:00:00,2.0399866666666666
2012-02-06 01:00:00,2.081163333333333
2012-02-06 02:00:00,2.0708033333333336
2012-02-06 03:00:00,2.072525
2012-02-06 04:00:00,2.0161149999999997
2012-02-06 05:00:00,1.93168
2012-02-06 06:00:00,1.9082766666666666
2012-02-06 07:00:00,1.8966383333333334
2012-02-06 08:00:00,1.8866783333333335
2012-02-06 09:00:00,1.880075
2012-02-06 10:00:00,1.8602733333333334
2012-02-06 11:00:00,1.8191983333333333
2012-02-06 12:00:00,1.7817816666666666
2012-02-06 13:00:00,1.7494433333333335
2012-02-06 14:00:00,1.6998316666666666
2012-02-06 15:00:00,1.6649966666666665
2012-02-06 16:00:00,1.6319183333333331
2012-02-06 17:00:00,1.6241
2012-02-06 18:00:00,1.6115966666666666
2012-02-06 19:00:00,1.608475
2012-02-06 20:00:00,1.6006916666666668
2012-02-06 21:00:00,1.6444683333333334
2012-02-06 22:00:00,1.6602216666666667
2012-02-06 23:00:00,1.6791983333333331
2012-02-07 00:00:00,1.6681166666666665
2012-02-07 01:00:00,1.6681266666666668
2012-02-07 02:00:00,1.7253816666666666
2012-02-07 03:00:00,1.7802166666666668
2012-02-07 04:00:00,1.8718883333333334
2012-02-07 05:00:00,1.9417383333333333
2012-02-07 06:00:00,2.0365983333333335
2012-02-07 07:00:00,2.0570850000000003
2012-02-07 08:00:00,2.079428333333333
2012-02-07 09:00:00,2.0536233333333334
2012-02-07 10:00:00,2.05192
2012-02-07 11:00:00,2.012631666666667
2012-02-07 12:00:00,1.9888933333333334
2012-02-07 13:00:00,1.9787283333333334
2012-02-07 14:00:00,1.9652233333333333
2012-02-07 15:00:00,1.92498
2012-02-07 16:00:00,1.88501
2012-02-07 17:00:00,1.8536233333333332
2012-02-07 18:00:00,1.8520450000000002
2012-02-07 19:00:00,1.7980683333333334
2012-02-07 20:00:00,1.7785366666666667
2012-02-07 21:00:00,1.73662
2012-02-07 22:00:00,1.7285883333333334
2012-02-07 23:00:00,1.6712833333333332
2012-02-08 00:00:00,1.6776066666666667
2012-02-08 01:00:00,1.6539316666666668
2012-02-08 02:00:00,1.6350583333333333
2012-02-08 03:00:00,1.716005
2012-02-08 04:00:00,1.6508216666666666
2012-02-08 05:00:00,1.613171666666667
2012-02-08 06:00:00,1.6162883333333333
2012-02-08 07:00:00,1.6053816666666665
2012-02-08 08:00:00,1.6100683333333334
2012-02-08 09:00:00,1.6100383333333335
2012-02-08 10:00:00,1.5790583333333332
2012-02-08 11:00:00,1.5420166666666668
2012-02-08 12:00:00,1.5666183333333332
2012-02-08 13:00:00,1.5435566666666667
2012-02-08 14:00:00,1.5466133333333334
2012-02-08 15:00:00,1.5589033333333333
2012-02-08 16:00:00,1.5451116666666664
2012-02-08 17:00:00,1.5206099999999998
2012-02-08 18:00:00,1.5497083333333332
2012-02-08 19:00:00,1.4978016666666667
2012-02-08 20:00:00,1.5282466666666668
2012-02-08 21:00:00,1.5145433333333334
2012-02-08 22:00:00,1.52823
2012-02-08 23:00:00,1.5252016666666668
2012-02-09 00:00:00,1.5236599999999998
2012-02-09 01:00:00,1.5297566666666667
2012-02-09 02:00:00,1.5267066666666667
2012-02-09 03:00:00,1.6285383333333332
2012-02-09 04:00:00,1.9483466666666667
2012-02-09 05:00:00,1.5714433333333335
2012-02-09 06:00:00,1.5267233333333332
2012-02-09 07:00:00,1.5404933333333333
2012-02-09 08:00:00,1.52673
2012-02-09 09:00:00,1.5221333333333333
2012-02-09 10:00:00,1.5160516666666666
2012-02-09 11:00:00,1.5023533333333334
2012-02-09 12:00:00,1.4796183333333335
2012-02-09 13:00:00,1.5038483333333332
2012-02-09 14:00:00,1.4947516666666667
2012-02-09 15:00:00,1.4750883333333336
2012-02-09 16:00:00,1.5284183333333334
2012-02-09 17:00:00,1.4978716666666667
2012-02-09 18:00:00,1.4735883333333335
2012-02-09 19:00:00,1.49021
2012-02-09 20:00:00,1.497775
2012-02-09 21:00:00,1.4796500000000001
2012-02-09 22:00:00,1.4796399999999998
2012-02-09 23:00:00,1.4886916666666667
2012-02-10 00:00:00,1.48567
2012-02-10 01:00:00,1.4856633333333333
2012-02-10 02:00:00,1.4887249999999999
2012-02-10 03:00:00,1.491736666666667
2012-02-10 04:00:00,2.3142033333333334
2012-02-10 05:00:00,2.262896666666667
2012-02-10 06:00:00,1.5039033333333334
2012-02-10 07:00:00,1.48869
2012-02-10 08:00:00,1.4796399999999998
2012-02-10 09:00:00,1.4750933333333334
2012-02-10 10:00:00,1.469085
2012-02-10 11:00:00,1.4375666666666664
2012-02-10 12:00:00,1.4450450000000001
2012-02-10 13:00:00,1.4181983333333334
2012-02-10 14:00:00,1.4450533333333333
2012-02-10 15:00:00,1.4420966666666668
2012-02-10 16:00:00,1.4514366666666667
2012-02-10 17:00:00,1.7047516666666667
2012-02-10 18:00:00,1.4647
2012-02-10 19:00:00,1.43311
2012-02-10 20:00:00,1.4138183333333334
2012-02-10 21:00:00,1.4375666666666664
2012-02-10 22:00:00,1.4510433333333335
2012-02-10 23:00:00,1.4420916666666665
2012-02-11 00:00:00,1.4480449999999998
2012-02-11 01:00:00,1.44357
2012-02-11 02:00:00,1.4541133333333331
2012-02-11 03:00:00,1.4495433333333334
2012-02-11 04:00:00,1.5114599999999998
2012-02-11 05:00:00,2.559915
2012-02-11 06:00:00,1.8634333333333333
2012-02-11 07:00:00,1.4466133333333333
2012-02-11 08:00:00,1.4495616666666666
2012-02-11 09:00:00,1.4391216666666666
2012-02-11 10:00:00,1.4211983333333336
2012-02-11 11:00:00,1.3945049999999999
2012-02-11 12:00:00,1.3753549999999999
2012-02-11 13:00:00,1.3679933333333334
2012-02-11 14:00:00,1.3826983333333331
2012-02-11 15:00:00,1.3989266666666669
2012-02-11 16:00:00,1.3959866666666667
2012-02-11 17:00:00,1.4167883333333335
2012-02-11 18:00:00,1.4167716666666668
2012-02-11 19:00:00,1.3959766666666666
2012-02-11 20:00:00,1.3989366666666667
2012-02-11 21:00:00,1.4137433333333334
2012-02-11 22:00:00,1.3959933333333334
2012-02-11 23:00:00,1.3900966666666665
2012-02-12 00:00:00,1.3886016666666665
2012-02-12 01:00:00,1.4033783333333334
2012-02-12 02:00:00,1.3797583333333332
2012-02-12 03:00:00,1.3841883333333334
2012-02-12 04:00:00,1.3974583333333335
2012-02-12 05:00:00,1.4049116666666668
2012-02-12 06:00:00,1.5513183333333334
2012-02-12 07:00:00,1.4004183333333333
2012-02-12 08:00:00,1.4004383333333335
2012-02-12 09:00:00,1.3856650000000001
2012-02-12 10:00:00,1.3680599999999998
2012-02-12 11:00:00,1.33302
2012-02-12 12:00:00,1.3461166666666664
2012-02-12 13:00:00,1.3403183333333333
2012-02-12 14:00:00,1.3300766666666666
2012-02-12 15:00:00,1.338795
2012-02-12 16:00:00,1.3416933333333334
2012-02-12 17:00:00,1.3257833333333333
2012-02-12 18:00:00,1.3475516666666667
2012-02-12 19:00:00,1.3446083333333334
2012-02-12 20:00:00,1.35337
2012-02-12 21:00:00,1.3563433333333332
2012-02-12 22:00:00,1.3533933333333332
2012-02-12 23:00:00,1.3475383333333333
2012-02-13 00:00:00,1.3461016666666668
2012-02-13 01:00:00,1.3417450000000002
2012-02-13 02:00:00,1.3446083333333334
2012-02-13 03:00:00,1.353375
2012-02-13 04:00:00,1.3446383333333334
2012-02-13 05:00:00,1.3373566666666665
2012-02-13 06:00:00,1.3519050000000001
2012-02-13 07:00:00,1.347525
2012-02-13 08:00:00,1.338785
2012-02-13 09:00:00,1.3402516666666668
2012-02-13 10:00:00,1.3431566666666666
2012-02-13 11:00:00,1.3460866666666667
2012-02-13 12:00:00,1.3184966666666667
2012-02-13 13:00:00,1.3344233333333333
2012-02-13 14:00:00,1.3300699999999999
2012-02-13 15:00:00,1.3228416666666667
2012-02-13 16:00:00,1.3184816666666668
2012-02-13 17:00:00,1.3184966666666667
2012-02-13 18:00:00,1.3185033333333334
2012-02-13 19:00:00,1.346065
2012-02-13 20:00:00,1.3695083333333333
2012-02-13 21:00:00,1.3416983333333334
2012-02-13 22:00:00,1.3533716666666666
2012-02-13 23:00:00,1.3782733333333332
2012-02-14 00:00:00,1.36947
2012-02-14 01:00:00,1.3842083333333335
2012-02-14 02:00:00,1.4152383333333332
2012-02-14 03:00:00,1.4123216666666665
2012-02-14 04:00:00,1.4152416666666667
2012-02-14 05:00:00,1.440595
2012-02-14 06:00:00,1.44804
2012-02-14 07:00:00,1.44953
2012-02-14 08:00:00,1.4510366666666668
2012-02-14 09:00:00,1.45854
2012-02-14 10:00:00,1.46155
2012-02-14 11:00:00,1.44805
2012-02-14 12:00:00,1.433095
2012-02-14 13:00:00,1.4152583333333333
2012-02-14 14:00:00,1.4197750000000002
2012-02-14 15:00:00,1.4256533333333332
2012-02-14 16:00:00,1.4226733333333332
2012-02-14 17:00:00,1.4122816666666667
2012-02-14 18:00:00,1.4435666666666667
2012-02-14 19:00:00,1.4271616666666667
2012-02-14 20:00:00,1.40194
2012-02-14 21:00:00,1.388605
2012-02-14 22:00:00,1.3856549999999999
2012-02-14 23:00:00,1.3959966666666668
2012-02-15 00:00:00,1.3739549999999998
2012-02-15 01:00:00,1.3694933333333335
2012-02-15 02:00:00,1.3841983333333332
2012-02-15 03:00:00,1.3577766666666669
2012-02-15 04:00:00,1.3548666666666669
2012-02-15 05:00:00,1.34464
2012-02-15 06:00:00,1.3578033333333333
2012-02-15 07:00:00,1.3475583333333334
2012-02-15 08:00:00,1.3461016666666668
2012-02-15 09:00:00,1.3286133333333334
2012-02-15 10:00:00,1.32863
2012-02-15 11:00:00,1.3069416666666667
2012-02-15 12:00:00,1.29251
2012-02-15 13:00:00,1.2753166666666667
2012-02-15 14:00:00,1.2896466666666668
2012-02-15 15:00:00,1.2781766666666667
2012-02-15 16:00:00,1.2882366666666667
2012-02-15 17:00:00,1.29108
2012-02-15 18:00:00,1.2839033333333334
2012-02-15 19:00:00,1.2796266666666667
2012-02-15 20:00:00,1.265335
2012-02-15 21:00:00,1.28105
2012-02-15 22:00:00,1.2853433333333333
2012-02-15 23:00:00,1.2982866666666666
2012-02-16 00:00:00,1.30261
2012-02-16 01:00:00,1.3040333333333334
2012-02-16 02:00:00,1.28534
2012-02-16 03:00:00,1.29251
2012-02-16 04:00:00,1.2953866666666667
2012-02-16 05:00:00,1.2868166666666667
2012-02-16 06:00:00,1.2824933333333333
2012-02-16 07:00:00,1.2853766666666668
2012-02-16 08:00:00,1.2968733333333333
2012-02-16 09:00:00,1.279655
2012-02-16 10:00:00,1.2582266666666666
2012-02-16 11:00:00,1.2710333333333332
2012-02-16 12:00:00,1.2667933333333334
2012-02-16 13:00:00,1.2553699999999999
