Fecha,Q
2010-02-24 19:00:00,5.337248333333332
2010-02-24 20:00:00,5.417044999999999
2010-02-24 21:00:00,5.483723333333333
2010-02-24 22:00:00,5.55046
2010-02-24 23:00:00,5.627373333333334
2010-02-25 00:00:00,5.543776666666666
2010-02-25 01:00:00,5.927438333333334
2010-02-25 02:00:00,6.232266666666667
2010-02-25 03:00:00,6.530811666666668
2010-02-25 04:00:00,6.96601
2010-02-25 05:00:00,7.231636666666667
2010-02-25 06:00:00,7.658225000000001
2010-02-25 07:00:00,8.111276666666667
2010-02-25 08:00:00,8.912373333333333
2010-02-25 09:00:00,9.621751666666666
2010-02-25 10:00:00,10.044791666666667
2010-02-25 11:00:00,10.441735
2010-02-25 12:00:00,10.765961666666668
2010-02-25 13:00:00,10.984526666666667
2010-02-25 14:00:00,11.073078333333333
2010-02-25 15:00:00,11.219766666666667
2010-02-25 16:00:00,11.382461666666666
2010-02-25 17:00:00,11.471771666666667
2010-02-25 18:00:00,11.643211666666666
2010-02-25 19:00:00,11.772176666666667
2010-02-25 20:00:00,11.830926666666665
2010-02-25 21:00:00,11.784
2010-02-25 22:00:00,11.530243333333333
2010-02-25 23:00:00,11.123386666666667
2010-02-26 00:00:00,10.632358333333332
2010-02-26 01:00:00,10.188091666666667
2010-02-26 02:00:00,9.748421666666667
2010-02-26 03:00:00,9.43201
2010-02-26 04:00:00,9.154728333333333
2010-02-26 05:00:00,8.883033333333332
2010-02-26 06:00:00,8.591415
2010-02-26 07:00:00,8.26216
2010-02-26 08:00:00,8.000020000000001
2010-02-26 09:00:00,7.82873
2010-02-26 10:00:00,7.569593333333334
2010-02-26 11:00:00,7.379001666666667
2010-02-26 12:00:00,7.1964049999999995
2010-02-26 13:00:00,7.060086666666667
2010-02-26 14:00:00,6.917318333333334
2010-02-26 15:00:00,6.7716400000000005
2010-02-26 16:00:00,6.674851666666666
2010-02-26 17:00:00,6.592073333333333
2010-02-26 18:00:00,6.509518333333333
2010-02-26 19:00:00,6.44772
2010-02-26 20:00:00,6.38259
2010-02-26 21:00:00,6.269855
2010-02-26 22:00:00,6.269794999999999
2010-02-26 23:00:00,6.194793333333333
2010-02-27 00:00:00,6.09957
2010-02-27 01:00:00,5.991055
2010-02-27 02:00:00,5.994443333333333
2010-02-27 03:00:00,5.953848333333333
2010-02-27 04:00:00,5.859296666666666
2010-02-27 05:00:00,5.84579
2010-02-27 06:00:00,6.0114833333333335
2010-02-27 07:00:00,6.143755
2010-02-27 08:00:00,6.2494233333333336
2010-02-27 09:00:00,6.956918333333333
2010-02-27 10:00:00,7.800928333333334
2010-02-27 11:00:00,9.053241666666667
2010-02-27 12:00:00,9.93768
2010-02-27 13:00:00,11.689165000000001
2010-02-27 14:00:00,13.222393333333335
2010-02-27 15:00:00,14.463555
2010-02-27 16:00:00,14.815613333333333
2010-02-27 17:00:00,14.81243
2010-02-27 18:00:00,14.91792
2010-02-27 19:00:00,15.219615
2010-02-27 20:00:00,15.61048
2010-02-27 21:00:00,16.142083333333332
2010-02-27 22:00:00,16.592291666666668
2010-02-27 23:00:00,17.085041666666665
2010-02-28 00:00:00,18.118346666666667
2010-02-28 01:00:00,19.653138333333334
2010-02-28 02:00:00,20.475393333333333
2010-02-28 03:00:00,20.704106666666664
2010-02-28 04:00:00,21.186073333333333
2010-02-28 05:00:00,21.51948
2010-02-28 06:00:00,21.57186833333333
2010-02-28 07:00:00,21.510786666666665
2010-02-28 08:00:00,21.327845
2010-02-28 09:00:00,21.17583
2010-02-28 10:00:00,20.900481666666668
2010-02-28 11:00:00,20.527424999999997
2010-02-28 12:00:00,20.041171666666667
2010-02-28 13:00:00,19.47524
2010-02-28 14:00:00,19.00606
2010-02-28 15:00:00,18.436568333333334
2010-02-28 16:00:00,17.859828333333333
2010-02-28 17:00:00,17.287561666666665
2010-02-28 18:00:00,16.70751
2010-02-28 19:00:00,16.174911666666667
2010-02-28 20:00:00,15.657473333333334
2010-02-28 21:00:00,15.19109
2010-02-28 22:00:00,14.776973333333332
2010-02-28 23:00:00,14.512003333333334
2010-03-01 00:00:00,14.102743333333335
2010-03-01 01:00:00,13.683959999999999
2010-03-01 02:00:00,13.242035000000001
2010-03-01 03:00:00,12.713299999999998
2010-03-01 04:00:00,12.355121666666667
2010-03-01 05:00:00,11.968388333333332
2010-03-01 06:00:00,11.740938333333332
2010-03-01 07:00:00,11.52624
2010-03-01 08:00:00,11.355291666666666
2010-03-01 09:00:00,11.177246666666667
2010-03-01 10:00:00,10.999931666666667
2010-03-01 11:00:00,10.842451666666667
2010-03-01 12:00:00,10.68175
2010-03-01 13:00:00,10.574886666666666
2010-03-01 14:00:00,10.555835
2010-03-01 15:00:00,10.487331666666668
2010-03-01 16:00:00,10.491123333333332
2010-03-01 17:00:00,10.396175
2010-03-01 18:00:00,10.320326666666666
2010-03-01 19:00:00,10.225741666666666
2010-03-01 20:00:00,10.089871666666667
2010-03-01 21:00:00,9.920679999999999
2010-03-01 22:00:00,9.763386666666667
2010-03-01 23:00:00,9.599166666666667
2010-03-02 00:00:00,9.398558333333334
2010-03-02 01:00:00,9.210025
2010-03-02 02:00:00,9.025945
2010-03-02 03:00:00,8.868336666666666
2010-03-02 04:00:00,8.762388333333334
2010-03-02 05:00:00,8.645813333333335
2010-03-02 06:00:00,8.573113333333334
2010-03-02 07:00:00,8.464356666666667
2010-03-02 08:00:00,8.435381666666666
2010-03-02 09:00:00,8.424521666666665
2010-03-02 10:00:00,8.402823333333332
2010-03-02 11:00:00,8.337803333333333
2010-03-02 12:00:00,8.290918333333332
2010-03-02 13:00:00,8.179333333333334
2010-03-02 14:00:00,8.136215
2010-03-02 15:00:00,8.118263333333333
2010-03-02 16:00:00,8.060885
2010-03-02 17:00:00,8.003578333333333
2010-03-02 18:00:00,7.928523333333334
2010-03-02 19:00:00,7.907091666666666
2010-03-02 20:00:00,7.839344999999999
2010-03-02 21:00:00,7.785926666666666
2010-03-02 22:00:00,7.718403333333334
2010-03-02 23:00:00,7.661603333333333
2010-03-03 00:00:00,7.551838333333333
2010-03-03 01:00:00,7.516486666666666
2010-03-03 02:00:00,7.481179999999999
2010-03-03 03:00:00,7.435318333333334
2010-03-03 04:00:00,7.389526666666666
2010-03-03 05:00:00,7.361375
2010-03-03 06:00:00,7.340276666666667
2010-03-03 07:00:00,7.357863333333333
2010-03-03 08:00:00,7.3789766666666665
2010-03-03 09:00:00,7.428271666666667
2010-03-03 10:00:00,7.38601
2010-03-03 11:00:00,7.35082
2010-03-03 12:00:00,7.319185
2010-03-03 13:00:00,7.305126666666666
2010-03-03 14:00:00,7.2454616666666665
2010-03-03 15:00:00,7.224428333333333
2010-03-03 16:00:00,7.199905
2010-03-03 17:00:00,7.133426666666666
2010-03-03 18:00:00,7.084516666666666
2010-03-03 19:00:00,7.049603333333333
2010-03-03 20:00:00,6.976431666666667
2010-03-03 21:00:00,6.959036666666667
2010-03-03 22:00:00,6.910340000000001
2010-03-03 23:00:00,6.861721666666667
2010-03-04 00:00:00,6.768159999999999
2010-03-04 01:00:00,6.650663333333333
2010-03-04 02:00:00,6.609291666666667
2010-03-04 03:00:00,6.561093333333333
2010-03-04 04:00:00,6.509498333333333
2010-03-04 05:00:00,6.461428333333334
2010-03-04 06:00:00,6.427129999999999
2010-03-04 07:00:00,6.379165
2010-03-04 08:00:00,6.399706666666667
2010-03-04 09:00:00,6.4168449999999995
2010-03-04 10:00:00,6.379175
2010-03-04 11:00:00,6.3415316666666675
2010-03-04 12:00:00,6.290268333333334
2010-03-04 13:00:00,6.266371666666667
2010-03-04 14:00:00,6.242495000000001
2010-03-04 15:00:00,6.256136666666667
2010-03-04 16:00:00,6.239088333333334
2010-03-04 17:00:00,6.17437
2010-03-04 18:00:00,6.1607449999999995
2010-03-04 19:00:00,6.119945
2010-03-04 20:00:00,6.085978333333333
2010-03-04 21:00:00,6.058831666666666
2010-03-04 22:00:00,6.0384883333333335
2010-03-04 23:00:00,6.014766666666667
2010-03-05 00:00:00,5.980906666666667
2010-03-05 01:00:00,5.879531666666666
2010-03-05 02:00:00,5.832311666666667
2010-03-05 03:00:00,5.785166666666666
2010-03-05 04:00:00,5.751526666666667
2010-03-05 05:00:00,5.754886666666667
2010-03-05 06:00:00,5.691088333333333
2010-03-05 07:00:00,5.681008333333334
2010-03-05 08:00:00,5.6977866666666666
2010-03-05 09:00:00,5.741463333333333
2010-03-05 10:00:00,5.744816666666666
2010-03-05 11:00:00,5.707856666666667
2010-03-05 12:00:00,5.704513333333334
2010-03-05 13:00:00,5.711216666666666
2010-03-05 14:00:00,5.6977866666666666
2010-03-05 15:00:00,5.711211666666667
2010-03-05 16:00:00,5.701151666666667
2010-03-05 17:00:00,5.664246666666667
2010-03-05 18:00:00,5.664235000000001
2010-03-05 19:00:00,5.637426666666666
2010-03-05 20:00:00,5.6206700000000005
2010-03-05 21:00:00,5.600581666666667
2010-03-05 22:00:00,5.577163333333334
2010-03-05 23:00:00,5.557106666666667
2010-03-06 00:00:00,5.527035000000001
2010-03-06 01:00:00,5.380444999999999
2010-03-06 02:00:00,5.337235
2010-03-06 03:00:00,5.343873333333334
2010-03-06 04:00:00,5.294101666666666
2010-03-06 05:00:00,5.267586666666666
2010-03-06 06:00:00,5.241091666666667
2010-03-06 07:00:00,5.22123
2010-03-06 08:00:00,5.23115
2010-03-06 09:00:00,5.23115
2010-03-06 10:00:00,5.198073333333333
2010-03-06 11:00:00,5.191466666666667
2010-03-06 12:00:00,5.19147
2010-03-06 13:00:00,5.158423333333334
2010-03-06 14:00:00,5.15512
2010-03-06 15:00:00,5.115525000000001
2010-03-06 16:00:00,5.155126666666667
2010-03-06 17:00:00,5.08255
2010-03-06 18:00:00,5.039746666666667
2010-03-06 19:00:00,5.010148333333333
2010-03-06 20:00:00,4.997003333333333
2010-03-06 21:00:00,4.947746666666666
2010-03-06 22:00:00,4.918231666666666
2010-03-06 23:00:00,4.931345
2010-03-07 00:00:00,4.93791
2010-03-07 01:00:00,4.914953333333333
2010-03-07 02:00:00,4.865855
2010-03-07 03:00:00,4.875646666666667
2010-03-07 04:00:00,4.885468333333333
2010-03-07 05:00:00,4.967443333333334
2010-03-07 06:00:00,4.987141666666667
2010-03-07 07:00:00,4.947756666666667
2010-03-07 08:00:00,4.977293333333333
2010-03-07 09:00:00,5.003571666666667
2010-03-07 10:00:00,4.967443333333334
2010-03-07 11:00:00,4.997026666666667
2010-03-07 12:00:00,5.010158333333333
2010-03-07 13:00:00,4.974010000000001
2010-03-07 14:00:00,4.947746666666666
2010-03-07 15:00:00,4.928076666666667
2010-03-07 16:00:00,4.928068333333333
2010-03-07 17:00:00,4.87565
2010-03-07 18:00:00,4.898576666666667
2010-03-07 19:00:00,4.87565
2010-03-07 20:00:00,4.797173333333333
2010-03-07 21:00:00,4.751496666666667
2010-03-07 22:00:00,4.761266666666667
2010-03-07 23:00:00,4.728676666666667
2010-03-08 00:00:00,4.657058333333333
2010-03-08 01:00:00,4.640803333333333
2010-03-08 02:00:00,4.663576666666667
2010-03-08 03:00:00,4.627811666666666
2010-03-08 04:00:00,4.553185
2010-03-08 05:00:00,4.556428333333334
2010-03-08 06:00:00,4.595348333333333
2010-03-08 07:00:00,4.5823616666666664
2010-03-08 08:00:00,4.536983333333333
2010-03-08 09:00:00,4.5434833333333335
2010-03-08 10:00:00,4.481974999999999
2010-03-08 11:00:00,4.475504999999999
2010-03-08 12:00:00,4.478753333333333
2010-03-08 13:00:00,4.469041666666667
2010-03-08 14:00:00,4.465811666666666
2010-03-08 15:00:00,4.491678333333333
2010-03-08 16:00:00,4.478739999999999
2010-03-08 17:00:00,4.469041666666667
2010-03-08 18:00:00,4.4367383333333335
2010-03-08 19:00:00,4.427051666666666
2010-03-08 20:00:00,4.407698333333333
2010-03-08 21:00:00,4.401245
2010-03-08 22:00:00,4.385118333333334
2010-03-08 23:00:00,4.354148333333334
2010-03-09 00:00:00,4.353821666666667
2010-03-09 01:00:00,4.262436666666667
2010-03-09 02:00:00,4.2306333333333335
2010-03-09 03:00:00,4.21047
2010-03-09 04:00:00,4.170278333333333
2010-03-09 05:00:00,4.164568333333333
2010-03-09 06:00:00,4.1474166666666665
2010-03-09 07:00:00,4.107566666666666
2010-03-09 08:00:00,4.121791666666667
2010-03-09 09:00:00,4.187481666666667
2010-03-09 10:00:00,4.164568333333333
2010-03-09 11:00:00,4.150276666666667
2010-03-09 12:00:00,4.118941666666667
2010-03-09 13:00:00,4.107558333333333
2010-03-09 14:00:00,4.116079999999999
2010-03-09 15:00:00,4.155986666666666
2010-03-09 16:00:00,4.196113333333334
2010-03-09 17:00:00,4.121785
2010-03-09 18:00:00,4.079241666666666
2010-03-09 19:00:00,4.051026666666666
2010-03-09 20:00:00,4.025686666666666
2010-03-09 21:00:00,4.008886666666666
2010-03-09 22:00:00,3.9892799999999995
2010-03-09 23:00:00,3.964191666666667
2010-03-10 00:00:00,3.925335
2010-03-10 01:00:00,3.8290849999999996
2010-03-10 02:00:00,3.8044966666666666
2010-03-10 03:00:00,3.7963500000000003
2010-03-10 04:00:00,3.7637883333333337
2010-03-10 05:00:00,3.7719166666666673
2010-03-10 06:00:00,3.742176666666667
2010-03-10 07:00:00,3.7448833333333336
2010-03-10 08:00:00,3.8017950000000003
2010-03-10 09:00:00,3.8673983333333335
2010-03-10 10:00:00,3.8290466666666667
2010-03-10 11:00:00,3.829038333333333
2010-03-10 12:00:00,3.8344966666666664
2010-03-10 13:00:00,3.8290466666666667
2010-03-10 14:00:00,3.8235799999999998
2010-03-10 15:00:00,3.861921666666667
2010-03-10 16:00:00,3.850938333333333
2010-03-10 17:00:00,3.8344966666666664
2010-03-10 18:00:00,3.8263200000000004
2010-03-10 19:00:00,3.8126816666666667
2010-03-10 20:00:00,3.8017766666666666
2010-03-10 21:00:00,3.7800366666666663
2010-03-10 22:00:00,3.7556816666666664
2010-03-10 23:00:00,3.7313916666666667
2010-03-11 00:00:00,3.7233283333333334
2010-03-11 01:00:00,3.6457816666666667
2010-03-11 02:00:00,3.6007116666666668
2010-03-11 03:00:00,3.5901833333333335
2010-03-11 04:00:00,3.5796266666666665
2010-03-11 05:00:00,3.582281666666667
2010-03-11 06:00:00,3.5875299999999997
2010-03-11 07:00:00,3.5559966666666667
2010-03-11 08:00:00,3.584963333333333
2010-03-11 09:00:00,3.635146666666667
2010-03-11 10:00:00,3.603358333333333
2010-03-11 11:00:00,3.592826666666667
2010-03-11 12:00:00,3.592815
2010-03-11 13:00:00,3.5901716666666665
2010-03-11 14:00:00,3.5927966666666666
2010-03-11 15:00:00,3.5717433333333335
2010-03-11 16:00:00,3.55336
2010-03-11 17:00:00,3.5848999999999998
2010-03-11 18:00:00,3.5980933333333334
2010-03-11 19:00:00,3.5822566666666664
2010-03-11 20:00:00,3.5664833333333337
2010-03-11 21:00:00,3.537663333333333
2010-03-11 22:00:00,3.516765
2010-03-11 23:00:00,3.5115499999999997
2010-03-12 00:00:00,3.4933833333333335
2010-03-12 01:00:00,3.408265
2010-03-12 02:00:00,3.40312
2010-03-12 03:00:00,3.3801349999999997
2010-03-12 04:00:00,3.362341666666667
2010-03-12 05:00:00,3.3293683333333335
2010-03-12 06:00:00,3.33189
2010-03-12 07:00:00,3.3318966666666667
2010-03-12 08:00:00,3.3700566666666667
2010-03-12 09:00:00,3.4390483333333335
2010-03-12 10:00:00,3.387825
2010-03-12 11:00:00,3.3673966666666666
2010-03-12 12:00:00,3.3674033333333333
2010-03-12 13:00:00,3.354696666666667
2010-03-12 14:00:00,3.35469
2010-03-12 15:00:00,3.3547100000000003
2010-03-12 16:00:00,3.3217766666666666
2010-03-12 17:00:00,3.3801783333333333
2010-03-12 18:00:00,3.3775933333333334
2010-03-12 19:00:00,3.36233
2010-03-12 20:00:00,3.3420166666666664
2010-03-12 21:00:00,3.3344233333333335
2010-03-12 22:00:00,3.3167333333333335
2010-03-12 23:00:00,3.3167333333333335
2010-03-13 00:00:00,3.304155
2010-03-13 01:00:00,3.2167033333333332
2010-03-13 02:00:00,3.174678333333333
2010-03-13 03:00:00,3.1746733333333332
2010-03-13 04:00:00,3.1525666666666665
2010-03-13 05:00:00,3.1599233333333334
2010-03-13 06:00:00,3.1697666666666664
2010-03-13 07:00:00,3.1452233333333335
2010-03-13 08:00:00,3.1648416666666663
2010-03-13 09:00:00,3.14283
2010-03-13 10:00:00,3.1550233333333337
2010-03-13 11:00:00,3.1550166666666666
2010-03-13 12:00:00,3.1550233333333337
2010-03-13 13:00:00,3.130595
2010-03-13 14:00:00,3.162411666666667
2010-03-13 15:00:00,3.196875
2010-03-13 16:00:00,3.18946
2010-03-13 17:00:00,3.18946
2010-03-13 18:00:00,3.174678333333333
2010-03-13 19:00:00,3.177135
2010-03-13 20:00:00,3.1525666666666665
2010-03-13 21:00:00,3.15258
2010-03-13 22:00:00,3.169755
2010-03-13 23:00:00,3.16976
2010-03-14 00:00:00,3.177135
2010-03-14 01:00:00,3.1796233333333332
2010-03-14 02:00:00,3.1452166666666663
2010-03-14 03:00:00,3.132986666666666
2010-03-14 04:00:00,3.1207833333333332
2010-03-14 05:00:00,3.1134833333333334
2010-03-14 06:00:00,3.0746566666666664
2010-03-14 07:00:00,3.06258
2010-03-14 08:00:00,3.07708
2010-03-14 09:00:00,3.045758333333333
2010-03-14 10:00:00,3.0457183333333333
2010-03-14 11:00:00,3.0481166666666666
2010-03-14 12:00:00,3.052958333333333
2010-03-14 13:00:00,3.0770750000000002
2010-03-14 14:00:00,3.0989633333333333
2010-03-14 15:00:00,3.135526666666667
2010-03-14 16:00:00,3.072245
2010-03-14 17:00:00,3.0553450000000004
2010-03-14 18:00:00,3.0553516666666667
2010-03-14 19:00:00,3.0988883333333335
2010-03-14 20:00:00,3.0241466666666668
2010-03-14 21:00:00,2.9788099999999997
2010-03-14 22:00:00,3.0026499999999996
2010-03-14 23:00:00,3.0145716666666664
2010-03-15 00:00:00,2.9669399999999997
2010-03-15 01:00:00,2.955103333333333
2010-03-15 02:00:00,2.97643
2010-03-15 03:00:00,2.962251666666667
2010-03-15 04:00:00,2.912733333333333
2010-03-15 05:00:00,2.926835
2010-03-15 06:00:00,2.9645683333333337
2010-03-15 07:00:00,2.93623
2010-03-15 08:00:00,2.9174849999999997
2010-03-15 09:00:00,2.971678333333333
2010-03-15 10:00:00,2.9456633333333335
2010-03-15 11:00:00,2.929156666666667
2010-03-15 12:00:00,2.93387
2010-03-15 13:00:00,2.9409499999999995
2010-03-15 14:00:00,2.945675
2010-03-15 15:00:00,2.978801666666667
2010-03-15 16:00:00,2.9716733333333334
2010-03-15 17:00:00,2.966935
2010-03-15 18:00:00,2.9598416666666663
2010-03-15 19:00:00,2.9432899999999997
2010-03-15 20:00:00,2.9480166666666663
2010-03-15 21:00:00,2.926816666666667
2010-03-15 22:00:00,2.9244566666666665
2010-03-15 23:00:00,2.9056866666666665
2010-03-16 00:00:00,2.8870299999999998
2010-03-16 01:00:00,2.780875
2010-03-16 02:00:00,2.7876716666666668
2010-03-16 03:00:00,2.769403333333333
2010-03-16 04:00:00,2.719526666666667
2010-03-16 05:00:00,2.719526666666667
2010-03-16 06:00:00,2.719526666666667
2010-03-16 07:00:00,2.726315
2010-03-16 08:00:00,2.769436666666667
2010-03-16 09:00:00,2.8336116666666666
2010-03-16 10:00:00,2.8083000000000005
2010-03-16 11:00:00,2.79223
2010-03-16 12:00:00,2.79452
2010-03-16 13:00:00,2.796815
2010-03-16 14:00:00,2.8105950000000006
2010-03-16 15:00:00,2.8521316666666667
2010-03-16 16:00:00,2.8405500000000004
2010-03-16 17:00:00,2.8336050000000004
2010-03-16 18:00:00,2.819781666666667
2010-03-16 19:00:00,2.7991000000000006
2010-03-16 20:00:00,2.7968100000000002
2010-03-16 21:00:00,2.780796666666667
2010-03-16 22:00:00,2.778515
2010-03-16 23:00:00,2.762563333333333
2010-03-17 00:00:00,2.7466866666666667
2010-03-17 01:00:00,2.6814133333333334
2010-03-17 02:00:00,2.6590333333333334
2010-03-17 03:00:00,2.63906
2010-03-17 04:00:00,2.6235716666666664
2010-03-17 05:00:00,2.614735
2010-03-17 06:00:00,2.608125
2010-03-17 07:00:00,2.6081366666666668
2010-03-17 08:00:00,2.63684
2010-03-17 09:00:00,2.6925483333333333
2010-03-17 10:00:00,2.6590599999999998
2010-03-17 11:00:00,2.68359
2010-03-17 12:00:00,2.672406666666667
2010-03-17 13:00:00,2.6724216666666667
2010-03-17 14:00:00,2.674645
2010-03-17 15:00:00,2.7218083333333336
2010-03-17 16:00:00,2.715018333333333
2010-03-17 17:00:00,2.69031
2010-03-17 18:00:00,2.6880616666666666
2010-03-17 19:00:00,2.676876666666667
2010-03-17 20:00:00,2.6724216666666667
2010-03-17 21:00:00,2.6523666666666665
2010-03-17 22:00:00,2.62798
2010-03-17 23:00:00,2.630185
2010-03-18 00:00:00,2.6191516666666668
2010-03-18 01:00:00,2.5599833333333333
2010-03-18 02:00:00,2.510165
2010-03-18 03:00:00,2.486525
2010-03-18 04:00:00,2.4843916666666668
2010-03-18 05:00:00,2.47158
2010-03-18 06:00:00,2.4630483333333335
2010-03-18 07:00:00,2.4758416666666667
2010-03-18 08:00:00,2.5145250000000003
2010-03-18 09:00:00,2.60372
2010-03-18 10:00:00,2.5708633333333335
2010-03-18 11:00:00,2.5556300000000003
2010-03-18 12:00:00,2.570856666666667
2010-03-18 13:00:00,2.5840133333333335
2010-03-18 14:00:00,2.616941666666667
2010-03-18 15:00:00,2.6346166666666666
2010-03-18 16:00:00,2.627988333333333
2010-03-18 17:00:00,2.6125616666666667
2010-03-18 18:00:00,2.6169350000000002
2010-03-18 19:00:00,2.6015333333333333
2010-03-18 20:00:00,2.577428333333333
2010-03-18 21:00:00,2.5905533333333333
2010-03-18 22:00:00,2.5861666666666667
2010-03-18 23:00:00,2.5861616666666665
2010-03-19 00:00:00,2.577415
2010-03-19 01:00:00,2.5774216666666665
2010-03-19 02:00:00,2.5883533333333335
2010-03-19 03:00:00,2.5861916666666667
2010-03-19 04:00:00,2.5709066666666667
2010-03-19 05:00:00,2.6215966666666666
2010-03-19 06:00:00,2.7900050000000003
2010-03-19 07:00:00,2.7580233333333335
2010-03-19 08:00:00,2.7489566666666665
2010-03-19 09:00:00,2.6858350000000004
2010-03-19 10:00:00,2.6813533333333335
2010-03-19 11:00:00,2.7444100000000002
2010-03-19 12:00:00,2.767185
2010-03-19 13:00:00,2.8106116666666665
2010-03-19 14:00:00,2.83592
2010-03-19 15:00:00,2.86842
2010-03-19 16:00:00,2.908046666666667
2010-03-19 17:00:00,2.9057049999999998
2010-03-19 18:00:00,2.9174216666666664
2010-03-19 19:00:00,2.887003333333333
2010-03-19 20:00:00,2.8590700000000004
2010-03-19 21:00:00,2.847481666666667
2010-03-19 22:00:00,2.8222
2010-03-19 23:00:00,2.7945333333333333
2010-03-20 00:00:00,2.801501666666667
2010-03-20 01:00:00,2.783113333333333
2010-03-20 02:00:00,2.778515
2010-03-20 03:00:00,2.773956666666667
2010-03-20 04:00:00,2.769398333333333
2010-03-20 05:00:00,2.7694116666666666
2010-03-20 06:00:00,2.762563333333333
2010-03-20 07:00:00,2.760286666666667
2010-03-20 08:00:00,2.7648516666666665
2010-03-20 09:00:00,2.875488333333333
2010-03-20 10:00:00,2.9033716666666667
2010-03-20 11:00:00,2.93151
2010-03-20 12:00:00,2.9693116666666666
2010-03-20 13:00:00,3.0050166666666667
2010-03-20 14:00:00,3.103908333333333
2010-03-20 15:00:00,3.2192183333333335
2010-03-20 16:00:00,3.2639899999999997
2010-03-20 17:00:00,3.2266383333333333
2010-03-20 18:00:00,3.2915716666666666
2010-03-20 19:00:00,3.3598033333333333
2010-03-20 20:00:00,3.408265
2010-03-20 21:00:00,3.43134
2010-03-20 22:00:00,3.4519533333333334
2010-03-20 23:00:00,3.46745
2010-03-21 00:00:00,3.47779
2010-03-21 01:00:00,3.485565
2010-03-21 02:00:00,3.5089466666666667
2010-03-21 03:00:00,3.45719
2010-03-21 04:00:00,3.3168783333333334
2010-03-21 05:00:00,3.291558333333333
2010-03-21 06:00:00,3.2440766666666665
2010-03-21 07:00:00,3.147865
2010-03-21 08:00:00,3.0673966666666668
2010-03-21 09:00:00,3.0770750000000002
2010-03-21 10:00:00,3.036138333333333
2010-03-21 11:00:00,2.9503766666666666
2010-03-21 12:00:00,2.93627
2010-03-21 13:00:00,2.931618333333333
2010-03-21 14:00:00,2.8382350000000005
2010-03-21 15:00:00,2.849856666666667
2010-03-21 16:00:00,2.854575
2010-03-21 17:00:00,2.7716883333333335
2010-03-21 18:00:00,2.762575
2010-03-21 19:00:00,2.8106000000000004
2010-03-21 20:00:00,2.7581133333333336
2010-03-21 21:00:00,2.712771666666667
2010-03-21 22:00:00,2.708323333333334
2010-03-21 23:00:00,2.73537
2010-03-22 00:00:00,2.650158333333333
2010-03-22 01:00:00,2.688118333333333
2010-03-22 02:00:00,2.683733333333333
2010-03-22 03:00:00,2.608125
2010-03-22 04:00:00,2.6501466666666667
2010-03-22 05:00:00,2.641321666666667
2010-03-22 06:00:00,2.5708816666666667
2010-03-22 07:00:00,2.625795
2010-03-22 08:00:00,2.639048333333333
2010-03-22 09:00:00,2.6191516666666668
2010-03-22 10:00:00,2.579615
2010-03-22 11:00:00,2.5555966666666667
2010-03-22 12:00:00,2.5577833333333335
2010-03-22 13:00:00,2.5512633333333334
2010-03-22 14:00:00,2.5577966666666665
2010-03-22 15:00:00,2.590545
2010-03-22 16:00:00,2.5795966666666668
2010-03-22 17:00:00,2.5621300000000002
2010-03-22 18:00:00,2.54691
2010-03-22 19:00:00,2.531735
2010-03-22 20:00:00,2.5274066666666664
2010-03-22 21:00:00,2.5187683333333335
2010-03-22 22:00:00,2.5144533333333334
2010-03-22 23:00:00,2.5058450000000003
2010-03-23 00:00:00,2.4801433333333334
2010-03-23 01:00:00,2.3996666666666666
2010-03-23 02:00:00,2.3579149999999998
2010-03-23 03:00:00,2.345485
2010-03-23 04:00:00,2.33722
2010-03-23 05:00:00,2.3392649999999997
2010-03-23 06:00:00,2.3289449999999996
2010-03-23 07:00:00,2.34962
2010-03-23 08:00:00,2.37457
2010-03-23 09:00:00,2.4206683333333334
2010-03-23 10:00:00,2.395448333333333
2010-03-23 11:00:00,2.38916
2010-03-23 12:00:00,2.4017333333333335
2010-03-23 13:00:00,2.4017333333333335
2010-03-23 14:00:00,2.408046666666667
2010-03-23 15:00:00,2.4502966666666666
2010-03-23 16:00:00,2.465176666666667
2010-03-23 17:00:00,2.4630433333333333
2010-03-23 18:00:00,2.4587916666666665
2010-03-23 19:00:00,2.443913333333333
2010-03-23 20:00:00,2.4354533333333332
2010-03-23 21:00:00,2.43122
2010-03-23 22:00:00,2.4291050000000003
2010-03-23 23:00:00,2.431215
2010-03-24 00:00:00,2.4185583333333334
2010-03-24 01:00:00,2.327018333333333
2010-03-24 02:00:00,2.3165983333333333
2010-03-24 03:00:00,2.281845
2010-03-24 04:00:00,2.2595050000000003
2010-03-24 05:00:00,2.2696316666666667
2010-03-24 06:00:00,2.2554533333333335
2010-03-24 07:00:00,2.2777733333333336
2010-03-24 08:00:00,2.32287
2010-03-24 09:00:00,2.41014
2010-03-24 10:00:00,2.384986666666667
2010-03-24 11:00:00,2.374588333333333
2010-03-24 12:00:00,2.393353333333333
2010-03-24 13:00:00,2.4080766666666666
2010-03-24 14:00:00,2.412245
2010-03-24 15:00:00,2.4694483333333337
2010-03-24 16:00:00,2.48225
2010-03-24 17:00:00,2.460915
2010-03-24 18:00:00,2.460915
2010-03-24 19:00:00,2.45453
2010-03-24 20:00:00,2.4524066666666666
2010-03-24 21:00:00,2.443913333333333
2010-03-24 22:00:00,2.4417983333333333
2010-03-24 23:00:00,2.4291
