Fecha,Q
2008-12-28 09:00:00,6.041666666666667
2008-12-28 10:00:00,6.0416099999999995
2008-12-28 11:00:00,6.006738333333334
2008-12-28 12:00:00,5.942146666666666
2008-12-28 13:00:00,5.89267
2008-12-28 14:00:00,5.887743333333333
2008-12-28 15:00:00,5.868023333333333
2008-12-28 16:00:00,5.863083333333333
2008-12-28 17:00:00,5.88773
2008-12-28 18:00:00,5.818845
2008-12-28 19:00:00,5.789428333333333
2008-12-28 20:00:00,5.730801666666667
2008-12-28 21:00:00,5.70645
2008-12-28 22:00:00,5.687
2008-12-28 23:00:00,5.672443333333333
2008-12-29 00:00:00,5.653038333333332
2008-12-29 01:00:00,5.667583333333333
2008-12-29 02:00:00,5.648201666666666
2008-12-29 03:00:00,5.6482133333333335
2008-12-29 04:00:00,5.638516666666667
2008-12-29 05:00:00,5.609543333333334
2008-12-29 06:00:00,5.614356666666667
2008-12-29 07:00:00,5.59987
2008-12-29 08:00:00,5.59987
2008-12-29 09:00:00,5.575801666666667
2008-12-29 10:00:00,5.5854066666666675
2008-12-29 11:00:00,5.566163333333333
2008-12-29 12:00:00,5.575780000000001
2008-12-29 13:00:00,5.595068333333334
2008-12-29 14:00:00,5.628855000000001
2008-12-29 15:00:00,5.619193333333333
2008-12-29 16:00:00,5.6482133333333335
2008-12-29 17:00:00,5.677303333333334
2008-12-29 18:00:00,5.6675949999999995
2008-12-29 19:00:00,5.648201666666666
2008-12-29 20:00:00,5.6627350000000005
2008-12-29 21:00:00,5.65305
2008-12-29 22:00:00,5.614356666666667
2008-12-29 23:00:00,5.624006666666666
2008-12-30 00:00:00,5.604706666666668
2008-12-30 01:00:00,5.580605000000001
2008-12-30 02:00:00,5.570998333333333
2008-12-30 03:00:00,5.5517433333333335
2008-12-30 04:00:00,5.5181450000000005
2008-12-30 05:00:00,5.5085733333333335
2008-12-30 06:00:00,5.513376666666667
2008-12-30 07:00:00,5.489441666666667
2008-12-30 08:00:00,5.518168333333333
2008-12-30 09:00:00,5.546975
2008-12-30 10:00:00,5.54694
2008-12-30 11:00:00,5.556546666666667
2008-12-30 12:00:00,5.556536666666667
2008-12-30 13:00:00,5.59987
2008-12-30 14:00:00,5.595045
2008-12-30 15:00:00,5.609520000000001
2008-12-30 16:00:00,5.609531666666666
2008-12-30 17:00:00,5.614368333333334
2008-12-30 18:00:00,5.624018333333333
2008-12-30 19:00:00,5.624018333333333
2008-12-30 20:00:00,5.595056666666667
2008-12-30 21:00:00,5.570976666666667
2008-12-30 22:00:00,5.566163333333333
2008-12-30 23:00:00,5.522948333333333
2008-12-31 00:00:00,5.494233333333334
2008-12-31 01:00:00,5.4798816666666665
2008-12-31 02:00:00,5.494221666666667
2008-12-31 03:00:00,5.513353333333334
2008-12-31 04:00:00,5.532531666666666
2008-12-31 05:00:00,5.643433333333333
2008-12-31 06:00:00,5.87329
2008-12-31 07:00:00,6.289271666666667
2008-12-31 08:00:00,6.919238333333333
2008-12-31 09:00:00,7.708838333333333
2008-12-31 10:00:00,8.31696
2008-12-31 11:00:00,8.917151666666667
2008-12-31 12:00:00,9.419731666666666
2008-12-31 13:00:00,9.944126666666667
2008-12-31 14:00:00,10.289676666666667
2008-12-31 15:00:00,10.565311666666666
2008-12-31 16:00:00,10.755066666666666
2008-12-31 17:00:00,10.9566
2008-12-31 18:00:00,11.383476666666667
2008-12-31 19:00:00,11.927275
2008-12-31 20:00:00,12.3391
2008-12-31 21:00:00,12.339091666666667
2008-12-31 22:00:00,12.043163333333332
2008-12-31 23:00:00,11.574156666666667
2009-01-01 00:00:00,11.204495
2009-01-01 01:00:00,10.933545
2009-01-01 02:00:00,10.703318333333334
2009-01-01 03:00:00,10.381511666666666
2009-01-01 04:00:00,10.022741666666667
2009-01-01 05:00:00,9.604385
2009-01-01 06:00:00,9.217958333333334
2009-01-01 07:00:00,8.91654
2009-01-01 08:00:00,8.602186666666666
2009-01-01 09:00:00,8.34539
2009-01-01 10:00:00,8.189423333333332
2009-01-01 11:00:00,8.04066
2009-01-01 12:00:00,7.978128333333333
2009-01-01 13:00:00,7.898856666666667
2009-01-01 14:00:00,7.831135
2009-01-01 15:00:00,7.746955
2009-01-01 16:00:00,7.7357450000000005
2009-01-01 17:00:00,7.758163333333333
2009-01-01 18:00:00,7.786185
2009-01-01 19:00:00,7.876258333333333
2009-01-01 20:00:00,8.000794999999998
2009-01-01 21:00:00,8.057744999999999
2009-01-01 22:00:00,8.086263333333333
2009-01-01 23:00:00,8.046325000000001
2009-01-02 00:00:00,7.989438333333333
2009-01-02 01:00:00,7.938408333333332
2009-01-02 02:00:00,7.876236666666667
2009-01-02 03:00:00,7.797441666666667
2009-01-02 04:00:00,7.685505
2009-01-02 05:00:00,7.55769
2009-01-02 06:00:00,7.425413333333334
2009-01-02 07:00:00,7.294145
2009-01-02 08:00:00,7.185643333333334
2009-01-02 09:00:00,7.099340000000001
2009-01-02 10:00:00,7.040343333333333
2009-01-02 11:00:00,6.944233333333333
2009-01-02 12:00:00,6.864581666666666
2009-01-02 13:00:00,6.801189999999999
2009-01-02 14:00:00,6.73283
2009-01-02 15:00:00,6.727563333333333
2009-01-02 16:00:00,6.711856666666667
2009-01-02 17:00:00,6.701370000000001
2009-01-02 18:00:00,6.727598333333334
2009-01-02 19:00:00,6.759171666666667
2009-01-02 20:00:00,6.92315
2009-01-02 21:00:00,7.202106666666666
2009-01-02 22:00:00,7.60255
2009-01-02 23:00:00,8.150039999999999
2009-01-03 00:00:00,8.744493333333333
2009-01-03 01:00:00,9.199663333333334
2009-01-03 02:00:00,9.493008333333334
2009-01-03 03:00:00,9.753425
2009-01-03 04:00:00,10.1463
2009-01-03 05:00:00,10.438905
2009-01-03 06:00:00,10.467626666666666
2009-01-03 07:00:00,10.249506666666667
2009-01-03 08:00:00,9.876825
2009-01-03 09:00:00,9.443991666666667
2009-01-03 10:00:00,9.0365
2009-01-03 11:00:00,8.726288333333335
2009-01-03 12:00:00,8.391798333333332
2009-01-03 13:00:00,8.166501666666667
2009-01-03 14:00:00,7.995213333333333
2009-01-03 15:00:00,7.836855
2009-01-03 16:00:00,7.6799116666666665
2009-01-03 17:00:00,7.568775
2009-01-03 18:00:00,7.463831666666667
2009-01-03 19:00:00,7.343221666666667
2009-01-03 20:00:00,7.229011666666666
2009-01-03 21:00:00,7.147843333333333
2009-01-03 22:00:00,7.072493333333334
2009-01-03 23:00:00,7.018918333333333
2009-01-04 00:00:00,6.9441999999999995
2009-01-04 01:00:00,6.92292
2009-01-04 02:00:00,6.864581666666666
2009-01-04 03:00:00,6.7959233333333335
2009-01-04 04:00:00,6.717088333333334
2009-01-04 05:00:00,6.701370000000001
2009-01-04 06:00:00,6.617841666666667
2009-01-04 07:00:00,6.5866283333333335
2009-01-04 08:00:00,6.555508333333333
2009-01-04 09:00:00,6.51926
2009-01-04 10:00:00,6.493456666666667
2009-01-04 11:00:00,6.462515
2009-01-04 12:00:00,6.3702049999999995
2009-01-04 13:00:00,6.293621666666667
2009-01-04 14:00:00,6.263123333333333
2009-01-04 15:00:00,6.2377883333333335
2009-01-04 16:00:00,6.217524999999999
2009-01-04 17:00:00,6.207409999999999
2009-01-04 18:00:00,6.177101666666666
2009-01-04 19:00:00,6.177136666666667
2009-01-04 20:00:00,6.131803333333334
2009-01-04 21:00:00,6.101663333333334
2009-01-04 22:00:00,6.086633333333334
2009-01-04 23:00:00,6.086656666666666
2009-01-05 00:00:00,6.036626666666667
2009-01-05 01:00:00,6.031643333333332
2009-01-05 02:00:00,6.011686666666667
2009-01-05 03:00:00,5.9868266666666665
2009-01-05 04:00:00,5.966928333333333
2009-01-05 05:00:00,5.922348333333333
2009-01-05 06:00:00,5.932223333333333
2009-01-05 07:00:00,5.917386666666666
2009-01-05 08:00:00,5.902550000000001
2009-01-05 09:00:00,5.892683333333333
2009-01-05 10:00:00,5.863095
2009-01-05 11:00:00,5.8581683333333325
2009-01-05 12:00:00,5.833591666666667
2009-01-05 13:00:00,5.81393
2009-01-05 14:00:00,5.79431
2009-01-05 15:00:00,5.774736666666667
2009-01-05 16:00:00,5.7503166666666665
2009-01-05 17:00:00,5.745423333333334
2009-01-05 18:00:00,5.730801666666667
2009-01-05 19:00:00,5.696719999999999
2009-01-05 20:00:00,5.677291666666666
2009-01-05 21:00:00,5.70645
2009-01-05 22:00:00,5.691859999999999
2009-01-05 23:00:00,5.696719999999999
2009-01-06 00:00:00,5.672443333333333
2009-01-06 01:00:00,5.643376666666666
2009-01-06 02:00:00,5.657898333333333
2009-01-06 03:00:00,5.648225
2009-01-06 04:00:00,5.638516666666667
2009-01-06 05:00:00,5.614356666666667
2009-01-06 06:00:00,5.590255
2009-01-06 07:00:00,5.5757900000000005
2009-01-06 08:00:00,5.570966666666667
2009-01-06 09:00:00,5.580638333333333
2009-01-06 10:00:00,5.633680000000001
2009-01-06 11:00:00,5.648201666666666
2009-01-06 12:00:00,5.691859999999999
2009-01-06 13:00:00,5.779653333333333
2009-01-06 14:00:00,5.774736666666667
2009-01-06 15:00:00,5.80412
2009-01-06 16:00:00,5.80412
2009-01-06 17:00:00,5.789416666666667
2009-01-06 18:00:00,5.789428333333333
2009-01-06 19:00:00,5.794321666666666
2009-01-06 20:00:00,5.80412
2009-01-06 21:00:00,5.779641666666667
2009-01-06 22:00:00,5.735671666666666
2009-01-06 23:00:00,5.7015899999999995
2009-01-07 00:00:00,5.667583333333333
2009-01-07 01:00:00,5.643365
2009-01-07 02:00:00,5.624006666666666
2009-01-07 03:00:00,5.595056666666667
2009-01-07 04:00:00,5.556568333333334
2009-01-07 05:00:00,5.5277400000000005
2009-01-07 06:00:00,5.48943
2009-01-07 07:00:00,5.4607850000000004
2009-01-07 08:00:00,5.441731666666667
2009-01-07 09:00:00,5.427458333333334
2009-01-07 10:00:00,5.403701666666667
2009-01-07 11:00:00,5.365786666666668
2009-01-07 12:00:00,5.351593333333334
2009-01-07 13:00:00,5.337458333333333
2009-01-07 14:00:00,5.30445
2009-01-07 15:00:00,5.280966666666667
2009-01-07 16:00:00,5.262161666666667
2009-01-07 17:00:00,5.26684
2009-01-07 18:00:00,5.234045
2009-01-07 19:00:00,5.206005
2009-01-07 20:00:00,5.196681666666667
2009-01-07 21:00:00,5.159434999999999
2009-01-07 22:00:00,5.140856666666666
2009-01-07 23:00:00,5.14549
2009-01-08 00:00:00,5.131566666666666
2009-01-08 01:00:00,5.1362
2009-01-08 02:00:00,5.1223
2009-01-08 03:00:00,5.1223
2009-01-08 04:00:00,5.1037783333333335
2009-01-08 05:00:00,5.07147
2009-01-08 06:00:00,5.039205
2009-01-08 07:00:00,5.043816666666666
2009-01-08 08:00:00,5.053026666666667
2009-01-08 09:00:00,5.053013333333333
2009-01-08 10:00:00,5.016255
2009-01-08 11:00:00,4.979595
2009-01-08 12:00:00,4.9521533333333325
2009-01-08 13:00:00,4.9157
2009-01-08 14:00:00,4.90207
2009-01-08 15:00:00,4.91571
2009-01-08 16:00:00,4.9066350000000005
2009-01-08 17:00:00,4.892995
2009-01-08 18:00:00,4.920253333333334
2009-01-08 19:00:00,4.9111666666666665
2009-01-08 20:00:00,4.9066133333333335
2009-01-08 21:00:00,4.8793766666666665
2009-01-08 22:00:00,4.85673
2009-01-08 23:00:00,4.83865
2009-01-09 00:00:00,4.82511
2009-01-09 01:00:00,4.84317
2009-01-09 02:00:00,4.82511
2009-01-09 03:00:00,4.811591666666667
2009-01-09 04:00:00,4.82511
2009-01-09 05:00:00,4.798073333333334
2009-01-09 06:00:00,4.793575
2009-01-09 07:00:00,4.775593333333333
2009-01-09 08:00:00,4.7891
2009-01-09 09:00:00,4.789088333333333
2009-01-09 10:00:00,4.784601666666667
2009-01-09 11:00:00,4.780091666666666
2009-01-09 12:00:00,4.775605
2009-01-09 13:00:00,4.72631
2009-01-09 14:00:00,4.753171666666667
2009-01-09 15:00:00,4.73526
2009-01-09 16:00:00,4.726345
2009-01-09 17:00:00,4.753171666666667
2009-01-09 18:00:00,4.744221666666667
2009-01-09 19:00:00,4.74421
2009-01-09 20:00:00,4.762133333333334
2009-01-09 21:00:00,4.721846666666667
2009-01-09 22:00:00,4.730785
2009-01-09 23:00:00,4.690623333333334
2009-01-10 00:00:00,4.690623333333334
2009-01-10 01:00:00,4.695076666666667
2009-01-10 02:00:00,4.69954
2009-01-10 03:00:00,4.68618
2009-01-10 04:00:00,4.650613333333333
2009-01-10 05:00:00,4.6373
2009-01-10 06:00:00,4.606325
2009-01-10 07:00:00,4.6063366666666665
2009-01-10 08:00:00,4.601906666666667
2009-01-10 09:00:00,4.571046666666667
2009-01-10 10:00:00,4.557846666666667
2009-01-10 11:00:00,4.5183366666666664
2009-01-10 12:00:00,4.483336666666667
2009-01-10 13:00:00,4.474633333333333
2009-01-10 14:00:00,4.46152
2009-01-10 15:00:00,4.43978
2009-01-10 16:00:00,4.44413
2009-01-10 17:00:00,4.452833333333333
2009-01-10 18:00:00,4.48772
2009-01-10 19:00:00,4.47461
2009-01-10 20:00:00,4.540261666666667
2009-01-10 21:00:00,4.522733333333334
2009-01-10 22:00:00,4.505193333333334
2009-01-10 23:00:00,4.478973333333333
2009-01-11 00:00:00,4.4571966666666665
2009-01-11 01:00:00,4.43977
2009-01-11 02:00:00,4.43978
2009-01-11 03:00:00,4.409391666666666
2009-01-11 04:00:00,4.392066666666666
2009-01-11 05:00:00,4.396394999999999
2009-01-11 06:00:00,4.4050633333333336
2009-01-11 07:00:00,4.383421666666666
2009-01-11 08:00:00,4.3704600000000005
2009-01-11 09:00:00,4.35752
2009-01-11 10:00:00,4.35753
2009-01-11 11:00:00,4.3187983333333335
2009-01-11 12:00:00,4.288781666666667
2009-01-11 13:00:00,4.288773333333334
2009-01-11 14:00:00,4.2845
2009-01-11 15:00:00,4.284491666666667
2009-01-11 16:00:00,4.288795
2009-01-11 17:00:00,4.301618333333334
2009-01-11 18:00:00,4.301631666666666
2009-01-11 19:00:00,4.288781666666667
2009-01-11 20:00:00,4.293055
2009-01-11 21:00:00,4.301631666666666
2009-01-11 22:00:00,4.288773333333334
2009-01-11 23:00:00,4.297336666666667
2009-01-12 00:00:00,4.284491666666667
2009-01-12 01:00:00,4.280218333333334
2009-01-12 02:00:00,4.254583333333334
2009-01-12 03:00:00,4.275936666666667
2009-01-12 04:00:00,4.258865
2009-01-12 05:00:00,4.241803333333333
2009-01-12 06:00:00,4.25031
2009-01-12 07:00:00,4.271671666666667
2009-01-12 08:00:00,4.250323333333333
2009-01-12 09:00:00,4.233293333333333
2009-01-12 10:00:00,4.22903
2009-01-12 11:00:00,4.24179
2009-01-12 12:00:00,4.212009999999999
2009-01-12 13:00:00,4.216259999999999
2009-01-12 14:00:00,4.212009999999999
2009-01-12 15:00:00,4.216259999999999
2009-01-12 16:00:00,4.195036666666667
2009-01-12 17:00:00,4.212009999999999
2009-01-12 18:00:00,4.23753
2009-01-12 19:00:00,4.250323333333333
2009-01-12 20:00:00,4.318878333333333
2009-01-12 21:00:00,4.44428
2009-01-12 22:00:00,4.731398333333334
2009-01-12 23:00:00,5.235298333333334
2009-01-13 00:00:00,5.994226666666666
2009-01-13 01:00:00,6.829133333333334
2009-01-13 02:00:00,7.398258333333334
2009-01-13 03:00:00,7.747246666666666
2009-01-13 04:00:00,8.07527
2009-01-13 05:00:00,8.674290000000001
2009-01-13 06:00:00,9.457008333333333
2009-01-13 07:00:00,9.903468333333333
2009-01-13 08:00:00,9.797018333333334
2009-01-13 09:00:00,9.401235
2009-01-13 10:00:00,8.880901666666666
2009-01-13 11:00:00,8.421075
2009-01-13 12:00:00,8.001133333333334
2009-01-13 13:00:00,7.613341666666667
2009-01-13 14:00:00,7.310643333333334
2009-01-13 15:00:00,7.072663333333334
2009-01-13 16:00:00,6.8752716666666664
2009-01-13 17:00:00,6.71717
2009-01-13 18:00:00,6.571103333333333
2009-01-13 19:00:00,6.44709
2009-01-13 20:00:00,6.3089699999999995
2009-01-13 21:00:00,6.14697
2009-01-13 22:00:00,6.031666666666666
2009-01-13 23:00:00,5.92237
2009-01-14 00:00:00,5.848326666666666
2009-01-14 01:00:00,5.755210000000001
2009-01-14 02:00:00,5.687
2009-01-14 03:00:00,5.604695
2009-01-14 04:00:00,5.546961666666667
2009-01-14 05:00:00,5.479905
2009-01-14 06:00:00,5.417953333333333
2009-01-14 07:00:00,5.361063333333334
2009-01-14 08:00:00,5.3044400000000005
2009-01-14 09:00:00,5.276266666666667
2009-01-14 10:00:00,5.234045
2009-01-14 11:00:00,5.215341666666667
2009-01-14 12:00:00,5.20136
2009-01-14 13:00:00,5.192
2009-01-14 14:00:00,5.182703333333333
2009-01-14 15:00:00,5.150156666666667
2009-01-14 16:00:00,5.113056666666666
2009-01-14 17:00:00,5.099156666666667
2009-01-14 18:00:00,5.07147
2009-01-14 19:00:00,5.048414999999999
2009-01-14 20:00:00,5.011645000000001
2009-01-14 21:00:00,5.002490000000001
2009-01-14 22:00:00,4.9979249999999995
2009-01-14 23:00:00,5.03463
2009-01-15 00:00:00,5.048414999999999
2009-01-15 01:00:00,5.103789999999999
2009-01-15 02:00:00,5.140866666666667
2009-01-15 03:00:00,5.252881666666666
2009-01-15 04:00:00,5.494583333333334
2009-01-15 05:00:00,5.903698333333334
2009-01-15 06:00:00,6.68834
2009-01-15 07:00:00,7.6823733333333335
2009-01-15 08:00:00,8.721905
2009-01-15 09:00:00,9.27867
2009-01-15 10:00:00,9.406883333333333
2009-01-15 11:00:00,9.660195
2009-01-15 12:00:00,10.266353333333333
2009-01-15 13:00:00,10.962386666666667
2009-01-15 14:00:00,11.348775000000002
2009-01-15 15:00:00,11.377648333333333
2009-01-15 16:00:00,11.164105
2009-01-15 17:00:00,10.875965
2009-01-15 18:00:00,10.536601666666668
2009-01-15 19:00:00,10.122328333333334
2009-01-15 20:00:00,9.703661666666667
2009-01-15 21:00:00,9.297143333333333
2009-01-15 22:00:00,8.95252
2009-01-15 23:00:00,8.602435
2009-01-16 00:00:00,8.276021666666667
2009-01-16 01:00:00,8.012333333333332
2009-01-16 02:00:00,7.7471016666666666
2009-01-16 03:00:00,7.557713333333333
2009-01-16 04:00:00,7.365185
2009-01-16 05:00:00,7.180319999999999
2009-01-16 06:00:00,7.0403416666666665
2009-01-16 07:00:00,6.891158333333333
2009-01-16 08:00:00,6.795978333333333
2009-01-16 09:00:00,6.690963333333333
2009-01-16 10:00:00,6.576255
2009-01-16 11:00:00,6.488293333333334
2009-01-16 12:00:00,6.3958
2009-01-16 13:00:00,6.3293083333333335
2009-01-16 14:00:00,6.263145000000001
2009-01-16 15:00:00,6.217536666666667
2009-01-16 16:00:00,6.172063333333334
2009-01-16 17:00:00,6.111723333333334
2009-01-16 18:00:00,6.06662
2009-01-16 19:00:00,6.031631666666667
2009-01-16 20:00:00,5.976881666666666
2009-01-16 21:00:00,5.947095
2009-01-16 22:00:00,5.907489999999999
2009-01-16 23:00:00,5.887743333333333
2009-01-17 00:00:00,5.868010000000001
2009-01-17 01:00:00,5.8434
2009-01-17 02:00:00,5.82375
2009-01-17 03:00:00,5.818835
2009-01-17 04:00:00,5.828665
2009-01-17 05:00:00,5.8434
2009-01-17 06:00:00,5.89761
2009-01-17 07:00:00,5.912446666666667
2009-01-17 08:00:00,5.97191
2009-01-17 09:00:00,6.031631666666667
2009-01-17 10:00:00,6.0867
2009-01-17 11:00:00,6.156956666666667
2009-01-17 12:00:00,6.227661666666666
2009-01-17 13:00:00,6.278366666666667
2009-01-17 14:00:00,6.263134999999999
2009-01-17 15:00:00,6.263145000000001
2009-01-17 16:00:00,6.187216666666667
2009-01-17 17:00:00,6.1117099999999995
2009-01-17 18:00:00,6.061625
2009-01-17 19:00:00,6.006738333333334
2009-01-17 20:00:00,5.957028333333334
2009-01-17 21:00:00,5.912446666666667
2009-01-17 22:00:00,5.892683333333333
2009-01-17 23:00:00,5.8532416666666665
2009-01-18 00:00:00,5.818845
2009-01-18 01:00:00,5.8384849999999995
2009-01-18 02:00:00,5.863083333333333
2009-01-18 03:00:00,5.902563333333333
2009-01-18 04:00:00,5.981865
2009-01-18 05:00:00,6.106858333333334
2009-01-18 06:00:00,6.370521666666666
2009-01-18 07:00:00,6.686071666666667
2009-01-18 08:00:00,7.013878333333333
2009-01-18 09:00:00,7.2889349999999995
2009-01-18 10:00:00,7.557825
2009-01-18 11:00:00,7.927581666666666
2009-01-18 12:00:00,8.310811666666666
2009-01-18 13:00:00,8.678763333333334
2009-01-18 14:00:00,8.714153333333334
2009-01-18 15:00:00,8.555315
2009-01-18 16:00:00,8.264518333333333
2009-01-18 17:00:00,7.989698333333333
2009-01-18 18:00:00,7.719055
2009-01-18 19:00:00,7.530061666666666
2009-01-18 20:00:00,7.441841666666666
2009-01-18 21:00:00,7.403411666666667
2009-01-18 22:00:00,7.508025
2009-01-18 23:00:00,7.837556666666667
2009-01-19 00:00:00,8.41583
2009-01-19 01:00:00,9.103843333333334
2009-01-19 02:00:00,9.933813333333333
2009-01-19 03:00:00,10.933796666666666
2009-01-19 04:00:00,12.194393333333332
2009-01-19 05:00:00,13.657269999999999
2009-01-19 06:00:00,14.778663333333332
2009-01-19 07:00:00,15.788923333333335
2009-01-19 08:00:00,16.15652
2009-01-19 09:00:00,15.806631666666666
2009-01-19 10:00:00,14.990851666666666
2009-01-19 11:00:00,14.102513333333333
2009-01-19 12:00:00,13.294433333333332
2009-01-19 13:00:00,12.746213333333332
2009-01-19 14:00:00,12.414623333333333
2009-01-19 15:00:00,12.292628333333333
2009-01-19 16:00:00,12.257791666666668
2009-01-19 17:00:00,12.36233
2009-01-19 18:00:00,12.676338333333334
2009-01-19 19:00:00,13.03172
2009-01-19 20:00:00,13.29434
2009-01-19 21:00:00,13.276823333333333
2009-01-19 22:00:00,13.171718333333333
2009-01-19 23:00:00,13.014208333333334
2009-01-20 00:00:00,12.885946666666667
2009-01-20 01:00:00,12.967550000000001
2009-01-20 02:00:00,12.89761
2009-01-20 03:00:00,12.932584999999998
2009-01-20 04:00:00,13.101688333333334
2009-01-20 05:00:00,13.288518333333334
2009-01-20 06:00:00,13.721313333333333
2009-01-20 07:00:00,14.249115000000002
2009-01-20 08:00:00,14.743156666666666
2009-01-20 09:00:00,15.167753333333332
2009-01-20 10:00:00,15.551946666666666
2009-01-20 11:00:00,15.788775000000001
2009-01-20 12:00:00,15.925105
2009-01-20 13:00:00,15.818403333333334
2009-01-20 14:00:00,15.670338333333333
2009-01-20 15:00:00,15.39815
2009-01-20 16:00:00,15.179531666666668
2009-01-20 17:00:00,15.108678333333332
2009-01-20 18:00:00,15.209048333333334
2009-01-20 19:00:00,15.27402
2009-01-20 20:00:00,15.463196666666667
2009-01-20 21:00:00,15.705848333333334
2009-01-20 22:00:00,15.859888333333336
2009-01-20 23:00:00,15.842118333333334
2009-01-21 00:00:00,15.759145000000002
2009-01-21 01:00:00,15.723605
2009-01-21 02:00:00,15.62294
2009-01-21 03:00:00,15.492756666666667
2009-01-21 04:00:00,15.356761666666666
2009-01-21 05:00:00,15.150011666666666
2009-01-21 06:00:00,14.9435
2009-01-21 07:00:00,14.637141666666666
2009-01-21 08:00:00,14.325435
2009-01-21 09:00:00,14.031913333333334
2009-01-21 10:00:00,13.756401666666667
2009-01-21 11:00:00,13.469676666666667
2009-01-21 12:00:00,13.20675
2009-01-21 13:00:00,12.961735
2009-01-21 14:00:00,12.705425
2009-01-21 15:00:00,12.455301666666665
2009-01-21 16:00:00,12.275208333333333
2009-01-21 17:00:00,12.106914999999999
2009-01-21 18:00:00,11.979356666666666
2009-01-21 19:00:00,11.875066666666667
2009-01-21 20:00:00,11.840305
2009-01-21 21:00:00,11.938796666666667
2009-01-21 22:00:00,12.205575000000001
2009-01-21 23:00:00,12.68219
2009-01-22 00:00:00,13.317821666666667
2009-01-22 01:00:00,14.1847
2009-01-22 02:00:00,15.197486666666668
2009-01-22 03:00:00,16.555555000000002
2009-01-22 04:00:00,18.427913333333333
2009-01-22 05:00:00,20.453796666666666
2009-01-22 06:00:00,22.790868333333336
2009-01-22 07:00:00,25.050741666666667
2009-01-22 08:00:00,27.281535
2009-01-22 09:00:00,29.134065000000003
2009-01-22 10:00:00,29.87254833333333
2009-01-22 11:00:00,29.475393333333333
2009-01-22 12:00:00,28.352059999999998
2009-01-22 13:00:00,26.757335
2009-01-22 14:00:00,25.162419999999997
2009-01-22 15:00:00,23.783635
2009-01-22 16:00:00,22.777535
2009-01-22 17:00:00,22.205816666666664
2009-01-22 18:00:00,22.211965000000003
2009-01-22 19:00:00,22.894621666666666
2009-01-22 20:00:00,24.652741666666667
2009-01-22 21:00:00,27.591768333333334
2009-01-22 22:00:00,31.367729999999998
2009-01-22 23:00:00,34.80367833333333
2009-01-23 00:00:00,37.70472
2009-01-23 01:00:00,40.09643666666667
2009-01-23 02:00:00,41.89270833333333
2009-01-23 03:00:00,42.92068333333333
2009-01-23 04:00:00,43.11882666666667
2009-01-23 05:00:00,42.629646666666666
2009-01-23 06:00:00,41.892716666666665
2009-01-23 07:00:00,41.22383166666667
2009-01-23 08:00:00,41.05040666666667
2009-01-23 09:00:00,41.502543333333335
2009-01-23 10:00:00,42.65440666666667
2009-01-23 11:00:00,44.33847166666666
2009-01-23 12:00:00,46.18917166666666
2009-01-23 13:00:00,48.16306
2009-01-23 14:00:00,50.247593333333334
2009-01-23 15:00:00,53.03002333333333
2009-01-23 16:00:00,55.020264999999995
2009-01-23 17:00:00,55.285986666666666
2009-01-23 18:00:00,56.51555
2009-01-23 19:00:00,58.18346833333334
2009-01-23 20:00:00,58.44287833333333
2009-01-23 21:00:00,58.69609666666667
2009-01-23 22:00:00,58.57874833333333
2009-01-23 23:00:00,58.05375333333333
2009-01-24 00:00:00,57.75110166666667
2009-01-24 01:00:00,57.7511
2009-01-24 02:00:00,57.053059999999995
2009-01-24 03:00:00,56.35494333333333
2009-01-24 04:00:00,55.601135
2009-01-24 05:00:00,55.08206666666666
2009-01-24 06:00:00,54.56295333333333
2009-01-24 07:00:00,54.062333333333335
2009-01-24 08:00:00,53.48120333333333
2009-01-24 09:00:00,46.919125
2009-01-24 10:00:00,40.901575
2009-01-24 11:00:00,36.92379833333333
2009-01-24 12:00:00,34.586695
2009-01-24 13:00:00,32.85653166666666
2009-01-24 14:00:00,31.578744999999998
2009-01-24 15:00:00,30.430983333333334
2009-01-24 16:00:00,29.462981666666668
2009-01-24 17:00:00,28.60654166666667
2009-01-24 18:00:00,27.749979999999997
2009-01-24 19:00:00,27.046248333333335
2009-01-24 20:00:00,26.424901666666667
2009-01-24 21:00:00,25.836188333333336
2009-01-24 22:00:00,25.442571666666666
2009-01-24 23:00:00,25.249188333333333
2009-01-25 00:00:00,25.805131666666668
2009-01-25 01:00:00,27.3506
2009-01-25 02:00:00,30.071053333333335
2009-01-25 03:00:00,32.856500000000004
2009-01-25 04:00:00,36.75011
2009-01-25 05:00:00,42.487003333333334
2009-01-25 06:00:00,48.175243333333334
2009-01-25 07:00:00,53.62332166666667
2009-01-25 08:00:00,57.07156666666666
2009-01-25 09:00:00,57.226031666666664
2009-01-25 10:00:00,56.046005
2009-01-25 11:00:00,55.03879666666666
2009-01-25 12:00:00,53.913995
2009-01-25 13:00:00,53.635844999999996
2009-01-25 14:00:00,53.376235
2009-01-25 15:00:00,52.584939999999996
2009-01-25 16:00:00,49.758945000000004
2009-01-25 17:00:00,46.814189999999996
2009-01-25 18:00:00,45.16178
2009-01-25 19:00:00,44.15276666666667
2009-01-25 20:00:00,43.14977666666667
2009-01-25 21:00:00,42.10947
2009-01-25 22:00:00,41.47157666666667
2009-01-25 23:00:00,41.11854
2009-01-26 00:00:00,40.9513
2009-01-26 01:00:00,41.07518166666667
2009-01-26 02:00:00,41.000855
2009-01-26 03:00:00,40.907943333333336
