Fecha,Q
2010-12-22 18:00:00,15.437435
2010-12-22 19:00:00,14.687804999999999
2010-12-22 20:00:00,14.062353333333334
2010-12-22 21:00:00,13.544961666666667
2010-12-22 22:00:00,12.947601666666666
2010-12-22 23:00:00,12.551281666666668
2010-12-23 00:00:00,12.127328333333333
2010-12-23 01:00:00,11.604088333333335
2010-12-23 02:00:00,11.242371666666665
2010-12-23 03:00:00,10.914986666666666
2010-12-23 04:00:00,10.701778333333332
2010-12-23 05:00:00,10.399591666666668
2010-12-23 06:00:00,10.139925
2010-12-23 07:00:00,9.902046666666665
2010-12-23 08:00:00,9.69539
2010-12-23 09:00:00,9.548516666666666
2010-12-23 10:00:00,9.382963333333334
2010-12-23 11:00:00,9.24727
2010-12-23 12:00:00,9.092916666666667
2010-12-23 13:00:00,8.958558333333334
2010-12-23 14:00:00,8.824708333333334
2010-12-23 15:00:00,8.691478333333334
2010-12-23 16:00:00,8.644053333333334
2010-12-23 17:00:00,8.521078333333334
2010-12-23 18:00:00,8.436263333333335
2010-12-23 19:00:00,8.35165
2010-12-23 20:00:00,8.295433333333333
2010-12-23 21:00:00,8.220591666666666
2010-12-23 22:00:00,8.164598333333332
2010-12-23 23:00:00,8.080803333333334
2010-12-24 00:00:00,8.052913333333333
2010-12-24 01:00:00,7.941706666666666
2010-12-24 02:00:00,7.85857
2010-12-24 03:00:00,7.784866666666667
2010-12-24 04:00:00,7.711375
2010-12-24 05:00:00,7.665575
2010-12-24 06:00:00,7.619773333333334
2010-12-24 07:00:00,7.555885
2010-12-24 08:00:00,7.528490000000001
2010-12-24 09:00:00,7.5102866666666666
2010-12-24 10:00:00,7.482981666666667
2010-12-24 11:00:00,7.446593333333333
2010-12-24 12:00:00,7.364953333333333
2010-12-24 13:00:00,7.337776666666667
2010-12-24 14:00:00,7.292561666666667
2010-12-24 15:00:00,7.274505
2010-12-24 16:00:00,7.229400000000001
2010-12-24 17:00:00,7.202388333333334
2010-12-24 18:00:00,7.175376666666668
2010-12-24 19:00:00,7.148401666666667
2010-12-24 20:00:00,7.10351
2010-12-24 21:00:00,7.0855999999999995
2010-12-24 22:00:00,7.04974
2010-12-24 23:00:00,6.996083333333334
2010-12-25 00:00:00,6.987163333333334
2010-12-25 01:00:00,6.96929
2010-12-25 02:00:00,6.90689
2010-12-25 03:00:00,6.89799
2010-12-25 04:00:00,6.862408333333334
2010-12-25 05:00:00,6.826881666666666
2010-12-25 06:00:00,6.7737316666666665
2010-12-25 07:00:00,6.755965
2010-12-25 08:00:00,6.72943
2010-12-25 09:00:00,6.71174
2010-12-25 10:00:00,6.6941
2010-12-25 11:00:00,6.649981666666666
2010-12-25 12:00:00,6.605953333333333
2010-12-25 13:00:00,6.588353333333333
2010-12-25 14:00:00,6.544396666666667
2010-12-25 15:00:00,6.5180966666666675
2010-12-25 16:00:00,6.5005500000000005
2010-12-25 17:00:00,6.474270000000001
2010-12-25 18:00:00,6.456779999999999
2010-12-25 19:00:00,6.4218
2010-12-25 20:00:00,6.386871666666667
2010-12-25 21:00:00,6.386871666666667
2010-12-25 22:00:00,6.378171666666667
2010-12-25 23:00:00,6.325880000000001
2010-12-26 00:00:00,6.299779999999999
2010-12-26 01:00:00,6.265035
2010-12-26 02:00:00,6.265035
2010-12-26 03:00:00,6.256353333333333
2010-12-26 04:00:00,6.230326666666667
2010-12-26 05:00:00,6.187028333333333
2010-12-26 06:00:00,6.178364999999999
2010-12-26 07:00:00,6.178383333333334
2010-12-26 08:00:00,6.143785
2010-12-26 09:00:00,6.1438033333333335
2010-12-26 10:00:00,6.10926
2010-12-26 11:00:00,6.083398333333332
2010-12-26 12:00:00,6.048946666666666
2010-12-26 13:00:00,6.031748333333333
2010-12-26 14:00:00,6.01455
2010-12-26 15:00:00,5.99737
2010-12-26 16:00:00,5.99737
2010-12-26 17:00:00,5.971636666666666
2010-12-26 18:00:00,5.945903333333334
2010-12-26 19:00:00,5.920224999999999
2010-12-26 20:00:00,5.894563333333333
2010-12-26 21:00:00,5.8774733333333335
2010-12-26 22:00:00,5.868973333333333
2010-12-26 23:00:00,5.86892
2010-12-27 00:00:00,5.843293333333333
2010-12-27 01:00:00,5.7666216666666665
2010-12-27 02:00:00,5.7751383333333335
2010-12-27 03:00:00,5.775156666666667
2010-12-27 04:00:00,5.76664
2010-12-27 05:00:00,5.749624999999999
2010-12-27 06:00:00,5.732628333333333
2010-12-27 07:00:00,5.741126666666666
2010-12-27 08:00:00,5.690223333333333
2010-12-27 09:00:00,5.690223333333333
2010-12-27 10:00:00,5.707183333333333
2010-12-27 11:00:00,5.6647783333333335
2010-12-27 12:00:00,5.67326
2010-12-27 13:00:00,5.792153333333334
2010-12-27 14:00:00,5.8774733333333335
2010-12-27 15:00:00,5.971636666666666
2010-12-27 16:00:00,6.066163333333333
2010-12-27 17:00:00,6.100633333333334
2010-12-27 18:00:00,6.135158333333333
2010-12-27 19:00:00,6.308718333333334
2010-12-27 20:00:00,6.527018333333333
2010-12-27 21:00:00,6.845046666666666
2010-12-27 22:00:00,7.410606666666666
2010-12-27 23:00:00,7.720751666666668
2010-12-28 00:00:00,8.220868333333334
2010-12-28 01:00:00,8.644383333333334
2010-12-28 02:00:00,9.180145000000001
2010-12-28 03:00:00,9.548536666666667
2010-12-28 04:00:00,9.85305
2010-12-28 05:00:00,9.734863333333333
2010-12-28 06:00:00,9.179998333333332
2010-12-28 07:00:00,8.710686666666666
2010-12-28 08:00:00,8.389368333333334
2010-12-28 09:00:00,8.136726666666666
2010-12-28 10:00:00,7.867836666666666
2010-12-28 11:00:00,7.711411666666667
2010-12-28 12:00:00,7.6106766666666665
2010-12-28 13:00:00,7.546801666666667
2010-12-28 14:00:00,7.82169
2010-12-28 15:00:00,7.932496666666666
2010-12-28 16:00:00,8.427088333333334
2010-12-28 17:00:00,8.720006666666666
2010-12-28 18:00:00,8.891631666666667
2010-12-28 19:00:00,9.305660000000001
2010-12-28 20:00:00,9.932198333333334
2010-12-28 21:00:00,10.701945
2010-12-28 22:00:00,10.480381666666666
2010-12-28 23:00:00,9.793930000000001
2010-12-29 00:00:00,9.373388333333333
2010-12-29 01:00:00,9.035401666666667
2010-12-29 02:00:00,8.777136666666665
2010-12-29 03:00:00,8.530526666666667
2010-12-29 04:00:00,8.361096666666667
2010-12-29 05:00:00,8.220611666666667
2010-12-29 06:00:00,8.043666666666667
2010-12-29 07:00:00,7.92323
2010-12-29 08:00:00,7.81248
2010-12-29 09:00:00,7.738918333333333
2010-12-29 10:00:00,7.6563799999999995
2010-12-29 11:00:00,7.56497
2010-12-29 12:00:00,7.528490000000001
2010-12-29 13:00:00,7.464778333333334
2010-12-29 14:00:00,7.43751
2010-12-29 15:00:00,7.41026
2010-12-29 16:00:00,7.392130000000001
2010-12-29 17:00:00,7.364935
2010-12-29 18:00:00,7.383064999999999
2010-12-29 19:00:00,7.383064999999999
2010-12-29 20:00:00,7.419361666666667
2010-12-29 21:00:00,7.401213333333334
2010-12-29 22:00:00,7.374
2010-12-29 23:00:00,7.319683333333334
2010-12-30 00:00:00,7.274523333333334
2010-12-30 01:00:00,7.2114166666666675
2010-12-30 02:00:00,7.157393333333334
2010-12-30 03:00:00,7.148454999999999
2010-12-30 04:00:00,7.094575
2010-12-30 05:00:00,7.058695
2010-12-30 06:00:00,6.987163333333334
2010-12-30 07:00:00,6.969306666666667
2010-12-30 08:00:00,6.93363
2010-12-30 09:00:00,6.90691
2010-12-30 10:00:00,6.862408333333334
2010-12-30 11:00:00,6.8357633333333325
2010-12-30 12:00:00,6.809135
2010-12-30 13:00:00,6.74712
2010-12-30 14:00:00,6.72943
2010-12-30 15:00:00,6.72943
2010-12-30 16:00:00,6.685255000000001
2010-12-30 17:00:00,6.641153333333333
2010-12-30 18:00:00,6.6059366666666675
2010-12-30 19:00:00,6.588353333333333
2010-12-30 20:00:00,6.5795449999999995
2010-12-30 21:00:00,6.535623333333334
2010-12-30 22:00:00,6.50057
2010-12-30 23:00:00,6.5180766666666665
2010-12-31 00:00:00,6.474270000000001
2010-12-31 01:00:00,6.465516666666667
2010-12-31 02:00:00,6.439273333333333
2010-12-31 03:00:00,6.421818333333333
2010-12-31 04:00:00,6.38689
2010-12-31 05:00:00,6.360716666666666
2010-12-31 06:00:00,6.325880000000001
2010-12-31 07:00:00,6.33458
2010-12-31 08:00:00,6.30848
2010-12-31 09:00:00,6.265053333333333
2010-12-31 10:00:00,6.221681666666666
2010-12-31 11:00:00,6.230326666666667
2010-12-31 12:00:00,6.213
2010-12-31 13:00:00,6.187046666666667
2010-12-31 14:00:00,6.187028333333333
2010-12-31 15:00:00,6.143785
2010-12-31 16:00:00,6.126513333333333
2010-12-31 17:00:00,6.100633333333334
2010-12-31 18:00:00,6.066163333333333
2010-12-31 19:00:00,6.01455
2010-12-31 20:00:00,6.005978333333334
2010-12-31 21:00:00,5.971654999999999
2010-12-31 22:00:00,5.980226666666667
2010-12-31 23:00:00,5.911671666666667
2011-01-01 00:00:00,5.903099999999999
2011-01-01 01:00:00,5.8774733333333335
2011-01-01 02:00:00,5.860366666666667
2011-01-01 03:00:00,5.8177433333333335
2011-01-01 04:00:00,5.809186666666666
2011-01-01 05:00:00,5.809186666666666
2011-01-01 06:00:00,5.783636666666666
2011-01-01 07:00:00,5.792153333333334
2011-01-01 08:00:00,5.758123333333334
2011-01-01 09:00:00,5.7751383333333335
2011-01-01 10:00:00,5.758123333333334
2011-01-01 11:00:00,5.732628333333333
2011-01-01 12:00:00,5.724146666666666
2011-01-01 13:00:00,5.707166666666666
2011-01-01 14:00:00,5.707166666666666
2011-01-01 15:00:00,5.690203333333333
2011-01-01 16:00:00,5.6647783333333335
2011-01-01 17:00:00,5.6647783333333335
2011-01-01 18:00:00,5.6393933333333335
2011-01-01 19:00:00,5.597134999999999
2011-01-01 20:00:00,5.60558
2011-01-01 21:00:00,5.597134999999999
2011-01-01 22:00:00,5.57182
2011-01-01 23:00:00,5.554950000000001
2011-01-02 00:00:00,5.554950000000001
2011-01-02 01:00:00,5.546525
2011-01-02 02:00:00,5.4960249999999995
2011-01-02 03:00:00,5.487636666666667
2011-01-02 04:00:00,5.487616666666667
2011-01-02 05:00:00,5.4960249999999995
2011-01-02 06:00:00,5.462431666666666
2011-01-02 07:00:00,5.445634999999999
2011-01-02 08:00:00,5.420469999999999
2011-01-02 09:00:00,5.420486666666666
2011-01-02 10:00:00,5.403726666666667
2011-01-02 11:00:00,5.3953549999999995
2011-01-02 12:00:00,5.353533333333334
2011-01-02 13:00:00,5.378611666666667
2011-01-02 14:00:00,5.370258333333333
2011-01-02 15:00:00,5.370258333333333
2011-01-02 16:00:00,5.336826666666667
2011-01-02 17:00:00,5.34518
2011-01-02 18:00:00,5.328473333333334
2011-01-02 19:00:00,5.29512
2011-01-02 20:00:00,5.29512
2011-01-02 21:00:00,5.270136666666667
2011-01-02 22:00:00,5.228536666666667
2011-01-02 23:00:00,5.22022
2011-01-03 00:00:00,5.22022
2011-01-03 01:00:00,5.195361666666667
2011-01-03 02:00:00,5.220256666666667
2011-01-03 03:00:00,5.170448333333333
2011-01-03 04:00:00,5.162168333333333
2011-01-03 05:00:00,5.178746666666666
2011-01-03 06:00:00,5.162168333333333
2011-01-03 07:00:00,5.071198333333333
2011-01-03 08:00:00,5.120768333333333
2011-01-03 09:00:00,5.112488333333333
2011-01-03 10:00:00,5.120786666666667
2011-01-03 11:00:00,5.029963333333334
2011-01-03 12:00:00,5.079441666666667
2011-01-03 13:00:00,5.1125066666666665
2011-01-03 14:00:00,5.0959650000000005
2011-01-03 15:00:00,5.1125066666666665
2011-01-03 16:00:00,5.12075
2011-01-03 17:00:00,5.120768333333333
2011-01-03 18:00:00,5.170485
2011-01-03 19:00:00,5.16215
2011-01-03 20:00:00,5.211921666666667
2011-01-03 21:00:00,5.236853333333333
2011-01-03 22:00:00,5.26182
2011-01-03 23:00:00,5.253486666666667
2011-01-04 00:00:00,5.336921666666666
2011-01-04 01:00:00,5.538116666666666
2011-01-04 02:00:00,5.597134999999999
2011-01-04 03:00:00,5.60558
2011-01-04 04:00:00,5.809536666666666
2011-01-04 05:00:00,5.988798333333333
2011-01-04 06:00:00,6.187083333333334
2011-01-04 07:00:00,6.5181716666666665
2011-01-04 08:00:00,6.853818333333333
2011-01-04 09:00:00,7.734141666666667
2011-01-04 10:00:00,9.127635
2011-01-04 11:00:00,12.614438333333334
2011-01-04 12:00:00,17.684751666666667
2011-01-04 13:00:00,34.210875
2011-01-04 14:00:00,52.35359166666667
2011-01-04 15:00:00,60.230484999999994
2011-01-04 16:00:00,83.02644166666666
2011-01-04 17:00:00,83.59524666666667
2011-01-04 18:00:00,65.79354
2011-01-04 19:00:00,52.87294166666667
2011-01-04 20:00:00,43.797491666666666
2011-01-04 21:00:00,40.265903333333334
2011-01-04 22:00:00,42.36001666666667
2011-01-04 23:00:00,41.396566666666665
2011-01-05 00:00:00,38.300538333333336
2011-01-05 01:00:00,37.470553333333335
2011-01-05 02:00:00,39.258575
2011-01-05 03:00:00,37.658948333333335
2011-01-05 04:00:00,33.232261666666666
2011-01-05 05:00:00,29.24837666666667
2011-01-05 06:00:00,26.72458333333333
2011-01-05 07:00:00,26.512573333333336
2011-01-05 08:00:00,33.117781666666666
2011-01-05 09:00:00,74.19111666666667
2011-01-05 10:00:00,143.067315
2011-01-05 11:00:00,137.26496333333333
2011-01-05 12:00:00,83.91756
2011-01-05 13:00:00,61.672959999999996
2011-01-05 14:00:00,60.64870166666666
2011-01-05 15:00:00,65.41745833333333
2011-01-05 16:00:00,76.77817499999999
2011-01-05 17:00:00,73.18783
2011-01-05 18:00:00,63.856345000000005
2011-01-05 19:00:00,55.333544999999994
2011-01-05 20:00:00,46.33849166666667
2011-01-05 21:00:00,39.876395
2011-01-05 22:00:00,34.93172166666667
2011-01-05 23:00:00,33.130615
2011-01-06 00:00:00,34.49393
2011-01-06 01:00:00,43.227268333333335
2011-01-06 02:00:00,65.01281666666667
2011-01-06 03:00:00,80.42367333333334
2011-01-06 04:00:00,77.09726833333333
2011-01-06 05:00:00,65.93572999999999
2011-01-06 06:00:00,62.30636666666667
2011-01-06 07:00:00,63.693954999999995
2011-01-06 08:00:00,93.31762166666665
2011-01-06 09:00:00,143.831515
2011-01-06 10:00:00,165.166355
2011-01-06 11:00:00,161.13627499999998
2011-01-06 12:00:00,172.63313333333335
2011-01-06 13:00:00,187.24482333333333
2011-01-06 14:00:00,174.83489
2011-01-06 15:00:00,155.33856166666666
2011-01-06 16:00:00,161.034815
2011-01-06 17:00:00,177.25658666666666
2011-01-06 18:00:00,166.1363
2011-01-06 19:00:00,157.63216833333334
2011-01-06 20:00:00,147.69062666666665
2011-01-06 21:00:00,127.42064333333333
2011-01-06 22:00:00,98.81532166666666
2011-01-06 23:00:00,76.25374333333333
2011-01-07 00:00:00,69.78808500000001
2011-01-07 01:00:00,65.642775
2011-01-07 02:00:00,56.94387333333333
2011-01-07 03:00:00,49.790805
2011-01-07 04:00:00,45.97378
2011-01-07 05:00:00,43.117405
2011-01-07 06:00:00,40.13672333333333
2011-01-07 07:00:00,37.876725
2011-01-07 08:00:00,36.59974
2011-01-07 09:00:00,36.41776
2011-01-07 10:00:00,40.044824999999996
2011-01-07 11:00:00,54.28140833333333
2011-01-07 12:00:00,96.79942833333332
2011-01-07 13:00:00,136.03707166666666
2011-01-07 14:00:00,110.41108166666668
2011-01-07 15:00:00,81.06168333333333
2011-01-07 16:00:00,68.72954333333332
2011-01-07 17:00:00,58.39317
2011-01-07 18:00:00,49.96292333333333
2011-01-07 19:00:00,44.62963333333334
2011-01-07 20:00:00,40.593955
2011-01-07 21:00:00,38.02434
2011-01-07 22:00:00,35.941453333333335
2011-01-07 23:00:00,34.801755
2011-01-08 00:00:00,34.83323333333333
2011-01-08 01:00:00,36.32929166666667
2011-01-08 02:00:00,40.606605
2011-01-08 03:00:00,48.73834333333334
2011-01-08 04:00:00,60.37902
2011-01-08 05:00:00,69.18662166666667
2011-01-08 06:00:00,77.229105
2011-01-08 07:00:00,87.51743
2011-01-08 08:00:00,94.32116166666667
2011-01-08 09:00:00,88.88456666666667
2011-01-08 10:00:00,80.84645166666667
2011-01-08 11:00:00,71.701165
2011-01-08 12:00:00,66.90783333333333
2011-01-08 13:00:00,66.65203666666666
2011-01-08 14:00:00,68.49572833333333
2011-01-08 15:00:00,69.97837166666666
2011-01-08 16:00:00,67.069285
2011-01-08 17:00:00,63.37930666666667
2011-01-08 18:00:00,62.85415666666666
2011-01-08 19:00:00,66.40118666666667
2011-01-08 20:00:00,69.993205
2011-01-08 21:00:00,65.44080833333334
2011-01-08 22:00:00,58.74048333333334
2011-01-08 23:00:00,53.47511166666667
2011-01-09 00:00:00,48.279696666666666
2011-01-09 01:00:00,44.63082833333333
2011-01-09 02:00:00,40.849408333333336
2011-01-09 03:00:00,37.67260666666667
2011-01-09 04:00:00,35.532711666666664
2011-01-09 05:00:00,33.78340166666667
2011-01-09 06:00:00,32.392450000000004
2011-01-09 07:00:00,31.11700666666667
2011-01-09 08:00:00,30.17461333333333
2011-01-09 09:00:00,29.170968333333334
2011-01-09 10:00:00,28.268114999999998
2011-01-09 11:00:00,27.491519999999998
2011-01-09 12:00:00,26.921431666666667
2011-01-09 13:00:00,26.230331666666668
2011-01-09 14:00:00,25.685325000000002
2011-01-09 15:00:00,25.034636666666668
2011-01-09 16:00:00,24.69138166666667
2011-01-09 17:00:00,24.091826666666666
2011-01-09 18:00:00,23.753815
2011-01-09 19:00:00,23.136750000000003
2011-01-09 20:00:00,22.83071
2011-01-09 21:00:00,22.341391666666667
2011-01-09 22:00:00,21.961023333333333
2011-01-09 23:00:00,21.648126666666666
2011-01-10 00:00:00,21.285456666666665
2011-01-10 01:00:00,21.01495166666667
2011-01-10 02:00:00,20.681826666666666
2011-01-10 03:00:00,20.376050000000003
2011-01-10 04:00:00,20.135651666666668
2011-01-10 05:00:00,20.05953166666667
2011-01-10 06:00:00,19.971353333333333
2011-01-10 07:00:00,20.198598333333333
2011-01-10 08:00:00,20.388785000000002
2011-01-10 09:00:00,20.439561666666666
2011-01-10 10:00:00,20.822553333333335
2011-01-10 11:00:00,21.182190000000002
2011-01-10 12:00:00,21.53139333333333
2011-01-10 13:00:00,21.843851666666666
2011-01-10 14:00:00,22.144303333333337
2011-01-10 15:00:00,22.301981666666666
2011-01-10 16:00:00,22.065700000000003
2011-01-10 17:00:00,21.687428333333333
2011-01-10 18:00:00,21.246888333333334
2011-01-10 19:00:00,20.809728333333336
2011-01-10 20:00:00,20.516103333333334
2011-01-10 21:00:00,20.350616666666667
2011-01-10 22:00:00,20.084838333333334
2011-01-10 23:00:00,19.958838333333333
2011-01-11 00:00:00,19.832816666666666
2011-01-11 01:00:00,19.983816666666666
2011-01-11 02:00:00,20.173365
2011-01-11 03:00:00,20.643658333333335
2011-01-11 04:00:00,21.09213
2011-01-11 05:00:00,22.080425
2011-01-11 06:00:00,23.405533333333334
2011-01-11 07:00:00,24.336323333333336
2011-01-11 08:00:00,24.37715833333333
2011-01-11 09:00:00,24.568179999999998
2011-01-11 10:00:00,24.609399999999997
2011-01-11 11:00:00,24.869506666666666
2011-01-11 12:00:00,24.609198333333335
2011-01-11 13:00:00,24.159736666666664
2011-01-11 14:00:00,23.61915666666667
2011-01-11 15:00:00,23.216906666666663
2011-01-11 16:00:00,22.697841666666665
2011-01-11 17:00:00,22.85705833333333
2011-01-11 18:00:00,22.65834
2011-01-11 19:00:00,22.052599999999998
2011-01-11 20:00:00,21.596235000000004
2011-01-11 21:00:00,21.130773333333334
2011-01-11 22:00:00,20.516105
2011-01-11 23:00:00,20.047124999999998
2011-01-12 00:00:00,19.682275
2011-01-12 01:00:00,19.332811666666668
2011-01-12 02:00:00,18.960705
2011-01-12 03:00:00,18.714108333333332
2011-01-12 04:00:00,18.39537
2011-01-12 05:00:00,18.090995
2011-01-12 06:00:00,17.812638333333336
2011-01-12 07:00:00,17.57193666666667
2011-01-12 08:00:00,17.46392833333333
2011-01-12 09:00:00,17.189133333333334
2011-01-12 10:00:00,16.999011666666664
2011-01-12 11:00:00,16.833188333333332
2011-01-12 12:00:00,16.72704333333333
2011-01-12 13:00:00,16.64450666666667
2011-01-12 14:00:00,16.55044
2011-01-12 15:00:00,16.27004833333333
2011-01-12 16:00:00,16.73903
2011-01-12 17:00:00,16.397938333333332
2011-01-12 18:00:00,16.281085
2011-01-12 19:00:00,16.14112
2011-01-12 20:00:00,15.966886666666667
2011-01-12 21:00:00,15.770271666666666
2011-01-12 22:00:00,15.620491666666666
2011-01-12 23:00:00,15.494116666666665
2011-01-13 00:00:00,15.299641666666666
2011-01-13 01:00:00,15.174141666666666
2011-01-13 02:00:00,15.060558333333333
2011-01-13 03:00:00,14.868031666666667
2011-01-13 04:00:00,14.800146666666668
2011-01-13 05:00:00,14.608811666666668
2011-01-13 06:00:00,14.395931666666668
2011-01-13 07:00:00,14.250916666666667
2011-01-13 08:00:00,14.139706666666667
2011-01-13 09:00:00,14.173055
2011-01-13 10:00:00,13.95138
2011-01-13 11:00:00,13.730948333333336
2011-01-13 12:00:00,13.654073333333335
2011-01-13 13:00:00,13.544543333333335
2011-01-13 14:00:00,13.402560000000001
2011-01-13 15:00:00,13.282850000000002
2011-01-13 16:00:00,12.724535000000001
2011-01-13 17:00:00,12.980896666666666
2011-01-13 18:00:00,13.621383333333334
2011-01-13 19:00:00,13.131143333333334
2011-01-13 20:00:00,12.904401666666667
2011-01-13 21:00:00,12.796915
2011-01-13 22:00:00,12.711174999999999
2011-01-13 23:00:00,12.614965
2011-01-14 00:00:00,12.593603333333334
2011-01-14 01:00:00,12.455215
2011-01-14 02:00:00,12.338388333333333
2011-01-14 03:00:00,12.253656666666666
2011-01-14 04:00:00,12.211426666666666
2011-01-14 05:00:00,12.148069999999999
2011-01-14 06:00:00,12.032253333333335
2011-01-14 07:00:00,12.000858333333333
2011-01-14 08:00:00,11.927323333333334
2011-01-14 09:00:00,11.854063333333334
2011-01-14 10:00:00,11.780893333333333
2011-01-14 11:00:00,11.687075
2011-01-14 12:00:00,11.614286666666667
2011-01-14 13:00:00,11.489836666666667
2011-01-14 14:00:00,11.438083333333333
2011-01-14 15:00:00,11.324573333333333
2011-01-14 16:00:00,11.262875
2011-01-14 17:00:00,11.190888333333334
2011-01-14 18:00:00,11.139593333333332
2011-01-14 19:00:00,11.119126666666666
2011-01-14 20:00:00,11.016829999999999
2011-01-14 21:00:00,10.965845
2011-01-14 22:00:00,10.88432
2011-01-14 23:00:00,10.813216666666667
2011-01-15 00:00:00,10.792896666666666
2011-01-15 01:00:00,10.721955000000001
2011-01-15 02:00:00,10.671370000000001
2011-01-15 03:00:00,10.580601666666666
2011-01-15 04:00:00,10.530146666666667
2011-01-15 05:00:00,10.479854999999999
2011-01-15 06:00:00,10.429671666666666
2011-01-15 07:00:00,10.379506666666666
2011-01-15 08:00:00,10.359496666666667
2011-01-15 09:00:00,10.29943
2011-01-15 10:00:00,10.249483333333332
2011-01-15 11:00:00,10.159844999999999
2011-01-15 12:00:00,10.040568333333333
2011-01-15 13:00:00,10.010855
2011-01-15 14:00:00,9.961331666666666
2011-01-15 15:00:00,9.941556666666665
2011-01-15 16:00:00,9.872416666666666
2011-01-15 17:00:00,9.83296
2011-01-15 18:00:00,9.764065
2011-01-15 19:00:00,9.724775
2011-01-15 20:00:00,9.705129999999999
2011-01-15 21:00:00,9.626733333333334
2011-01-15 22:00:00,9.57783
2011-01-15 23:00:00,9.528996666666666
2011-01-16 00:00:00,9.51922
2011-01-16 01:00:00,9.431575
2011-01-16 02:00:00,9.412094999999999
2011-01-16 03:00:00,9.38293
2011-01-16 04:00:00,9.324720000000001
2011-01-16 05:00:00,9.30535
2011-01-16 06:00:00,9.285976666666667
2011-01-16 07:00:00,9.285976666666667
2011-01-16 08:00:00,9.218266666666667
2011-01-16 09:00:00,9.189298333333333
2011-01-16 10:00:00,9.14107
2011-01-16 11:00:00,9.064078333333333
2011-01-16 12:00:00,9.044851666666668
2011-01-16 13:00:00,8.987265
2011-01-16 14:00:00,8.958536666666667
2011-01-16 15:00:00,8.929775
2011-01-16 16:00:00,8.9202
2011-01-16 17:00:00,9.006455
2011-01-16 18:00:00,9.064095
2011-01-16 19:00:00,9.16035
2011-01-16 20:00:00,9.23762
2011-01-16 21:00:00,9.480368333333333
2011-01-16 22:00:00,9.892615000000001
2011-01-16 23:00:00,10.46017
2011-01-17 00:00:00,11.31545
2011-01-17 01:00:00,12.509708333333334
2011-01-17 02:00:00,13.688755
2011-01-17 03:00:00,15.754588333333333
2011-01-17 04:00:00,17.201851666666666
2011-01-17 05:00:00,19.637085
2011-01-17 06:00:00,21.234883333333332
2011-01-17 07:00:00,22.646281666666667
2011-01-17 08:00:00,22.39469
2011-01-17 09:00:00,22.500405
2011-01-17 10:00:00,20.81307
2011-01-17 11:00:00,18.556473333333333
2011-01-17 12:00:00,16.91861
2011-01-17 13:00:00,15.495103333333333
2011-01-17 14:00:00,15.289133333333334
2011-01-17 15:00:00,14.207718333333334
2011-01-17 16:00:00,12.8951
2011-01-17 17:00:00,14.530931666666667
2011-01-17 18:00:00,13.100148333333335
2011-01-17 19:00:00,13.775078333333333
2011-01-17 20:00:00,13.413633333333335
2011-01-17 21:00:00,13.272031666666669
2011-01-17 22:00:00,13.066198333333332
2011-01-17 23:00:00,12.797006666666666
2011-01-18 00:00:00,12.593713333333334
2011-01-18 01:00:00,12.274835000000001
2011-01-18 02:00:00,12.127093333333333
2011-01-18 03:00:00,11.948358333333333
2011-01-18 04:00:00,11.822721666666666
2011-01-18 05:00:00,11.728795
2011-01-18 06:00:00,11.74959
2011-01-18 07:00:00,11.791326666666668
2011-01-18 08:00:00,11.801760000000002
2011-01-18 09:00:00,11.854025
2011-01-18 10:00:00,11.822646666666666
2011-01-18 11:00:00,11.822666666666668
2011-01-18 12:00:00,11.728740000000002
2011-01-18 13:00:00,11.635083333333334
2011-01-18 14:00:00,11.489893333333335
2011-01-18 15:00:00,11.407150000000001
2011-01-18 16:00:00,11.28345
2011-01-18 17:00:00,11.160151666666666
2011-01-18 18:00:00,11.088426666666665
2011-01-18 19:00:00,11.016848333333334
2011-01-18 20:00:00,10.88434
2011-01-18 21:00:00,10.792931666666666
2011-01-18 22:00:00,10.742205
2011-01-18 23:00:00,10.630983333333333
2011-01-19 00:00:00,10.661301666666667
2011-01-19 01:00:00,10.661265
2011-01-19 02:00:00,10.641088333333334
2011-01-19 03:00:00,10.69162
2011-01-19 04:00:00,10.71185
2011-01-19 05:00:00,10.732096666666665
2011-01-19 06:00:00,10.762543333333333
2011-01-19 07:00:00,10.651213333333333
2011-01-19 08:00:00,10.641055
2011-01-19 09:00:00,10.520095
2011-01-19 10:00:00,10.4196
2011-01-19 11:00:00,10.379506666666666
2011-01-19 12:00:00,10.239541666666666
2011-01-19 13:00:00,10.219603333333334
2011-01-19 14:00:00,10.110061666666665
2011-01-19 15:00:00,10.05049
2011-01-19 16:00:00,9.94154
2011-01-19 17:00:00,9.921783333333332
2011-01-19 18:00:00,9.83296
2011-01-19 19:00:00,9.783783333333334
2011-01-19 20:00:00,9.724756666666666
2011-01-19 21:00:00,9.646305
2011-01-19 22:00:00,9.587608333333334
2011-01-19 23:00:00,9.529055000000001
2011-01-20 00:00:00,9.4705
2011-01-20 01:00:00,9.441278333333333
2011-01-20 02:00:00,9.431556666666667
2011-01-20 03:00:00,9.392668333333333
2011-01-20 04:00:00,9.32474
2011-01-20 05:00:00,9.295645
2011-01-20 06:00:00,9.266606666666666
2011-01-20 07:00:00,9.218248333333333
2011-01-20 08:00:00,9.16033
2011-01-20 09:00:00,9.102546666666667
2011-01-20 10:00:00,9.073673333333334
