Fecha,Q
2009-12-11 16:00:00,7.965928333333333
2009-12-11 17:00:00,7.968746666666667
2009-12-11 18:00:00,7.946186666666667
2009-12-11 19:00:00,7.895441666666667
2009-12-11 20:00:00,7.836363333333334
2009-12-11 21:00:00,7.83918
2009-12-11 22:00:00,7.791478333333333
2009-12-11 23:00:00,7.794250000000001
2009-12-12 00:00:00,7.746635
2009-12-12 01:00:00,7.704635000000001
2009-12-12 02:00:00,7.66833
2009-12-12 03:00:00,7.65158
2009-12-12 04:00:00,7.637626666666667
2009-12-12 05:00:00,7.640408333333333
2009-12-12 06:00:00,7.58468
2009-12-12 07:00:00,7.56522
2009-12-12 08:00:00,7.5485533333333334
2009-12-12 09:00:00,7.492991666666666
2009-12-12 10:00:00,7.468036666666666
2009-12-12 11:00:00,7.41545
2009-12-12 12:00:00,7.382285
2009-12-12 13:00:00,7.385046666666667
2009-12-12 14:00:00,7.340898333333333
2009-12-12 15:00:00,7.3271049999999995
2009-12-12 16:00:00,7.283053333333332
2009-12-12 17:00:00,7.274793333333332
2009-12-12 18:00:00,7.244581666666666
2009-12-12 19:00:00,7.203381666666666
2009-12-12 20:00:00,7.195151666666667
2009-12-12 21:00:00,7.154048333333333
2009-12-12 22:00:00,7.118483333333334
2009-12-12 23:00:00,7.102076666666666
2009-12-13 00:00:00,7.0829733333333325
2009-12-13 01:00:00,7.066590000000001
2009-12-13 02:00:00,7.044773333333333
2009-12-13 03:00:00,6.995746666666666
2009-12-13 04:00:00,6.974018333333333
2009-12-13 05:00:00,6.971278333333333
2009-12-13 06:00:00,6.941391666666667
2009-12-13 07:00:00,6.938681666666667
2009-12-13 08:00:00,6.903411666666667
2009-12-13 09:00:00,6.87903
2009-12-13 10:00:00,6.835736666666667
2009-12-13 11:00:00,6.803313333333333
2009-12-13 12:00:00,6.762875
2009-12-13 13:00:00,6.738608333333333
2009-12-13 14:00:00,6.711686666666666
2009-12-13 15:00:00,6.6740683333333335
2009-12-13 16:00:00,6.6633233333333335
2009-12-13 17:00:00,6.620396666666667
2009-12-13 18:00:00,6.6150416666666665
2009-12-13 19:00:00,6.612356666666667
2009-12-13 20:00:00,6.590934999999999
2009-12-13 21:00:00,6.569531666666666
2009-12-13 22:00:00,6.561515
2009-12-13 23:00:00,6.548161666666666
2009-12-14 00:00:00,6.526781666666667
2009-12-14 01:00:00,6.510768333333334
2009-12-14 02:00:00,6.486759999999999
2009-12-14 03:00:00,6.478768333333332
2009-12-14 04:00:00,6.470778333333333
2009-12-14 05:00:00,6.430858333333333
2009-12-14 06:00:00,6.406933333333334
2009-12-14 07:00:00,6.398976666666667
2009-12-14 08:00:00,6.380386666666666
2009-12-14 09:00:00,6.369763333333334
2009-12-14 10:00:00,6.361841666666667
2009-12-14 11:00:00,6.274463333333333
2009-12-14 12:00:00,6.277141666666666
2009-12-14 13:00:00,6.250703333333333
2009-12-14 14:00:00,6.208538333333333
2009-12-14 15:00:00,6.176915
2009-12-14 16:00:00,6.150635
2009-12-14 17:00:00,6.1506333333333325
2009-12-14 18:00:00,6.119106666666667
2009-12-14 19:00:00,6.1033550000000005
2009-12-14 20:00:00,6.095495
2009-12-14 21:00:00,6.079763333333333
2009-12-14 22:00:00,6.053591666666667
2009-12-14 23:00:00,6.024811666666667
2009-12-15 00:00:00,6.0274350000000005
2009-12-15 01:00:00,5.98042
2009-12-15 02:00:00,5.977803333333333
2009-12-15 03:00:00,5.959551666666666
2009-12-15 04:00:00,5.94651
2009-12-15 05:00:00,5.949113333333333
2009-12-15 06:00:00,5.933498333333333
2009-12-15 07:00:00,5.904865
2009-12-15 08:00:00,5.889266666666667
2009-12-15 09:00:00,5.865906666666667
2009-12-15 10:00:00,5.826983333333334
2009-12-15 11:00:00,5.80368
2009-12-15 12:00:00,5.806261666666667
2009-12-15 13:00:00,5.785546666666666
2009-12-15 14:00:00,5.777798333333333
2009-12-15 15:00:00,5.749355
2009-12-15 16:00:00,5.7416100000000005
2009-12-15 17:00:00,5.710638333333333
2009-12-15 18:00:00,5.715801666666667
2009-12-15 19:00:00,5.695173333333333
2009-12-15 20:00:00,5.677648333333334
2009-12-15 21:00:00,5.651158333333334
2009-12-15 22:00:00,5.650704999999999
2009-12-15 23:00:00,5.6308766666666665
2009-12-16 00:00:00,5.6162383333333326
2009-12-16 01:00:00,5.60996
2009-12-16 02:00:00,5.593233333333333
2009-12-16 03:00:00,5.597411666666667
2009-12-16 04:00:00,5.597426666666666
2009-12-16 05:00:00,5.595325
2009-12-16 06:00:00,5.5974233333333325
2009-12-16 07:00:00,5.6120616666666665
2009-12-16 08:00:00,5.641846666666667
2009-12-16 09:00:00,5.6099733333333335
2009-12-16 10:00:00,5.645996666666666
2009-12-16 11:00:00,5.678640000000001
2009-12-16 12:00:00,5.764895
2009-12-16 13:00:00,5.897075
2009-12-16 14:00:00,5.956956666666667
2009-12-16 15:00:00,6.030045
2009-12-16 16:00:00,5.99346
2009-12-16 17:00:00,5.969985
2009-12-16 18:00:00,5.904861666666666
2009-12-16 19:00:00,5.845135
2009-12-16 20:00:00,5.889268333333334
2009-12-16 21:00:00,6.009149999999999
2009-12-16 22:00:00,6.198135000000001
2009-12-16 23:00:00,6.460185
2009-12-17 00:00:00,6.660663333333333
2009-12-17 01:00:00,6.77922
2009-12-17 02:00:00,7.044818333333333
2009-12-17 03:00:00,7.22813
2009-12-17 04:00:00,7.159561666666666
2009-12-17 05:00:00,7.012148333333333
2009-12-17 06:00:00,6.816936666666667
2009-12-17 07:00:00,6.617768333333333
2009-12-17 08:00:00,6.462831666666666
2009-12-17 09:00:00,6.308878333333333
2009-12-17 10:00:00,6.1769549999999995
2009-12-17 11:00:00,6.040503333333334
2009-12-17 12:00:00,5.985633333333333
2009-12-17 13:00:00,5.845143333333333
2009-12-17 14:00:00,5.842580000000001
2009-12-17 15:00:00,5.7622800000000005
2009-12-17 16:00:00,5.684871666666666
2009-12-17 17:00:00,5.6730133333333335
2009-12-17 18:00:00,5.618341666666667
2009-12-17 19:00:00,5.568228333333334
2009-12-17 20:00:00,5.572378333333333
2009-12-17 21:00:00,5.528666666666666
2009-12-17 22:00:00,5.520356666666667
2009-12-17 23:00:00,5.495475
2009-12-18 00:00:00,5.470653333333334
2009-12-18 01:00:00,5.443818333333334
2009-12-18 02:00:00,5.443830000000001
2009-12-18 03:00:00,5.42118
2009-12-18 04:00:00,5.404735
2009-12-18 05:00:00,5.378078333333334
2009-12-18 06:00:00,5.390375
2009-12-18 07:00:00,5.3616850000000005
2009-12-18 08:00:00,5.349401666666666
2009-12-18 09:00:00,5.310641666666666
2009-12-18 10:00:00,5.284244999999999
2009-12-18 11:00:00,5.274043333333333
2009-12-18 12:00:00,5.267946666666667
2009-12-18 13:00:00,5.253753333333333
2009-12-18 14:00:00,5.251753333333333
2009-12-18 15:00:00,5.2335400000000005
2009-12-18 16:00:00,5.211316666666666
2009-12-18 17:00:00,5.189143333333333
2009-12-18 18:00:00,5.16904
2009-12-18 19:00:00,5.152961666666667
2009-12-18 20:00:00,5.15899
2009-12-18 21:00:00,5.124896666666667
2009-12-18 22:00:00,5.096931666666666
2009-12-18 23:00:00,5.100925
2009-12-19 00:00:00,5.084966666666666
2009-12-19 01:00:00,5.075003333333334
2009-12-19 02:00:00,5.059088333333333
2009-12-19 03:00:00,5.057075
2009-12-19 04:00:00,5.039223333333333
2009-12-19 05:00:00,5.031258333333334
2009-12-19 06:00:00,5.021348333333333
2009-12-19 07:00:00,4.991661666666666
2009-12-19 08:00:00,4.968
2009-12-19 09:00:00,4.96013
2009-12-19 10:00:00,4.950275
2009-12-19 11:00:00,4.920796666666667
2009-12-19 12:00:00,4.914955
2009-12-19 13:00:00,4.922765
2009-12-19 14:00:00,4.901228333333333
2009-12-19 15:00:00,4.879675
2009-12-19 16:00:00,4.862145000000001
2009-12-19 17:00:00,4.858231666666667
2009-12-19 18:00:00,4.827095
2009-12-19 19:00:00,4.807685
2009-12-19 20:00:00,4.8076783333333335
2009-12-19 21:00:00,4.799953333333334
2009-12-19 22:00:00,4.786396666666667
2009-12-19 23:00:00,4.794133333333334
2009-12-20 00:00:00,4.765093333333334
2009-12-20 01:00:00,4.75352
2009-12-20 02:00:00,4.751568333333333
2009-12-20 03:00:00,4.730393333333333
2009-12-20 04:00:00,4.732305
2009-12-20 05:00:00,4.703543333333333
2009-12-20 06:00:00,4.715018333333333
2009-12-20 07:00:00,4.71116
2009-12-20 08:00:00,4.693895
2009-12-20 09:00:00,4.68242
2009-12-20 10:00:00,4.68626
2009-12-20 11:00:00,4.66327
2009-12-20 12:00:00,4.65372
2009-12-20 13:00:00,
2009-12-20 14:00:00,
2009-12-20 15:00:00,
2009-12-20 16:00:00,
2009-12-20 17:00:00,
2009-12-20 18:00:00,
2009-12-20 19:00:00,
2009-12-20 20:00:00,
2009-12-20 21:00:00,
2009-12-20 22:00:00,
2009-12-20 23:00:00,
2009-12-21 00:00:00,
2009-12-21 01:00:00,
2009-12-21 02:00:00,
2009-12-21 03:00:00,
2009-12-21 04:00:00,
2009-12-21 05:00:00,
2009-12-21 06:00:00,
2009-12-21 07:00:00,
2009-12-21 08:00:00,
2009-12-21 09:00:00,
2009-12-21 10:00:00,
2009-12-21 11:00:00,
2009-12-21 12:00:00,
2009-12-21 13:00:00,
2009-12-21 14:00:00,
2009-12-21 15:00:00,8.89307
2009-12-21 16:00:00,9.272213333333333
2009-12-21 17:00:00,9.351881666666666
2009-12-21 18:00:00,9.066013333333332
2009-12-21 19:00:00,8.571405
2009-12-21 20:00:00,8.102120000000001
2009-12-21 21:00:00,7.816753333333334
2009-12-21 22:00:00,7.60991
2009-12-21 23:00:00,7.363065
2009-12-22 00:00:00,7.115836666666667
2009-12-22 01:00:00,6.868275
2009-12-22 02:00:00,6.706381666666666
2009-12-22 03:00:00,6.582936666666666
2009-12-22 04:00:00,6.54554
2009-12-22 05:00:00,6.524123333333333
2009-12-22 06:00:00,6.5134533333333335
2009-12-22 07:00:00,6.500121666666666
2009-12-22 08:00:00,6.438833333333334
2009-12-22 09:00:00,6.388380000000001
2009-12-22 10:00:00,6.316798333333334
2009-12-22 11:00:00,6.298266666666667
2009-12-22 12:00:00,6.261278333333333
2009-12-22 13:00:00,6.245441666666667
2009-12-22 14:00:00,6.200613333333333
2009-12-22 15:00:00,6.121748333333334
2009-12-22 16:00:00,6.04836
2009-12-22 17:00:00,5.9804683333333335
2009-12-22 18:00:00,5.972593333333333
2009-12-22 19:00:00,6.006513333333333
2009-12-22 20:00:00,6.05098
2009-12-22 21:00:00,6.001298333333334
2009-12-22 22:00:00,5.946526666666666
2009-12-22 23:00:00,5.894469999999999
2009-12-23 00:00:00,5.827008333333333
2009-12-23 01:00:00,5.7674449999999995
2009-12-23 02:00:00,5.705501666666667
2009-12-23 03:00:00,5.648118333333334
2009-12-23 04:00:00,5.630908333333333
2009-12-23 05:00:00,5.6079083333333335
2009-12-23 06:00:00,5.57029
2009-12-23 07:00:00,5.559891666666666
2009-12-23 08:00:00,5.516220000000001
2009-12-23 09:00:00,5.497561666666667
2009-12-23 10:00:00,5.458266666666667
2009-12-23 11:00:00,5.441775
2009-12-23 12:00:00,5.390361666666667
2009-12-23 13:00:00,5.3596216666666665
2009-12-23 14:00:00,5.3801033333333335
2009-12-23 15:00:00,5.339183333333334
2009-12-23 16:00:00,5.320823333333333
2009-12-23 17:00:00,5.2862350000000005
2009-12-23 18:00:00,5.231504999999999
2009-12-23 19:00:00,5.247686666666667
2009-12-23 20:00:00,5.2355616666666664
2009-12-23 21:00:00,5.213323333333333
2009-12-23 22:00:00,5.2375783333333334
2009-12-23 23:00:00,5.31065
2009-12-24 00:00:00,5.365841666666667
2009-12-24 01:00:00,5.468601666666667
2009-12-24 02:00:00,5.543238333333334
2009-12-24 03:00:00,5.903670000000001
2009-12-24 04:00:00,7.280539999999999
2009-12-24 05:00:00,12.220641666666666
2009-12-24 06:00:00,16.854293333333334
2009-12-24 07:00:00,19.840225
2009-12-24 08:00:00,20.65462833333333
2009-12-24 09:00:00,20.300528333333332
2009-12-24 10:00:00,17.764756666666667
2009-12-24 11:00:00,15.266126666666667
2009-12-24 12:00:00,13.490711666666668
2009-12-24 13:00:00,12.605483333333334
2009-12-24 14:00:00,11.999151666666668
2009-12-24 15:00:00,11.609196666666667
2009-12-24 16:00:00,11.280026666666666
2009-12-24 17:00:00,10.976171666666666
2009-12-24 18:00:00,10.600831666666666
2009-12-24 19:00:00,10.348828333333334
2009-12-24 20:00:00,10.165765
2009-12-24 21:00:00,9.881033333333333
2009-12-24 22:00:00,9.601861666666666
2009-12-24 23:00:00,9.340051666666666
2009-12-25 00:00:00,9.05698
2009-12-25 01:00:00,8.808665
2009-12-25 02:00:00,8.582636666666666
2009-12-25 03:00:00,8.467401666666666
2009-12-25 04:00:00,8.275466666666667
2009-12-25 05:00:00,8.152951666666667
2009-12-25 06:00:00,8.030975
2009-12-25 07:00:00,7.91237
2009-12-25 08:00:00,7.875758333333334
2009-12-25 09:00:00,7.763466666666666
2009-12-25 10:00:00,7.6209750000000005
2009-12-25 11:00:00,7.570798333333333
2009-12-25 12:00:00,7.479183333333334
2009-12-25 13:00:00,7.390595
2009-12-25 14:00:00,7.376755
2009-12-25 15:00:00,7.307853333333333
2009-12-25 16:00:00,7.283065000000001
2009-12-25 17:00:00,7.258286666666667
2009-12-25 18:00:00,7.178744999999999
2009-12-25 19:00:00,7.16505
2009-12-25 20:00:00,7.082998333333333
2009-12-25 21:00:00,7.031195
2009-12-25 22:00:00,6.965891666666667
2009-12-25 23:00:00,6.965855
2009-12-26 00:00:00,6.9305433333333335
2009-12-26 01:00:00,6.862781666666667
2009-12-26 02:00:00,6.851956666666666
2009-12-26 03:00:00,6.792513333333333
2009-12-26 04:00:00,6.784445000000001
2009-12-26 05:00:00,6.733215
2009-12-26 06:00:00,6.719768333333334
2009-12-26 07:00:00,6.628478333333334
2009-12-26 08:00:00,6.633805
2009-12-26 09:00:00,6.598966666666667
2009-12-26 10:00:00,6.548153333333333
2009-12-26 11:00:00,6.484105
2009-12-26 12:00:00,6.457506666666667
2009-12-26 13:00:00,6.452133333333333
2009-12-26 14:00:00,6.4282233333333325
2009-12-26 15:00:00,6.372465000000001
2009-12-26 16:00:00,6.353908333333333
2009-12-26 17:00:00,6.314140000000001
2009-12-26 18:00:00,6.2850616666666665
2009-12-26 19:00:00,6.216445
2009-12-26 20:00:00,6.195358333333334
2009-12-26 21:00:00,6.176928333333334
2009-12-26 22:00:00,6.163781666666666
2009-12-26 23:00:00,6.137491666666667
2009-12-27 00:00:00,6.100741666666667
2009-12-27 01:00:00,6.0640600000000004
2009-12-27 02:00:00,6.082381666666667
2009-12-27 03:00:00,6.048368333333333
2009-12-27 04:00:00,6.032661666666667
2009-12-27 05:00:00,6.0039083333333325
2009-12-27 06:00:00,5.975218333333333
2009-12-27 07:00:00,5.972586666666667
2009-12-27 08:00:00,5.96216
2009-12-27 09:00:00,5.92829
2009-12-27 10:00:00,5.902285
2009-12-27 11:00:00,5.88929
2009-12-27 12:00:00,5.897073333333334
2009-12-27 13:00:00,5.871095
2009-12-27 14:00:00,5.850328333333334
2009-12-27 15:00:00,5.819203333333333
2009-12-27 16:00:00,5.824395
2009-12-27 17:00:00,5.85551
2009-12-27 18:00:00,5.8763000000000005
2009-12-27 19:00:00,5.988309999999999
2009-12-27 20:00:00,6.311763333333334
2009-12-27 21:00:00,6.972253333333334
2009-12-27 22:00:00,7.775933333333334
2009-12-27 23:00:00,9.316366666666667
2009-12-28 00:00:00,13.302356666666666
2009-12-28 01:00:00,17.606736666666666
2009-12-28 02:00:00,20.55565
2009-12-28 03:00:00,23.076651666666667
2009-12-28 04:00:00,24.162853333333334
2009-12-28 05:00:00,23.67734
2009-12-28 06:00:00,21.715761666666666
2009-12-28 07:00:00,19.94264
2009-12-28 08:00:00,18.782664999999998
2009-12-28 09:00:00,18.93033
2009-12-28 10:00:00,19.795176666666666
2009-12-28 11:00:00,20.28723666666667
2009-12-28 12:00:00,20.294976666666667
2009-12-28 13:00:00,20.384625
2009-12-28 14:00:00,20.470848333333333
2009-12-28 15:00:00,19.949616666666667
2009-12-28 16:00:00,18.763841666666668
2009-12-28 17:00:00,17.488319999999998
2009-12-28 18:00:00,16.540760000000002
2009-12-28 19:00:00,16.22417
2009-12-28 20:00:00,16.627763333333334
2009-12-28 21:00:00,17.955626666666664
2009-12-28 22:00:00,19.595235
2009-12-28 23:00:00,20.549023333333334
2009-12-29 00:00:00,21.147433333333336
2009-12-29 01:00:00,21.772953333333334
2009-12-29 02:00:00,21.753255
2009-12-29 03:00:00,20.600561666666668
2009-12-29 04:00:00,20.053726666666666
2009-12-29 05:00:00,20.80584
2009-12-29 06:00:00,22.402826666666666
2009-12-29 07:00:00,23.780688333333334
2009-12-29 08:00:00,24.192238333333336
2009-12-29 09:00:00,25.380143333333333
2009-12-29 10:00:00,26.141431666666666
2009-12-29 11:00:00,24.39988
2009-12-29 12:00:00,22.444464999999997
2009-12-29 13:00:00,20.661185
2009-12-29 14:00:00,19.794888333333333
2009-12-29 15:00:00,19.245555
2009-12-29 16:00:00,20.559853333333333
2009-12-29 17:00:00,24.833393333333333
2009-12-29 18:00:00,31.295951666666667
2009-12-29 19:00:00,36.430326666666666
2009-12-29 20:00:00,32.829905000000004
2009-12-29 21:00:00,29.02676333333333
2009-12-29 22:00:00,26.349295
2009-12-29 23:00:00,24.07066
2009-12-30 00:00:00,23.127551666666665
2009-12-30 01:00:00,23.23022333333333
2009-12-30 02:00:00,23.152221666666666
2009-12-30 03:00:00,22.951375
2009-12-30 04:00:00,22.070901666666668
2009-12-30 05:00:00,21.533051666666665
2009-12-30 06:00:00,21.385506666666668
2009-12-30 07:00:00,20.93003333333333
2009-12-30 08:00:00,20.388508333333334
2009-12-30 09:00:00,20.13917
2009-12-30 10:00:00,19.821794999999998
2009-12-30 11:00:00,19.112426666666668
2009-12-30 12:00:00,18.300573333333332
2009-12-30 13:00:00,17.609023333333333
2009-12-30 14:00:00,17.08055
2009-12-30 15:00:00,16.576223333333335
2009-12-30 16:00:00,16.142096666666667
2009-12-30 17:00:00,15.90679
2009-12-30 18:00:00,15.592025
2009-12-30 19:00:00,15.317636666666667
2009-12-30 20:00:00,15.353340000000001
2009-12-30 21:00:00,15.907603333333332
2009-12-30 22:00:00,16.69216833333333
2009-12-30 23:00:00,16.731601666666666
2009-12-31 00:00:00,16.540433333333333
2009-12-31 01:00:00,15.988586666666668
2009-12-31 02:00:00,15.440786666666668
2009-12-31 03:00:00,15.09081
2009-12-31 04:00:00,14.712391666666667
2009-12-31 05:00:00,14.49217
2009-12-31 06:00:00,14.225118333333334
2009-12-31 07:00:00,14.054941666666666
2009-12-31 08:00:00,13.875354999999999
2009-12-31 09:00:00,14.566189999999999
2009-12-31 10:00:00,16.617553333333333
2009-12-31 11:00:00,18.829359999999998
2009-12-31 12:00:00,19.759955
2009-12-31 13:00:00,19.779226666666666
2009-12-31 14:00:00,19.287736666666667
2009-12-31 15:00:00,18.748050000000003
2009-12-31 16:00:00,18.367748333333335
2009-12-31 17:00:00,18.035373333333332
2009-12-31 18:00:00,17.539195
2009-12-31 19:00:00,16.78994833333333
2009-12-31 20:00:00,16.185075
2009-12-31 21:00:00,15.807400000000001
2009-12-31 22:00:00,15.605903333333332
2009-12-31 23:00:00,15.662403333333332
2010-01-01 00:00:00,15.517998333333333
2010-01-01 01:00:00,15.42995
2010-01-01 02:00:00,15.861543333333332
2010-01-01 03:00:00,16.891873333333333
2010-01-01 04:00:00,17.340423333333334
2010-01-01 05:00:00,17.734445
2010-01-01 06:00:00,18.046245
2010-01-01 07:00:00,17.84587
2010-01-01 08:00:00,17.285893333333334
2010-01-01 09:00:00,16.55897333333333
2010-01-01 10:00:00,15.978304999999999
2010-01-01 11:00:00,
2010-01-01 12:00:00,
2010-01-01 13:00:00,
2010-01-01 14:00:00,
2010-01-01 15:00:00,
2010-01-01 16:00:00,
2010-01-01 17:00:00,
2010-01-01 18:00:00,
2010-01-01 19:00:00,
2010-01-01 20:00:00,
2010-01-01 21:00:00,
2010-01-01 22:00:00,
2010-01-01 23:00:00,
2010-01-02 00:00:00,
2010-01-02 01:00:00,
2010-01-02 02:00:00,
2010-01-02 03:00:00,
2010-01-02 04:00:00,
2010-01-02 05:00:00,
2010-01-02 06:00:00,
2010-01-02 07:00:00,
2010-01-02 08:00:00,
2010-01-02 09:00:00,
2010-01-02 10:00:00,
2010-01-02 11:00:00,
2010-01-02 12:00:00,
2010-01-02 13:00:00,
2010-01-02 14:00:00,
2010-01-02 15:00:00,
2010-01-02 16:00:00,
2010-01-02 17:00:00,
2010-01-02 18:00:00,
2010-01-02 19:00:00,
2010-01-02 20:00:00,
2010-01-02 21:00:00,
2010-01-02 22:00:00,
2010-01-02 23:00:00,
2010-01-03 00:00:00,
2010-01-03 01:00:00,
2010-01-03 02:00:00,
2010-01-03 03:00:00,
2010-01-03 04:00:00,
2010-01-03 05:00:00,
2010-01-03 06:00:00,
2010-01-03 07:00:00,
2010-01-03 08:00:00,
2010-01-03 09:00:00,
2010-01-03 10:00:00,
2010-01-03 11:00:00,
2010-01-03 12:00:00,
2010-01-03 13:00:00,
2010-01-03 14:00:00,
2010-01-03 15:00:00,
2010-01-03 16:00:00,
2010-01-03 17:00:00,
2010-01-03 18:00:00,
2010-01-03 19:00:00,
2010-01-03 20:00:00,
2010-01-03 21:00:00,
2010-01-03 22:00:00,
2010-01-03 23:00:00,
2010-01-04 00:00:00,
2010-01-04 01:00:00,
2010-01-04 02:00:00,
2010-01-04 03:00:00,
2010-01-04 04:00:00,
2010-01-04 05:00:00,
2010-01-04 06:00:00,
2010-01-04 07:00:00,
2010-01-04 08:00:00,
2010-01-04 09:00:00,
2010-01-04 10:00:00,
2010-01-04 11:00:00,11.88664
2010-01-04 12:00:00,11.857856666666668
2010-01-04 13:00:00,11.777935
2010-01-04 14:00:00,11.774846666666667
2010-01-04 15:00:00,11.64082
2010-01-04 16:00:00,11.551879999999999
2010-01-04 17:00:00,11.5202
2010-01-04 18:00:00,11.415663333333333
2010-01-04 19:00:00,11.36835
2010-01-04 20:00:00,11.276876666666666
2010-01-04 21:00:00,11.182588333333333
2010-01-04 22:00:00,11.132386666666667
2010-01-04 23:00:00,11.060341666666666
2010-01-05 00:00:00,11.04486
2010-01-05 01:00:00,10.969835000000002
2010-01-05 02:00:00,10.895021666666667
2010-01-05 03:00:00,10.854576666666667
2010-01-05 04:00:00,10.776985000000002
2010-01-05 05:00:00,10.705708333333334
2010-01-05 06:00:00,10.662458333333333
2010-01-05 07:00:00,10.606863333333333
2010-01-05 08:00:00,10.477565
2010-01-05 09:00:00,10.428441666666666
2010-01-05 10:00:00,10.382423333333334
2010-01-05 11:00:00,10.275388333333334
2010-01-05 12:00:00,10.275383333333332
2010-01-05 13:00:00,10.214383333333332
2010-01-05 14:00:00,10.208293333333334
2010-01-05 15:00:00,10.12919
2010-01-05 16:00:00,10.123076666666668
2010-01-05 17:00:00,10.059346666666668
2010-01-05 18:00:00,10.059348333333334
2010-01-05 19:00:00,9.926185
2010-01-05 20:00:00,9.880925
2010-01-05 21:00:00,9.899036666666667
2010-01-05 22:00:00,9.835758333333333
2010-01-05 23:00:00,9.826728333333334
2010-01-06 00:00:00,9.796625
2010-01-06 01:00:00,9.712521666666667
2010-01-06 02:00:00,9.730556666666667
2010-01-06 03:00:00,9.637656666666667
2010-01-06 04:00:00,9.616715000000001
2010-01-06 05:00:00,9.57788
2010-01-06 06:00:00,9.551055
2010-01-06 07:00:00,9.497358333333333
2010-01-06 08:00:00,9.536106666666667
2010-01-06 09:00:00,9.527211666666666
2010-01-06 10:00:00,9.637695
2010-01-06 11:00:00,9.589833333333333
2010-01-06 12:00:00,9.562963333333334
2010-01-06 13:00:00,9.482503333333334
2010-01-06 14:00:00,9.494413333333332
2010-01-06 15:00:00,9.515315
2010-01-06 16:00:00,9.557008333333334
2010-01-06 17:00:00,9.730523333333334
2010-01-06 18:00:00,9.766558333333334
2010-01-06 19:00:00,9.63467
2010-01-06 20:00:00,9.545065
2010-01-06 21:00:00,9.432005
2010-01-06 22:00:00,9.357781666666666
2010-01-06 23:00:00,9.286711666666667
2010-01-07 00:00:00,9.212898333333333
2010-01-07 01:00:00,9.139228333333334
2010-01-07 02:00:00,9.13334
2010-01-07 03:00:00,9.054063333333334
2010-01-07 04:00:00,9.012966666666665
2010-01-07 05:00:00,9.004166666666666
2010-01-07 06:00:00,8.919378333333333
2010-01-07 07:00:00,8.919363333333333
2010-01-07 08:00:00,8.840625000000001
2010-01-07 09:00:00,8.814423333333332
2010-01-07 10:00:00,8.753363333333334
2010-01-07 11:00:00,8.741763333333333
2010-01-07 12:00:00,8.7738
2010-01-07 13:00:00,8.828968333333334
2010-01-07 14:00:00,8.91062
2010-01-07 15:00:00,9.086308333333333
2010-01-07 16:00:00,9.212911666666667
2010-01-07 17:00:00,9.405385
2010-01-07 18:00:00,9.524178333333333
2010-01-07 19:00:00,9.449801666666666
2010-01-07 20:00:00,9.292679999999999
2010-01-07 21:00:00,9.11575
2010-01-07 22:00:00,9.018858333333332
2010-01-07 23:00:00,8.939848333333332
2010-01-08 00:00:00,8.773725
2010-01-08 01:00:00,8.706965
2010-01-08 02:00:00,8.68961
2010-01-08 03:00:00,8.64325
2010-01-08 04:00:00,8.625965
2010-01-08 05:00:00,8.61435
2010-01-08 06:00:00,8.605675
2010-01-08 07:00:00,8.594126666666666
2010-01-08 08:00:00,8.516246666666666
2010-01-08 09:00:00,8.481720000000001
2010-01-08 10:00:00,8.39846
2010-01-08 11:00:00,8.386995
2010-01-08 12:00:00,8.341145
2010-01-08 13:00:00,8.401333333333334
2010-01-08 14:00:00,8.46735
2010-01-08 15:00:00,8.556605
2010-01-08 16:00:00,8.533535
2010-01-08 17:00:00,8.522031666666667
2010-01-08 18:00:00,8.464476666666666
2010-01-08 19:00:00,8.453005
2010-01-08 20:00:00,8.384179999999999
2010-01-08 21:00:00,8.358334999999999
2010-01-08 22:00:00,8.301113333333333
2010-01-08 23:00:00,8.215533333333333
2010-01-09 00:00:00,8.135911666666667
2010-01-09 01:00:00,8.098944999999999
2010-01-09 02:00:00,8.036596666666666
2010-01-09 03:00:00,8.00832
2010-01-09 04:00:00,7.988585
2010-01-09 05:00:00,7.9602933333333326
2010-01-09 06:00:00,7.920813333333332
2010-01-09 07:00:00,7.934885
2010-01-09 08:00:00,7.858883333333334
2010-01-09 09:00:00,7.783036666666667
2010-01-09 10:00:00,7.746698333333334
2010-01-09 11:00:00,7.75785
2010-01-09 12:00:00,7.721433333333334
2010-01-09 13:00:00,7.746639999999999
2010-01-09 14:00:00,7.802686666666666
2010-01-09 15:00:00,7.785841666666666
2010-01-09 16:00:00,7.777533333333333
2010-01-09 17:00:00,7.738213333333333
2010-01-09 18:00:00,7.746605
2010-01-09 19:00:00,7.707518333333333
2010-01-09 20:00:00,7.6292583333333335
2010-01-09 21:00:00,7.612598333333334
2010-01-09 22:00:00,7.565213333333333
2010-01-09 23:00:00,7.523518333333333
2010-01-10 00:00:00,7.490246666666667
2010-01-10 01:00:00,7.473603333333333
2010-01-10 02:00:00,7.434819999999999
2010-01-10 03:00:00,7.398878333333333
2010-01-10 04:00:00,7.387816666666667
2010-01-10 05:00:00,7.335388333333333
2010-01-10 06:00:00,7.310614999999999
2010-01-10 07:00:00,7.272091666666667
2010-01-10 08:00:00,7.285816666666666
2010-01-10 09:00:00,7.250041666666667
2010-01-10 10:00:00,7.192408333333333
2010-01-10 11:00:00,7.211601666666667
2010-01-10 12:00:00,7.206136666666667
2010-01-10 13:00:00,7.162271666666666
2010-01-10 14:00:00,7.1430983333333335
