Fecha,Q
2011-03-31 03:00:00,0.8030266666666667
2011-03-31 04:00:00,0.8017166666666666
2011-03-31 05:00:00,0.7940200000000001
2011-03-31 06:00:00,0.7837533333333333
2011-03-31 07:00:00,0.7761316666666667
2011-03-31 08:00:00,0.76724
2011-03-31 09:00:00,0.75968
2011-03-31 10:00:00,0.7584200000000001
2011-03-31 11:00:00,0.7546533333333333
2011-03-31 12:00:00,0.7534133333333334
2011-03-31 13:00:00,0.7434233333333333
2011-03-31 14:00:00,0.7347466666666667
2011-03-31 15:00:00,0.7359816666666666
2011-03-31 16:00:00,0.7298066666666667
2011-03-31 17:00:00,0.7274133333333334
2011-03-31 18:00:00,0.7261283333333334
2011-03-31 19:00:00,0.715105
2011-03-31 20:00:00,0.7163316666666667
2011-03-31 21:00:00,0.718765
2011-03-31 22:00:00,0.7163216666666666
2011-03-31 23:00:00,0.7187766666666667
2011-04-01 00:00:00,0.7163383333333333
2011-04-01 01:00:00,0.7175433333333333
2011-04-01 02:00:00,0.7163466666666666
2011-04-01 03:00:00,0.7126716666666666
2011-04-01 04:00:00,0.7175483333333333
2011-04-01 05:00:00,0.7151299999999999
2011-04-01 06:00:00,0.7151299999999999
2011-04-01 07:00:00,0.7041749999999999
2011-04-01 08:00:00,0.702985
2011-04-01 09:00:00,0.700555
2011-04-01 10:00:00,0.7066083333333334
2011-04-01 11:00:00,0.7005916666666666
2011-04-01 12:00:00,0.688545
2011-04-01 13:00:00,0.6849583333333333
2011-04-01 14:00:00,0.67903
2011-04-01 15:00:00,0.676635
2011-04-01 16:00:00,0.6730866666666667
2011-04-01 17:00:00,0.6730816666666667
2011-04-01 18:00:00,0.67903
2011-04-01 19:00:00,0.6814049999999999
2011-04-01 20:00:00,0.6754566666666667
2011-04-01 21:00:00,0.6742666666666667
2011-04-01 22:00:00,0.677825
2011-04-01 23:00:00,0.675445
2011-04-02 00:00:00,0.6754566666666667
2011-04-02 01:00:00,0.67901
2011-04-02 02:00:00,0.67663
2011-04-02 03:00:00,0.6742666666666667
2011-04-02 04:00:00,0.6742666666666667
2011-04-02 05:00:00,0.6719033333333333
2011-04-02 06:00:00,0.6778400000000001
2011-04-02 07:00:00,0.67545
2011-04-02 08:00:00,0.6719033333333333
2011-04-02 09:00:00,0.6742783333333334
2011-04-02 10:00:00,0.6766416666666667
2011-04-02 11:00:00,0.668355
2011-04-02 12:00:00,0.6613116666666666
2011-04-02 13:00:00,0.6624833333333333
2011-04-02 14:00:00,0.6601333333333333
2011-04-02 15:00:00,0.6601400000000001
2011-04-02 16:00:00,0.6543016666666667
2011-04-02 17:00:00,0.6543199999999999
2011-04-02 18:00:00,0.657795
2011-04-02 19:00:00,0.6531349999999999
2011-04-02 20:00:00,0.6519633333333333
2011-04-02 21:00:00,0.6542899999999999
2011-04-02 22:00:00,0.6508033333333333
2011-04-02 23:00:00,0.646195
2011-04-03 00:00:00,0.6554683333333333
2011-04-03 01:00:00,0.6566283333333333
2011-04-03 02:00:00,0.6589666666666666
2011-04-03 03:00:00,0.65664
2011-04-03 04:00:00,0.65313
2011-04-03 05:00:00,0.6577999999999999
2011-04-03 06:00:00,0.6531233333333333
2011-04-03 07:00:00,0.6438366666666667
2011-04-03 08:00:00,0.6496566666666667
2011-04-03 09:00:00,0.6426833333333334
2011-04-03 10:00:00,0.6461566666666667
2011-04-03 11:00:00,0.6415233333333333
2011-04-03 12:00:00,0.638115
2011-04-03 13:00:00,0.6415366666666666
2011-04-03 14:00:00,0.6346433333333333
2011-04-03 15:00:00,0.63577
2011-04-03 16:00:00,0.6288966666666667
2011-04-03 17:00:00,0.6311766666666666
2011-04-03 18:00:00,0.6266283333333333
2011-04-03 19:00:00,0.6289083333333333
2011-04-03 20:00:00,0.6289033333333333
2011-04-03 21:00:00,0.6334766666666667
2011-04-03 22:00:00,0.6334833333333333
2011-04-03 23:00:00,0.63349
2011-04-04 00:00:00,0.6300433333333334
2011-04-04 01:00:00,0.6277683333333334
2011-04-04 02:00:00,0.6277616666666667
2011-04-04 03:00:00,0.6357833333333333
2011-04-04 04:00:00,0.6300433333333334
2011-04-04 05:00:00,0.6323366666666667
2011-04-04 06:00:00,0.6323500000000001
2011-04-04 07:00:00,0.6232233333333334
2011-04-04 08:00:00,0.6209683333333333
2011-04-04 09:00:00,0.6152583333333334
2011-04-04 10:00:00,0.6175283333333333
2011-04-04 11:00:00,0.6164116666666667
2011-04-04 12:00:00,0.6209316666666667
2011-04-04 13:00:00,0.6197900000000001
2011-04-04 14:00:00,0.6152716666666667
2011-04-04 15:00:00,0.6130083333333333
2011-04-04 16:00:00,0.6073666666666666
2011-04-04 17:00:00,0.6051233333333333
2011-04-04 18:00:00,0.5984266666666667
2011-04-04 19:00:00,0.602885
2011-04-04 20:00:00,0.60289
2011-04-04 21:00:00,0.602885
2011-04-04 22:00:00,0.6073666666666666
2011-04-04 23:00:00,0.6028966666666666
2011-04-05 00:00:00,0.602885
2011-04-05 01:00:00,0.602885
2011-04-05 02:00:00,0.606245
2011-04-05 03:00:00,0.5984216666666667
2011-04-05 04:00:00,0.6028966666666666
2011-04-05 05:00:00,0.6006516666666667
2011-04-05 06:00:00,0.5984216666666667
2011-04-05 07:00:00,0.6006466666666667
2011-04-05 08:00:00,0.592855
2011-04-05 09:00:00,0.5884366666666666
2011-04-05 10:00:00,0.5917733333333334
2011-04-05 11:00:00,0.5895533333333334
2011-04-05 12:00:00,0.5873233333333333
2011-04-05 13:00:00,0.58623
2011-04-05 14:00:00,0.5785250000000001
2011-04-05 15:00:00,0.57305
2011-04-05 16:00:00,0.5719650000000001
2011-04-05 17:00:00,0.569785
2011-04-05 18:00:00,0.5774450000000001
2011-04-05 19:00:00,0.5752383333333334
2011-04-05 20:00:00,0.577435
2011-04-05 21:00:00,0.5807183333333333
2011-04-05 22:00:00,0.5796150000000001
2011-04-05 23:00:00,0.5796150000000001
2011-04-06 00:00:00,0.5818166666666668
2011-04-06 01:00:00,0.5807133333333333
2011-04-06 02:00:00,0.57523
2011-04-06 03:00:00,0.5785250000000001
2011-04-06 04:00:00,0.5741533333333334
2011-04-06 05:00:00,0.5785250000000001
2011-04-06 06:00:00,0.5730583333333333
2011-04-06 07:00:00,0.5752383333333334
2011-04-06 08:00:00,0.5719599999999999
2011-04-06 09:00:00,0.5719783333333334
2011-04-06 10:00:00,0.561125
2011-04-06 11:00:00,0.56004
2011-04-06 12:00:00,0.5525283333333334
2011-04-06 13:00:00,0.5439966666666667
2011-04-06 14:00:00,0.5482533333333334
2011-04-06 15:00:00,0.545055
2011-04-06 16:00:00,0.5386983333333334
2011-04-06 17:00:00,0.53446
2011-04-06 18:00:00,0.546115
2011-04-06 19:00:00,0.5493133333333334
2011-04-06 20:00:00,0.5503783333333333
2011-04-06 21:00:00,0.54611
2011-04-06 22:00:00,0.546115
2011-04-06 23:00:00,0.54611
2011-04-07 00:00:00,0.54293
2011-04-07 01:00:00,0.543985
2011-04-07 02:00:00,0.5440016666666666
2011-04-07 03:00:00,0.545045
2011-04-07 04:00:00,0.5471833333333334
2011-04-07 05:00:00,0.5493133333333334
2011-04-07 06:00:00,0.5461233333333334
2011-04-07 07:00:00,0.5493333333333333
2011-04-07 08:00:00,0.538705
2011-04-07 09:00:00,0.5365733333333333
2011-04-07 10:00:00,0.5313066666666667
2011-04-07 11:00:00,0.5302600000000001
2011-04-07 12:00:00,0.5302666666666667
2011-04-07 13:00:00,0.5292133333333333
2011-04-07 14:00:00,0.52922
2011-04-07 15:00:00,0.52086
2011-04-07 16:00:00,0.5229466666666667
2011-04-07 17:00:00,0.5250383333333334
2011-04-07 18:00:00,0.5208833333333334
2011-04-07 19:00:00,0.51775
2011-04-07 20:00:00,0.5208666666666667
2011-04-07 21:00:00,0.5125833333333333
2011-04-07 22:00:00,0.51879
2011-04-07 23:00:00,0.5146466666666667
2011-04-08 00:00:00,0.5125833333333333
2011-04-08 01:00:00,0.51879
2011-04-08 02:00:00,0.5146516666666666
2011-04-08 03:00:00,0.516715
2011-04-08 04:00:00,0.5188083333333333
2011-04-08 05:00:00,0.5146466666666667
2011-04-08 06:00:00,0.51464
2011-04-08 07:00:00,0.5187849999999999
2011-04-08 08:00:00,0.513605
2011-04-08 09:00:00,0.5084833333333333
2011-04-08 10:00:00,0.5002883333333333
2011-04-08 11:00:00,0.499255
2011-04-08 12:00:00,0.4891383333333333
2011-04-08 13:00:00,0.49116333333333334
2011-04-08 14:00:00,0.4841183333333334
2011-04-08 15:00:00,0.48512333333333335
2011-04-08 16:00:00,0.4801216666666666
2011-04-08 17:00:00,0.47912
2011-04-08 18:00:00,0.49014833333333335
2011-04-08 19:00:00,0.49217
2011-04-08 20:00:00,0.486125
2011-04-08 21:00:00,0.4891383333333333
2011-04-08 22:00:00,0.49014833333333335
2011-04-08 23:00:00,0.49418999999999996
2011-04-09 00:00:00,0.49014
2011-04-09 01:00:00,0.4891383333333333
2011-04-09 02:00:00,0.49216
2011-04-09 03:00:00,0.4941966666666667
2011-04-09 04:00:00,0.49317000000000005
2011-04-09 05:00:00,0.49116833333333326
2011-04-09 06:00:00,0.49115833333333336
2011-04-09 07:00:00,0.4972316666666667
2011-04-09 08:00:00,0.49216
2011-04-09 09:00:00,0.493175
2011-04-09 10:00:00,0.49723
2011-04-09 11:00:00,0.4972316666666667
2011-04-09 12:00:00,0.49418999999999996
2011-04-09 13:00:00,0.493175
2011-04-09 14:00:00,0.49115
2011-04-09 15:00:00,0.48813666666666666
2011-04-09 16:00:00,0.48411333333333334
2011-04-09 17:00:00,0.48814166666666664
2011-04-09 18:00:00,0.48311666666666664
2011-04-09 19:00:00,0.48313
2011-04-09 20:00:00,0.48812833333333333
2011-04-09 21:00:00,0.48311666666666664
2011-04-09 22:00:00,0.4841283333333333
2011-04-09 23:00:00,0.4841183333333334
2011-04-10 00:00:00,0.48311666666666664
2011-04-10 01:00:00,0.48813666666666666
2011-04-10 02:00:00,0.48311666666666664
2011-04-10 03:00:00,0.48512
2011-04-10 04:00:00,0.4841183333333334
2011-04-10 05:00:00,0.4841233333333333
2011-04-10 06:00:00,0.48813666666666666
2011-04-10 07:00:00,0.48512
2011-04-10 08:00:00,0.48712666666666665
2011-04-10 09:00:00,0.4801166666666667
2011-04-10 10:00:00,0.476145
2011-04-10 11:00:00,0.4781516666666667
2011-04-10 12:00:00,0.4701883333333334
2011-04-10 13:00:00,0.4711883333333333
2011-04-10 14:00:00,0.47118
2011-04-10 15:00:00,0.47118
2011-04-10 16:00:00,0.4652766666666667
2011-04-10 17:00:00,0.46135166666666666
2011-04-10 18:00:00,0.46527333333333337
2011-04-10 19:00:00,0.46429000000000004
2011-04-10 20:00:00,0.4633016666666667
2011-04-10 21:00:00,0.45163333333333333
2011-04-10 22:00:00,0.453565
2011-04-10 23:00:00,0.45453666666666664
2011-04-11 00:00:00,0.45841666666666664
2011-04-11 01:00:00,0.45744500000000005
2011-04-11 02:00:00,0.45744500000000005
2011-04-11 03:00:00,0.46136166666666667
2011-04-11 04:00:00,0.45841666666666664
2011-04-11 05:00:00,0.45842333333333335
2011-04-11 06:00:00,0.4555016666666667
2011-04-11 07:00:00,0.453565
2011-04-11 08:00:00,0.45259833333333327
2011-04-11 09:00:00,0.44487499999999996
2011-04-11 10:00:00,0.446795
2011-04-11 11:00:00,0.45162166666666664
2011-04-11 12:00:00,0.445835
2011-04-11 13:00:00,0.44584666666666667
2011-04-11 14:00:00,0.44487499999999996
2011-04-11 15:00:00,0.44199666666666665
2011-04-11 16:00:00,0.43913
2011-04-11 17:00:00,0.43627
2011-04-11 18:00:00,0.43817666666666666
2011-04-11 19:00:00,0.4324766666666666
2011-04-11 20:00:00,0.4315233333333333
2011-04-11 21:00:00,0.4334166666666666
2011-04-11 22:00:00,0.4410433333333333
2011-04-11 23:00:00,0.44198999999999994
2011-04-12 00:00:00,0.4410433333333333
2011-04-12 01:00:00,0.44199666666666665
2011-04-12 02:00:00,0.44295
2011-04-12 03:00:00,0.4410433333333333
2011-04-12 04:00:00,0.4410366666666667
2011-04-12 05:00:00,0.4410366666666667
2011-04-12 06:00:00,0.44295
2011-04-12 07:00:00,0.4439216666666666
2011-04-12 08:00:00,0.43627
2011-04-12 09:00:00,0.43531666666666663
2011-04-12 10:00:00,0.43913
2011-04-12 11:00:00,0.43629
2011-04-12 12:00:00,0.43817666666666666
2011-04-12 13:00:00,0.43154333333333333
2011-04-12 14:00:00,0.4258766666666666
2011-04-12 15:00:00,0.42399666666666663
2011-04-12 16:00:00,0.41469
2011-04-12 17:00:00,0.4109833333333333
2011-04-12 18:00:00,0.4174616666666666
2011-04-12 19:00:00,0.41746666666666665
2011-04-12 20:00:00,0.41746666666666665
2011-04-12 21:00:00,0.41746666666666665
2011-04-12 22:00:00,0.41746666666666665
2011-04-12 23:00:00,0.42118999999999995
2011-04-13 00:00:00,0.42212333333333335
2011-04-13 01:00:00,0.4249366666666667
2011-04-13 02:00:00,0.42399666666666663
2011-04-13 03:00:00,0.42588333333333334
2011-04-13 04:00:00,0.42212333333333335
2011-04-13 05:00:00,0.4268166666666667
2011-04-13 06:00:00,0.4249366666666667
2011-04-13 07:00:00,0.4268366666666667
2011-04-13 08:00:00,0.42212333333333335
2011-04-13 09:00:00,0.42680999999999997
2011-04-13 10:00:00,0.42680999999999997
2011-04-13 11:00:00,0.42493
2011-04-13 12:00:00,0.4240033333333333
2011-04-13 13:00:00,0.4202616666666667
2011-04-13 14:00:00,0.4193283333333333
2011-04-13 15:00:00,0.4174616666666666
2011-04-13 16:00:00,0.415605
2011-04-13 17:00:00,0.41839999999999994
2011-04-13 18:00:00,0.4193233333333333
2011-04-13 19:00:00,0.41467666666666664
2011-04-13 20:00:00,0.4174616666666666
2011-04-13 21:00:00,0.4212016666666667
2011-04-13 22:00:00,0.4193283333333333
2011-04-13 23:00:00,0.42586999999999997
2011-04-14 00:00:00,0.42399666666666663
2011-04-14 01:00:00,0.42586999999999997
2011-04-14 02:00:00,0.4296433333333333
2011-04-14 03:00:00,0.4277566666666666
2011-04-14 04:00:00,0.4296433333333333
2011-04-14 05:00:00,0.42775
2011-04-14 06:00:00,0.42777666666666664
2011-04-14 07:00:00,0.4268366666666667
2011-04-14 08:00:00,0.42495
2011-04-14 09:00:00,0.42306333333333335
2011-04-14 10:00:00,0.42775
2011-04-14 11:00:00,0.42682333333333333
2011-04-14 12:00:00,0.42589499999999997
2011-04-14 13:00:00,0.4184116666666666
2011-04-14 14:00:00,0.4137483333333334
2011-04-14 15:00:00,0.40638166666666664
2011-04-14 16:00:00,0.400895
2011-04-14 17:00:00,0.4018216666666667
2011-04-14 18:00:00,0.40181
2011-04-14 19:00:00,0.40454999999999997
2011-04-14 20:00:00,0.40454999999999997
2011-04-14 21:00:00,0.40271999999999997
2011-04-14 22:00:00,0.40638166666666664
2011-04-14 23:00:00,0.40638166666666664
2011-04-15 00:00:00,0.40729666666666664
2011-04-15 01:00:00,0.40729666666666664
2011-04-15 02:00:00,0.404545
2011-04-15 03:00:00,0.40914
2011-04-15 04:00:00,0.40363499999999997
2011-04-15 05:00:00,0.4063866666666667
2011-04-15 06:00:00,0.40454999999999997
2011-04-15 07:00:00,0.39998500000000003
2011-04-15 08:00:00,0.40546666666666664
2011-04-15 09:00:00,0.400895
2011-04-15 10:00:00,0.404545
2011-04-15 11:00:00,0.39998500000000003
2011-04-15 12:00:00,0.39725666666666665
2011-04-15 13:00:00,0.3954583333333333
2011-04-15 14:00:00,0.40181
2011-04-15 15:00:00,0.39544333333333337
2011-04-15 16:00:00,0.39725666666666665
2011-04-15 17:00:00,0.39454833333333333
2011-04-15 18:00:00,0.39998500000000003
2011-04-15 19:00:00,0.39635833333333337
2011-04-15 20:00:00,0.3918383333333333
2011-04-15 21:00:00,0.3981666666666667
2011-04-15 22:00:00,0.40181666666666666
2011-04-15 23:00:00,0.40363499999999997
2011-04-16 00:00:00,0.40363
2011-04-16 01:00:00,0.404545
2011-04-16 02:00:00,0.40271999999999997
2011-04-16 03:00:00,0.40639333333333333
2011-04-16 04:00:00,0.410055
2011-04-16 05:00:00,0.40363499999999997
2011-04-16 06:00:00,0.40821833333333335
2011-04-16 07:00:00,0.406375
2011-04-16 08:00:00,0.40271999999999997
2011-04-16 09:00:00,0.4009066666666667
2011-04-16 10:00:00,0.39998
2011-04-16 11:00:00,0.3963466666666667
2011-04-16 12:00:00,0.39453999999999995
2011-04-16 13:00:00,0.38555333333333336
2011-04-16 14:00:00,0.38555333333333336
2011-04-16 15:00:00,0.3811
2011-04-16 16:00:00,0.37056
2011-04-16 17:00:00,0.358365
2011-04-16 18:00:00,0.356635
2011-04-16 19:00:00,0.3549233333333333
2011-04-16 20:00:00,0.356635
2011-04-16 21:00:00,0.36008166666666663
2011-04-16 22:00:00,0.36267
2011-04-16 23:00:00,0.363535
2011-04-17 00:00:00,0.3644133333333333
2011-04-17 01:00:00,0.36527833333333337
2011-04-17 02:00:00,0.36527833333333337
2011-04-17 03:00:00,0.36354166666666665
2011-04-17 04:00:00,0.36615
2011-04-17 05:00:00,0.3661433333333333
2011-04-17 06:00:00,0.3661433333333333
2011-04-17 07:00:00,0.361805
2011-04-17 08:00:00,0.36094
2011-04-17 09:00:00,0.3609466666666667
2011-04-17 10:00:00,0.36267
2011-04-17 11:00:00,0.35835833333333333
2011-04-17 12:00:00,0.35406999999999994
2011-04-17 13:00:00,0.35235833333333333
2011-04-17 14:00:00,0.3480933333333333
2011-04-17 15:00:00,0.34556000000000003
2011-04-17 16:00:00,0.34218
2011-04-17 17:00:00,0.33966666666666673
2011-04-17 18:00:00,0.34724666666666665
2011-04-17 19:00:00,0.3480933333333333
2011-04-17 20:00:00,0.3489533333333333
2011-04-17 21:00:00,0.35235833333333333
2011-04-17 22:00:00,0.354065
2011-04-17 23:00:00,0.360075
2011-04-18 00:00:00,0.3592166666666667
2011-04-18 01:00:00,0.3592233333333333
2011-04-18 02:00:00,0.36094
2011-04-18 03:00:00,0.36094
2011-04-18 04:00:00,0.361805
2011-04-18 05:00:00,0.36267
2011-04-18 06:00:00,0.3626766666666667
2011-04-18 07:00:00,0.3592233333333333
2011-04-18 08:00:00,0.35835833333333333
2011-04-18 09:00:00,0.358365
2011-04-18 10:00:00,0.3575
2011-04-18 11:00:00,0.356635
2011-04-18 12:00:00,0.3592166666666667
2011-04-18 13:00:00,0.3549233333333333
2011-04-18 14:00:00,0.35321166666666665
2011-04-18 15:00:00,0.3515
2011-04-18 16:00:00,0.34980666666666665
2011-04-18 17:00:00,0.3515
2011-04-18 18:00:00,0.3489466666666667
2011-04-18 19:00:00,0.34725333333333336
2011-04-18 20:00:00,0.3464066666666667
2011-04-18 21:00:00,0.34724666666666665
2011-04-18 22:00:00,0.34724666666666665
2011-04-18 23:00:00,0.34979999999999994
2011-04-19 00:00:00,0.3506466666666666
2011-04-19 01:00:00,0.3506533333333333
2011-04-19 02:00:00,0.3506583333333333
2011-04-19 03:00:00,0.349805
2011-04-19 04:00:00,0.3523533333333333
2011-04-19 05:00:00,0.3523533333333333
2011-04-19 06:00:00,0.3549183333333333
2011-04-19 07:00:00,0.35577666666666663
2011-04-19 08:00:00,0.3574933333333333
2011-04-19 09:00:00,0.3583516666666666
2011-04-19 10:00:00,0.356635
2011-04-19 11:00:00,0.3549233333333333
2011-04-19 12:00:00,0.3574933333333333
2011-04-19 13:00:00,0.37141833333333335
2011-04-19 14:00:00,0.39636
2011-04-19 15:00:00,0.39276
2011-04-19 16:00:00,0.3873516666666667
2011-04-19 17:00:00,0.3855566666666667
2011-04-19 18:00:00,0.3802083333333333
2011-04-19 19:00:00,0.3713866666666667
2011-04-19 20:00:00,0.4563916666666667
2011-04-19 21:00:00,0.5003783333333334
2011-04-19 22:00:00,0.48613
2011-04-19 23:00:00,0.46630333333333335
2011-04-20 00:00:00,0.44680000000000003
2011-04-20 01:00:00,0.43343
2011-04-20 02:00:00,0.42027333333333333
2011-04-20 03:00:00,0.41190499999999997
2011-04-20 04:00:00,0.406375
2011-04-20 05:00:00,0.40180499999999997
2011-04-20 06:00:00,0.39454833333333333
2011-04-20 07:00:00,0.3882383333333333
2011-04-20 08:00:00,0.384665
2011-04-20 09:00:00,0.3766716666666667
2011-04-20 10:00:00,0.3749166666666666
2011-04-20 11:00:00,0.37139833333333333
2011-04-20 12:00:00,0.37666666666666665
2011-04-20 13:00:00,0.37404666666666664
2011-04-20 14:00:00,0.370515
2011-04-20 15:00:00,0.36702833333333335
2011-04-20 16:00:00,0.3661566666666667
2011-04-20 17:00:00,0.3583516666666666
2011-04-20 18:00:00,0.35577666666666663
2011-04-20 19:00:00,0.3592166666666667
2011-04-20 20:00:00,0.3626833333333333
2011-04-20 21:00:00,0.36267
2011-04-20 22:00:00,0.361805
2011-04-20 23:00:00,0.36008166666666663
2011-04-21 00:00:00,0.36094
2011-04-21 01:00:00,0.3574933333333333
2011-04-21 02:00:00,0.36094
2011-04-21 03:00:00,0.36181166666666664
2011-04-21 04:00:00,0.3592233333333333
2011-04-21 05:00:00,0.36008166666666663
2011-04-21 06:00:00,0.360075
2011-04-21 07:00:00,0.3574933333333333
2011-04-21 08:00:00,0.356635
2011-04-21 09:00:00,0.35320666666666667
2011-04-21 10:00:00,0.35320666666666667
2011-04-21 11:00:00,0.354935
2011-04-21 12:00:00,0.35835833333333333
2011-04-21 13:00:00,0.3532166666666667
2011-04-21 14:00:00,0.3523533333333333
2011-04-21 15:00:00,0.3523533333333333
2011-04-21 16:00:00,0.3481
2011-04-21 17:00:00,0.3489466666666667
2011-04-21 18:00:00,0.34556000000000003
2011-04-21 19:00:00,0.35408166666666663
2011-04-21 20:00:00,0.36094
2011-04-21 21:00:00,0.3644
2011-04-21 22:00:00,0.3661433333333333
2011-04-21 23:00:00,0.3644066666666667
2011-04-22 00:00:00,0.36701500000000004
2011-04-22 01:00:00,0.36963666666666667
2011-04-22 02:00:00,0.3705083333333334
2011-04-22 03:00:00,0.37314833333333336
2011-04-22 04:00:00,0.3713866666666667
2011-04-22 05:00:00,0.38392833333333337
2011-04-22 06:00:00,0.3964783333333333
2011-04-22 07:00:00,0.37578833333333334
2011-04-22 08:00:00,0.37578833333333334
2011-04-22 09:00:00,0.3802083333333333
2011-04-22 10:00:00,0.3963683333333334
2011-04-22 11:00:00,0.3972633333333333
2011-04-22 12:00:00,0.385565
2011-04-22 13:00:00,0.37755
2011-04-22 14:00:00,0.3784416666666666
2011-04-22 15:00:00,0.3828783333333334
2011-04-22 16:00:00,0.38022
2011-04-22 17:00:00,0.37843333333333334
2011-04-22 18:00:00,0.37666666666666665
2011-04-22 19:00:00,0.3714
2011-04-22 20:00:00,0.3740216666666667
2011-04-22 21:00:00,0.370515
2011-04-22 22:00:00,0.36877166666666666
2011-04-22 23:00:00,0.36963666666666667
2011-04-23 00:00:00,0.3775633333333333
2011-04-23 01:00:00,0.384665
2011-04-23 02:00:00,0.3954583333333333
2011-04-23 03:00:00,0.40180499999999997
2011-04-23 04:00:00,0.41567166666666666
2011-04-23 05:00:00,0.45754500000000004
2011-04-23 06:00:00,0.48817333333333335
2011-04-23 07:00:00,0.5074683333333333
2011-04-23 08:00:00,0.5105133333333333
2011-04-23 09:00:00,0.5074416666666667
2011-04-23 10:00:00,0.5002833333333333
2011-04-23 11:00:00,0.49520000000000003
2011-04-23 12:00:00,0.492215
2011-04-23 13:00:00,0.468235
2011-04-23 14:00:00,0.45550833333333335
2011-04-23 15:00:00,0.45067999999999997
2011-04-23 16:00:00,0.44199666666666665
2011-04-23 17:00:00,0.4315366666666667
2011-04-23 18:00:00,0.42399666666666663
2011-04-23 19:00:00,0.4165383333333333
2011-04-23 20:00:00,0.41283333333333333
2011-04-23 21:00:00,0.40913333333333335
2011-04-23 22:00:00,0.4109833333333333
2011-04-23 23:00:00,0.40913333333333335
2011-04-24 00:00:00,0.40638166666666664
2011-04-24 01:00:00,0.4018216666666667
2011-04-24 02:00:00,0.40088999999999997
2011-04-24 03:00:00,0.400895
2011-04-24 04:00:00,0.39725000000000005
2011-04-24 05:00:00,0.393645
2011-04-24 06:00:00,0.39454833333333333
2011-04-24 07:00:00,0.38644833333333334
2011-04-24 08:00:00,0.386445
2011-04-24 09:00:00,0.3828783333333334
2011-04-24 10:00:00,0.38020000000000004
2011-04-24 11:00:00,0.37755
2011-04-24 12:00:00,0.37845
2011-04-24 13:00:00,0.37491
2011-04-24 14:00:00,0.37052
2011-04-24 15:00:00,0.3644
2011-04-24 16:00:00,0.36267
2011-04-24 17:00:00,0.3592166666666667
2011-04-24 18:00:00,0.3592166666666667
2011-04-24 19:00:00,0.3574933333333333
2011-04-24 20:00:00,0.3575
2011-04-24 21:00:00,0.35577666666666663
2011-04-24 22:00:00,0.356635
2011-04-24 23:00:00,0.3574933333333333
2011-04-25 00:00:00,0.35577666666666663
2011-04-25 01:00:00,0.3609466666666667
2011-04-25 02:00:00,0.3575
2011-04-25 03:00:00,0.36008166666666663
2011-04-25 04:00:00,0.3609533333333333
2011-04-25 05:00:00,0.36008166666666663
2011-04-25 06:00:00,0.3583516666666666
2011-04-25 07:00:00,0.356635
2011-04-25 08:00:00,0.354065
2011-04-25 09:00:00,0.35321166666666665
2011-04-25 10:00:00,0.35577666666666663
2011-04-25 11:00:00,0.3574933333333333
2011-04-25 12:00:00,0.35406999999999994
2011-04-25 13:00:00,0.3557883333333333
2011-04-25 14:00:00,0.35150666666666663
2011-04-25 15:00:00,0.34979999999999994
2011-04-25 16:00:00,0.3405066666666667
2011-04-25 17:00:00,0.33966
2011-04-25 18:00:00,0.34219333333333335
2011-04-25 19:00:00,0.3405066666666667
2011-04-25 20:00:00,0.3405
2011-04-25 21:00:00,0.3413466666666667
2011-04-25 22:00:00,0.3405066666666667
2011-04-25 23:00:00,0.3438666666666667
2011-04-26 00:00:00,0.3464133333333333
2011-04-26 01:00:00,0.3464
2011-04-26 02:00:00,0.3506533333333333
2011-04-26 03:00:00,0.3489583333333333
2011-04-26 04:00:00,0.34725333333333336
2011-04-26 05:00:00,0.34724666666666665
2011-04-26 06:00:00,0.34725999999999996
2011-04-26 07:00:00,0.3489466666666667
2011-04-26 08:00:00,0.3464
2011-04-26 09:00:00,0.3455533333333333
2011-04-26 10:00:00,0.3481066666666666
2011-04-26 11:00:00,0.3455533333333333
2011-04-26 12:00:00,0.34556000000000003
2011-04-26 13:00:00,0.337165
2011-04-26 14:00:00,0.32720666666666665
2011-04-26 15:00:00,0.32228999999999997
2011-04-26 16:00:00,0.31903666666666664
2011-04-26 17:00:00,0.3214883333333333
2011-04-26 18:00:00,0.32311166666666663
2011-04-26 19:00:00,0.32556999999999997
2011-04-26 20:00:00,0.32886333333333334
2011-04-26 21:00:00,0.3272133333333333
2011-04-26 22:00:00,0.326385
2011-04-26 23:00:00,0.32885666666666663
2011-04-27 00:00:00,0.3280283333333333
2011-04-27 01:00:00,0.33050666666666667
2011-04-27 02:00:00,0.3296783333333333
2011-04-27 03:00:00,0.33134166666666665
2011-04-27 04:00:00,0.331335
2011-04-27 05:00:00,0.33134166666666665
2011-04-27 06:00:00,0.33299666666666666
2011-04-27 07:00:00,0.33382
2011-04-27 08:00:00,0.3305183333333333
2011-04-27 09:00:00,0.33216833333333334
2011-04-27 10:00:00,0.32720666666666665
2011-04-27 11:00:00,0.32066
2011-04-27 12:00:00,0.31985166666666665
2011-04-27 13:00:00,0.32230333333333333
2011-04-27 14:00:00,0.31904333333333335
2011-04-27 15:00:00,0.31498833333333337
2011-04-27 16:00:00,0.314185
2011-04-27 17:00:00,0.3133766666666667
2011-04-27 18:00:00,0.31177000000000005
2011-04-27 19:00:00,0.31822833333333334
2011-04-27 20:00:00,0.319845
2011-04-27 21:00:00,0.32475499999999996
2011-04-27 22:00:00,0.32392
