Fecha,Q
2014-11-21 21:00:00,2.988008333333333
2014-11-21 22:00:00,2.968366666666667
2014-11-21 23:00:00,2.954641666666667
2014-11-22 00:00:00,2.9497416666666667
2014-11-22 01:00:00,2.9380016666666666
2014-11-22 02:00:00,2.9458300000000004
2014-11-22 03:00:00,2.965426666666667
2014-11-22 04:00:00,2.9821150000000003
2014-11-22 05:00:00,3.0451650000000003
2014-11-22 06:00:00,3.1135083333333333
2014-11-22 07:00:00,3.197286666666667
2014-11-22 08:00:00,3.32915
2014-11-22 09:00:00,3.551861666666667
2014-11-22 10:00:00,3.8704016666666665
2014-11-22 11:00:00,4.26749
2014-11-22 12:00:00,4.5902400000000005
2014-11-22 13:00:00,4.795486666666666
2014-11-22 14:00:00,4.936125
2014-11-22 15:00:00,5.0735
2014-11-22 16:00:00,5.229295
2014-11-22 17:00:00,5.416196666666667
2014-11-22 18:00:00,5.565741666666667
2014-11-22 19:00:00,5.516861666666667
2014-11-22 20:00:00,5.400695
2014-11-22 21:00:00,5.310393333333333
2014-11-22 22:00:00,5.229258333333333
2014-11-22 23:00:00,5.1910066666666665
2014-11-23 00:00:00,5.118028333333333
2014-11-23 01:00:00,4.95769
2014-11-23 02:00:00,4.8490166666666665
2014-11-23 03:00:00,4.824341666666666
2014-11-23 04:00:00,4.867265
2014-11-23 05:00:00,5.047603333333334
2014-11-23 06:00:00,5.480925
2014-11-23 07:00:00,6.2503633333333335
2014-11-23 08:00:00,7.327865
2014-11-23 09:00:00,8.470156666666666
2014-11-23 10:00:00,9.490666666666668
2014-11-23 11:00:00,10.249971666666667
2014-11-23 12:00:00,10.734558333333332
2014-11-23 13:00:00,11.113658333333333
2014-11-23 14:00:00,11.2909
2014-11-23 15:00:00,11.229863333333334
2014-11-23 16:00:00,10.930468333333332
2014-11-23 17:00:00,10.452063333333333
2014-11-23 18:00:00,9.876061666666667
2014-11-23 19:00:00,9.326828333333333
2014-11-23 20:00:00,8.844228333333334
2014-11-23 21:00:00,8.470811666666668
2014-11-23 22:00:00,8.156203333333332
2014-11-23 23:00:00,7.9119649999999995
2014-11-24 00:00:00,7.699438333333333
2014-11-24 01:00:00,7.506893333333333
2014-11-24 02:00:00,7.339986666666667
2014-11-24 03:00:00,7.211376666666666
2014-11-24 04:00:00,7.096566666666667
2014-11-24 05:00:00,6.985868333333333
2014-11-24 06:00:00,6.869811666666667
2014-11-24 07:00:00,6.779025
2014-11-24 08:00:00,6.690931666666667
2014-11-24 09:00:00,6.603188333333333
2014-11-24 10:00:00,6.5297583333333336
2014-11-24 11:00:00,6.455388333333333
2014-11-24 12:00:00,6.389366666666667
2014-11-24 13:00:00,6.325858333333334
2014-11-24 14:00:00,6.265978333333334
2014-11-24 15:00:00,6.202816666666667
2014-11-24 16:00:00,6.135269999999999
2014-11-24 17:00:00,6.063388333333333
2014-11-24 18:00:00,6.007626666666667
2014-11-24 19:00:00,5.9508833333333335
2014-11-24 20:00:00,5.896556666666666
2014-11-24 21:00:00,5.846885
2014-11-24 22:00:00,5.806325
2014-11-24 23:00:00,5.763596666666667
2014-11-25 00:00:00,5.716476666666668
2014-11-25 01:00:00,5.673938333333333
2014-11-25 02:00:00,5.6392999999999995
2014-11-25 03:00:00,5.593571666666667
2014-11-25 04:00:00,5.550175
2014-11-25 05:00:00,5.506868333333333
2014-11-25 06:00:00,5.478043333333333
2014-11-25 07:00:00,5.439311666666666
2014-11-25 08:00:00,5.415008333333334
2014-11-25 09:00:00,5.386316666666667
2014-11-25 10:00:00,5.347761666666667
2014-11-25 11:00:00,5.314773333333333
2014-11-25 12:00:00,5.286226666666667
2014-11-25 13:00:00,5.258818333333333
2014-11-25 14:00:00,5.222695
2014-11-25 15:00:00,5.188823333333333
2014-11-25 16:00:00,5.157186666666667
2014-11-25 17:00:00,5.119071666666667
2014-11-25 18:00:00,5.078868333333333
2014-11-25 19:00:00,5.0571616666666666
2014-11-25 20:00:00,5.020325
2014-11-25 21:00:00,4.997611666666667
2014-11-25 22:00:00,4.97924
2014-11-25 23:00:00,4.956573333333334
2014-11-26 00:00:00,4.931778333333333
2014-11-26 01:00:00,4.91132
2014-11-26 02:00:00,4.886584999999999
2014-11-26 03:00:00,4.861875
2014-11-26 04:00:00,4.83935
2014-11-26 05:00:00,4.80828
2014-11-26 06:00:00,4.78475
2014-11-26 07:00:00,4.766583333333333
2014-11-26 08:00:00,4.748431666666666
2014-11-26 09:00:00,4.729236666666666
2014-11-26 10:00:00,4.705801666666667
2014-11-26 11:00:00,4.68771
2014-11-26 12:00:00,4.665391666666667
2014-11-26 13:00:00,4.663266666666667
2014-11-26 14:00:00,4.636731666666667
2014-11-26 15:00:00,4.602826666666666
2014-11-26 16:00:00,4.572143333333333
2014-11-26 17:00:00,4.564746666666667
2014-11-26 18:00:00,4.55418
2014-11-26 19:00:00,4.5436266666666665
2014-11-26 20:00:00,4.511996666666667
2014-11-26 21:00:00,4.484625
2014-11-26 22:00:00,4.475161666666667
2014-11-26 23:00:00,4.449940000000001
2014-11-27 00:00:00,4.436298333333333
2014-11-27 01:00:00,4.421615
2014-11-27 02:00:00,4.402761666666667
2014-11-27 03:00:00,4.391241666666667
2014-11-27 04:00:00,4.36614
2014-11-27 05:00:00,4.353608333333333
2014-11-27 06:00:00,4.33377
2014-11-27 07:00:00,4.32126
2014-11-27 08:00:00,4.315005
2014-11-27 09:00:00,4.2962549999999995
2014-11-27 10:00:00,4.2775316666666665
2014-11-27 11:00:00,4.27649
2014-11-27 12:00:00,4.25986
2014-11-27 13:00:00,4.2567433333333335
2014-11-27 14:00:00,4.24947
2014-11-27 15:00:00,4.23702
2014-11-27 16:00:00,4.222496666666667
2014-11-27 17:00:00,4.1945266666666665
2014-11-27 18:00:00,4.17901
2014-11-27 19:00:00,4.15937
2014-11-27 20:00:00,4.140788333333333
2014-11-27 21:00:00,4.1315
2014-11-27 22:00:00,4.11913
2014-11-27 23:00:00,4.10986
2014-11-28 00:00:00,4.0975
2014-11-28 01:00:00,4.084121666666667
2014-11-28 02:00:00,4.0789800000000005
2014-11-28 03:00:00,4.059456666666667
2014-11-28 04:00:00,4.059456666666667
2014-11-28 05:00:00,4.038876666666667
2014-11-28 06:00:00,4.046106666666667
2014-11-28 07:00:00,4.0491866666666665
2014-11-28 08:00:00,4.060481666666667
2014-11-28 09:00:00,4.071788333333333
2014-11-28 10:00:00,4.083095
2014-11-28 11:00:00,4.10986
2014-11-28 12:00:00,4.143885
2014-11-28 13:00:00,4.1893633333333336
2014-11-28 14:00:00,4.259868333333333
2014-11-28 15:00:00,4.3254383333333335
2014-11-28 16:00:00,4.36614
2014-11-28 17:00:00,4.374505
2014-11-28 18:00:00,4.359873333333334
2014-11-28 19:00:00,4.3306466666666665
2014-11-28 20:00:00,4.276491666666666
2014-11-28 21:00:00,4.239096666666667
2014-11-28 22:00:00,4.195561666666666
2014-11-28 23:00:00,4.1438999999999995
2014-11-29 00:00:00,4.0646016666666664
2014-11-29 01:00:00,4.020753333333333
2014-11-29 02:00:00,3.9780816666666667
2014-11-29 03:00:00,3.9419233333333334
2014-11-29 04:00:00,3.9058550000000003
2014-11-29 05:00:00,3.878345
2014-11-29 06:00:00,3.8551066666666665
2014-11-29 07:00:00,3.8424533333333333
2014-11-29 08:00:00,3.8192866666666667
2014-11-29 09:00:00,3.80246
2014-11-29 10:00:00,3.78251
2014-11-29 11:00:00,3.7604900000000003
2014-11-29 12:00:00,3.74165
2014-11-29 13:00:00,3.73433
2014-11-29 14:00:00,3.7165733333333333
2014-11-29 15:00:00,3.7186616666666663
2014-11-29 16:00:00,3.6832100000000003
2014-11-29 17:00:00,3.67488
2014-11-29 18:00:00,3.6572066666666667
2014-11-29 19:00:00,3.65305
2014-11-29 20:00:00,3.6219316666666668
2014-11-29 21:00:00,3.6074300000000004
2014-11-29 22:00:00,3.5960483333333335
2014-11-29 23:00:00,3.5867466666666665
2014-11-30 00:00:00,3.5671316666666666
2014-11-30 01:00:00,3.5630066666666664
2014-11-30 02:00:00,3.55064
2014-11-30 03:00:00,3.54137
2014-11-30 04:00:00,3.529021666666667
2014-11-30 05:00:00,3.514628333333333
2014-11-30 06:00:00,3.5115466666666664
2014-11-30 07:00:00,3.491025
2014-11-30 08:00:00,3.48795
2014-11-30 09:00:00,3.4787250000000003
2014-11-30 10:00:00,3.4695066666666663
2014-11-30 11:00:00,3.4531416666666668
2014-11-30 12:00:00,3.4470066666666668
2014-11-30 13:00:00,3.4316933333333335
2014-11-30 14:00:00,3.42455
2014-11-30 15:00:00,3.41436
2014-11-30 16:00:00,3.39705
2014-11-30 17:00:00,3.3584533333333333
2014-11-30 18:00:00,3.3503366666666667
2014-11-30 19:00:00,3.3402100000000003
2014-11-30 20:00:00,3.3038000000000003
2014-11-30 21:00:00,3.2957249999999996
2014-11-30 22:00:00,3.2826133333333334
2014-11-30 23:00:00,3.28463
2014-12-01 00:00:00,3.2665
2014-12-01 01:00:00,3.2675066666666672
2014-12-01 02:00:00,3.2554350000000003
2014-12-01 03:00:00,3.243371666666667
2014-12-01 04:00:00,3.2423683333333333
2014-12-01 05:00:00,3.2273099999999997
2014-12-01 06:00:00,3.2243
2014-12-01 07:00:00,3.2142733333333333
2014-12-01 08:00:00,3.2092650000000003
2014-12-01 09:00:00,3.203258333333333
2014-12-01 10:00:00,3.1942500000000003
2014-12-01 11:00:00,3.1952499999999997
2014-12-01 12:00:00,3.18825
2014-12-01 13:00:00,3.18225
2014-12-01 14:00:00,3.171258333333333
2014-12-01 15:00:00,3.1682683333333332
2014-12-01 16:00:00,3.15231
2014-12-01 17:00:00,3.147326666666667
2014-12-01 18:00:00,3.129405
2014-12-01 19:00:00,3.1105183333333333
2014-12-01 20:00:00,3.0966183333333333
2014-12-01 21:00:00,3.0827333333333335
2014-12-01 22:00:00,3.0807566666666664
2014-12-01 23:00:00,3.068873333333334
2014-12-02 00:00:00,3.0698633333333336
2014-12-02 01:00:00,3.0619483333333335
2014-12-02 02:00:00,3.05799
2014-12-02 03:00:00,3.04712
2014-12-02 04:00:00,3.0411933333333336
2014-12-02 05:00:00,3.037248333333333
2014-12-02 06:00:00,3.0234399999999995
2014-12-02 07:00:00,3.026396666666667
2014-12-02 08:00:00,3.016536666666667
2014-12-02 09:00:00,3.011611666666667
2014-12-02 10:00:00,3.0037416666666665
2014-12-02 11:00:00,2.99784
2014-12-02 12:00:00,2.990956666666667
2014-12-02 13:00:00,2.9968566666666665
2014-12-02 14:00:00,2.98899
2014-12-02 15:00:00,2.9860400000000005
2014-12-02 16:00:00,2.9742566666666668
2014-12-02 17:00:00,2.9722899999999997
2014-12-02 18:00:00,2.9664066666666664
2014-12-02 19:00:00,2.9654249999999998
2014-12-02 20:00:00,2.9566
2014-12-02 21:00:00,2.95464
2014-12-02 22:00:00,2.946806666666667
2014-12-02 23:00:00,2.951703333333333
2014-12-03 00:00:00,2.9566
2014-12-03 01:00:00,2.9605216666666667
2014-12-03 02:00:00,2.9683683333333337
2014-12-03 03:00:00,2.964443333333333
2014-12-03 04:00:00,2.9703316666666666
2014-12-03 05:00:00,2.963461666666667
2014-12-03 06:00:00,2.95856
2014-12-03 07:00:00,2.940936666666667
2014-12-03 08:00:00,2.931153333333333
2014-12-03 09:00:00,2.9291966666666664
2014-12-03 10:00:00,2.91845
2014-12-03 11:00:00,2.9164966666666667
2014-12-03 12:00:00,2.904785
2014-12-03 13:00:00,2.900885
2014-12-03 14:00:00,2.89211
2014-12-03 15:00:00,2.8862666666666663
2014-12-03 16:00:00,2.8600100000000004
2014-12-03 17:00:00,2.849323333333333
2014-12-03 18:00:00,2.8580616666666665
2014-12-03 19:00:00,2.8502949999999996
2014-12-03 20:00:00,2.83962
2014-12-03 21:00:00,2.832831666666667
2014-12-03 22:00:00,2.8241099999999997
2014-12-03 23:00:00,2.82024
2014-12-04 00:00:00,2.823143333333333
2014-12-04 01:00:00,2.816368333333333
2014-12-04 02:00:00,2.8095933333333334
2014-12-04 03:00:00,2.8037949999999996
2014-12-04 04:00:00,2.7912350000000004
2014-12-04 05:00:00,2.7893033333333332
2014-12-04 06:00:00,2.7767633333333333
2014-12-04 07:00:00,2.774835
2014-12-04 08:00:00,2.7825466666666667
2014-12-04 09:00:00,2.7864050000000002
2014-12-04 10:00:00,2.7815816666666664
2014-12-04 11:00:00,2.784475
2014-12-04 12:00:00,2.7902683333333336
2014-12-04 13:00:00,2.7950983333333332
2014-12-04 14:00:00,2.7864066666666667
2014-12-04 15:00:00,2.7922016666666667
2014-12-04 16:00:00,2.7864050000000002
2014-12-04 17:00:00,2.785441666666667
2014-12-04 18:00:00,2.777725
2014-12-04 19:00:00,2.775798333333333
2014-12-04 20:00:00,2.779655
2014-12-04 21:00:00,2.7758
2014-12-04 22:00:00,2.7854433333333333
2014-12-04 23:00:00,2.7912366666666664
2014-12-05 00:00:00,2.7989599999999997
2014-12-05 01:00:00,2.806696666666667
2014-12-05 02:00:00,2.821206666666667
2014-12-05 03:00:00,2.857091666666667
2014-12-05 04:00:00,2.8677799999999998
2014-12-05 05:00:00,2.9008866666666666
2014-12-05 06:00:00,2.932131666666667
2014-12-05 07:00:00,2.948765
2014-12-05 08:00:00,2.948765
2014-12-05 09:00:00,2.9458283333333335
2014-12-05 10:00:00,2.943871666666667
2014-12-05 11:00:00,2.9164966666666667
2014-12-05 12:00:00,2.889186666666667
2014-12-05 13:00:00,2.8697250000000003
2014-12-05 14:00:00,2.852233333333333
2014-12-05 15:00:00,2.8357433333333333
2014-12-05 16:00:00,2.799931666666667
2014-12-05 17:00:00,2.785441666666667
2014-12-05 18:00:00,2.7729049999999997
2014-12-05 19:00:00,2.7671200000000002
2014-12-05 20:00:00,2.7536466666666666
2014-12-05 21:00:00,2.7315400000000003
2014-12-05 22:00:00,2.7200200000000003
2014-12-05 23:00:00,2.7209800000000004
2014-12-06 00:00:00,2.707558333333333
2014-12-06 01:00:00,2.6998933333333333
2014-12-06 02:00:00,2.7018116666666665
2014-12-06 03:00:00,2.6874566666666664
2014-12-06 04:00:00,2.678855
2014-12-06 05:00:00,2.6702616666666668
2014-12-06 06:00:00,2.64927
2014-12-06 07:00:00,2.6435516666666667
2014-12-06 08:00:00,2.6368899999999997
2014-12-06 09:00:00,2.631181666666667
2014-12-06 10:00:00,2.63023
2014-12-06 11:00:00,2.61787
2014-12-06 12:00:00,2.61407
2014-12-06 13:00:00,2.61407
2014-12-06 14:00:00,2.61502
2014-12-06 15:00:00,2.6093216666666668
2014-12-06 16:00:00,2.60363
2014-12-06 17:00:00,2.60363
2014-12-06 18:00:00,2.60458
2014-12-06 19:00:00,2.5903566666666666
2014-12-06 20:00:00,2.5799333333333334
2014-12-06 21:00:00,2.576146666666667
2014-12-06 22:00:00,2.5818266666666667
2014-12-06 23:00:00,2.57142
2014-12-07 00:00:00,2.56007
2014-12-07 01:00:00,2.5572383333333333
2014-12-07 02:00:00,2.5638533333333333
2014-12-07 03:00:00,2.556295
2014-12-07 04:00:00,2.556295
2014-12-07 05:00:00,2.5496849999999998
2014-12-07 06:00:00,2.5477966666666667
2014-12-07 07:00:00,2.55063
2014-12-07 08:00:00,2.551575
2014-12-07 09:00:00,2.5506283333333335
2014-12-07 10:00:00,2.5411916666666667
2014-12-07 11:00:00,2.537418333333333
2014-12-07 12:00:00,2.5402466666666665
2014-12-07 13:00:00,2.53836
2014-12-07 14:00:00,2.5393033333333332
2014-12-07 15:00:00,2.5393033333333332
2014-12-07 16:00:00,2.532705
2014-12-07 17:00:00,2.532705
2014-12-07 18:00:00,2.5279966666666667
2014-12-07 19:00:00,2.5232883333333334
2014-12-07 20:00:00,2.5176383333333336
2014-12-07 21:00:00,2.5110533333333334
2014-12-07 22:00:00,2.5072916666666667
2014-12-07 23:00:00,2.4960166666666668
2014-12-08 00:00:00,2.49226
2014-12-08 01:00:00,2.492261666666667
2014-12-08 02:00:00,2.4903816666666665
2014-12-08 03:00:00,2.49226
2014-12-08 04:00:00,2.4903816666666665
2014-12-08 05:00:00,2.4856883333333335
2014-12-08 06:00:00,2.4903816666666665
2014-12-08 07:00:00,2.4838116666666665
2014-12-08 08:00:00,2.4932000000000003
2014-12-08 09:00:00,2.50353
2014-12-08 10:00:00,2.5101133333333334
2014-12-08 11:00:00,2.522346666666667
2014-12-08 12:00:00,2.541195
2014-12-08 13:00:00,2.5676349999999997
2014-12-08 14:00:00,2.5856166666666667
2014-12-08 15:00:00,2.6074266666666666
2014-12-08 16:00:00,2.61502
2014-12-08 17:00:00,2.625478333333333
2014-12-08 18:00:00,2.62738
2014-12-08 19:00:00,2.6178716666666664
2014-12-08 20:00:00,2.620721666666667
2014-12-08 21:00:00,2.62928
2014-12-08 22:00:00,2.623575
2014-12-08 23:00:00,2.6197733333333333
2014-12-09 00:00:00,2.6074249999999997
2014-12-09 01:00:00,2.6017333333333332
2014-12-09 02:00:00,2.59225
2014-12-09 03:00:00,2.580881666666667
2014-12-09 04:00:00,2.5685816666666668
2014-12-09 05:00:00,2.556293333333333
2014-12-09 06:00:00,2.5393033333333332
2014-12-09 07:00:00,2.5270550000000003
2014-12-09 08:00:00,2.515756666666667
2014-12-09 09:00:00,2.5082316666666666
2014-12-09 10:00:00,2.498835
2014-12-09 11:00:00,2.488505
2014-12-09 12:00:00,2.4838116666666665
2014-12-09 13:00:00,2.4903816666666665
2014-12-09 14:00:00,2.487565
2014-12-09 15:00:00,2.484758333333333
2014-12-09 16:00:00,2.466006666666667
2014-12-09 17:00:00,2.4669433333333335
2014-12-09 18:00:00,2.45104
2014-12-09 19:00:00,2.44356
2014-12-09 20:00:00,2.4351533333333335
2014-12-09 21:00:00,2.437953333333333
2014-12-09 22:00:00,2.42862
2014-12-09 23:00:00,2.4211566666666666
2014-12-10 00:00:00,2.4183616666666667
2014-12-10 01:00:00,2.4109083333333334
2014-12-10 02:00:00,2.409046666666667
2014-12-10 03:00:00,2.4099766666666667
2014-12-10 04:00:00,2.40253
2014-12-10 05:00:00,2.39416
2014-12-10 06:00:00,2.3876500000000003
2014-12-10 07:00:00,2.39602
2014-12-10 08:00:00,2.39323
2014-12-10 09:00:00,2.3885816666666666
2014-12-10 10:00:00,2.3811449999999996
2014-12-10 11:00:00,2.384863333333333
2014-12-10 12:00:00,2.381145
2014-12-10 13:00:00,2.383005
2014-12-10 14:00:00,2.37836
2014-12-10 15:00:00,2.382075
2014-12-10 16:00:00,2.382073333333333
2014-12-10 17:00:00,2.37372
2014-12-10 18:00:00,2.3709366666666667
2014-12-10 19:00:00,2.3644450000000004
2014-12-10 20:00:00,2.3644433333333335
2014-12-10 21:00:00,2.35888
2014-12-10 22:00:00,2.3700083333333333
2014-12-10 23:00:00,2.375575
2014-12-11 00:00:00,2.3923
2014-12-11 01:00:00,2.402535
2014-12-11 02:00:00,2.432358333333333
2014-12-11 03:00:00,2.46695
2014-12-11 04:00:00,2.499775
2014-12-11 05:00:00,2.5336516666666666
2014-12-11 06:00:00,2.5553500000000002
2014-12-11 07:00:00,2.5733133333333336
2014-12-11 08:00:00,2.5799333333333334
2014-12-11 09:00:00,2.572366666666667
2014-12-11 10:00:00,2.56669
2014-12-11 11:00:00,2.55913
2014-12-11 12:00:00,2.5421366666666665
2014-12-11 13:00:00,2.5232883333333334
2014-12-11 14:00:00,2.48851
2014-12-11 15:00:00,2.451975
2014-12-11 16:00:00,2.461326666666667
2014-12-11 17:00:00,2.4538466666666667
2014-12-11 18:00:00,2.4388883333333333
2014-12-11 19:00:00,2.4332866666666666
2014-12-11 20:00:00,2.423025
2014-12-11 21:00:00,2.415566666666667
2014-12-11 22:00:00,2.407185
2014-12-11 23:00:00,2.39416
2014-12-12 00:00:00,2.3923
2014-12-12 01:00:00,2.3885799999999997
2014-12-12 02:00:00,2.386721666666667
2014-12-12 03:00:00,2.38672
2014-12-12 04:00:00,2.380218333333333
2014-12-12 05:00:00,2.3727933333333335
2014-12-12 06:00:00,2.3690833333333337
2014-12-12 07:00:00,2.3672283333333337
2014-12-12 08:00:00,2.3663000000000003
2014-12-12 09:00:00,2.3709366666666667
2014-12-12 10:00:00,2.37001
2014-12-12 11:00:00,2.3765033333333334
2014-12-12 12:00:00,2.3783600000000003
2014-12-12 13:00:00,2.386721666666667
2014-12-12 14:00:00,2.39602
2014-12-12 15:00:00,2.39695
2014-12-12 16:00:00,2.4137033333333338
2014-12-12 17:00:00,2.437021666666667
2014-12-12 18:00:00,2.446365
2014-12-12 19:00:00,2.4697566666666666
2014-12-12 20:00:00,2.4885033333333335
2014-12-12 21:00:00,2.5054149999999997
2014-12-12 22:00:00,2.5355416666666666
2014-12-12 23:00:00,2.625601666666667
2014-12-13 00:00:00,2.8291850000000003
2014-12-13 01:00:00,3.1607683333333334
2014-12-13 02:00:00,3.6690349999999996
2014-12-13 03:00:00,4.432685
2014-12-13 04:00:00,5.373846666666666
2014-12-13 05:00:00,6.255731666666667
2014-12-13 06:00:00,6.976941666666666
2014-12-13 07:00:00,7.419793333333334
2014-12-13 08:00:00,7.6066183333333335
2014-12-13 09:00:00,7.60293
2014-12-13 10:00:00,7.476618333333334
2014-12-13 11:00:00,7.233041666666666
2014-12-13 12:00:00,6.969331666666666
2014-12-13 13:00:00,6.672383333333333
2014-12-13 14:00:00,6.341053333333334
2014-12-13 15:00:00,6.036180000000001
2014-12-13 16:00:00,5.8030116666666665
2014-12-13 17:00:00,5.637096666666667
2014-12-13 18:00:00,5.522433333333333
2014-12-13 19:00:00,5.433795
2014-12-13 20:00:00,5.345575
2014-12-13 21:00:00,5.243523333333333
2014-12-13 22:00:00,5.14087
2014-12-13 23:00:00,5.0235916666666665
2014-12-14 00:00:00,4.924268333333333
2014-12-14 01:00:00,4.833995
2014-12-14 02:00:00,4.749513333333334
2014-12-14 03:00:00,4.674965
2014-12-14 04:00:00,4.60706
2014-12-14 05:00:00,4.554189999999999
2014-12-14 06:00:00,4.500418333333333
2014-12-14 07:00:00,4.444696666666666
2014-12-14 08:00:00,4.401718333333333
2014-12-14 09:00:00,4.359873333333334
2014-12-14 10:00:00,4.317096666666667
2014-12-14 11:00:00,4.282731666666666
2014-12-14 12:00:00,4.241168333333333
2014-12-14 13:00:00,4.206955
2014-12-14 14:00:00,4.189353333333333
2014-12-14 15:00:00,4.153176666666667
2014-12-14 16:00:00,4.1129533333333335
2014-12-14 17:00:00,4.093383333333333
2014-12-14 18:00:00,4.061476666666667
2014-12-14 19:00:00,4.0346416666666665
2014-12-14 20:00:00,4.009001666666666
2014-12-14 21:00:00,3.9738233333333333
2014-12-14 22:00:00,3.9536033333333336
2014-12-14 23:00:00,3.9344866666666665
2014-12-15 00:00:00,3.9069116666666672
2014-12-15 01:00:00,3.891035
2014-12-15 02:00:00,3.8836283333333337
2014-12-15 03:00:00,3.8614416666666664
2014-12-15 04:00:00,3.8561616666666665
2014-12-15 05:00:00,3.8392933333333334
2014-12-15 06:00:00,3.8298166666666664
2014-12-15 07:00:00,3.806665
2014-12-15 08:00:00,3.7961600000000004
2014-12-15 09:00:00,3.776213333333333
2014-12-15 10:00:00,3.762586666666667
2014-12-15 11:00:00,3.7646816666666667
2014-12-15 12:00:00,3.7510666666666665
2014-12-15 13:00:00,3.7563033333333333
2014-12-15 14:00:00,3.7447866666666667
2014-12-15 15:00:00,3.735376666666667
2014-12-15 16:00:00,3.7249266666666667
2014-12-15 17:00:00,3.7103133333333336
2014-12-15 18:00:00,3.704053333333333
2014-12-15 19:00:00,3.7082266666666666
2014-12-15 20:00:00,3.734335
2014-12-15 21:00:00,3.8319783333333333
2014-12-15 22:00:00,4.070866666666666
2014-12-15 23:00:00,4.615645
2014-12-16 00:00:00,5.523586666666667
2014-12-16 01:00:00,6.646168333333333
2014-12-16 02:00:00,7.532016666666666
2014-12-16 03:00:00,8.068061666666667
2014-12-16 04:00:00,8.336115
2014-12-16 05:00:00,8.359948333333334
2014-12-16 06:00:00,8.334843333333334
2014-12-16 07:00:00,8.465663333333334
2014-12-16 08:00:00,8.603371666666666
2014-12-16 09:00:00,8.443115
2014-12-16 10:00:00,8.068056666666667
2014-12-16 11:00:00,7.742273333333333
2014-12-16 12:00:00,7.644383333333334
2014-12-16 13:00:00,7.593184999999999
2014-12-16 14:00:00,7.527511666666666
2014-12-16 15:00:00,7.447465
2014-12-16 16:00:00,7.399086666666666
2014-12-16 17:00:00,7.371311666666667
2014-12-16 18:00:00,7.339964999999999
2014-12-16 19:00:00,7.24975
2014-12-16 20:00:00,7.120439999999999
2014-12-16 21:00:00,6.974028333333333
2014-12-16 22:00:00,6.850923333333334
2014-12-16 23:00:00,6.76489
2014-12-17 00:00:00,6.727288333333334
2014-12-17 01:00:00,6.7402066666666665
2014-12-17 02:00:00,6.790778333333333
2014-12-17 03:00:00,6.861538333333333
2014-12-17 04:00:00,6.950285
2014-12-17 05:00:00,7.051256666666666
2014-12-17 06:00:00,7.110858333333333
2014-12-17 07:00:00,7.092956666666667
2014-12-17 08:00:00,7.057203333333334
2014-12-17 09:00:00,7.031019999999999
2014-12-17 10:00:00,7.003678333333333
2014-12-17 11:00:00,6.927756666666667
2014-12-17 12:00:00,6.83793
2014-12-17 13:00:00,6.747274999999999
2014-12-17 14:00:00,6.656963333333334
2014-12-17 15:00:00,6.57168
2014-12-17 16:00:00,6.503001666666667
2014-12-17 17:00:00,6.449588333333334
2014-12-17 18:00:00,6.395144999999999
2014-12-17 19:00:00,6.353551666666667
2014-12-17 20:00:00,6.309715
2014-12-17 21:00:00,6.267120000000001
2014-12-17 22:00:00,6.236095
2014-12-17 23:00:00,6.202816666666667
2014-12-18 00:00:00,6.1627149999999995
2014-12-18 01:00:00,6.124983333333333
2014-12-18 02:00:00,6.091876666666667
2014-12-18 03:00:00,6.055396666666667
2014-12-18 04:00:00,6.021263333333334
2014-12-18 05:00:00,6.000803333333333
2014-12-18 06:00:00,5.9724216666666665
2014-12-18 07:00:00,5.945223333333334
2014-12-18 08:00:00,5.924833333333333
2014-12-18 09:00:00,5.896556666666666
2014-12-18 10:00:00,5.86606
2014-12-18 11:00:00,5.83448
2014-12-18 12:00:00,5.80182
2014-12-18 13:00:00,5.770343333333334
2014-12-18 14:00:00,5.751243333333334
2014-12-18 15:00:00,5.720960000000001
2014-12-18 16:00:00,5.695198333333334
2014-12-18 17:00:00,5.660521666666667
2014-12-18 18:00:00,5.6259049999999995
2014-12-18 19:00:00,5.61252
2014-12-18 20:00:00,5.5868866666666674
2014-12-18 21:00:00,5.570191666666666
2014-12-18 22:00:00,5.557949999999999
2014-12-18 23:00:00,5.524621666666667
2014-12-19 00:00:00,5.504648333333333
2014-12-19 01:00:00,5.478043333333333
2014-12-19 02:00:00,5.458121666666667
2014-12-19 03:00:00,5.433785
2014-12-19 04:00:00,5.405068333333333
2014-12-19 05:00:00,5.38852
2014-12-19 06:00:00,5.369785
2014-12-19 07:00:00,5.360973333333334
2014-12-19 08:00:00,5.3411599999999995
2014-12-19 09:00:00,5.33126
2014-12-19 10:00:00,5.31587
2014-12-19 11:00:00,5.29171
2014-12-19 12:00:00,5.266486666666666
2014-12-19 13:00:00,5.234733333333334
2014-12-19 14:00:00,5.21504
2014-12-19 15:00:00,5.187733333333333
2014-12-19 16:00:00,5.125601666666667
2014-12-19 17:00:00,5.128863333333333
2014-12-19 18:00:00,5.123425
2014-12-19 19:00:00,5.103851666666667
2014-12-19 20:00:00,5.0897250000000005
2014-12-19 21:00:00,5.081035
2014-12-19 22:00:00,5.0615
2014-12-19 23:00:00,5.045241666666667
2014-12-20 00:00:00,5.033321666666667
2014-12-20 01:00:00,5.014918333333333
2014-12-20 02:00:00,4.999771666666667
2014-12-20 03:00:00,4.983561666666667
2014-12-20 04:00:00,4.97816
2014-12-20 05:00:00,4.964126666666666
2014-12-20 06:00:00,4.958733333333334
