Fecha,Q
2010-01-18 04:00:00,50.58318166666667
2010-01-18 05:00:00,50.556916666666666
2010-01-18 06:00:00,50.486945
2010-01-18 07:00:00,50.35584666666667
2010-01-18 08:00:00,50.25983333333334
2010-01-18 09:00:00,50.216208333333334
2010-01-18 10:00:00,50.14647
2010-01-18 11:00:00,49.981078333333336
2010-01-18 12:00:00,49.937485
2010-01-18 13:00:00,49.77234166666667
2010-01-18 14:00:00,49.668164999999995
2010-01-18 15:00:00,49.676835000000004
2010-01-18 16:00:00,49.69423833333334
2010-01-18 17:00:00,49.74627666666667
2010-01-18 18:00:00,49.96360833333333
2010-01-18 19:00:00,50.15521999999999
2010-01-18 20:00:00,50.45194833333333
2010-01-18 21:00:00,50.63567166666667
2010-01-18 22:00:00,50.714513333333336
2010-01-18 23:00:00,50.93372
2010-01-19 00:00:00,51.285516666666666
2010-01-19 01:00:00,51.70899333333333
2010-01-19 02:00:00,51.84164166666667
2010-01-19 03:00:00,52.134103333333336
2010-01-19 04:00:00,52.09858
2010-01-19 05:00:00,50.880293333333334
2010-01-19 06:00:00,42.503861666666666
2010-01-19 07:00:00,41.25257666666667
2010-01-19 08:00:00,41.24457333333333
2010-01-19 09:00:00,41.380266666666664
2010-01-19 10:00:00,41.86042833333333
2010-01-19 11:00:00,42.077245
2010-01-19 12:00:00,41.78024833333333
2010-01-19 13:00:00,41.18103166666666
2010-01-19 14:00:00,40.63301166666667
2010-01-19 15:00:00,40.37208666666667
2010-01-19 16:00:00,40.175023333333336
2010-01-19 17:00:00,39.9312
2010-01-19 18:00:00,39.67238833333334
2010-01-19 19:00:00,39.60973333333333
2010-01-19 20:00:00,40.07398166666667
2010-01-19 21:00:00,42.71807666666666
2010-01-19 22:00:00,44.58003333333334
2010-01-19 23:00:00,45.416914999999996
2010-01-20 00:00:00,44.844393333333336
2010-01-20 01:00:00,43.872173333333336
2010-01-20 02:00:00,42.998864999999995
2010-01-20 03:00:00,42.262656666666665
2010-01-20 04:00:00,41.58012833333333
2010-01-20 05:00:00,41.03767333333334
2010-01-20 06:00:00,40.63298666666667
2010-01-20 07:00:00,40.43525333333333
2010-01-20 08:00:00,40.38787833333333
2010-01-20 09:00:00,40.45896666666666
2010-01-20 10:00:00,40.553853333333336
2010-01-20 11:00:00,40.498484999999995
2010-01-20 12:00:00,40.340556666666664
2010-01-20 13:00:00,40.143503333333335
2010-01-20 14:00:00,39.946889999999996
2010-01-20 15:00:00,39.84482333333333
2010-01-20 16:00:00,36.642525
2010-01-20 17:00:00,29.11527166666667
2010-01-20 18:00:00,32.89716166666667
2010-01-20 19:00:00,43.481860000000005
2010-01-20 20:00:00,44.15911333333333
2010-01-20 21:00:00,44.10978666666667
2010-01-20 22:00:00,44.06870833333334
2010-01-20 23:00:00,43.97838833333333
2010-01-21 00:00:00,43.945586666666664
2010-01-21 01:00:00,43.83898666666666
2010-01-21 02:00:00,43.814415
2010-01-21 03:00:00,43.781636666666664
2010-01-21 04:00:00,43.757104999999996
2010-01-21 05:00:00,43.63435333333333
2010-01-21 06:00:00,43.60164666666666
2010-01-21 07:00:00,43.560795000000006
2010-01-21 08:00:00,43.51177166666667
2010-01-21 09:00:00,45.61919833333334
2010-01-21 10:00:00,54.30504
2010-01-21 11:00:00,55.12775
2010-01-21 12:00:00,55.20061166666667
2010-01-21 13:00:00,55.13682333333333
2010-01-21 14:00:00,55.00029166666667
2010-01-21 15:00:00,49.468468333333334
2010-01-21 16:00:00,34.22544166666666
2010-01-21 17:00:00,52.55358999999999
2010-01-21 18:00:00,54.700500000000005
2010-01-21 19:00:00,54.745875000000005
2010-01-21 20:00:00,54.582613333333335
2010-01-21 21:00:00,54.582605
2010-01-21 22:00:00,54.491989999999994
2010-01-21 23:00:00,54.47388166666667
2010-01-22 00:00:00,54.46486166666667
2010-01-22 01:00:00,54.41957166666666
2010-01-22 02:00:00,54.22961833333333
2010-01-22 03:00:00,54.35622833333333
2010-01-22 04:00:00,54.537591666666664
2010-01-22 05:00:00,54.900315
2010-01-22 06:00:00,55.082235
2010-01-22 07:00:00,55.42891666666666
2010-01-22 08:00:00,54.9338
2010-01-22 09:00:00,38.41977666666667
2010-01-22 10:00:00,37.97671833333333
2010-01-22 11:00:00,40.16106833333333
2010-01-22 12:00:00,41.34826833333333
2010-01-22 13:00:00,41.94104166666667
2010-01-22 14:00:00,44.478166666666674
2010-01-22 15:00:00,48.933413333333334
2010-01-22 16:00:00,53.803785
2010-01-22 17:00:00,57.26085666666666
2010-01-22 18:00:00,57.62212333333333
2010-01-22 19:00:00,55.24892500000001
2010-01-22 20:00:00,56.06299666666666
2010-01-22 21:00:00,64.809735
2010-01-22 22:00:00,62.8226
2010-01-22 23:00:00,60.53794
2010-01-23 00:00:00,58.122995
2010-01-23 01:00:00,42.642073333333336
2010-01-23 02:00:00,36.537195000000004
2010-01-23 03:00:00,35.21888833333333
2010-01-23 04:00:00,34.215408333333336
2010-01-23 05:00:00,33.55849666666666
2010-01-23 06:00:00,33.225
2010-01-23 07:00:00,32.900200000000005
2010-01-23 08:00:00,32.584055
2010-01-23 09:00:00,32.556216666666664
2010-01-23 10:00:00,41.18668
2010-01-23 11:00:00,44.266045
2010-01-23 12:00:00,44.46382166666667
2010-01-23 13:00:00,44.562810000000006
2010-01-23 14:00:00,44.47204833333333
2010-01-23 15:00:00,44.340158333333335
2010-01-23 16:00:00,44.24136333333333
2010-01-23 17:00:00,44.175556666666665
2010-01-23 18:00:00,44.10157
2010-01-23 19:00:00,43.92096833333333
2010-01-23 20:00:00,43.83902333333333
2010-01-23 21:00:00,46.07994666666667
2010-01-23 22:00:00,49.91145666666667
2010-01-23 23:00:00,50.00709833333334
2010-01-24 00:00:00,49.86792499999999
2010-01-24 01:00:00,50.234138333333334
2010-01-24 02:00:00,53.560894999999995
2010-01-24 03:00:00,55.218851666666666
2010-01-24 04:00:00,55.200610000000005
2010-01-24 05:00:00,55.009445
2010-01-24 06:00:00,55.000319999999995
2010-01-24 07:00:00,54.75517333333334
2010-01-24 08:00:00,54.247710000000005
2010-01-24 09:00:00,54.25674833333333
2010-01-24 10:00:00,54.085118333333334
2010-01-24 11:00:00,54.094208333333334
2010-01-24 12:00:00,54.23867166666667
2010-01-24 13:00:00,53.868713333333325
2010-01-24 14:00:00,52.884416666666674
2010-01-24 15:00:00,51.33828
2010-01-24 16:00:00,51.197390000000006
2010-01-24 17:00:00,51.56865333333334
2010-01-24 18:00:00,53.724803333333334
2010-01-24 19:00:00,53.958850000000005
2010-01-24 20:00:00,53.81464666666667
2010-01-24 21:00:00,53.79664833333334
2010-01-24 22:00:00,53.7517
2010-01-24 23:00:00,53.652683333333336
2010-01-25 00:00:00,53.616710000000005
2010-01-25 01:00:00,53.51786333333333
2010-01-25 02:00:00,53.51786333333333
2010-01-25 03:00:00,53.35630333333333
2010-01-25 04:00:00,53.32044
2010-01-25 05:00:00,53.25768166666666
2010-01-25 06:00:00,53.195009999999996
2010-01-25 07:00:00,53.194993333333336
2010-01-25 08:00:00,53.07862333333333
2010-01-25 09:00:00,52.980250000000005
2010-01-25 10:00:00,52.86402999999999
2010-01-25 11:00:00,52.864061666666665
2010-01-25 12:00:00,52.72123333333334
2010-01-25 13:00:00,52.56970333333334
2010-01-25 14:00:00,52.56083
2010-01-25 15:00:00,52.59644166666667
2010-01-25 16:00:00,52.54302333333334
2010-01-25 17:00:00,52.44508
2010-01-25 18:00:00,52.31172166666667
2010-01-25 19:00:00,52.302845
2010-01-25 20:00:00,52.24950833333333
2010-01-25 21:00:00,52.240595000000006
2010-01-25 22:00:00,52.15184166666666
2010-01-25 23:00:00,52.23175333333333
2010-01-26 00:00:00,52.205085
2010-01-26 01:00:00,52.10748833333333
2010-01-26 02:00:00,52.14295833333333
2010-01-26 03:00:00,52.13409333333333
2010-01-26 04:00:00,52.16067
2010-01-26 05:00:00,51.95674666666667
2010-01-26 06:00:00,51.88590166666666
2010-01-26 07:00:00,51.81506166666667
2010-01-26 08:00:00,51.744400000000006
2010-01-26 09:00:00,52.03649333333334
2010-01-26 10:00:00,52.18732
2010-01-26 11:00:00,51.86840833333333
2010-01-26 12:00:00,51.49699999999999
2010-01-26 13:00:00,51.276665
2010-01-26 14:00:00,51.100635000000004
2010-01-26 15:00:00,51.11822166666667
2010-01-26 16:00:00,50.94250333333333
2010-01-26 17:00:00,51.67926666666667
2010-01-26 18:00:00,58.11973166666667
2010-01-26 19:00:00,59.44719833333334
2010-01-26 20:00:00,59.44727
2010-01-26 21:00:00,59.66447
2010-01-26 22:00:00,59.22101166666667
2010-01-26 23:00:00,59.34347333333333
2010-01-27 00:00:00,59.63592
2010-01-27 01:00:00,59.466006666666665
2010-01-27 02:00:00,59.343535
2010-01-27 03:00:00,59.315165
2010-01-27 04:00:00,59.202131666666666
2010-01-27 05:00:00,59.18329333333333
2010-01-27 06:00:00,59.126871666666666
2010-01-27 07:00:00,58.929458333333336
2010-01-27 08:00:00,58.976463333333335
2010-01-27 09:00:00,58.78869666666666
2010-01-27 10:00:00,58.76983166666667
2010-01-27 11:00:00,58.648023333333335
2010-01-27 12:00:00,58.70418333333333
2010-01-27 13:00:00,58.441993333333336
2010-01-27 14:00:00,58.357708333333335
2010-01-27 15:00:00,58.25495
2010-01-27 16:00:00,58.14311
2010-01-27 17:00:00,60.503193333333336
2010-01-27 18:00:00,62.24457166666667
2010-01-27 19:00:00,58.686460000000004
2010-01-27 20:00:00,58.18022833333333
2010-01-27 21:00:00,58.049566666666664
2010-01-27 22:00:00,57.956265
2010-01-27 23:00:00,57.900389999999994
2010-01-28 00:00:00,57.891065
2010-01-28 01:00:00,57.69562
2010-01-28 02:00:00,57.67696166666667
2010-01-28 03:00:00,57.66768666666667
2010-01-28 04:00:00,57.463275
2010-01-28 05:00:00,57.324185
2010-01-28 06:00:00,56.81519333333333
2010-01-28 07:00:00,57.083463333333334
2010-01-28 08:00:00,57.203585
2010-01-28 09:00:00,57.05548166666667
2010-01-28 10:00:00,57.07396833333333
2010-01-28 11:00:00,56.98147
2010-01-28 12:00:00,56.87055833333333
2010-01-28 13:00:00,56.815125
2010-01-28 14:00:00,56.639761666666665
2010-01-28 15:00:00,56.51081
2010-01-28 16:00:00,59.75512166666667
2010-01-28 17:00:00,62.83956833333334
2010-01-28 18:00:00,62.85888666666667
2010-01-28 19:00:00,62.66536
2010-01-28 20:00:00,62.742848333333335
2010-01-28 21:00:00,62.82986333333333
2010-01-28 22:00:00,62.71375833333334
2010-01-28 23:00:00,62.41434
2010-01-29 00:00:00,62.395100000000006
2010-01-29 01:00:00,62.38528
2010-01-29 02:00:00,62.240665
2010-01-29 03:00:00,62.009620000000005
2010-01-29 04:00:00,61.95196000000001
2010-01-29 05:00:00,61.89428833333333
2010-01-29 06:00:00,61.846145
2010-01-29 07:00:00,61.673363333333334
2010-01-29 08:00:00,61.63496166666667
2010-01-29 09:00:00,61.462465
2010-01-29 10:00:00,61.347615
2010-01-29 11:00:00,61.42411166666667
2010-01-29 12:00:00,61.29010666666667
2010-01-29 13:00:00,61.39551
2010-01-29 14:00:00,61.23278666666667
2010-01-29 15:00:00,61.184911666666665
2010-01-29 16:00:00,61.0034
2010-01-29 17:00:00,60.74588333333333
2010-01-29 18:00:00,60.68886166666667
2010-01-29 19:00:00,60.67926333333333
2010-01-29 20:00:00,60.669716666666666
2010-01-29 21:00:00,60.36532666666667
2010-01-29 22:00:00,60.33682166666667
2010-01-29 23:00:00,60.156505
2010-01-30 00:00:00,60.14704833333334
2010-01-30 01:00:00,59.89125000000001
2010-01-30 02:00:00,59.91968166666667
2010-01-30 03:00:00,59.69269833333334
2010-01-30 04:00:00,59.55104333333333
2010-01-30 05:00:00,59.456723333333336
2010-01-30 06:00:00,59.32471833333333
2010-01-30 07:00:00,59.221155
2010-01-30 08:00:00,59.17391666666666
2010-01-30 09:00:00,58.704325000000004
2010-01-30 10:00:00,58.86374833333333
2010-01-30 11:00:00,58.770005
2010-01-30 12:00:00,58.80741666666666
2010-01-30 13:00:00,58.51681666666667
2010-01-30 14:00:00,58.376441666666665
2010-01-30 15:00:00,60.02582833333333
2010-01-30 16:00:00,61.204051666666665
2010-01-30 17:00:00,63.16796166666666
2010-01-30 18:00:00,66.40958666666667
2010-01-30 19:00:00,66.49885833333333
2010-01-30 20:00:00,66.39953
2010-01-30 21:00:00,66.1513
2010-01-30 22:00:00,65.95307166666667
2010-01-30 23:00:00,65.814575
2010-01-31 00:00:00,65.57734666666667
2010-01-31 01:00:00,65.429245
2010-01-31 02:00:00,65.13363666666666
2010-01-31 03:00:00,65.15329166666666
2010-01-31 04:00:00,65.12379666666666
2010-01-31 05:00:00,65.094295
2010-01-31 06:00:00,64.99589833333333
2010-01-31 07:00:00,64.838635
2010-01-31 08:00:00,64.75033333333333
2010-01-31 09:00:00,64.50512833333333
2010-01-31 10:00:00,64.260515
2010-01-31 11:00:00,64.03540166666666
2010-01-31 12:00:00,63.88910166666667
2010-01-31 13:00:00,62.65255666666667
2010-01-31 14:00:00,57.05752833333333
2010-01-31 15:00:00,56.152085
2010-01-31 16:00:00,56.069403333333334
2010-01-31 17:00:00,55.94098833333334
2010-01-31 18:00:00,55.803495
2010-01-31 19:00:00,55.77606166666666
2010-01-31 20:00:00,55.565670000000004
2010-01-31 21:00:00,55.37391
2010-01-31 22:00:00,55.355709999999995
2010-01-31 23:00:00,55.14593833333333
2010-02-01 00:00:00,54.96397666666667
2010-02-01 01:00:00,54.86393
2010-02-01 02:00:00,54.773116666666674
2010-02-01 03:00:00,54.582635
2010-02-01 04:00:00,54.455774999999996
2010-02-01 05:00:00,54.329074999999996
2010-02-01 06:00:00,54.11221
2010-02-01 07:00:00,54.040038333333335
2010-02-01 08:00:00,53.661925
2010-02-01 09:00:00,53.419174999999996
2010-02-01 10:00:00,53.22183833333333
2010-02-01 11:00:00,53.024939999999994
2010-02-01 12:00:00,52.917660000000005
2010-02-01 13:00:00,52.79266166666667
2010-02-01 14:00:00,52.658866666666675
2010-02-01 15:00:00,52.52530166666667
2010-02-01 16:00:00,52.329495
2010-02-01 17:00:00,52.17845166666667
2010-02-01 18:00:00,46.887858333333334
2010-02-01 19:00:00,38.76210833333334
2010-02-01 20:00:00,38.197113333333334
2010-02-01 21:00:00,38.12781
2010-02-01 22:00:00,38.09706166666667
2010-02-01 23:00:00,38.05093333333333
2010-02-02 00:00:00,38.020215
2010-02-02 01:00:00,37.951076666666665
2010-02-02 02:00:00,37.897378333333336
2010-02-02 03:00:00,37.935741666666665
2010-02-02 04:00:00,37.87435833333333
2010-02-02 05:00:00,37.836045000000006
2010-02-02 06:00:00,37.774746666666665
2010-02-02 07:00:00,37.782408333333336
2010-02-02 08:00:00,37.751740000000005
2010-02-02 09:00:00,37.736425000000004
2010-02-02 10:00:00,37.69049666666667
2010-02-02 11:00:00,37.63696166666667
2010-02-02 12:00:00,37.53759
2010-02-02 13:00:00,37.47656
2010-02-02 14:00:00,37.36210833333333
2010-02-02 15:00:00,37.34688333333333
2010-02-02 16:00:00,37.194605
2010-02-02 17:00:00,37.27833666666667
2010-02-02 18:00:00,37.26310833333333
2010-02-02 19:00:00,37.27829333333333
2010-02-02 20:00:00,37.20222666666667
2010-02-02 21:00:00,37.187023333333336
2010-02-02 22:00:00,37.18701166666667
2010-02-02 23:00:00,37.072965
2010-02-03 00:00:00,37.126173333333334
2010-02-03 01:00:00,37.019835
2010-02-03 02:00:00,37.019843333333334
2010-02-03 03:00:00,36.93635833333333
2010-02-03 04:00:00,36.921209999999995
2010-02-03 05:00:00,36.89088
2010-02-03 06:00:00,36.830281666666664
2010-02-03 07:00:00,36.79998
2010-02-03 08:00:00,36.74700833333333
2010-02-03 09:00:00,36.69411333333333
2010-02-03 10:00:00,36.70165
2010-02-03 11:00:00,36.648715
2010-02-03 12:00:00,36.565646666666666
2010-02-03 13:00:00,36.527905
2010-02-03 14:00:00,36.46759333333333
2010-02-03 15:00:00,36.392226666666666
2010-02-03 16:00:00,36.444964999999996
2010-02-03 17:00:00,36.331963333333334
2010-02-03 18:00:00,36.30939333333333
2010-02-03 19:00:00,36.249195
2010-02-03 20:00:00,36.279293333333335
2010-02-03 21:00:00,36.19658166666667
2010-02-03 22:00:00,36.14400333333333
2010-02-03 23:00:00,36.098980000000005
2010-02-04 00:00:00,36.001425000000005
2010-02-04 01:00:00,36.03143
2010-02-04 02:00:00,35.94152833333333
2010-02-04 03:00:00,35.94151166666666
2010-02-04 04:00:00,35.94151166666666
2010-02-04 05:00:00,35.926516666666664
2010-02-04 06:00:00,35.96398
2010-02-04 07:00:00,35.934043333333335
2010-02-04 08:00:00,35.851675
2010-02-04 09:00:00,35.91904666666667
2010-02-04 10:00:00,35.93402
2010-02-04 11:00:00,36.785518333333336
2010-02-04 12:00:00,37.683095
2010-02-04 13:00:00,37.88975333333334
2010-02-04 14:00:00,39.509975000000004
2010-02-04 15:00:00,38.07521166666667
2010-02-04 16:00:00,31.199746666666666
2010-02-04 17:00:00,31.32574
2010-02-04 18:00:00,30.639103333333335
2010-02-04 19:00:00,29.53126
2010-02-04 20:00:00,28.766720000000003
2010-02-04 21:00:00,27.950190000000003
2010-02-04 22:00:00,27.223476666666667
2010-02-04 23:00:00,26.846666666666668
2010-02-05 00:00:00,26.570548333333335
2010-02-05 01:00:00,26.37409166666667
2010-02-05 02:00:00,26.308741666666666
2010-02-05 03:00:00,26.616501666666668
2010-02-05 04:00:00,26.668973333333337
2010-02-05 05:00:00,26.596773333333335
2010-02-05 06:00:00,26.40025
2010-02-05 07:00:00,26.249981666666667
2010-02-05 08:00:00,26.152193333333333
2010-02-05 09:00:00,26.113116666666667
2010-02-05 10:00:00,25.950616666666665
2010-02-05 11:00:00,25.911676666666665
2010-02-05 12:00:00,25.950616666666665
2010-02-05 13:00:00,25.898711666666667
2010-02-05 14:00:00,25.89220333333333
2010-02-05 15:00:00,25.866258333333334
2010-02-05 16:00:00,25.879265
2010-02-05 17:00:00,25.788515
2010-02-05 18:00:00,25.801461666666665
2010-02-05 19:00:00,25.717354999999998
2010-02-05 20:00:00,25.678536666666663
2010-02-05 21:00:00,25.672071666666668
2010-02-05 22:00:00,25.63977833333333
2010-02-05 23:00:00,25.646235
2010-02-06 00:00:00,25.607521666666667
2010-02-06 01:00:00,25.568798333333334
2010-02-06 02:00:00,25.575255
2010-02-06 03:00:00,25.562316666666664
2010-02-06 04:00:00,25.581686666666666
2010-02-06 05:00:00,25.588138333333333
2010-02-06 06:00:00,25.588121666666666
2010-02-06 07:00:00,25.568773333333336
2010-02-06 08:00:00,25.568773333333336
2010-02-06 09:00:00,25.52362666666667
2010-02-06 10:00:00,25.530078333333336
2010-02-06 11:00:00,25.510746666666666
2010-02-06 12:00:00,25.472081666666668
2010-02-06 13:00:00,25.478534999999997
2010-02-06 14:00:00,25.504295
2010-02-06 15:00:00,25.382004999999996
2010-02-06 16:00:00,25.388409999999997
2010-02-06 17:00:00,25.407721666666664
2010-02-06 18:00:00,25.381991666666664
2010-02-06 19:00:00,25.375583333333335
2010-02-06 20:00:00,25.36913
2010-02-06 21:00:00,25.36272333333333
2010-02-06 22:00:00,25.375583333333335
2010-02-06 23:00:00,25.317723333333333
2010-02-07 00:00:00,25.324146666666667
2010-02-07 01:00:00,25.317774999999997
2010-02-07 02:00:00,25.337009999999996
2010-02-07 03:00:00,25.298460000000002
2010-02-07 04:00:00,25.324138333333334
2010-02-07 05:00:00,25.336996666666664
2010-02-07 06:00:00,25.311301666666665
2010-02-07 07:00:00,25.27279333333333
2010-02-07 08:00:00,25.272755
2010-02-07 09:00:00,25.24069
2010-02-07 10:00:00,25.208613333333332
2010-02-07 11:00:00,25.20863833333333
2010-02-07 12:00:00,25.163748333333334
2010-02-07 13:00:00,25.112523333333332
2010-02-07 14:00:00,25.157349999999997
2010-02-07 15:00:00,25.118926666666667
2010-02-07 16:00:00,25.176565
2010-02-07 17:00:00,25.227856666666668
2010-02-07 18:00:00,25.227861666666666
2010-02-07 19:00:00,25.44637333333333
2010-02-07 20:00:00,25.678545
2010-02-07 21:00:00,25.717323333333336
2010-02-07 22:00:00,25.659163333333336
2010-02-07 23:00:00,25.665631666666666
2010-02-08 00:00:00,25.665625000000002
2010-02-08 01:00:00,25.626869999999997
2010-02-08 02:00:00,25.58167333333333
2010-02-08 03:00:00,25.53652
2010-02-08 04:00:00,25.53652
2010-02-08 05:00:00,25.497875000000004
2010-02-08 06:00:00,25.46563666666667
2010-02-08 07:00:00,25.401298333333333
2010-02-08 08:00:00,25.40771666666667
2010-02-08 09:00:00,25.349859999999996
2010-02-08 10:00:00,25.343428333333332
2010-02-08 11:00:00,25.337023333333335
2010-02-08 12:00:00,25.215048333333332
2010-02-08 13:00:00,25.227864999999998
2010-02-08 14:00:00,25.221459999999997
2010-02-08 15:00:00,25.195783333333335
2010-02-08 16:00:00,25.170168333333333
2010-02-08 17:00:00,25.240728333333333
2010-02-08 18:00:00,25.375611666666668
2010-02-08 19:00:00,25.60105
2010-02-08 20:00:00,25.626846666666665
2010-02-08 21:00:00,25.74324
2010-02-08 22:00:00,26.315611666666666
2010-02-08 23:00:00,26.833446666666664
2010-02-09 00:00:00,27.071006666666666
2010-02-09 01:00:00,27.057824999999998
2010-02-09 02:00:00,26.965311666666665
2010-02-09 03:00:00,26.74786333333333
2010-02-09 04:00:00,26.649295
2010-02-09 05:00:00,26.577078333333333
2010-02-09 06:00:00,26.419878333333333
2010-02-09 07:00:00,26.31529
2010-02-09 08:00:00,26.24999
2010-02-09 09:00:00,26.165235
2010-02-09 10:00:00,26.07407333333333
2010-02-09 11:00:00,25.963626666666666
2010-02-09 12:00:00,25.898685
2010-02-09 13:00:00,25.814423333333334
2010-02-09 14:00:00,25.7238
2010-02-09 15:00:00,25.704396666666668
2010-02-09 16:00:00,25.613956666666667
2010-02-09 17:00:00,25.601039999999998
2010-02-09 18:00:00,25.60103833333333
2010-02-09 19:00:00,25.594594999999998
2010-02-09 20:00:00,25.568776666666665
2010-02-09 21:00:00,25.536565
2010-02-09 22:00:00,25.542965
2010-02-09 23:00:00,25.478543333333334
2010-02-10 00:00:00,25.472081666666668
2010-02-10 01:00:00,25.407711666666668
2010-02-10 02:00:00,25.414141666666666
2010-02-10 03:00:00,25.40129
2010-02-10 04:00:00,25.407743333333332
2010-02-10 05:00:00,25.407719999999998
2010-02-10 06:00:00,25.388404999999995
2010-02-10 07:00:00,25.356321666666663
2010-02-10 08:00:00,25.349873333333335
2010-02-10 09:00:00,25.29846333333333
2010-02-10 10:00:00,25.330560000000002
2010-02-10 11:00:00,25.240669999999998
2010-02-10 12:00:00,25.330561666666668
2010-02-10 13:00:00,25.292045
2010-02-10 14:00:00,25.240686666666665
2010-02-10 15:00:00,25.317723333333333
2010-02-10 16:00:00,25.234285
2010-02-10 17:00:00,25.195808333333332
2010-02-10 18:00:00,25.22784833333333
2010-02-10 19:00:00,25.195791666666665
2010-02-10 20:00:00,25.195821666666664
2010-02-10 21:00:00,25.176565
2010-02-10 22:00:00,25.170163333333335
2010-02-10 23:00:00,25.208616666666668
2010-02-11 00:00:00,25.150961666666664
2010-02-11 01:00:00,25.144516666666664
2010-02-11 02:00:00,25.08690333333333
2010-02-11 03:00:00,25.08050833333333
2010-02-11 04:00:00,25.093335
2010-02-11 05:00:00,25.048556666666666
2010-02-11 06:00:00,25.11252
2010-02-11 07:00:00,25.08051
2010-02-11 08:00:00,25.042146666666667
2010-02-11 09:00:00,25.099726666666665
2010-02-11 10:00:00,25.061314999999997
2010-02-11 11:00:00,25.035764999999998
2010-02-11 12:00:00,25.01017333333333
2010-02-11 13:00:00,25.029355
2010-02-11 14:00:00,24.99103
2010-02-11 15:00:00,24.95268833333333
2010-02-11 16:00:00,24.939938333333334
2010-02-11 17:00:00,24.933540000000004
2010-02-11 18:00:00,24.914405000000002
2010-02-11 19:00:00,24.920778333333335
2010-02-11 20:00:00,24.978243333333335
2010-02-11 21:00:00,24.91440833333333
2010-02-11 22:00:00,24.908015000000002
2010-02-11 23:00:00,24.93993
2010-02-12 00:00:00,24.920793333333336
2010-02-12 01:00:00,24.914396666666665
2010-02-12 02:00:00,24.857011666666665
2010-02-12 03:00:00,24.920798333333334
2010-02-12 04:00:00,24.914405000000002
2010-02-12 05:00:00,24.901646666666668
2010-02-12 06:00:00,24.901655
2010-02-12 07:00:00,24.88888833333333
2010-02-12 08:00:00,24.888891666666666
2010-02-12 09:00:00,24.844265000000004
2010-02-12 10:00:00,24.857023333333334
2010-02-12 11:00:00,24.86977
2010-02-12 12:00:00,24.86975666666667
2010-02-12 13:00:00,24.825155
2010-02-12 14:00:00,24.780578333333334
2010-02-12 15:00:00,24.761511666666667
2010-02-12 16:00:00,24.66612166666667
2010-02-12 17:00:00,24.672506666666667
2010-02-12 18:00:00,24.723321666666664
2010-02-12 19:00:00,24.742409999999996
2010-02-12 20:00:00,24.748765000000002
2010-02-12 21:00:00,24.742409999999996
2010-02-12 22:00:00,24.736048333333333
2010-02-12 23:00:00,24.685193333333334
2010-02-13 00:00:00,24.710606666666667
2010-02-13 01:00:00,24.723315
2010-02-13 02:00:00,24.704265000000003
2010-02-13 03:00:00,24.755133333333333
2010-02-13 04:00:00,24.678823333333337
2010-02-13 05:00:00,24.710625000000004
2010-02-13 06:00:00,24.710606666666667
2010-02-13 07:00:00,24.704263333333333
2010-02-13 08:00:00,24.70425333333333
2010-02-13 09:00:00,24.729680000000002
2010-02-13 10:00:00,24.634393333333335
2010-02-13 11:00:00,24.640715
2010-02-13 12:00:00,24.596286666666668
2010-02-13 13:00:00,24.60897
2010-02-13 14:00:00,24.61531666666667
2010-02-13 15:00:00,24.589961666666667
2010-02-13 16:00:00,24.57091
2010-02-13 17:00:00,24.526595
2010-02-13 18:00:00,24.602633333333333
2010-02-13 19:00:00,24.58995
2010-02-13 20:00:00,24.577316666666665
2010-02-13 21:00:00,24.520205
2010-02-13 22:00:00,24.577275
2010-02-13 23:00:00,24.608976666666667
2010-02-14 00:00:00,24.564595
2010-02-14 01:00:00,24.551913333333335
2010-02-14 02:00:00,24.570913333333333
2010-02-14 03:00:00,24.532873333333338
2010-02-14 04:00:00,24.539215000000002
2010-02-14 05:00:00,24.507551666666668
2010-02-14 06:00:00,24.558235
2010-02-14 07:00:00,24.52020333333333
2010-02-14 08:00:00,24.520221666666668
2010-02-14 09:00:00,24.532883333333334
2010-02-14 10:00:00,24.501203333333336
2010-02-14 11:00:00,24.526529999999998
2010-02-14 12:00:00,24.463193333333333
2010-02-14 13:00:00,24.501206666666665
2010-02-14 14:00:00,24.437879999999996
2010-02-14 15:00:00,24.444218333333335
2010-02-14 16:00:00,24.456875
2010-02-14 17:00:00,24.450533333333336
2010-02-14 18:00:00,24.44420666666667
2010-02-14 19:00:00,24.425253333333334
2010-02-14 20:00:00,24.456888333333335
2010-02-14 21:00:00,24.418903333333333
2010-02-14 22:00:00,24.40625833333333
2010-02-14 23:00:00,24.488520000000005
2010-02-15 00:00:00,24.393616666666663
2010-02-15 01:00:00,24.412598333333335
2010-02-15 02:00:00,24.425258333333332
2010-02-15 03:00:00,24.43156833333333
2010-02-15 04:00:00,24.399933333333333
2010-02-15 05:00:00,24.444213333333334
2010-02-15 06:00:00,24.482206666666666
2010-02-15 07:00:00,24.39994833333333
2010-02-15 08:00:00,24.418915
2010-02-15 09:00:00,24.3873
2010-02-15 10:00:00,24.368335000000002
2010-02-15 11:00:00,31.373578333333338
2010-02-15 12:00:00,36.69493333333333
2010-02-15 13:00:00,50.064215
2010-02-15 14:00:00,56.04203833333333
2010-02-15 15:00:00,56.25308666666667
2010-02-15 16:00:00,56.37263833333333
2010-02-15 17:00:00,56.26227666666667
2010-02-15 18:00:00,56.427895
