Fecha,Q
2009-03-04 02:00:00,7.405828333333333
2009-03-04 03:00:00,7.507905
2009-03-04 04:00:00,7.60671
2009-03-04 05:00:00,7.758236666666666
2009-03-04 06:00:00,7.955796666666667
2009-03-04 07:00:00,8.160063333333333
2009-03-04 08:00:00,8.525871666666667
2009-03-04 09:00:00,8.839626666666666
2009-03-04 10:00:00,9.119813333333333
2009-03-04 11:00:00,9.493126666666667
2009-03-04 12:00:00,9.608948333333332
2009-03-04 13:00:00,9.905826666666666
2009-03-04 14:00:00,10.11095
2009-03-04 15:00:00,10.387718333333334
2009-03-04 16:00:00,10.508646666666666
2009-03-04 17:00:00,10.546053333333333
2009-03-04 18:00:00,10.602286666666666
2009-03-04 19:00:00,10.606966666666667
2009-03-04 20:00:00,10.61636
2009-03-04 21:00:00,10.63046
2009-03-04 22:00:00,10.639853333333333
2009-03-04 23:00:00,10.686929999999998
2009-03-05 00:00:00,10.824043333333334
2009-03-05 01:00:00,11.216931666666667
2009-03-05 02:00:00,11.784263333333334
2009-03-05 03:00:00,12.509336666666668
2009-03-05 04:00:00,13.178161666666668
2009-03-05 05:00:00,13.777176666666668
2009-03-05 06:00:00,14.160089999999999
2009-03-05 07:00:00,14.506788333333333
2009-03-05 08:00:00,14.748678333333332
2009-03-05 09:00:00,15.018515
2009-03-05 10:00:00,15.044624999999998
2009-03-05 11:00:00,14.872953333333333
2009-03-05 12:00:00,14.888655
2009-03-05 13:00:00,14.614615
2009-03-05 14:00:00,14.276826666666667
2009-03-05 15:00:00,14.02332
2009-03-05 16:00:00,13.837098333333332
2009-03-05 17:00:00,13.716945
2009-03-05 18:00:00,13.61718
2009-03-05 19:00:00,13.443456666666668
2009-03-05 20:00:00,13.255901666666666
2009-03-05 21:00:00,13.167495
2009-03-05 22:00:00,13.216638333333334
2009-03-05 23:00:00,13.349498333333335
2009-03-06 00:00:00,13.448335
2009-03-06 01:00:00,13.637215
2009-03-06 02:00:00,13.932683333333335
2009-03-06 03:00:00,14.21081
2009-03-06 04:00:00,14.568444999999999
2009-03-06 05:00:00,15.013444999999999
2009-03-06 06:00:00,15.332888333333335
2009-03-06 07:00:00,15.655398333333332
2009-03-06 08:00:00,15.906051666666668
2009-03-06 09:00:00,16.11563166666667
2009-03-06 10:00:00,16.445785
2009-03-06 11:00:00,16.850621666666665
2009-03-06 12:00:00,17.299001666666665
2009-03-06 13:00:00,17.76406666666667
2009-03-06 14:00:00,18.320973333333335
2009-03-06 15:00:00,18.72350833333333
2009-03-06 16:00:00,19.08339666666667
2009-03-06 17:00:00,19.340858333333333
2009-03-06 18:00:00,19.570481666666666
2009-03-06 19:00:00,19.700611666666667
2009-03-06 20:00:00,19.81914
2009-03-06 21:00:00,19.836955
2009-03-06 22:00:00,19.736121666666666
2009-03-06 23:00:00,19.499733333333335
2009-03-07 00:00:00,19.130211666666668
2009-03-07 01:00:00,18.700271666666666
2009-03-07 02:00:00,18.246571666666668
2009-03-07 03:00:00,17.758443333333332
2009-03-07 04:00:00,17.265661666666666
2009-03-07 05:00:00,16.751741666666668
2009-03-07 06:00:00,16.30472
2009-03-07 07:00:00,15.879516666666667
2009-03-07 08:00:00,15.45422
2009-03-07 09:00:00,15.055171666666666
2009-03-07 10:00:00,14.712613333333332
2009-03-07 11:00:00,14.389075
2009-03-07 12:00:00,14.073883333333333
2009-03-07 13:00:00,13.812098333333333
2009-03-07 14:00:00,13.572415
2009-03-07 15:00:00,13.379138333333332
2009-03-07 16:00:00,13.157768333333332
2009-03-07 17:00:00,13.001325
2009-03-07 18:00:00,12.874863333333332
2009-03-07 19:00:00,12.681493333333334
2009-03-07 20:00:00,12.532536666666667
2009-03-07 21:00:00,12.398676666666667
2009-03-07 22:00:00,12.279715000000001
2009-03-07 23:00:00,12.194388333333334
2009-03-08 00:00:00,12.094853333333333
2009-03-08 01:00:00,12.007240000000001
2009-03-08 02:00:00,11.907475
2009-03-08 03:00:00,11.813133333333333
2009-03-08 04:00:00,11.733956666666666
2009-03-08 05:00:00,11.664915
2009-03-08 06:00:00,11.591156666666665
2009-03-08 07:00:00,11.517651666666666
2009-03-08 08:00:00,11.444373333333333
2009-03-08 09:00:00,11.39081
2009-03-08 10:00:00,11.298556666666668
2009-03-08 11:00:00,11.225998333333335
2009-03-08 12:00:00,11.139215
2009-03-08 13:00:00,11.076746666666667
2009-03-08 14:00:00,10.90478
2009-03-08 15:00:00,10.880951666666666
2009-03-08 16:00:00,10.824006666666667
2009-03-08 17:00:00,10.762416666666667
2009-03-08 18:00:00,10.696343333333333
2009-03-08 19:00:00,10.611671666666666
2009-03-08 20:00:00,10.569468333333333
2009-03-08 21:00:00,10.517993333333333
2009-03-08 22:00:00,10.499313333333333
2009-03-08 23:00:00,10.448018333333334
2009-03-09 00:00:00,10.392201666666667
2009-03-09 01:00:00,10.331896666666667
2009-03-09 02:00:00,10.30875
2009-03-09 03:00:00,10.262556666666667
2009-03-09 04:00:00,10.221046666666668
2009-03-09 05:00:00,10.175040000000001
2009-03-09 06:00:00,10.170444999999999
2009-03-09 07:00:00,10.133725
2009-03-09 08:00:00,10.115385
2009-03-09 09:00:00,10.101646666666666
2009-03-09 10:00:00,10.07877
2009-03-09 11:00:00,10.065056666666665
2009-03-09 12:00:00,9.987506666666667
2009-03-09 13:00:00,9.951120000000001
2009-03-09 14:00:00,9.89667
2009-03-09 15:00:00,9.846901666666666
2009-03-09 16:00:00,9.779203333333333
2009-03-09 17:00:00,9.752206666666666
2009-03-09 18:00:00,9.725231666666668
2009-03-09 19:00:00,9.675885
2009-03-09 20:00:00,9.590971666666666
2009-03-09 21:00:00,9.564205
2009-03-09 22:00:00,9.533055
2009-03-09 23:00:00,9.484215
2009-03-10 00:00:00,9.426636666666665
2009-03-10 01:00:00,9.435491666666666
2009-03-10 02:00:00,9.413375
2009-03-10 03:00:00,9.417793333333334
2009-03-10 04:00:00,9.408963333333332
2009-03-10 05:00:00,9.395708333333333
2009-03-10 06:00:00,9.395715
2009-03-10 07:00:00,9.395728333333333
2009-03-10 08:00:00,9.360435
2009-03-10 09:00:00,9.33842
2009-03-10 10:00:00,9.338433333333333
2009-03-10 11:00:00,9.373688333333332
2009-03-10 12:00:00,9.255036666666667
2009-03-10 13:00:00,9.237503333333335
2009-03-10 14:00:00,9.189416666666666
2009-03-10 15:00:00,9.163253333333333
2009-03-10 16:00:00,9.150181666666667
2009-03-10 17:00:00,9.115368333333334
2009-03-10 18:00:00,9.132761666666667
2009-03-10 19:00:00,9.115368333333334
2009-03-10 20:00:00,9.098013333333332
2009-03-10 21:00:00,9.063286666666666
2009-03-10 22:00:00,9.020000000000001
2009-03-10 23:00:00,8.998393333333334
2009-03-11 00:00:00,8.95526
2009-03-11 01:00:00,8.942351666666667
2009-03-11 02:00:00,8.93804
2009-03-11 03:00:00,8.929436666666666
2009-03-11 04:00:00,8.942345000000001
2009-03-11 05:00:00,8.94665
2009-03-11 06:00:00,8.946655
2009-03-11 07:00:00,8.93804
2009-03-11 08:00:00,8.929436666666666
2009-03-11 09:00:00,8.916535
2009-03-11 10:00:00,8.903645
2009-03-11 11:00:00,8.890781666666667
2009-03-11 12:00:00,8.86074
2009-03-11 13:00:00,8.800856666666666
2009-03-11 14:00:00,8.771008333333333
2009-03-11 15:00:00,8.732681666666666
2009-03-11 16:00:00,8.707186666666667
2009-03-11 17:00:00,8.707186666666667
2009-03-11 18:00:00,8.711415
2009-03-11 19:00:00,8.711441666666666
2009-03-11 20:00:00,8.68171
2009-03-11 21:00:00,8.639355
2009-03-11 22:00:00,8.613986666666667
2009-03-11 23:00:00,8.55917
2009-03-12 00:00:00,8.55496
2009-03-12 01:00:00,8.55496
2009-03-12 02:00:00,8.571806666666665
2009-03-12 03:00:00,8.567590000000001
2009-03-12 04:00:00,8.5718
2009-03-12 05:00:00,8.576016666666666
2009-03-12 06:00:00,8.571806666666665
2009-03-12 07:00:00,8.559175
2009-03-12 08:00:00,8.542335
2009-03-12 09:00:00,8.525523333333334
2009-03-12 10:00:00,8.542340000000001
2009-03-12 11:00:00,8.538134999999999
2009-03-12 12:00:00,8.46261
2009-03-12 13:00:00,8.445876666666665
2009-03-12 14:00:00,8.404106666666666
2009-03-12 15:00:00,8.37494
2009-03-12 16:00:00,8.34998
2009-03-12 17:00:00,8.34581
2009-03-12 18:00:00,8.358295
2009-03-12 19:00:00,8.333353333333333
2009-03-12 20:00:00,8.300153333333332
2009-03-12 21:00:00,8.2753
2009-03-12 22:00:00,8.242234999999999
2009-03-12 23:00:00,8.221593333333333
2009-03-13 00:00:00,8.04945
2009-03-13 01:00:00,7.8707
2009-03-13 02:00:00,7.890901666666667
2009-03-13 03:00:00,7.992238333333333
2009-03-13 04:00:00,8.061513333333334
2009-03-13 05:00:00,8.098305
2009-03-13 06:00:00,8.118783333333333
2009-03-13 07:00:00,8.147498333333333
2009-03-13 08:00:00,8.151608333333334
2009-03-13 09:00:00,8.143396666666666
2009-03-13 10:00:00,8.143396666666666
2009-03-13 11:00:00,8.151636666666667
2009-03-13 12:00:00,7.9641850000000005
2009-03-13 13:00:00,7.957183333333333
2009-03-13 14:00:00,8.276163333333333
2009-03-13 15:00:00,8.02887
2009-03-13 16:00:00,7.99222
2009-03-13 17:00:00,7.984101666666667
2009-03-13 18:00:00,7.99222
2009-03-13 19:00:00,7.980025
2009-03-13 20:00:00,7.9597283333333335
2009-03-13 21:00:00,7.931346666666666
2009-03-13 22:00:00,7.89493
2009-03-13 23:00:00,7.878775
2009-03-14 00:00:00,7.862638333333334
2009-03-14 01:00:00,7.858595
2009-03-14 02:00:00,7.834426666666666
2009-03-14 03:00:00,7.806276666666666
2009-03-14 04:00:00,7.814313333333334
2009-03-14 05:00:00,7.810291666666667
2009-03-14 06:00:00,7.838453333333334
2009-03-14 07:00:00,7.834431666666667
2009-03-14 08:00:00,7.834426666666666
2009-03-14 09:00:00,7.834426666666666
2009-03-14 10:00:00,7.838453333333334
2009-03-14 11:00:00,7.850550000000001
2009-03-14 12:00:00,7.774170000000001
2009-03-14 13:00:00,7.738225
2009-03-14 14:00:00,7.703869999999999
2009-03-14 15:00:00,7.770301666666666
2009-03-14 16:00:00,7.690196666666666
2009-03-14 17:00:00,7.678233333333334
2009-03-14 18:00:00,7.674256666666667
2009-03-14 19:00:00,7.6623133333333335
2009-03-14 20:00:00,7.65037
2009-03-14 21:00:00,7.622561666666667
2009-03-14 22:00:00,7.59084
2009-03-14 23:00:00,7.56708
2009-03-15 00:00:00,7.539423333333333
2009-03-15 01:00:00,7.531531666666666
2009-03-15 02:00:00,7.52758
2009-03-15 03:00:00,7.503936666666667
2009-03-15 04:00:00,7.480326666666667
2009-03-15 05:00:00,7.488193333333332
2009-03-15 06:00:00,7.49606
2009-03-15 07:00:00,7.52758
2009-03-15 08:00:00,7.523648333333333
2009-03-15 09:00:00,7.539414999999999
2009-03-15 10:00:00,7.535485
2009-03-15 11:00:00,7.555233333333334
2009-03-15 12:00:00,7.503936666666667
2009-03-15 13:00:00,7.5118133333333335
2009-03-15 14:00:00,7.476400000000001
2009-03-15 15:00:00,7.429308333333334
2009-03-15 16:00:00,7.405803333333334
2009-03-15 17:00:00,7.405803333333334
2009-03-15 18:00:00,7.417543333333334
2009-03-15 19:00:00,7.409716666666667
2009-03-15 20:00:00,7.425378333333334
2009-03-15 21:00:00,7.394089999999999
2009-03-15 22:00:00,7.386263333333333
2009-03-15 23:00:00,7.34724
2009-03-16 00:00:00,7.316106666666666
2009-03-16 01:00:00,7.316106666666666
2009-03-16 02:00:00,7.316106666666666
2009-03-16 03:00:00,7.300563333333333
2009-03-16 04:00:00,7.277283333333333
2009-03-16 05:00:00,7.28503
2009-03-16 06:00:00,7.292796666666667
2009-03-16 07:00:00,7.300563333333333
2009-03-16 08:00:00,7.296679999999999
2009-03-16 09:00:00,7.300563333333333
2009-03-16 10:00:00,7.292796666666667
2009-03-16 11:00:00,7.304451666666666
2009-03-16 12:00:00,7.2734
2009-03-16 13:00:00,7.223103333333333
2009-03-16 14:00:00,7.199948333333334
2009-03-16 15:00:00,7.180675000000001
2009-03-16 16:00:00,7.161436666666667
2009-03-16 17:00:00,7.149895
2009-03-16 18:00:00,7.176823333333334
2009-03-16 19:00:00,7.172971666666666
2009-03-16 20:00:00,7.169126666666667
2009-03-16 21:00:00,7.157585
2009-03-16 22:00:00,7.142211666666667
2009-03-16 23:00:00,7.16143
2009-03-17 00:00:00,7.100035000000001
2009-03-17 01:00:00,7.07707
2009-03-17 02:00:00,7.04271
2009-03-17 03:00:00,7.03127
2009-03-17 04:00:00,7.012243333333333
2009-03-17 05:00:00,7.023656666666667
2009-03-17 06:00:00,7.038896666666666
2009-03-17 07:00:00,7.05797
2009-03-17 08:00:00,7.057976666666666
2009-03-17 09:00:00,7.0312833333333336
2009-03-17 10:00:00,7.019850000000001
2009-03-17 11:00:00,7.0732566666666665
2009-03-17 12:00:00,7.019876666666666
2009-03-17 13:00:00,6.9628733333333335
2009-03-17 14:00:00,6.936355
2009-03-17 15:00:00,6.917446666666667
2009-03-17 16:00:00,6.887261666666667
2009-03-17 17:00:00,6.87217
2009-03-17 18:00:00,6.868406666666666
2009-03-17 19:00:00,6.872183333333333
2009-03-17 20:00:00,6.845835
2009-03-17 21:00:00,6.812053333333334
2009-03-17 22:00:00,6.804566666666666
2009-03-17 23:00:00,6.763398333333334
2009-03-18 00:00:00,6.755928333333333
2009-03-18 01:00:00,6.737276666666666
2009-03-18 02:00:00,6.7335449999999994
2009-03-18 03:00:00,6.72982
2009-03-18 04:00:00,6.7484649999999995
2009-03-18 05:00:00,6.741001666666667
2009-03-18 06:00:00,6.73727
2009-03-18 07:00:00,6.7335449999999994
2009-03-18 08:00:00,6.71492
2009-03-18 09:00:00,6.70749
2009-03-18 10:00:00,6.703771666666667
2009-03-18 11:00:00,6.730128333333333
2009-03-18 12:00:00,6.741028333333333
2009-03-18 13:00:00,6.696335
2009-03-18 14:00:00,6.670345
2009-03-18 15:00:00,6.65922
2009-03-18 16:00:00,6.6370000000000005
2009-03-18 17:00:00,6.6370000000000005
2009-03-18 18:00:00,6.644465
2009-03-18 19:00:00,6.564825
2009-03-18 20:00:00,6.729963333333334
2009-03-18 21:00:00,6.625906666666666
2009-03-18 22:00:00,6.607433333333333
2009-03-18 23:00:00,6.5889999999999995
2009-03-19 00:00:00,6.559535
2009-03-19 01:00:00,6.55218
2009-03-19 02:00:00,6.548505
2009-03-19 03:00:00,6.537486666666666
2009-03-19 04:00:00,6.530143333333334
2009-03-19 05:00:00,6.530143333333334
2009-03-19 06:00:00,6.5374799999999995
2009-03-19 07:00:00,6.5411616666666665
2009-03-19 08:00:00,6.548505
2009-03-19 09:00:00,6.53015
2009-03-19 10:00:00,6.53015
2009-03-19 11:00:00,6.55586
2009-03-19 12:00:00,6.511833333333333
2009-03-19 13:00:00,6.486186666666666
2009-03-19 14:00:00,6.45696
2009-03-19 15:00:00,6.4350933333333336
2009-03-19 16:00:00,6.40963
2009-03-19 17:00:00,6.409623333333333
2009-03-19 18:00:00,6.4241633333333334
2009-03-19 19:00:00,6.4241633333333334
2009-03-19 20:00:00,6.395096666666666
2009-03-19 21:00:00,6.362456666666667
2009-03-19 22:00:00,6.3443716666666665
2009-03-19 23:00:00,6.337128333333333
2009-03-20 00:00:00,6.283053333333334
2009-03-20 01:00:00,6.272256666666667
2009-03-20 02:00:00,6.265070000000001
2009-03-20 03:00:00,6.250703333333334
2009-03-20 04:00:00,6.24353
2009-03-20 05:00:00,6.247116666666667
2009-03-20 06:00:00,6.2614833333333335
2009-03-20 07:00:00,6.279458333333333
2009-03-20 08:00:00,6.2830466666666664
2009-03-20 09:00:00,6.2830466666666664
2009-03-20 10:00:00,6.23293
2009-03-20 11:00:00,6.338878333333334
2009-03-20 12:00:00,6.3228116666666665
2009-03-20 13:00:00,6.2686633333333335
2009-03-20 14:00:00,6.272261666666666
2009-03-20 15:00:00,6.2256100000000005
2009-03-20 16:00:00,6.20057
2009-03-20 17:00:00,6.204149999999999
2009-03-20 18:00:00,6.2327699999999995
2009-03-20 19:00:00,6.225623333333334
2009-03-20 20:00:00,6.2256100000000005
2009-03-20 21:00:00,6.21845
2009-03-20 22:00:00,6.22203
2009-03-20 23:00:00,6.197001666666666
2009-03-21 00:00:00,6.179145000000001
2009-03-21 01:00:00,6.161316666666667
2009-03-21 02:00:00,6.129295
2009-03-21 03:00:00,6.10445
2009-03-21 04:00:00,6.129295
2009-03-21 05:00:00,6.13285
2009-03-21 06:00:00,6.12574
2009-03-21 07:00:00,6.129295
2009-03-21 08:00:00,6.125746666666667
2009-03-21 09:00:00,6.12574
2009-03-21 10:00:00,6.118721666666667
2009-03-21 11:00:00,6.161323333333333
2009-03-21 12:00:00,6.115095
2009-03-21 13:00:00,6.093848333333334
2009-03-21 14:00:00,6.05847
2009-03-21 15:00:00,6.044336666666666
2009-03-21 16:00:00,6.0443299999999995
2009-03-21 17:00:00,6.065523333333334
2009-03-21 18:00:00,6.069053333333334
2009-03-21 19:00:00,6.058456666666667
2009-03-21 20:00:00,6.037283333333334
2009-03-21 21:00:00,6.023183333333333
2009-03-21 22:00:00,6.019666666666667
2009-03-21 23:00:00,6.016143333333333
2009-03-22 00:00:00,5.981008333333334
2009-03-22 01:00:00,5.949463333333333
2009-03-22 02:00:00,5.9389683333333325
2009-03-22 03:00:00,5.93547
2009-03-22 04:00:00,5.924995
2009-03-22 05:00:00,5.911035000000001
2009-03-22 06:00:00,5.897095
2009-03-22 07:00:00,5.904065
2009-03-22 08:00:00,5.897095
2009-03-22 09:00:00,5.8866499999999995
2009-03-22 10:00:00,5.88317
2009-03-22 11:00:00,5.900580000000001
2009-03-22 12:00:00,5.872743333333333
2009-03-22 13:00:00,5.841503333333333
2009-03-22 14:00:00,5.8276666666666666
2009-03-22 15:00:00,5.803431666666667
2009-03-22 16:00:00,5.772358333333333
2009-03-22 17:00:00,5.779255
2009-03-22 18:00:00,5.768916666666667
2009-03-22 19:00:00,5.772358333333333
2009-03-22 20:00:00,5.758585
2009-03-22 21:00:00,5.73452
2009-03-22 22:00:00,5.7379549999999995
2009-03-22 23:00:00,5.72765
2009-03-23 00:00:00,5.717365
2009-03-23 01:00:00,5.720793333333333
2009-03-23 02:00:00,5.717365
2009-03-23 03:00:00,5.710508333333333
2009-03-23 04:00:00,5.724221666666666
2009-03-23 05:00:00,5.727656666666667
2009-03-23 06:00:00,5.72765
2009-03-23 07:00:00,5.7517016666666665
2009-03-23 08:00:00,5.707145
2009-03-23 09:00:00,5.669463333333333
2009-03-23 10:00:00,5.744845000000001
2009-03-23 11:00:00,5.8276433333333335
2009-03-23 12:00:00,5.748286666666666
2009-03-23 13:00:00,5.689963333333334
2009-03-23 14:00:00,5.672879999999999
2009-03-23 15:00:00,5.66604
2009-03-23 16:00:00,5.65581
2009-03-23 17:00:00,5.648996666666666
2009-03-23 18:00:00,5.64899
2009-03-23 19:00:00,5.65581
2009-03-23 20:00:00,5.642176666666667
2009-03-23 21:00:00,5.618363333333334
2009-03-23 22:00:00,5.62516
2009-03-23 23:00:00,5.618363333333334
2009-03-24 00:00:00,5.621761666666667
2009-03-24 01:00:00,5.597998333333334
2009-03-24 02:00:00,5.58443
2009-03-24 03:00:00,5.58443
2009-03-24 04:00:00,5.58443
2009-03-24 05:00:00,5.59121
2009-03-24 06:00:00,5.6115666666666675
2009-03-24 07:00:00,5.614965000000001
2009-03-24 08:00:00,5.604769999999999
2009-03-24 09:00:00,5.5946
2009-03-24 10:00:00,5.59799
2009-03-24 11:00:00,5.6115666666666675
2009-03-24 12:00:00,5.5912283333333335
2009-03-24 13:00:00,5.574281666666667
2009-03-24 14:00:00,5.5539966666666665
2009-03-24 15:00:00,5.523626666666666
2009-03-24 16:00:00,5.51015
2009-03-24 17:00:00,5.51015
2009-03-24 18:00:00,5.513515000000001
2009-03-24 19:00:00,5.513515000000001
2009-03-24 20:00:00,5.496716666666667
2009-03-24 21:00:00,5.4765533333333325
2009-03-24 22:00:00,5.473199999999999
2009-03-24 23:00:00,5.459793333333334
2009-03-25 00:00:00,5.4531
2009-03-25 01:00:00,5.429693333333333
2009-03-25 02:00:00,5.4230100000000006
2009-03-25 03:00:00,5.426351666666666
2009-03-25 04:00:00,5.4230100000000006
2009-03-25 05:00:00,5.4230100000000006
2009-03-25 06:00:00,5.4196816666666665
2009-03-25 07:00:00,5.4397183333333325
2009-03-25 08:00:00,5.307226666666667
2009-03-25 09:00:00,5.4413833333333335
2009-03-25 10:00:00,5.527193333333333
2009-03-25 11:00:00,5.506803333333333
2009-03-25 12:00:00,5.439746666666667
2009-03-25 13:00:00,5.386396666666666
2009-03-25 14:00:00,5.36975
2009-03-25 15:00:00,5.333286666666667
2009-03-25 16:00:00,5.333279999999999
2009-03-25 17:00:00,5.3399
2009-03-25 18:00:00,5.333279999999999
2009-03-25 19:00:00,5.3399
2009-03-25 20:00:00,5.320053333333333
2009-03-25 21:00:00,5.3068333333333335
2009-03-25 22:00:00,5.303536666666667
2009-03-25 23:00:00,5.290343333333333
2009-03-26 00:00:00,5.277170000000001
2009-03-26 01:00:00,5.270589999999999
2009-03-26 02:00:00,5.270589999999999
2009-03-26 03:00:00,5.270589999999999
2009-03-26 04:00:00,5.26401
2009-03-26 05:00:00,5.260726666666667
2009-03-26 06:00:00,5.257443333333334
2009-03-26 07:00:00,5.221374999999999
2009-03-26 08:00:00,5.211566666666666
2009-03-26 09:00:00,5.2311966666666665
2009-03-26 10:00:00,5.270596666666667
2009-03-26 11:00:00,5.296936666666667
2009-03-26 12:00:00,5.257443333333334
2009-03-26 13:00:00,5.2311966666666665
2009-03-26 14:00:00,5.201745
2009-03-26 15:00:00,5.19848
2009-03-26 16:00:00,5.182168333333333
2009-03-26 17:00:00,5.191949999999999
2009-03-26 18:00:00,5.191949999999999
2009-03-26 19:00:00,5.208281666666666
2009-03-26 20:00:00,5.191949999999999
2009-03-26 21:00:00,5.1821616666666666
2009-03-26 22:00:00,5.175645
2009-03-26 23:00:00,5.16587
2009-03-27 00:00:00,5.162616666666667
2009-03-27 01:00:00,5.149603333333333
2009-03-27 02:00:00,5.143103333333333
2009-03-27 03:00:00,5.12363
2009-03-27 04:00:00,5.12363
2009-03-27 05:00:00,5.12687
2009-03-27 06:00:00,5.14635
2009-03-27 07:00:00,5.14311
2009-03-27 08:00:00,5.14635
2009-03-27 09:00:00,5.130116666666667
2009-03-27 10:00:00,5.113916666666666
2009-03-27 11:00:00,5.13337
2009-03-27 12:00:00,5.126916666666666
2009-03-27 13:00:00,5.104196666666667
2009-03-27 14:00:00,5.097729999999999
2009-03-27 15:00:00,5.059005
2009-03-27 16:00:00,5.052561666666667
2009-03-27 17:00:00,5.059005
2009-03-27 18:00:00,5.07514
2009-03-27 19:00:00,5.1009633333333335
2009-03-27 20:00:00,5.08481
2009-03-27 21:00:00,5.06867
2009-03-27 22:00:00,5.10097
2009-03-27 23:00:00,5.11067
2009-03-28 00:00:00,5.107436666666667
2009-03-28 01:00:00,5.091263333333333
2009-03-28 02:00:00,5.104203333333333
2009-03-28 03:00:00,5.12039
2009-03-28 04:00:00,5.12039
2009-03-28 05:00:00,5.139856666666667
2009-03-28 06:00:00,5.14635
2009-03-28 07:00:00,5.152856666666667
2009-03-28 08:00:00,5.16587
2009-03-28 09:00:00,5.18542
2009-03-28 10:00:00,5.1821616666666666
2009-03-28 11:00:00,5.201745
2009-03-28 12:00:00,5.182193333333333
2009-03-28 13:00:00,5.205016666666666
2009-03-28 14:00:00,5.195215
2009-03-28 15:00:00,5.195221666666666
2009-03-28 16:00:00,5.244314999999999
2009-03-28 17:00:00,5.22464
2009-03-28 18:00:00,5.214838333333333
2009-03-28 19:00:00,5.22464
2009-03-28 20:00:00,5.201745
2009-03-28 21:00:00,5.20501
2009-03-28 22:00:00,5.18542
2009-03-28 23:00:00,5.175645
2009-03-29 00:00:00,5.175645
2009-03-29 01:00:00,5.169133333333334
2009-03-29 02:00:00,5.123636666666667
2009-03-29 03:00:00,5.104196666666667
2009-03-29 04:00:00,5.104203333333333
2009-03-29 05:00:00,5.10743
2009-03-29 06:00:00,5.12687
2009-03-29 07:00:00,5.12687
2009-03-29 08:00:00,5.11391
2009-03-29 09:00:00,5.097729999999999
2009-03-29 10:00:00,5.123636666666667
2009-03-29 11:00:00,5.110683333333333
2009-03-29 12:00:00,5.1009633333333335
2009-03-29 13:00:00,5.120468333333333
2009-03-29 14:00:00,5.162621666666666
2009-03-29 15:00:00,5.104203333333333
2009-03-29 16:00:00,5.104196666666667
2009-03-29 17:00:00,5.104196666666667
2009-03-29 18:00:00,5.11391
2009-03-29 19:00:00,5.146356666666667
2009-03-29 20:00:00,5.143103333333333
2009-03-29 21:00:00,5.1333633333333335
2009-03-29 22:00:00,5.12687
2009-03-29 23:00:00,5.130116666666667
2009-03-30 00:00:00,5.13661
2009-03-30 01:00:00,5.13661
2009-03-30 02:00:00,5.11715
2009-03-30 03:00:00,5.11067
2009-03-30 04:00:00,5.0880366666666665
2009-03-30 05:00:00,5.0718966666666665
2009-03-30 06:00:00,5.042916666666667
2009-03-30 07:00:00,5.055783333333333
2009-03-30 08:00:00,5.052573333333333
2009-03-30 09:00:00,5.039695
2009-03-30 10:00:00,5.052568333333333
2009-03-30 11:00:00,5.065453333333333
2009-03-30 12:00:00,5.017275000000001
2009-03-30 13:00:00,4.978816666666667
2009-03-30 14:00:00,4.959656666666667
2009-03-30 15:00:00,4.918293333333334
2009-03-30 16:00:00,4.9087700000000005
2009-03-30 17:00:00,4.905600000000001
2009-03-30 18:00:00,4.9087700000000005
2009-03-30 19:00:00,4.918293333333334
2009-03-30 20:00:00,4.896095
2009-03-30 21:00:00,4.88976
2009-03-30 22:00:00,4.8802650000000005
2009-03-30 23:00:00,4.8802650000000005
2009-03-31 00:00:00,4.8802650000000005
2009-03-31 01:00:00,4.8771
2009-03-31 02:00:00,4.85815
2009-03-31 03:00:00,4.851846666666667
2009-03-31 04:00:00,4.8455433333333335
2009-03-31 05:00:00,4.851846666666667
2009-03-31 06:00:00,4.842391666666667
2009-03-31 07:00:00,4.83924
2009-03-31 08:00:00,4.848695
2009-03-31 09:00:00,4.789088333333333
2009-03-31 10:00:00,4.817248333333333
2009-03-31 11:00:00,4.8424233333333335
2009-03-31 12:00:00,4.826676666666667
2009-03-31 13:00:00,4.7890033333333335
2009-03-31 14:00:00,4.773375000000001
2009-03-31 15:00:00,4.757736666666667
2009-03-31 16:00:00,4.732796666666666
2009-03-31 17:00:00,4.729683333333333
2009-03-31 18:00:00,4.74525
2009-03-31 19:00:00,4.754615
2009-03-31 20:00:00,4.763990000000001
2009-03-31 21:00:00,4.776486666666667
2009-03-31 22:00:00,4.7671116666666675
2009-03-31 23:00:00,4.754615
2009-04-01 00:00:00,4.7265749999999995
2009-04-01 01:00:00,4.69243
2009-04-01 02:00:00,4.636801666666667
2009-04-01 03:00:00,4.636801666666667
2009-04-01 04:00:00,4.63372
2009-04-01 05:00:00,4.639883333333334
2009-04-01 06:00:00,4.65221
2009-04-01 07:00:00,4.642965
2009-04-01 08:00:00,4.6491283333333335
2009-04-01 09:00:00,4.639883333333334
2009-04-01 10:00:00,4.661506666666667
2009-04-01 11:00:00,4.70172
2009-04-01 12:00:00,4.66153
2009-04-01 13:00:00,4.602986666666667
2009-04-01 14:00:00,4.56929
2009-04-01 15:00:00,4.52963
2009-04-01 16:00:00,4.511386666666667
2009-04-01 17:00:00,4.52963
2009-04-01 18:00:00,4.526585
2009-04-01 19:00:00,4.532675
2009-04-01 20:00:00,4.529636666666666
2009-04-01 21:00:00,4.5296433333333335
2009-04-01 22:00:00,4.544861666666667
2009-04-01 23:00:00,4.5570683333333335
