Fecha,Q
2012-02-28 16:00:00,3.90126
2012-02-28 17:00:00,3.8983866666666667
2012-02-28 18:00:00,3.924345
2012-02-28 19:00:00,3.947605
2012-02-28 20:00:00,3.9710099999999997
2012-02-28 21:00:00,4.072516666666666
2012-02-28 22:00:00,4.115141666666666
2012-02-28 23:00:00,4.05739
2012-02-29 00:00:00,4.021323333333333
2012-02-29 01:00:00,3.9945766666666667
2012-02-29 02:00:00,3.9709950000000003
2012-02-29 03:00:00,3.96218
2012-02-29 04:00:00,3.9651183333333333
2012-02-29 05:00:00,3.9887333333333337
2012-02-29 06:00:00,4.066381666666667
2012-02-29 07:00:00,4.081556666666667
2012-02-29 08:00:00,4.072435
2012-02-29 09:00:00,4.066398333333333
2012-02-29 10:00:00,3.991801666666667
2012-02-29 11:00:00,3.921455
2012-02-29 12:00:00,3.892656666666667
2012-02-29 13:00:00,3.898403333333333
2012-02-29 14:00:00,3.892656666666667
2012-02-29 15:00:00,3.956515
2012-02-29 16:00:00,4.048333333333333
2012-02-29 17:00:00,4.072435
2012-02-29 18:00:00,4.0634266666666665
2012-02-29 19:00:00,3.9946099999999998
2012-02-29 20:00:00,3.959275
2012-02-29 21:00:00,3.9475716666666667
2012-02-29 22:00:00,3.9475716666666667
2012-02-29 23:00:00,3.95051
2012-03-01 00:00:00,3.9681200000000003
2012-03-01 01:00:00,4.042296666666666
2012-03-01 02:00:00,4.048348333333333
2012-03-01 03:00:00,3.9593733333333336
2012-03-01 04:00:00,3.907023333333333
2012-03-01 05:00:00,3.965263333333333
2012-03-01 06:00:00,4.0272966666666665
2012-03-01 07:00:00,3.968218333333333
2012-03-01 08:00:00,3.8955133333333336
2012-03-01 09:00:00,3.8669949999999997
2012-03-01 10:00:00,3.849985
2012-03-01 11:00:00,3.8556500000000002
2012-03-01 12:00:00,3.878356666666667
2012-03-01 13:00:00,3.956628333333333
2012-03-01 14:00:00,3.988701666666666
2012-03-01 15:00:00,3.9099466666666665
2012-03-01 16:00:00,3.8726933333333338
2012-03-01 17:00:00,3.850016666666667
2012-03-01 18:00:00,3.85281
2012-03-01 19:00:00,3.8331016666666664
2012-03-01 20:00:00,3.799585
2012-03-01 21:00:00,3.755546666666667
2012-03-01 22:00:00,3.714863333333333
2012-03-01 23:00:00,3.706811666666667
2012-03-02 00:00:00,3.7446066666666664
2012-03-02 01:00:00,3.688306666666667
2012-03-02 02:00:00,3.563375
2012-03-02 03:00:00,3.498295
2012-03-02 04:00:00,3.5181816666666665
2012-03-02 05:00:00,3.5632466666666667
2012-03-02 06:00:00,3.5009416666666664
2012-03-02 07:00:00,3.4113566666666664
2012-03-02 08:00:00,3.3947966666666667
2012-03-02 09:00:00,3.4495583333333335
2012-03-02 10:00:00,3.435238333333333
2012-03-02 11:00:00,3.3691283333333337
2012-03-02 12:00:00,3.3211033333333333
2012-03-02 13:00:00,3.305275
2012-03-02 14:00:00,3.28092
2012-03-02 15:00:00,3.3187983333333335
2012-03-02 16:00:00,3.425561666666667
2012-03-02 17:00:00,3.4136933333333332
2012-03-02 18:00:00,3.3714049999999998
2012-03-02 19:00:00,3.339206666666667
2012-03-02 20:00:00,3.321006666666667
2012-03-02 21:00:00,3.33005
2012-03-02 22:00:00,3.366903333333333
2012-03-02 23:00:00,3.4447050000000004
2012-03-03 00:00:00,3.466473333333333
2012-03-03 01:00:00,3.3948633333333333
2012-03-03 02:00:00,3.341495
2012-03-03 03:00:00,3.3575866666666663
2012-03-03 04:00:00,3.43032
2012-03-03 05:00:00,3.4543633333333332
2012-03-03 06:00:00,3.4495416666666667
2012-03-03 07:00:00,3.3808183333333335
2012-03-03 08:00:00,3.3668066666666667
2012-03-03 09:00:00,3.41363
2012-03-03 10:00:00,3.4278999999999997
2012-03-03 11:00:00,3.38775
2012-03-03 12:00:00,3.341495
2012-03-03 13:00:00,3.318716666666667
2012-03-03 14:00:00,3.3007449999999996
2012-03-03 15:00:00,3.300761666666667
2012-03-03 16:00:00,3.35307
2012-03-03 17:00:00,3.416048333333333
2012-03-03 18:00:00,3.3948300000000002
2012-03-03 19:00:00,3.3552466666666665
2012-03-03 20:00:00,3.3255199999999996
2012-03-03 21:00:00,3.327776666666667
2012-03-03 22:00:00,3.392538333333333
2012-03-03 23:00:00,3.4640233333333335
2012-03-04 00:00:00,3.4859883333333332
2012-03-04 01:00:00,3.430353333333333
2012-03-04 02:00:00,3.3737716666666664
2012-03-04 03:00:00,3.3053866666666667
2012-03-04 04:00:00,3.3462366666666665
2012-03-04 05:00:00,3.49138
2012-03-04 06:00:00,3.604511666666667
2012-03-04 07:00:00,3.6694933333333335
2012-03-04 08:00:00,3.7338083333333336
2012-03-04 09:00:00,3.7996016666666663
2012-03-04 10:00:00,3.833085
2012-03-04 11:00:00,3.80236
2012-03-04 12:00:00,3.80236
2012-03-04 13:00:00,3.833085
2012-03-04 14:00:00,3.861315
2012-03-04 15:00:00,3.8840866666666667
2012-03-04 16:00:00,3.904215
2012-03-04 17:00:00,3.98578
2012-03-04 18:00:00,4.048286666666667
2012-03-04 19:00:00,3.9712033333333334
2012-03-04 20:00:00,3.8784216666666667
2012-03-04 21:00:00,3.8956283333333332
2012-03-04 22:00:00,3.965151666666667
2012-03-04 23:00:00,3.9886700000000004
2012-03-05 00:00:00,3.979825
2012-03-05 01:00:00,3.9100583333333336
2012-03-05 02:00:00,3.7996483333333337
2012-03-05 03:00:00,3.747348333333333
2012-03-05 04:00:00,3.704083333333333
2012-03-05 05:00:00,3.6695266666666666
2012-03-05 06:00:00,3.617125
2012-03-05 07:00:00,3.6249316666666664
2012-03-05 08:00:00,3.672155
2012-03-05 09:00:00,3.6960649999999995
2012-03-05 10:00:00,3.6775599999999997
2012-03-05 11:00:00,3.583683333333333
2012-03-05 12:00:00,3.5230866666666665
2012-03-05 13:00:00,3.505698333333333
2012-03-05 14:00:00,3.4786333333333332
2012-03-05 15:00:00,3.4615883333333333
2012-03-05 16:00:00,3.4959900000000004
2012-03-05 17:00:00,3.5785033333333334
2012-03-05 18:00:00,3.53565
2012-03-05 19:00:00,3.4713283333333336
2012-03-05 20:00:00,3.4398999999999997
2012-03-05 21:00:00,3.44948
2012-03-05 22:00:00,3.4543166666666667
2012-03-05 23:00:00,3.4615716666666665
2012-03-06 00:00:00,3.7563116666666665
2012-03-06 01:00:00,6.011534999999999
2012-03-06 02:00:00,4.35331
2012-03-06 03:00:00,3.535553333333333
2012-03-06 04:00:00,3.5632466666666667
2012-03-06 05:00:00,3.5683433333333334
2012-03-06 06:00:00,3.4885866666666665
2012-03-06 07:00:00,3.4184033333333335
2012-03-06 08:00:00,3.3877166666666665
2012-03-06 09:00:00,3.44493
2012-03-06 10:00:00,3.53815
2012-03-06 11:00:00,3.5734066666666666
2012-03-06 12:00:00,3.530795
2012-03-06 13:00:00,4.6344899999999996
2012-03-06 14:00:00,5.210623333333333
2012-03-06 15:00:00,3.5099249999999995
2012-03-06 16:00:00,3.3807066666666667
2012-03-06 17:00:00,3.3783999999999996
2012-03-06 18:00:00,3.416128333333333
2012-03-06 19:00:00,3.4688766666666666
2012-03-06 20:00:00,3.4303033333333333
2012-03-06 21:00:00,3.41126
2012-03-06 22:00:00,3.4041650000000003
2012-03-06 23:00:00,3.416
2012-03-07 00:00:00,3.41605
2012-03-07 01:00:00,9.58888
2012-03-07 02:00:00,14.335593333333334
2012-03-07 03:00:00,6.186691666666667
2012-03-07 04:00:00,3.576005
2012-03-07 05:00:00,3.518215
2012-03-07 06:00:00,3.4374800000000003
2012-03-07 07:00:00,3.3924266666666667
2012-03-07 08:00:00,3.3971516666666663
2012-03-07 09:00:00,3.4836033333333334
2012-03-07 10:00:00,3.51807
2012-03-07 11:00:00,3.5355366666666668
2012-03-07 12:00:00,3.47883
2012-03-07 13:00:00,4.414311666666666
2012-03-07 14:00:00,12.922759999999998
2012-03-07 15:00:00,7.346206666666667
2012-03-07 16:00:00,3.452071666666667
2012-03-07 17:00:00,3.352906666666667
2012-03-07 18:00:00,3.3552133333333334
2012-03-07 19:00:00,3.3575199999999996
2012-03-07 20:00:00,3.3598266666666667
2012-03-07 21:00:00,3.3690833333333337
2012-03-07 22:00:00,3.3760483333333333
2012-03-07 23:00:00,3.3783849999999997
2012-03-08 00:00:00,3.437656666666667
2012-03-08 01:00:00,5.3893699999999995
2012-03-08 02:00:00,21.048415000000002
2012-03-08 03:00:00,19.762515
2012-03-08 04:00:00,5.7041900000000005
2012-03-08 05:00:00,3.362311666666667
2012-03-08 06:00:00,3.3255850000000002
2012-03-08 07:00:00,3.305241666666667
2012-03-08 08:00:00,3.3716283333333332
2012-03-08 09:00:00,3.4255633333333333
2012-03-08 10:00:00,3.451913333333333
2012-03-08 11:00:00,3.3878983333333337
2012-03-08 12:00:00,3.3210716666666666
2012-03-08 13:00:00,3.28527
2012-03-08 14:00:00,11.335123333333334
2012-03-08 15:00:00,19.307345
2012-03-08 16:00:00,7.824459999999999
2012-03-08 17:00:00,3.361205
2012-03-08 18:00:00,3.298505
2012-03-08 19:00:00,3.291911666666667
2012-03-08 20:00:00,3.3232466666666665
2012-03-08 21:00:00,3.3232633333333332
2012-03-08 22:00:00,3.330163333333333
2012-03-08 23:00:00,3.3506183333333333
2012-03-09 00:00:00,3.346023333333333
2012-03-09 01:00:00,3.3760783333333335
2012-03-09 02:00:00,16.33185
2012-03-09 03:00:00,33.52553833333334
2012-03-09 04:00:00,23.205708333333334
2012-03-09 05:00:00,5.701573333333333
2012-03-09 06:00:00,3.40199
2012-03-09 07:00:00,3.3483633333333334
2012-03-09 08:00:00,3.3808666666666665
2012-03-09 09:00:00,3.4326733333333332
2012-03-09 10:00:00,3.3877683333333333
2012-03-09 11:00:00,3.3437683333333332
2012-03-09 12:00:00,3.3119633333333334
2012-03-09 13:00:00,3.2785166666666665
2012-03-09 14:00:00,5.483011666666667
2012-03-09 15:00:00,26.063823333333332
2012-03-09 16:00:00,25.928675
2012-03-09 17:00:00,8.677541666666666
2012-03-09 18:00:00,3.349126666666667
2012-03-09 19:00:00,3.2741000000000002
2012-03-09 20:00:00,3.2434766666666666
2012-03-09 21:00:00,3.2326483333333336
2012-03-09 22:00:00,3.2262033333333338
2012-03-09 23:00:00,3.215501666666667
2012-03-10 00:00:00,3.213406666666667
2012-03-10 01:00:00,3.2197883333333337
2012-03-10 02:00:00,4.075856666666667
2012-03-10 03:00:00,27.569488333333336
2012-03-10 04:00:00,36.39581833333333
2012-03-10 05:00:00,20.160506666666667
2012-03-10 06:00:00,4.299118333333333
2012-03-10 07:00:00,3.3645
2012-03-10 08:00:00,3.3552133333333334
2012-03-10 09:00:00,3.3529433333333336
2012-03-10 10:00:00,3.2830783333333335
2012-03-10 11:00:00,3.2262183333333336
2012-03-10 12:00:00,3.20064
2012-03-10 13:00:00,3.1901050000000004
2012-03-10 14:00:00,3.1775683333333333
2012-03-10 15:00:00,12.98187
2012-03-10 16:00:00,30.869138333333336
2012-03-10 17:00:00,23.82276333333333
2012-03-10 18:00:00,5.9567049999999995
2012-03-10 19:00:00,3.283175
2012-03-10 20:00:00,3.2262033333333338
2012-03-10 21:00:00,3.2262033333333338
2012-03-10 22:00:00,3.228361666666667
2012-03-10 23:00:00,3.261093333333333
2012-03-11 00:00:00,3.3277933333333336
2012-03-11 01:00:00,3.3301483333333333
2012-03-11 02:00:00,3.2719733333333334
2012-03-11 03:00:00,7.8990583333333335
2012-03-11 04:00:00,31.45408833333333
2012-03-11 05:00:00,30.969591666666663
2012-03-11 06:00:00,12.915433333333334
2012-03-11 07:00:00,3.5453616666666665
2012-03-11 08:00:00,3.3483966666666665
2012-03-11 09:00:00,3.2786449999999996
2012-03-11 10:00:00,3.2155166666666672
2012-03-11 11:00:00,3.196453333333334
2012-03-11 12:00:00,3.1922150000000005
2012-03-11 13:00:00,3.1880100000000002
2012-03-11 14:00:00,3.1901050000000004
2012-03-11 15:00:00,3.20358
2012-03-11 16:00:00,20.235451666666666
2012-03-11 17:00:00,29.943465
2012-03-11 18:00:00,15.69224
2012-03-11 19:00:00,3.9992516666666664
2012-03-11 20:00:00,3.2676033333333336
2012-03-11 21:00:00,3.2326633333333334
2012-03-11 22:00:00,3.2765516666666668
2012-03-11 23:00:00,3.3438016666666663
2012-03-12 00:00:00,3.3575383333333337
2012-03-12 01:00:00,3.3030500000000003
2012-03-12 02:00:00,3.271891666666667
2012-03-12 03:00:00,3.2391566666666667
2012-03-12 04:00:00,10.685626666666666
2012-03-12 05:00:00,27.50409666666667
2012-03-12 06:00:00,21.410511666666668
2012-03-12 07:00:00,6.125685
2012-03-12 08:00:00,3.2829483333333336
2012-03-12 09:00:00,3.2873666666666668
2012-03-12 10:00:00,3.27204
2012-03-12 11:00:00,3.20285
2012-03-12 12:00:00,3.1630533333333335
2012-03-12 13:00:00,3.1425433333333337
2012-03-12 14:00:00,3.13439
2012-03-12 15:00:00,3.1384666666666665
2012-03-12 16:00:00,3.6004616666666664
2012-03-12 17:00:00,15.598346666666666
2012-03-12 18:00:00,18.390026666666667
2012-03-12 19:00:00,6.798095
2012-03-12 20:00:00,3.230748333333333
2012-03-12 21:00:00,3.276455
2012-03-12 22:00:00,3.283045
2012-03-12 23:00:00,3.219818333333334
2012-03-13 00:00:00,3.1922150000000005
2012-03-13 01:00:00,3.175473333333333
2012-03-13 02:00:00,3.1671766666666668
2012-03-13 03:00:00,3.146635
2012-03-13 04:00:00,3.1364199999999998
2012-03-13 05:00:00,5.454986666666667
2012-03-13 06:00:00,11.632018333333335
2012-03-13 07:00:00,6.781675
2012-03-13 08:00:00,3.232885
2012-03-13 09:00:00,3.134406666666667
2012-03-13 10:00:00,3.118266666666667
2012-03-13 11:00:00,3.1162533333333333
2012-03-13 12:00:00,3.1242900000000002
2012-03-13 13:00:00,3.1222766666666666
2012-03-13 14:00:00,3.1283166666666666
2012-03-13 15:00:00,3.1202633333333334
2012-03-13 16:00:00,3.1122766666666664
2012-03-13 17:00:00,3.2123216666666665
2012-03-13 18:00:00,7.30846
2012-03-13 19:00:00,6.939293333333333
2012-03-13 20:00:00,3.4366866666666667
2012-03-13 21:00:00,3.156851666666667
2012-03-13 22:00:00,3.1506966666666667
2012-03-13 23:00:00,3.158913333333333
2012-03-14 00:00:00,3.1650983333333333
2012-03-14 01:00:00,3.156851666666667
2012-03-14 02:00:00,3.160975
2012-03-14 03:00:00,3.2007216666666665
2012-03-14 04:00:00,3.239141666666667
2012-03-14 05:00:00,3.196486666666667
2012-03-14 06:00:00,3.186548333333333
2012-03-14 07:00:00,3.4071350000000002
2012-03-14 08:00:00,3.2088233333333336
2012-03-14 09:00:00,3.134406666666667
2012-03-14 10:00:00,3.1162533333333333
2012-03-14 11:00:00,3.1023066666666668
2012-03-14 12:00:00,3.0963783333333335
2012-03-14 13:00:00,3.122375
2012-03-14 14:00:00,3.18179
2012-03-14 15:00:00,3.15896
2012-03-14 16:00:00,3.118266666666667
2012-03-14 17:00:00,3.0983433333333337
2012-03-14 18:00:00,3.0963616666666667
2012-03-14 19:00:00,3.2508933333333334
2012-03-14 20:00:00,3.302138333333333
2012-03-14 21:00:00,3.1364366666666665
2012-03-14 22:00:00,3.1303466666666666
2012-03-14 23:00:00,3.1283333333333334
2012-03-15 00:00:00,3.1303299999999994
2012-03-15 01:00:00,3.126303333333333
2012-03-15 02:00:00,3.144653333333333
2012-03-15 03:00:00,3.1985483333333335
2012-03-15 04:00:00,3.1880566666666668
2012-03-15 05:00:00,3.134423333333333
2012-03-15 06:00:00,3.0944133333333332
2012-03-15 07:00:00,3.0885183333333335
2012-03-15 08:00:00,3.1303633333333334
2012-03-15 09:00:00,3.1283666666666665
2012-03-15 10:00:00,3.096395
2012-03-15 11:00:00,3.0728633333333337
2012-03-15 12:00:00,3.0670483333333336
2012-03-15 13:00:00,3.0690150000000003
2012-03-15 14:00:00,3.0574033333333333
2012-03-15 15:00:00,3.0441366666666667
2012-03-15 16:00:00,3.092658333333333
2012-03-15 17:00:00,3.154851666666667
2012-03-15 18:00:00,3.11031
2012-03-15 19:00:00,3.09045
2012-03-15 20:00:00,3.088501666666667
2012-03-15 21:00:00,3.0963783333333335
2012-03-15 22:00:00,3.1003249999999998
2012-03-15 23:00:00,3.10627
2012-03-16 00:00:00,3.1082666666666667
2012-03-16 01:00:00,3.1102633333333336
2012-03-16 02:00:00,3.150793333333333
2012-03-16 03:00:00,3.1964349999999997
2012-03-16 04:00:00,3.1673383333333334
2012-03-16 05:00:00,3.114305
2012-03-16 06:00:00,3.1143699999999996
2012-03-16 07:00:00,3.1589450000000006
2012-03-16 08:00:00,3.1733949999999997
2012-03-16 09:00:00,3.1284166666666664
2012-03-16 10:00:00,3.0807233333333333
2012-03-16 11:00:00,3.0516550000000002
2012-03-16 12:00:00,3.0289366666666666
2012-03-16 13:00:00,3.058021666666667
2012-03-16 14:00:00,3.1467000000000005
2012-03-16 15:00:00,3.144605
2012-03-16 16:00:00,3.0945433333333336
2012-03-16 17:00:00,3.0632183333333334
2012-03-16 18:00:00,3.0516400000000004
2012-03-16 19:00:00,3.053555
2012-03-16 20:00:00,3.0670516666666665
2012-03-16 21:00:00,3.08259
2012-03-16 22:00:00,3.1043833333333333
2012-03-16 23:00:00,3.1145333333333336
2012-03-17 00:00:00,3.0905
2012-03-17 01:00:00,3.0983433333333337
2012-03-17 02:00:00,3.0925616666666667
2012-03-17 03:00:00,3.1673716666666665
2012-03-17 04:00:00,3.213406666666667
2012-03-17 05:00:00,3.1694333333333335
2012-03-17 06:00:00,3.161136666666667
2012-03-17 07:00:00,3.1964683333333332
2012-03-17 08:00:00,3.2394483333333333
2012-03-17 09:00:00,3.343833333333333
2012-03-17 10:00:00,3.3971516666666663
2012-03-17 11:00:00,3.373741666666666
2012-03-17 12:00:00,3.359973333333333
2012-03-17 13:00:00,3.376063333333333
2012-03-17 14:00:00,3.3784783333333333
2012-03-17 15:00:00,3.4041650000000003
2012-03-17 16:00:00,3.484363333333333
2012-03-17 17:00:00,3.6094283333333332
2012-03-17 18:00:00,3.6145099999999997
2012-03-17 19:00:00,3.6407416666666665
2012-03-17 20:00:00,3.59386
2012-03-17 21:00:00,3.66717
2012-03-17 22:00:00,3.808251666666667
2012-03-17 23:00:00,4.189651666666666
2012-03-18 00:00:00,4.51473
2012-03-18 01:00:00,3.9978716666666667
2012-03-18 02:00:00,3.959275
2012-03-18 03:00:00,3.92441
2012-03-18 04:00:00,3.9301716666666664
2012-03-18 05:00:00,3.9975466666666666
2012-03-18 06:00:00,3.9303333333333335
2012-03-18 07:00:00,3.8248416666666665
2012-03-18 08:00:00,3.8248416666666665
2012-03-18 09:00:00,3.881246666666667
2012-03-18 10:00:00,3.8840866666666667
2012-03-18 11:00:00,3.8134933333333336
2012-03-18 12:00:00,3.76923
2012-03-18 13:00:00,3.7720533333333335
2012-03-18 14:00:00,3.850001666666667
2012-03-18 15:00:00,3.7969216666666665
2012-03-18 16:00:00,3.733776666666667
2012-03-18 17:00:00,3.706778333333333
2012-03-18 18:00:00,3.6933866666666666
2012-03-18 19:00:00,3.739345
2012-03-18 20:00:00,3.8079433333333337
2012-03-18 21:00:00,3.8444016666666667
2012-03-18 22:00:00,3.7775416666666666
2012-03-18 23:00:00,3.739183333333333
2012-03-19 00:00:00,4.099798333333333
2012-03-19 01:00:00,4.083051666666667
2012-03-19 02:00:00,3.8304233333333335
2012-03-19 03:00:00,3.799585
2012-03-19 04:00:00,3.739376666666667
2012-03-19 05:00:00,3.640565
2012-03-19 06:00:00,3.5861816666666666
2012-03-19 07:00:00,3.568326666666666
2012-03-19 08:00:00,3.6017016666666666
2012-03-19 09:00:00,3.6800916666666663
2012-03-19 10:00:00,3.6539249999999996
2012-03-19 11:00:00,3.5433766666666666
2012-03-19 12:00:00,3.5008916666666665
2012-03-19 13:00:00,3.543053333333333
2012-03-19 14:00:00,3.481135
2012-03-19 15:00:00,3.459331666666667
2012-03-19 16:00:00,3.466555
2012-03-19 17:00:00,3.4713933333333333
2012-03-19 18:00:00,3.5056516666666666
2012-03-19 19:00:00,3.4812
2012-03-19 20:00:00,3.586281666666667
2012-03-19 21:00:00,3.6275150000000003
2012-03-19 22:00:00,3.5914099999999998
2012-03-19 23:00:00,3.5381016666666665
2012-03-20 00:00:00,3.5708266666666666
2012-03-20 01:00:00,5.711320000000001
2012-03-20 02:00:00,5.272071666666666
2012-03-20 03:00:00,3.4943633333333337
2012-03-20 04:00:00,3.4278999999999997
2012-03-20 05:00:00,3.4207566666666662
2012-03-20 06:00:00,3.3994699999999995
2012-03-20 07:00:00,3.3877166666666665
2012-03-20 08:00:00,3.454428333333333
2012-03-20 09:00:00,3.5031983333333336
2012-03-20 10:00:00,3.5230533333333334
2012-03-20 11:00:00,3.44951
2012-03-20 12:00:00,3.4183866666666667
2012-03-20 13:00:00,3.948165
2012-03-20 14:00:00,4.690273333333334
2012-03-20 15:00:00,3.56583
2012-03-20 16:00:00,3.3552133333333334
2012-03-20 17:00:00,3.3575199999999996
2012-03-20 18:00:00,3.3598266666666667
2012-03-20 19:00:00,3.3737266666666663
2012-03-20 20:00:00,3.37142
2012-03-20 21:00:00,3.3714049999999998
2012-03-20 22:00:00,3.3760483333333333
2012-03-20 23:00:00,3.3830766666666663
2012-03-21 00:00:00,3.4423983333333332
2012-03-21 01:00:00,8.001166666666668
2012-03-21 02:00:00,15.32467
2012-03-21 03:00:00,7.995335
2012-03-21 04:00:00,3.437753333333333
2012-03-21 05:00:00,3.3598266666666667
2012-03-21 06:00:00,3.343735
2012-03-21 07:00:00,3.334611666666667
2012-03-21 08:00:00,3.3232466666666665
2012-03-21 09:00:00,3.3599383333333335
2012-03-21 10:00:00,3.406535
2012-03-21 11:00:00,3.378511666666667
2012-03-21 12:00:00,3.3255850000000002
2012-03-21 13:00:00,4.22475
2012-03-21 14:00:00,10.590201666666667
2012-03-21 15:00:00,8.587121666666667
2012-03-21 16:00:00,3.5736000000000003
2012-03-21 17:00:00,3.241543333333334
2012-03-21 18:00:00,3.2784833333333334
2012-03-21 19:00:00,3.3143166666666666
2012-03-21 20:00:00,3.3924749999999997
2012-03-21 21:00:00,3.4374800000000003
2012-03-21 22:00:00,3.401923333333333
2012-03-21 23:00:00,3.3460900000000002
2012-03-22 00:00:00,3.3164599999999997
2012-03-22 01:00:00,4.858795
2012-03-22 02:00:00,18.080748333333332
2012-03-22 03:00:00,17.678261666666668
2012-03-22 04:00:00,6.596104999999999
2012-03-22 05:00:00,3.2918950000000002
2012-03-22 06:00:00,3.3120283333333336
2012-03-22 07:00:00,3.3483483333333335
2012-03-22 08:00:00,3.3483300000000003
2012-03-22 09:00:00,3.2963766666666667
2012-03-22 10:00:00,3.2349033333333335
2012-03-22 11:00:00,3.2219616666666666
2012-03-22 12:00:00,3.2875600000000005
2012-03-22 13:00:00,3.2897350000000003
2012-03-22 14:00:00,9.87544
2012-03-22 15:00:00,15.865015
2012-03-22 16:00:00,6.121408333333334
2012-03-22 17:00:00,3.2552333333333334
2012-03-22 18:00:00,3.213373333333333
2012-03-22 19:00:00,3.21763
2012-03-22 20:00:00,3.221916666666667
2012-03-22 21:00:00,3.283095
2012-03-22 22:00:00,3.35525
2012-03-22 23:00:00,3.339221666666667
2012-03-23 00:00:00,3.30745
2012-03-23 01:00:00,3.2784833333333334
2012-03-23 02:00:00,11.857096666666665
2012-03-23 03:00:00,22.738335000000003
2012-03-23 04:00:00,15.54497
2012-03-23 05:00:00,4.317871666666666
2012-03-23 06:00:00,3.31875
2012-03-23 07:00:00,3.3391583333333332
2012-03-23 08:00:00,3.3143016666666667
2012-03-23 09:00:00,3.2370466666666666
2012-03-23 10:00:00,3.20275
2012-03-23 11:00:00,3.19431
2012-03-23 12:00:00,3.2155316666666667
2012-03-23 13:00:00,3.289703333333333
2012-03-23 14:00:00,6.781541666666667
2012-03-23 15:00:00,19.404368333333334
2012-03-23 16:00:00,16.024303333333332
2012-03-23 17:00:00,5.055618333333333
2012-03-23 18:00:00,3.1985483333333335
2012-03-23 19:00:00,3.1901050000000004
2012-03-23 20:00:00,3.1901050000000004
2012-03-23 21:00:00,3.185915
2012-03-23 22:00:00,3.1880100000000002
2012-03-23 23:00:00,3.19642
2012-03-24 00:00:00,3.19431
2012-03-24 01:00:00,3.1943250000000005
2012-03-24 02:00:00,4.871006666666667
2012-03-24 03:00:00,19.671061666666667
2012-03-24 04:00:00,21.22863166666667
2012-03-24 05:00:00,8.498011666666667
2012-03-24 06:00:00,3.375103333333333
2012-03-24 07:00:00,3.233003333333334
2012-03-24 08:00:00,3.1734283333333333
2012-03-24 09:00:00,3.15479
2012-03-24 10:00:00,3.158913333333333
2012-03-24 11:00:00,3.2029
2012-03-24 12:00:00,3.2134366666666665
2012-03-24 13:00:00,3.18179
2012-03-24 14:00:00,3.1802650000000003
2012-03-24 15:00:00,10.183256666666667
2012-03-24 16:00:00,15.490485
2012-03-24 17:00:00,7.273605
2012-03-24 18:00:00,3.2046200000000002
2012-03-24 19:00:00,3.1466033333333336
2012-03-24 20:00:00,3.1506966666666667
2012-03-24 21:00:00,3.156851666666667
2012-03-24 22:00:00,3.1671600000000004
2012-03-24 23:00:00,3.175473333333333
2012-03-25 00:00:00,3.1796466666666667
2012-03-25 01:00:00,3.2070400000000006
2012-03-25 02:00:00,3.2785333333333333
2012-03-25 03:00:00,7.06666
2012-03-25 04:00:00,15.291408333333331
2012-03-25 05:00:00,8.937610000000001
2012-03-25 06:00:00,3.42131
2012-03-25 07:00:00,3.134406666666667
2012-03-25 08:00:00,3.1283333333333334
2012-03-25 09:00:00,3.173525
2012-03-25 10:00:00,3.2198033333333336
2012-03-25 11:00:00,3.24997
2012-03-25 12:00:00,3.215695
2012-03-25 13:00:00,3.1589450000000006
2012-03-25 14:00:00,3.1203116666666664
2012-03-25 15:00:00,4.550646666666666
2012-03-25 16:00:00,12.775223333333335
2012-03-25 17:00:00,10.016986666666666
2012-03-25 18:00:00,3.7888533333333334
2012-03-25 19:00:00,3.118266666666667
2012-03-25 20:00:00,3.126303333333333
2012-03-25 21:00:00,3.13236
2012-03-25 22:00:00,3.1364199999999998
2012-03-25 23:00:00,3.142526666666667
2012-03-26 00:00:00,3.14251
2012-03-26 01:00:00,3.13439
2012-03-26 02:00:00,3.1303299999999994
2012-03-26 03:00:00,3.2266
2012-03-26 04:00:00,7.789768333333334
2012-03-26 05:00:00,9.188068333333334
2012-03-26 06:00:00,3.943165
2012-03-26 07:00:00,3.1406266666666665
2012-03-26 08:00:00,3.09836
2012-03-26 09:00:00,3.0806916666666666
2012-03-26 10:00:00,3.1345383333333334
2012-03-26 11:00:00,3.185931666666667
2012-03-26 12:00:00,3.2069883333333333
2012-03-26 13:00:00,3.1611666666666665
2012-03-26 14:00:00,3.1063166666666664
2012-03-26 15:00:00,3.08259
2012-03-26 16:00:00,5.624949999999999
2012-03-26 17:00:00,8.150673333333334
2012-03-26 18:00:00,4.909365
2012-03-26 19:00:00,3.0769716666666667
2012-03-26 20:00:00,3.04974
2012-03-26 21:00:00,3.0593516666666667
2012-03-26 22:00:00,3.0536700000000003
2012-03-26 23:00:00,3.0728483333333334
2012-03-27 00:00:00,3.0728483333333334
2012-03-27 01:00:00,3.063166666666666
2012-03-27 02:00:00,3.0516550000000002
2012-03-27 03:00:00,3.04974
2012-03-27 04:00:00,3.232438333333333
2012-03-27 05:00:00,4.972471666666666
2012-03-27 06:00:00,3.6895183333333335
2012-03-27 07:00:00,3.021433333333333
2012-03-27 08:00:00,3.0289699999999997
2012-03-27 09:00:00,3.098505
2012-03-27 10:00:00,3.1486666666666667
2012-03-27 11:00:00,3.1527583333333333
2012-03-27 12:00:00,3.092496666666667
2012-03-27 13:00:00,3.055536666666667
2012-03-27 14:00:00,3.0251183333333334
