Fecha,Q
2011-02-16 08:00:00,6.115738333333333
2011-02-16 09:00:00,6.155473333333333
2011-02-16 10:00:00,8.106143333333334
2011-02-16 11:00:00,10.667248333333333
2011-02-16 12:00:00,10.722568333333333
2011-02-16 13:00:00,10.707346666666666
2011-02-16 14:00:00,9.647931666666667
2011-02-16 15:00:00,9.476233333333333
2011-02-16 16:00:00,10.484071666666667
2011-02-16 17:00:00,16.376343333333335
2011-02-16 18:00:00,22.078474999999997
2011-02-16 19:00:00,20.495753333333333
2011-02-16 20:00:00,16.411925
2011-02-16 21:00:00,12.068758333333333
2011-02-16 22:00:00,8.759473333333334
2011-02-16 23:00:00,7.364466666666666
2011-02-17 00:00:00,7.15797
2011-02-17 01:00:00,7.002838333333333
2011-02-17 02:00:00,6.9396916666666675
2011-02-17 03:00:00,6.877126666666666
2011-02-17 04:00:00,6.861461666666667
2011-02-17 05:00:00,6.951899999999999
2011-02-17 06:00:00,10.168925
2011-02-17 07:00:00,11.382150000000001
2011-02-17 08:00:00,16.141186666666666
2011-02-17 09:00:00,20.82909666666667
2011-02-17 10:00:00,22.226491666666664
2011-02-17 11:00:00,22.166216666666667
2011-02-17 12:00:00,22.370183333333333
2011-02-17 13:00:00,20.01521166666667
2011-02-17 14:00:00,18.860188333333333
2011-02-17 15:00:00,19.039363333333334
2011-02-17 16:00:00,19.088261666666668
2011-02-17 17:00:00,22.400101666666668
2011-02-17 18:00:00,30.14910666666667
2011-02-17 19:00:00,32.28382
2011-02-17 20:00:00,25.25587833333333
2011-02-17 21:00:00,21.160473333333332
2011-02-17 22:00:00,14.072421666666665
2011-02-17 23:00:00,11.57595
2011-02-18 00:00:00,9.264371666666667
2011-02-18 01:00:00,6.6536599999999995
2011-02-18 02:00:00,6.596446666666666
2011-02-18 03:00:00,6.5472600000000005
2011-02-18 04:00:00,6.483128333333333
2011-02-18 05:00:00,6.793310000000001
2011-02-18 06:00:00,9.202906666666667
2011-02-18 07:00:00,12.94296
2011-02-18 08:00:00,18.11805
2011-02-18 09:00:00,20.256271666666667
2011-02-18 10:00:00,24.20545
2011-02-18 11:00:00,21.622765
2011-02-18 12:00:00,20.810243333333332
2011-02-18 13:00:00,17.29462
2011-02-18 14:00:00,11.272176666666667
2011-02-18 15:00:00,6.77027
2011-02-18 16:00:00,7.208511666666666
2011-02-18 17:00:00,16.741786666666666
2011-02-18 18:00:00,21.330535
2011-02-18 19:00:00,27.127309999999998
2011-02-18 20:00:00,23.87027
2011-02-18 21:00:00,20.002013333333334
2011-02-18 22:00:00,13.793541666666668
2011-02-18 23:00:00,10.02829
2011-02-19 00:00:00,6.711625000000001
2011-02-19 01:00:00,6.660948333333334
2011-02-19 02:00:00,6.604198333333333
2011-02-19 03:00:00,6.588731666666667
2011-02-19 04:00:00,6.516908333333333
2011-02-19 05:00:00,6.517
2011-02-19 06:00:00,8.621333333333334
2011-02-19 07:00:00,9.645358333333332
2011-02-19 08:00:00,12.577463333333332
2011-02-19 09:00:00,20.36858666666667
2011-02-19 10:00:00,20.963445
2011-02-19 11:00:00,21.457245
2011-02-19 12:00:00,21.649383333333333
2011-02-19 13:00:00,21.753708333333332
2011-02-19 14:00:00,21.63460333333333
2011-02-19 15:00:00,21.597426666666667
2011-02-19 16:00:00,20.249978333333335
2011-02-19 17:00:00,17.209136666666666
2011-02-19 18:00:00,17.918699999999998
2011-02-19 19:00:00,25.09768
2011-02-19 20:00:00,26.52785
2011-02-19 21:00:00,26.86102166666667
2011-02-19 22:00:00,26.777466666666665
2011-02-19 23:00:00,21.632426666666664
2011-02-20 00:00:00,18.086728333333333
2011-02-20 01:00:00,17.085448333333332
2011-02-20 02:00:00,13.923131666666668
2011-02-20 03:00:00,12.870843333333333
2011-02-20 04:00:00,12.809734999999998
2011-02-20 05:00:00,12.72621
2011-02-20 06:00:00,16.715841666666666
2011-02-20 07:00:00,19.86901333333333
2011-02-20 08:00:00,20.890678333333334
2011-02-20 09:00:00,23.477453333333333
2011-02-20 10:00:00,23.700826666666668
2011-02-20 11:00:00,23.63863166666667
2011-02-20 12:00:00,22.666781666666665
2011-02-20 13:00:00,22.53738
2011-02-20 14:00:00,22.681721666666665
2011-02-20 15:00:00,22.613206666666667
2011-02-20 16:00:00,19.856278333333332
2011-02-20 17:00:00,18.935333333333332
2011-02-20 18:00:00,18.900676666666666
2011-02-20 19:00:00,21.489886666666667
2011-02-20 20:00:00,20.05819166666667
2011-02-20 21:00:00,18.957085000000003
2011-02-20 22:00:00,24.423270000000002
2011-02-20 23:00:00,23.390456666666665
2011-02-21 00:00:00,19.70428
2011-02-21 01:00:00,16.46421
2011-02-21 02:00:00,11.916148333333334
2011-02-21 03:00:00,11.596845
2011-02-21 04:00:00,11.586308333333333
2011-02-21 05:00:00,11.570365
2011-02-21 06:00:00,14.848684999999998
2011-02-21 07:00:00,17.173726666666667
2011-02-21 08:00:00,20.369308333333333
2011-02-21 09:00:00,21.71653333333333
2011-02-21 10:00:00,21.81372
2011-02-21 11:00:00,21.873260000000002
2011-02-21 12:00:00,21.753791666666668
2011-02-21 13:00:00,21.738813333333336
2011-02-21 14:00:00,20.61546
2011-02-21 15:00:00,20.397126666666665
2011-02-21 16:00:00,20.534406666666666
2011-02-21 17:00:00,21.398788333333332
2011-02-21 18:00:00,21.227651666666667
2011-02-21 19:00:00,18.27381
2011-02-21 20:00:00,15.843903333333335
2011-02-21 21:00:00,15.728525
2011-02-21 22:00:00,12.205968333333333
2011-02-21 23:00:00,14.36359
2011-02-22 00:00:00,11.420094999999998
2011-02-22 01:00:00,8.55213
2011-02-22 02:00:00,7.759193333333333
2011-02-22 03:00:00,7.963695
2011-02-22 04:00:00,8.308476666666666
2011-02-22 05:00:00,8.698055
2011-02-22 06:00:00,13.876980000000001
2011-02-22 07:00:00,18.634805
2011-02-22 08:00:00,22.051841666666665
2011-02-22 09:00:00,22.597881666666666
2011-02-22 10:00:00,20.310621666666666
2011-02-22 11:00:00,15.504959999999999
2011-02-22 12:00:00,13.362253333333333
2011-02-22 13:00:00,13.654715000000001
2011-02-22 14:00:00,17.402528333333333
2011-02-22 15:00:00,19.039248333333333
2011-02-22 16:00:00,18.956
2011-02-22 17:00:00,18.873050000000003
2011-02-22 18:00:00,18.810796666666665
2011-02-22 19:00:00,18.838833333333334
2011-02-22 20:00:00,18.790216666666666
2011-02-22 21:00:00,18.735196666666667
2011-02-22 22:00:00,13.340838333333332
2011-02-22 23:00:00,11.523253333333335
2011-02-23 00:00:00,9.546493333333332
2011-02-23 01:00:00,7.425706666666667
2011-02-23 02:00:00,8.741153333333333
2011-02-23 03:00:00,11.356423333333334
2011-02-23 04:00:00,11.2993
2011-02-23 05:00:00,11.351080000000001
2011-02-23 06:00:00,13.883588333333334
2011-02-23 07:00:00,21.165908333333334
2011-02-23 08:00:00,21.23498
2011-02-23 09:00:00,21.293868333333332
2011-02-23 10:00:00,21.50103
2011-02-23 11:00:00,19.773966666666666
2011-02-23 12:00:00,13.684038333333334
2011-02-23 13:00:00,11.486513333333335
2011-02-23 14:00:00,11.377551666666667
2011-02-23 15:00:00,11.366765000000001
2011-02-23 16:00:00,18.823561666666667
2011-02-23 17:00:00,26.970955
2011-02-23 18:00:00,27.16192
2011-02-23 19:00:00,27.220753333333334
2011-02-23 20:00:00,27.262964999999998
2011-02-23 21:00:00,23.981726666666663
2011-02-23 22:00:00,19.656138333333335
2011-02-23 23:00:00,13.515406666666669
2011-02-24 00:00:00,10.198535
2011-02-24 01:00:00,7.368746666666667
2011-02-24 02:00:00,6.795488333333334
2011-02-24 03:00:00,6.756946666666667
2011-02-24 04:00:00,6.722351666666667
2011-02-24 05:00:00,8.790018333333334
2011-02-24 06:00:00,13.299838333333334
2011-02-24 07:00:00,19.842405
2011-02-24 08:00:00,25.341056666666663
2011-02-24 09:00:00,24.308288333333333
2011-02-24 10:00:00,19.989995
2011-02-24 11:00:00,18.900775
2011-02-24 12:00:00,18.831586666666666
2011-02-24 13:00:00,18.87348833333333
2011-02-24 14:00:00,14.865083333333333
2011-02-24 15:00:00,12.977564999999998
2011-02-24 16:00:00,12.966006666666667
2011-02-24 17:00:00,18.579751666666667
2011-02-24 18:00:00,25.08038
2011-02-24 19:00:00,28.448661666666666
2011-02-24 20:00:00,28.265923333333333
2011-02-24 21:00:00,26.407391666666665
2011-02-24 22:00:00,22.842243333333332
2011-02-24 23:00:00,14.395566666666667
2011-02-25 00:00:00,9.541013333333334
2011-02-25 01:00:00,7.292418333333334
2011-02-25 02:00:00,6.363865
2011-02-25 03:00:00,6.327065
2011-02-25 04:00:00,6.360703333333333
2011-02-25 05:00:00,10.792801666666668
2011-02-25 06:00:00,17.243745
2011-02-25 07:00:00,24.43334833333333
2011-02-25 08:00:00,29.113421666666667
2011-02-25 09:00:00,29.025975
2011-02-25 10:00:00,24.284875
2011-02-25 11:00:00,22.514221666666668
2011-02-25 12:00:00,22.499039999999997
2011-02-25 13:00:00,22.392886666666666
2011-02-25 14:00:00,19.872865
2011-02-25 15:00:00,18.893745
2011-02-25 16:00:00,19.01873666666667
2011-02-25 17:00:00,18.935233333333333
2011-02-25 18:00:00,19.02584
2011-02-25 19:00:00,20.261651666666666
2011-02-25 20:00:00,20.354095
2011-02-25 21:00:00,17.262705
2011-02-25 22:00:00,15.547928333333333
2011-02-25 23:00:00,15.220783333333335
2011-02-26 00:00:00,12.670693333333332
2011-02-26 01:00:00,9.560646666666667
2011-02-26 02:00:00,6.773320000000001
2011-02-26 03:00:00,6.158883333333333
2011-02-26 04:00:00,6.144498333333334
2011-02-26 05:00:00,6.115584999999999
2011-02-26 06:00:00,6.0761199999999995
2011-02-26 07:00:00,8.04883
2011-02-26 08:00:00,12.034373333333333
2011-02-26 09:00:00,13.579479999999998
2011-02-26 10:00:00,13.60855
2011-02-26 11:00:00,13.510723333333333
2011-02-26 12:00:00,13.453321666666668
2011-02-26 13:00:00,13.447631666666666
2011-02-26 14:00:00,10.930658333333334
2011-02-26 15:00:00,9.58881
2011-02-26 16:00:00,10.843623333333333
2011-02-26 17:00:00,16.821723333333335
2011-02-26 18:00:00,18.776545000000002
2011-02-26 19:00:00,16.595141666666667
2011-02-26 20:00:00,15.678465000000001
2011-02-26 21:00:00,13.256021666666667
2011-02-26 22:00:00,11.139159999999999
2011-02-26 23:00:00,9.214446666666667
2011-02-27 00:00:00,6.130123333333334
2011-02-27 01:00:00,6.090605
2011-02-27 02:00:00,6.047484999999999
2011-02-27 03:00:00,6.083236666666667
2011-02-27 04:00:00,6.022475
2011-02-27 05:00:00,6.019075
2011-02-27 06:00:00,6.022475
2011-02-27 07:00:00,5.9976449999999994
2011-02-27 08:00:00,6.058244999999999
2011-02-27 09:00:00,8.19488
2011-02-27 10:00:00,10.3986
2011-02-27 11:00:00,10.18999
2011-02-27 12:00:00,6.4027
2011-02-27 13:00:00,5.860343333333333
2011-02-27 14:00:00,5.85681
2011-02-27 15:00:00,5.877773333333334
2011-02-27 16:00:00,7.850241666666666
2011-02-27 17:00:00,14.861738333333333
2011-02-27 18:00:00,19.58817
2011-02-27 19:00:00,25.20818
2011-02-27 20:00:00,26.91054166666667
2011-02-27 21:00:00,26.793731666666663
2011-02-27 22:00:00,26.652433333333335
2011-02-27 23:00:00,21.027505
2011-02-28 00:00:00,14.187743333333332
2011-02-28 01:00:00,10.290998333333333
2011-02-28 02:00:00,7.014341666666667
2011-02-28 03:00:00,5.892158333333334
2011-02-28 04:00:00,5.8603266666666665
2011-02-28 05:00:00,5.853468333333333
2011-02-28 06:00:00,8.278198333333334
2011-02-28 07:00:00,10.428220000000001
2011-02-28 08:00:00,11.812128333333334
2011-02-28 09:00:00,13.350443333333333
2011-02-28 10:00:00,13.356398333333333
2011-02-28 11:00:00,13.32206
2011-02-28 12:00:00,13.316276666666667
2011-02-28 13:00:00,10.566455
2011-02-28 14:00:00,9.443243333333333
2011-02-28 15:00:00,9.34835
2011-02-28 16:00:00,11.17836
2011-02-28 17:00:00,16.769743333333334
2011-02-28 18:00:00,22.337663333333335
2011-02-28 19:00:00,26.375079999999997
2011-02-28 20:00:00,26.82722
2011-02-28 21:00:00,25.976031666666668
2011-02-28 22:00:00,19.616158333333335
2011-02-28 23:00:00,16.974958333333333
2011-03-01 00:00:00,11.708633333333333
2011-03-01 01:00:00,8.552296666666667
2011-03-01 02:00:00,6.520736666666667
2011-03-01 03:00:00,6.475598333333333
2011-03-01 04:00:00,6.505626666666667
2011-03-01 05:00:00,7.311676666666667
2011-03-01 06:00:00,9.184916666666666
2011-03-01 07:00:00,15.833226666666667
2011-03-01 08:00:00,26.47336
2011-03-01 09:00:00,27.296541666666666
2011-03-01 10:00:00,27.364033333333335
2011-03-01 11:00:00,23.557653333333334
2011-03-01 12:00:00,17.622568333333334
2011-03-01 13:00:00,16.023685
2011-03-01 14:00:00,15.885840000000002
2011-03-01 15:00:00,16.068003333333333
2011-03-01 16:00:00,19.125591666666665
2011-03-01 17:00:00,24.7706
2011-03-01 18:00:00,26.685914999999998
2011-03-01 19:00:00,26.769065
2011-03-01 20:00:00,26.794025
2011-03-01 21:00:00,23.081305
2011-03-01 22:00:00,19.171743333333335
2011-03-01 23:00:00,18.149345
2011-03-02 00:00:00,12.709316666666666
2011-03-02 01:00:00,8.337526666666667
2011-03-02 02:00:00,5.884861666666667
2011-03-02 03:00:00,5.85329
2011-03-02 04:00:00,5.860246666666666
2011-03-02 05:00:00,5.815076666666666
2011-03-02 06:00:00,5.80806
2011-03-02 07:00:00,8.727179999999999
2011-03-02 08:00:00,11.454180000000001
2011-03-02 09:00:00,11.82963
2011-03-02 10:00:00,11.888091666666668
2011-03-02 11:00:00,11.904165
2011-03-02 12:00:00,11.829603333333333
2011-03-02 13:00:00,10.763076666666668
2011-03-02 14:00:00,9.343675
2011-03-02 15:00:00,9.353136666666666
2011-03-02 16:00:00,13.65354
2011-03-02 17:00:00,18.311126666666667
2011-03-02 18:00:00,22.975965000000002
2011-03-02 19:00:00,24.10906
2011-03-02 20:00:00,24.306465000000003
2011-03-02 21:00:00,20.424651666666666
2011-03-02 22:00:00,16.130451666666666
2011-03-02 23:00:00,12.385303333333333
2011-03-03 00:00:00,9.470023333333334
2011-03-03 01:00:00,7.741478333333333
2011-03-03 02:00:00,7.401206666666667
2011-03-03 03:00:00,7.417533333333334
2011-03-03 04:00:00,7.40118
2011-03-03 05:00:00,7.376564999999999
2011-03-03 06:00:00,7.396964999999999
2011-03-03 07:00:00,9.606961666666665
2011-03-03 08:00:00,12.739988333333335
2011-03-03 09:00:00,13.522146666666666
2011-03-03 10:00:00,13.56819
2011-03-03 11:00:00,13.464953333333334
2011-03-03 12:00:00,13.52778
2011-03-03 13:00:00,10.586061666666668
2011-03-03 14:00:00,9.093891666666666
2011-03-03 15:00:00,9.121948333333334
2011-03-03 16:00:00,10.871238333333332
2011-03-03 17:00:00,19.26903
2011-03-03 18:00:00,24.760904999999998
2011-03-03 19:00:00,26.59419166666667
2011-03-03 20:00:00,26.486523333333334
2011-03-03 21:00:00,22.847308333333334
2011-03-03 22:00:00,15.743693333333333
2011-03-03 23:00:00,10.769905
2011-03-04 00:00:00,7.574175
2011-03-04 01:00:00,5.639848333333333
2011-03-04 02:00:00,5.595745
2011-03-04 03:00:00,5.5722916666666675
2011-03-04 04:00:00,5.5589
2011-03-04 05:00:00,7.227015000000001
2011-03-04 06:00:00,9.075303333333332
2011-03-04 07:00:00,11.941131666666665
2011-03-04 08:00:00,19.078345
2011-03-04 09:00:00,27.22799333333333
2011-03-04 10:00:00,28.73089333333333
2011-03-04 11:00:00,27.96678
2011-03-04 12:00:00,27.737896666666668
2011-03-04 13:00:00,22.007168333333336
2011-03-04 14:00:00,16.33478
2011-03-04 15:00:00,11.961028333333333
2011-03-04 16:00:00,15.258458333333332
2011-03-04 17:00:00,20.68849
2011-03-04 18:00:00,25.728003333333334
2011-03-04 19:00:00,26.486208333333334
2011-03-04 20:00:00,26.585916666666666
2011-03-04 21:00:00,22.00448
2011-03-04 22:00:00,18.887008333333334
2011-03-04 23:00:00,15.703118333333334
2011-03-05 00:00:00,10.85557
2011-03-05 01:00:00,7.6193800000000005
2011-03-05 02:00:00,5.77354
2011-03-05 03:00:00,5.725158333333333
2011-03-05 04:00:00,5.660526666666667
2011-03-05 05:00:00,5.498413333333333
2011-03-05 06:00:00,5.51183
2011-03-05 07:00:00,5.709626666666666
2011-03-05 08:00:00,6.26639
2011-03-05 09:00:00,6.649546666666667
2011-03-05 10:00:00,5.973739999999999
2011-03-05 11:00:00,5.863763333333334
2011-03-05 12:00:00,5.797771666666667
2011-03-05 13:00:00,5.8150933333333334
2011-03-05 14:00:00,5.849756666666667
2011-03-05 15:00:00,5.82545
2011-03-05 16:00:00,5.870753333333333
2011-03-05 17:00:00,7.872973333333333
2011-03-05 18:00:00,11.53495
2011-03-05 19:00:00,18.744536666666665
2011-03-05 20:00:00,23.996641666666665
2011-03-05 21:00:00,24.48892166666667
2011-03-05 22:00:00,20.05758833333333
2011-03-05 23:00:00,19.220043333333333
2011-03-06 00:00:00,15.036065
2011-03-06 01:00:00,10.766885
2011-03-06 02:00:00,7.033953333333333
2011-03-06 03:00:00,5.468486666666666
2011-03-06 04:00:00,5.45523
2011-03-06 05:00:00,5.451961666666667
2011-03-06 06:00:00,5.432045
2011-03-06 07:00:00,5.432125
2011-03-06 08:00:00,5.42875
2011-03-06 09:00:00,5.461801666666666
2011-03-06 10:00:00,5.425393333333333
2011-03-06 11:00:00,5.366219999999999
2011-03-06 12:00:00,5.422135
2011-03-06 13:00:00,5.385976666666667
2011-03-06 14:00:00,5.3925833333333335
2011-03-06 15:00:00,5.405716666666667
2011-03-06 16:00:00,5.3630716666666665
2011-03-06 17:00:00,13.001615000000001
2011-03-06 18:00:00,21.171961666666665
2011-03-06 19:00:00,26.836001666666665
2011-03-06 20:00:00,28.48046666666667
2011-03-06 21:00:00,28.428908333333336
2011-03-06 22:00:00,28.39440666666667
2011-03-06 23:00:00,25.014846666666667
2011-03-07 00:00:00,19.513099999999998
2011-03-07 01:00:00,13.24586
2011-03-07 02:00:00,9.143825
2011-03-07 03:00:00,6.531538333333334
2011-03-07 04:00:00,5.62624
2011-03-07 05:00:00,5.633
2011-03-07 06:00:00,7.873815
2011-03-07 07:00:00,11.616624999999999
2011-03-07 08:00:00,11.572488333333332
2011-03-07 09:00:00,13.347533333333333
2011-03-07 10:00:00,13.986306666666666
2011-03-07 11:00:00,13.910029999999999
2011-03-07 12:00:00,11.442926666666667
2011-03-07 13:00:00,6.704051666666667
2011-03-07 14:00:00,5.395761666666666
2011-03-07 15:00:00,5.369496666666667
2011-03-07 16:00:00,6.365536666666666
2011-03-07 17:00:00,12.508713333333333
2011-03-07 18:00:00,18.03869
2011-03-07 19:00:00,16.637943333333336
2011-03-07 20:00:00,10.651801666666666
2011-03-07 21:00:00,8.880511666666667
2011-03-07 22:00:00,7.0129616666666665
2011-03-07 23:00:00,5.419046666666667
2011-03-08 00:00:00,5.346633333333333
2011-03-08 01:00:00,5.3531949999999995
2011-03-08 02:00:00,5.336836666666667
2011-03-08 03:00:00,5.343398333333333
2011-03-08 04:00:00,5.353113333333333
2011-03-08 05:00:00,5.356461666666667
2011-03-08 06:00:00,5.353148333333333
2011-03-08 07:00:00,7.464971666666667
2011-03-08 08:00:00,8.81629
2011-03-08 09:00:00,8.81638
2011-03-08 10:00:00,12.47001
2011-03-08 11:00:00,13.649371666666667
2011-03-08 12:00:00,9.799628333333333
2011-03-08 13:00:00,7.0006200000000005
2011-03-08 14:00:00,5.5890216666666666
2011-03-08 15:00:00,5.605923333333333
2011-03-08 16:00:00,6.996218333333334
2011-03-08 17:00:00,12.956101666666667
2011-03-08 18:00:00,18.51823333333333
2011-03-08 19:00:00,20.153178333333333
2011-03-08 20:00:00,17.595850000000002
2011-03-08 21:00:00,11.439316666666668
2011-03-08 22:00:00,7.4602233333333325
2011-03-08 23:00:00,5.6267966666666664
2011-03-09 00:00:00,5.73206
2011-03-09 01:00:00,5.7458816666666666
2011-03-09 02:00:00,5.7183633333333335
2011-03-09 03:00:00,5.690901666666666
2011-03-09 04:00:00,5.684169999999999
2011-03-09 05:00:00,5.718581666666666
2011-03-09 06:00:00,5.4733816666666675
2011-03-09 07:00:00,5.29778
2011-03-09 08:00:00,5.350034999999999
2011-03-09 09:00:00,5.330393333333333
2011-03-09 10:00:00,4.9327716666666666
2011-03-09 11:00:00,3.5397200000000004
2011-03-09 12:00:00,3.1813366666666667
2011-03-09 13:00:00,3.0843433333333334
2011-03-09 14:00:00,3.0396433333333337
2011-03-09 15:00:00,3.0404866666666663
2011-03-09 16:00:00,3.0388
2011-03-09 17:00:00,4.312068333333333
2011-03-09 18:00:00,8.934718333333333
2011-03-09 19:00:00,11.533634999999999
2011-03-09 20:00:00,11.528554999999999
2011-03-09 21:00:00,9.866421666666666
2011-03-09 22:00:00,6.994376666666667
2011-03-09 23:00:00,6.528188333333333
2011-03-10 00:00:00,6.543241666666667
2011-03-10 01:00:00,6.036901666666666
2011-03-10 02:00:00,5.385915
2011-03-10 03:00:00,5.36962
2011-03-10 04:00:00,5.3892
2011-03-10 05:00:00,5.392523333333333
2011-03-10 06:00:00,5.8364166666666675
2011-03-10 07:00:00,6.728341666666666
2011-03-10 08:00:00,9.772793333333333
2011-03-10 09:00:00,11.3457
2011-03-10 10:00:00,10.13586
2011-03-10 11:00:00,9.286833333333334
2011-03-10 12:00:00,9.30568
2011-03-10 13:00:00,9.626775
2011-03-10 14:00:00,9.716385
2011-03-10 15:00:00,10.48625
2011-03-10 16:00:00,15.946873333333334
2011-03-10 17:00:00,17.658766666666665
2011-03-10 18:00:00,17.611941666666667
2011-03-10 19:00:00,18.677703333333334
2011-03-10 20:00:00,19.164473333333333
2011-03-10 21:00:00,12.544838333333333
2011-03-10 22:00:00,9.315283333333333
2011-03-10 23:00:00,7.102378333333333
2011-03-11 00:00:00,5.3665416666666665
2011-03-11 01:00:00,5.35314
2011-03-11 02:00:00,5.359818333333333
2011-03-11 03:00:00,5.353213333333334
2011-03-11 04:00:00,5.349925
2011-03-11 05:00:00,5.594796666666666
2011-03-11 06:00:00,6.859821666666666
2011-03-11 07:00:00,7.097448333333333
2011-03-11 08:00:00,8.521374999999999
2011-03-11 09:00:00,8.356691666666666
2011-03-11 10:00:00,8.303395
2011-03-11 11:00:00,6.74503
2011-03-11 12:00:00,6.864845
2011-03-11 13:00:00,7.616338333333334
2011-03-11 14:00:00,6.254731666666667
2011-03-11 15:00:00,5.356461666666667
2011-03-11 16:00:00,8.426845
2011-03-11 17:00:00,11.704301666666666
2011-03-11 18:00:00,12.888315
2011-03-11 19:00:00,13.106943333333334
2011-03-11 20:00:00,13.185608333333334
2011-03-11 21:00:00,13.0511
2011-03-11 22:00:00,9.722601666666668
2011-03-11 23:00:00,7.366965
2011-03-12 00:00:00,5.405635
2011-03-12 01:00:00,5.343338333333333
2011-03-12 02:00:00,5.317286666666667
2011-03-12 03:00:00,5.330256666666667
2011-03-12 04:00:00,5.297853333333333
2011-03-12 05:00:00,5.32066
2011-03-12 06:00:00,5.30436
2011-03-12 07:00:00,5.3401250000000005
2011-03-12 08:00:00,5.343356666666666
2011-03-12 09:00:00,5.323841666666667
2011-03-12 10:00:00,9.917035
2011-03-12 11:00:00,12.315743333333332
2011-03-12 12:00:00,11.363746666666666
2011-03-12 13:00:00,8.868915
2011-03-12 14:00:00,5.687625
2011-03-12 15:00:00,7.671848333333333
2011-03-12 16:00:00,16.26653
2011-03-12 17:00:00,22.043806666666665
2011-03-12 18:00:00,27.39144333333333
2011-03-12 19:00:00,28.068685000000002
2011-03-12 20:00:00,28.248416666666667
2011-03-12 21:00:00,27.096138333333332
2011-03-12 22:00:00,23.867886666666667
2011-03-12 23:00:00,16.816236666666665
2011-03-13 00:00:00,10.450635
2011-03-13 01:00:00,7.160728333333334
2011-03-13 02:00:00,5.721800000000001
2011-03-13 03:00:00,5.636473333333334
2011-03-13 04:00:00,5.6127883333333335
2011-03-13 05:00:00,5.609271666666667
2011-03-13 06:00:00,5.602573333333333
2011-03-13 07:00:00,5.578941666666666
2011-03-13 08:00:00,5.552045
2011-03-13 09:00:00,5.491931666666667
2011-03-13 10:00:00,5.545318333333333
2011-03-13 11:00:00,5.5186166666666665
2011-03-13 12:00:00,6.174933333333333
2011-03-13 13:00:00,7.190038333333334
2011-03-13 14:00:00,7.194048333333334
2011-03-13 15:00:00,7.1980949999999995
2011-03-13 16:00:00,8.832118333333334
2011-03-13 17:00:00,16.350136666666668
2011-03-13 18:00:00,21.640396666666664
2011-03-13 19:00:00,22.068275
2011-03-13 20:00:00,22.038155
2011-03-13 21:00:00,21.963313333333332
2011-03-13 22:00:00,17.79017
2011-03-13 23:00:00,12.849371666666668
2011-03-14 00:00:00,9.179698333333333
2011-03-14 01:00:00,7.6917
2011-03-14 02:00:00,7.658028333333333
2011-03-14 03:00:00,7.691646666666666
2011-03-14 04:00:00,7.691566666666667
2011-03-14 05:00:00,7.666506666666667
2011-03-14 06:00:00,7.653904999999999
2011-03-14 07:00:00,10.140558333333333
2011-03-14 08:00:00,11.455216666666667
2011-03-14 09:00:00,11.403106666666666
2011-03-14 10:00:00,13.992666666666667
2011-03-14 11:00:00,12.786666666666667
2011-03-14 12:00:00,11.96822
2011-03-14 13:00:00,11.038738333333333
2011-03-14 14:00:00,7.919518333333333
2011-03-14 15:00:00,6.25722
2011-03-14 16:00:00,6.22112
2011-03-14 17:00:00,7.744151666666667
2011-03-14 18:00:00,8.797908333333334
2011-03-14 19:00:00,12.955545
2011-03-14 20:00:00,12.507666666666667
2011-03-14 21:00:00,12.319295000000002
2011-03-14 22:00:00,12.292111666666669
2011-03-14 23:00:00,10.453813333333335
2011-03-15 00:00:00,6.490633333333332
2011-03-15 01:00:00,5.481763333333333
2011-03-15 02:00:00,5.478486666666666
2011-03-15 03:00:00,5.4652199999999995
2011-03-15 04:00:00,5.485101666666666
2011-03-15 05:00:00,5.770273333333333
2011-03-15 06:00:00,10.83961
2011-03-15 07:00:00,11.739293333333334
2011-03-15 08:00:00,11.808146666666667
2011-03-15 09:00:00,11.79228
2011-03-15 10:00:00,9.838891666666667
2011-03-15 11:00:00,8.298911666666667
2011-03-15 12:00:00,8.32557
2011-03-15 13:00:00,9.688429999999999
2011-03-15 14:00:00,11.648868333333333
2011-03-15 15:00:00,14.268546666666666
2011-03-15 16:00:00,14.393248333333332
2011-03-15 17:00:00,14.404908333333333
2011-03-15 18:00:00,14.375205
2011-03-15 19:00:00,14.404878333333334
2011-03-15 20:00:00,14.500658333333334
2011-03-15 21:00:00,14.524298333333334
2011-03-15 22:00:00,14.560008333333334
2011-03-15 23:00:00,10.971998333333334
2011-03-16 00:00:00,6.37577
2011-03-16 01:00:00,5.349965
2011-03-16 02:00:00,8.670828333333333
2011-03-16 03:00:00,7.827606666666667
2011-03-16 04:00:00,5.61943
2011-03-16 05:00:00,5.602496666666666
2011-03-16 06:00:00,5.606003333333334
2011-03-16 07:00:00,8.446603333333334
2011-03-16 08:00:00,11.330208333333333
2011-03-16 09:00:00,12.679706666666666
2011-03-16 10:00:00,13.881053333333334
2011-03-16 11:00:00,13.962558333333334
2011-03-16 12:00:00,14.027601666666667
2011-03-16 13:00:00,14.132606666666666
2011-03-16 14:00:00,14.06207
2011-03-16 15:00:00,14.168075
2011-03-16 16:00:00,14.44656
2011-03-16 17:00:00,14.422870000000001
2011-03-16 18:00:00,14.494246666666667
2011-03-16 19:00:00,14.542133333333334
2011-03-16 20:00:00,14.631974999999999
2011-03-16 21:00:00,14.500733333333335
2011-03-16 22:00:00,14.482293333333333
2011-03-16 23:00:00,12.930571666666667
2011-03-17 00:00:00,7.875661666666667
