Fecha,Q
2009-02-12 23:00:00,2.0519783333333335
2009-02-13 00:00:00,2.03656
2009-02-13 01:00:00,2.0331466666666667
2009-02-13 02:00:00,2.02292
2009-02-13 03:00:00,2.01611
2009-02-13 04:00:00,1.9940766666666667
2009-02-13 05:00:00,1.9805566666666667
2009-02-13 06:00:00,1.9805466666666665
2009-02-13 07:00:00,1.9637533333333332
2009-02-13 08:00:00,1.9553733333333334
2009-02-13 09:00:00,1.94202
2009-02-13 10:00:00,1.9403350000000001
2009-02-13 11:00:00,1.9319966666666666
2009-02-13 12:00:00,1.9137983333333333
2009-02-13 13:00:00,1.9021800000000002
2009-02-13 14:00:00,1.8840616666666667
2009-02-13 15:00:00,1.8611383333333331
2009-02-13 16:00:00,1.8318733333333332
2009-02-13 17:00:00,1.8302516666666666
2009-02-13 18:00:00,1.84324
2009-02-13 19:00:00,1.8044433333333334
2009-02-13 20:00:00,1.791625
2009-02-13 21:00:00,1.78202
2009-02-13 22:00:00,1.77246
2009-02-13 23:00:00,1.766095
2009-02-14 00:00:00,1.7629316666666668
2009-02-14 01:00:00,1.7549933333333332
2009-02-14 02:00:00,1.7470916666666667
2009-02-14 03:00:00,1.7266116666666667
2009-02-14 04:00:00,1.7234633333333333
2009-02-14 05:00:00,1.7234633333333333
2009-02-14 06:00:00,1.7046849999999998
2009-02-14 07:00:00,1.686005
2009-02-14 08:00:00,1.6875666666666664
2009-02-14 09:00:00,1.6829066666666666
2009-02-14 10:00:00,1.6659
2009-02-14 11:00:00,1.6751666666666667
2009-02-14 12:00:00,1.6597383333333333
2009-02-14 13:00:00,1.6505316666666667
2009-02-14 14:00:00,1.6230283333333333
2009-02-14 15:00:00,1.6063233333333333
2009-02-14 16:00:00,1.59274
2009-02-14 17:00:00,1.5837016666666666
2009-02-14 18:00:00,1.5732283333333335
2009-02-14 19:00:00,1.5672233333333334
2009-02-14 20:00:00,1.559755
2009-02-14 21:00:00,1.5448866666666667
2009-02-14 22:00:00,1.5404349999999998
2009-02-14 23:00:00,1.5271433333333333
2009-02-15 00:00:00,1.5256716666666668
2009-02-15 01:00:00,1.5124266666666666
2009-02-15 02:00:00,1.5080366666666667
2009-02-15 03:00:00,1.502185
2009-02-15 04:00:00,1.5065633333333333
2009-02-15 05:00:00,1.4832566666666667
2009-02-15 06:00:00,1.4788916666666667
2009-02-15 07:00:00,1.47452
2009-02-15 08:00:00,1.4687466666666669
2009-02-15 09:00:00,1.4514466666666666
2009-02-15 10:00:00,1.4514516666666666
2009-02-15 11:00:00,1.4571949999999998
2009-02-15 12:00:00,1.4442783333333333
2009-02-15 13:00:00,1.4385416666666666
2009-02-15 14:00:00,1.425715
2009-02-15 15:00:00,1.4086800000000002
2009-02-15 16:00:00,1.3875733333333333
2009-02-15 17:00:00,1.3763533333333333
2009-02-15 18:00:00,1.370771666666667
2009-02-15 19:00:00,1.3652066666666667
2009-02-15 20:00:00,1.3554666666666666
2009-02-15 21:00:00,1.3485433333333334
2009-02-15 22:00:00,1.34716
2009-02-15 23:00:00,1.340255
2009-02-16 00:00:00,1.323775
2009-02-16 01:00:00,1.3169233333333332
2009-02-16 02:00:00,1.3196566666666667
2009-02-16 03:00:00,1.3114666666666668
2009-02-16 04:00:00,1.3019450000000001
2009-02-16 05:00:00,1.2951633333333332
2009-02-16 06:00:00,1.2992283333333334
2009-02-16 07:00:00,1.2951683333333335
2009-02-16 08:00:00,1.2897533333333333
2009-02-16 09:00:00,1.2870583333333332
2009-02-16 10:00:00,1.283005
2009-02-16 11:00:00,1.2857
2009-02-16 12:00:00,1.28705
2009-02-16 13:00:00,1.273585
2009-02-16 14:00:00,1.2655450000000001
2009-02-16 15:00:00,1.2561983333333335
2009-02-16 16:00:00,1.2376150000000001
2009-02-16 17:00:00,1.2310033333333334
2009-02-16 18:00:00,1.2296916666666666
2009-02-16 19:00:00,1.221785
2009-02-16 20:00:00,1.208685
2009-02-16 21:00:00,1.19695
2009-02-16 22:00:00,1.2047633333333334
2009-02-16 23:00:00,1.1917633333333333
2009-02-17 00:00:00,1.1827033333333332
2009-02-17 01:00:00,1.183995
2009-02-17 02:00:00,1.1685266666666667
2009-02-17 03:00:00,1.165965
2009-02-17 04:00:00,1.1634016666666667
2009-02-17 05:00:00,1.169815
2009-02-17 06:00:00,1.1634033333333333
2009-02-17 07:00:00,1.15063
2009-02-17 08:00:00,1.1468133333333335
2009-02-17 09:00:00,1.1442766666666666
2009-02-17 10:00:00,1.143
2009-02-17 11:00:00,1.14554
2009-02-17 12:00:00,1.13541
2009-02-17 13:00:00,1.13161
2009-02-17 14:00:00,1.1152566666666666
2009-02-17 15:00:00,1.1002733333333332
2009-02-17 16:00:00,1.0953033333333333
2009-02-17 17:00:00,1.084155
2009-02-17 18:00:00,1.07799
2009-02-17 19:00:00,1.0755383333333333
2009-02-17 20:00:00,1.07676
2009-02-17 21:00:00,1.0669366666666666
2009-02-17 22:00:00,1.06571
2009-02-17 23:00:00,1.0620450000000001
2009-02-18 00:00:00,1.0559516666666668
2009-02-18 01:00:00,1.0559466666666666
2009-02-18 02:00:00,1.0571683333333335
2009-02-18 03:00:00,1.0523
2009-02-18 04:00:00,1.0389716666666666
2009-02-18 05:00:00,1.0389716666666666
2009-02-18 06:00:00,1.0341483333333334
2009-02-18 07:00:00,1.0269416666666666
2009-02-18 08:00:00,1.025735
2009-02-18 09:00:00,1.02573
2009-02-18 10:00:00,1.01855
2009-02-18 11:00:00,1.0197450000000001
2009-02-18 12:00:00,1.0173500000000002
2009-02-18 13:00:00,1.01497
2009-02-18 14:00:00,1.0125933333333332
2009-02-18 15:00:00,0.9971583333333333
2009-02-18 16:00:00,0.990075
2009-02-18 17:00:00,0.9841983333333334
2009-02-18 18:00:00,0.9783366666666667
2009-02-18 19:00:00,0.9736583333333333
2009-02-18 20:00:00,0.9736616666666666
2009-02-18 21:00:00,0.966665
2009-02-18 22:00:00,0.9713283333333332
2009-02-18 23:00:00,0.96551
2009-02-19 00:00:00,0.9608599999999999
2009-02-19 01:00:00,0.9573849999999999
2009-02-19 02:00:00,0.95392
2009-02-19 03:00:00,0.9458566666666667
2009-02-19 04:00:00,0.948155
2009-02-19 05:00:00,0.9504616666666666
2009-02-19 06:00:00,0.9447
2009-02-19 07:00:00,0.9401183333333334
2009-02-19 08:00:00,0.9412600000000001
2009-02-19 09:00:00,0.9389716666666666
2009-02-19 10:00:00,0.9355366666666667
2009-02-19 11:00:00,0.9470166666666667
2009-02-19 12:00:00,0.9470083333333333
2009-02-19 13:00:00,0.9287183333333333
2009-02-19 14:00:00,0.9105733333333333
2009-02-19 15:00:00,0.9049499999999999
2009-02-19 16:00:00,0.8971033333333334
2009-02-19 17:00:00,0.8892933333333333
2009-02-19 18:00:00,0.8826233333333334
2009-02-19 19:00:00,0.8759866666666666
2009-02-19 20:00:00,0.8770933333333334
2009-02-19 21:00:00,0.8748833333333333
2009-02-19 22:00:00,0.8682733333333333
2009-02-19 23:00:00,0.86388
2009-02-20 00:00:00,0.86388
2009-02-20 01:00:00,0.8627866666666666
2009-02-20 02:00:00,0.8638849999999999
2009-02-20 03:00:00,0.8627866666666666
2009-02-20 04:00:00,0.8605999999999999
2009-02-20 05:00:00,0.8518699999999999
2009-02-20 06:00:00,0.8497
2009-02-20 07:00:00,0.84861
2009-02-20 08:00:00,0.8453583333333333
2009-02-20 09:00:00,0.8421066666666667
2009-02-20 10:00:00,0.8442766666666666
2009-02-20 11:00:00,0.8464516666666667
2009-02-20 12:00:00,0.8431916666666667
2009-02-20 13:00:00,0.8388683333333332
2009-02-20 14:00:00,0.8377866666666667
2009-02-20 15:00:00,0.8206316666666668
2009-02-20 16:00:00,0.8078883333333334
2009-02-20 17:00:00,0.80154
2009-02-20 18:00:00,0.8047083333333332
2009-02-20 19:00:00,0.79628
2009-02-20 20:00:00,0.795235
2009-02-20 21:00:00,0.787905
2009-02-20 22:00:00,0.7858216666666666
2009-02-20 23:00:00,0.7899983333333332
2009-02-21 00:00:00,0.7775
2009-02-21 01:00:00,0.7795733333333333
2009-02-21 02:00:00,0.77439
2009-02-21 03:00:00,0.7723266666666667
2009-02-21 04:00:00,0.7682033333333332
2009-02-21 05:00:00,0.7702633333333333
2009-02-21 06:00:00,0.7692316666666666
2009-02-21 07:00:00,0.7671716666666667
2009-02-21 08:00:00,0.7610066666666667
2009-02-21 09:00:00,0.7599833333333333
2009-02-21 10:00:00,0.75896
2009-02-21 11:00:00,0.7630583333333334
2009-02-21 12:00:00,0.7610116666666666
2009-02-21 13:00:00,0.7599833333333333
2009-02-21 14:00:00,0.7507983333333333
2009-02-21 15:00:00,0.73965
2009-02-21 16:00:00,0.7376333333333333
2009-02-21 17:00:00,0.7336033333333333
2009-02-21 18:00:00,0.7295916666666667
2009-02-21 19:00:00,0.7235866666666667
2009-02-21 20:00:00,0.7285849999999999
2009-02-21 21:00:00,0.7215933333333333
2009-02-21 22:00:00,0.7186066666666667
2009-02-21 23:00:00,0.7116633333333334
2009-02-22 00:00:00,0.7146466666666668
2009-02-22 01:00:00,0.7166250000000001
2009-02-22 02:00:00,0.7136450000000001
2009-02-22 03:00:00,0.7126516666666668
2009-02-22 04:00:00,0.7096916666666666
2009-02-22 05:00:00,0.7028016666666668
2009-02-22 06:00:00,0.7018133333333334
2009-02-22 07:00:00,0.7027933333333333
2009-02-22 08:00:00,0.70083
2009-02-22 09:00:00,0.693005
2009-02-22 10:00:00,0.6969150000000001
2009-02-22 11:00:00,0.7067316666666666
2009-02-22 12:00:00,0.7037766666666667
2009-02-22 13:00:00,0.6998500000000001
2009-02-22 14:00:00,0.6959400000000001
2009-02-22 15:00:00,0.69203
2009-02-22 16:00:00,0.6823266666666666
2009-02-22 17:00:00,0.6775033333333332
2009-02-22 18:00:00,0.673655
2009-02-22 19:00:00,0.6707733333333333
2009-02-22 20:00:00,0.666945
2009-02-22 21:00:00,0.66694
2009-02-22 22:00:00,0.6659866666666666
2009-02-22 23:00:00,0.66408
2009-02-23 00:00:00,0.6602716666666667
2009-02-23 01:00:00,0.6574266666666667
2009-02-23 02:00:00,0.6564783333333333
2009-02-23 03:00:00,0.6612250000000001
2009-02-23 04:00:00,0.6545916666666666
2009-02-23 05:00:00,0.6527
2009-02-23 06:00:00,0.6602716666666667
2009-02-23 07:00:00,0.658375
2009-02-23 08:00:00,0.6545866666666665
2009-02-23 09:00:00,0.64705
2009-02-23 10:00:00,0.6527
2009-02-23 11:00:00,0.6555399999999999
2009-02-23 12:00:00,0.6508133333333332
2009-02-23 13:00:00,0.6479966666666667
2009-02-23 14:00:00,0.6395533333333333
2009-02-23 15:00:00,0.63025
2009-02-23 16:00:00,0.62193
2009-02-23 17:00:00,0.6219366666666667
2009-02-23 18:00:00,0.615515
2009-02-23 19:00:00,0.611855
2009-02-23 20:00:00,0.613685
2009-02-23 21:00:00,0.615515
2009-02-23 22:00:00,0.61277
2009-02-23 23:00:00,0.6146
2009-02-24 00:00:00,0.6054933333333333
2009-02-24 01:00:00,0.6073066666666667
2009-02-24 02:00:00,0.6091233333333333
2009-02-24 03:00:00,0.6082150000000001
2009-02-24 04:00:00,0.6100316666666666
2009-02-24 05:00:00,0.61094
2009-02-24 06:00:00,0.6054933333333333
2009-02-24 07:00:00,0.60278
2009-02-24 08:00:00,0.60549
2009-02-24 09:00:00,0.5982649999999999
2009-02-24 10:00:00,0.59736
2009-02-24 11:00:00,0.6055050000000001
2009-02-24 12:00:00,0.6100383333333333
2009-02-24 13:00:00,0.5991650000000001
2009-02-24 14:00:00,0.59466
2009-02-24 15:00:00,0.5875
2009-02-24 16:00:00,0.5821633333333334
2009-02-24 17:00:00,0.5803866666666666
2009-02-24 18:00:00,0.5689316666666667
2009-02-24 19:00:00,0.5742016666666667
2009-02-24 20:00:00,0.5689316666666667
2009-02-24 21:00:00,0.5689283333333334
2009-02-24 22:00:00,0.56455
2009-02-24 23:00:00,0.56455
2009-02-25 00:00:00,0.5628066666666667
2009-02-25 01:00:00,0.5584583333333334
2009-02-25 02:00:00,0.5593266666666666
2009-02-25 03:00:00,0.5628
2009-02-25 04:00:00,0.5628
2009-02-25 05:00:00,0.5575933333333333
2009-02-25 06:00:00,0.5549983333333334
2009-02-25 07:00:00,0.556725
2009-02-25 08:00:00,0.554995
2009-02-25 09:00:00,0.548105
2009-02-25 10:00:00,0.5480966666666667
2009-02-25 11:00:00,0.5532683333333334
2009-02-25 12:00:00,0.5498183333333334
2009-02-25 13:00:00,0.54723
2009-02-25 14:00:00,0.5429466666666666
2009-02-25 15:00:00,0.5378366666666666
2009-02-25 16:00:00,0.5335933333333334
2009-02-25 17:00:00,0.5251683333333333
2009-02-25 18:00:00,0.524325
2009-02-25 19:00:00,0.5218166666666667
2009-02-25 20:00:00,0.519305
2009-02-25 21:00:00,0.520975
2009-02-25 22:00:00,0.517635
2009-02-25 23:00:00,0.5168
2009-02-26 00:00:00,0.517635
2009-02-26 01:00:00,0.51348
2009-02-26 02:00:00,0.51431
2009-02-26 03:00:00,0.51182
2009-02-26 04:00:00,0.51017
2009-02-26 05:00:00,0.51265
2009-02-26 06:00:00,0.5118250000000001
2009-02-26 07:00:00,0.510995
2009-02-26 08:00:00,0.51017
2009-02-26 09:00:00,0.51514
2009-02-26 10:00:00,0.51265
2009-02-26 11:00:00,0.509345
2009-02-26 12:00:00,0.519305
2009-02-26 13:00:00,0.5101733333333334
2009-02-26 14:00:00,0.50195
2009-02-26 15:00:00,0.49541666666666667
2009-02-26 16:00:00,0.4986733333333333
2009-02-26 17:00:00,0.49867333333333336
2009-02-26 18:00:00,0.4905566666666667
2009-02-26 19:00:00,0.48732
2009-02-26 20:00:00,0.48812833333333333
2009-02-26 21:00:00,0.48893666666666663
2009-02-26 22:00:00,0.48812833333333333
2009-02-26 23:00:00,0.48490999999999995
2009-02-27 00:00:00,0.48410666666666663
2009-02-27 01:00:00,0.48651666666666665
2009-02-27 02:00:00,0.48490999999999995
2009-02-27 03:00:00,0.4833083333333333
2009-02-27 04:00:00,0.48974499999999993
2009-02-27 05:00:00,0.48732
2009-02-27 06:00:00,0.480105
2009-02-27 07:00:00,0.48170166666666664
2009-02-27 08:00:00,0.48410666666666663
2009-02-27 09:00:00,0.4833083333333333
2009-02-27 10:00:00,0.4753333333333334
2009-02-27 11:00:00,0.4865216666666667
2009-02-27 12:00:00,0.48411166666666666
2009-02-27 13:00:00,0.47691833333333333
2009-02-27 14:00:00,0.4777166666666666
2009-02-27 15:00:00,0.47215
2009-02-27 16:00:00,0.465845
2009-02-27 17:00:00,0.46114000000000005
2009-02-27 18:00:00,0.45801333333333333
2009-02-27 19:00:00,0.45801333333333333
2009-02-27 20:00:00,0.45181
2009-02-27 21:00:00,0.45335666666666663
2009-02-27 22:00:00,0.45335666666666663
2009-02-27 23:00:00,0.4556833333333333
2009-02-28 00:00:00,0.45258666666666664
2009-02-28 01:00:00,0.447185
2009-02-28 02:00:00,0.45181
2009-02-28 03:00:00,0.45413
2009-02-28 04:00:00,0.4510366666666667
2009-02-28 05:00:00,0.4456533333333333
2009-02-28 06:00:00,0.4487216666666667
2009-02-28 07:00:00,0.4502633333333333
2009-02-28 08:00:00,0.4479583333333333
2009-02-28 09:00:00,0.447185
2009-02-28 10:00:00,0.45181
2009-02-28 11:00:00,0.4487216666666667
2009-02-28 12:00:00,0.4464166666666667
2009-02-28 13:00:00,0.447185
2009-02-28 14:00:00,0.4487216666666667
2009-02-28 15:00:00,0.44642166666666666
2009-02-28 16:00:00,0.44106333333333336
2009-02-28 17:00:00,0.43954000000000004
2009-02-28 18:00:00,0.43726000000000004
2009-02-28 19:00:00,0.4312099999999999
2009-02-28 20:00:00,0.433475
2009-02-28 21:00:00,0.434985
2009-02-28 22:00:00,0.435745
2009-02-28 23:00:00,0.43423000000000006
2009-03-01 00:00:00,0.4312099999999999
2009-03-01 01:00:00,0.43272
2009-03-01 02:00:00,0.433475
2009-03-01 03:00:00,0.42821
2009-03-01 04:00:00,0.429715
2009-03-01 05:00:00,0.4312099999999999
2009-03-01 06:00:00,0.4274633333333333
2009-03-01 07:00:00,0.4229766666666666
2009-03-01 08:00:00,0.42745999999999995
2009-03-01 09:00:00,0.4274633333333333
2009-03-01 10:00:00,0.42074666666666666
2009-03-01 11:00:00,0.4259633333333333
2009-03-01 12:00:00,0.42223499999999997
2009-03-01 13:00:00,0.41632
2009-03-01 14:00:00,0.41336
2009-03-01 15:00:00,0.41557
2009-03-01 16:00:00,0.4118933333333333
2009-03-01 17:00:00,0.4177983333333333
2009-03-01 18:00:00,0.43348000000000003
2009-03-01 19:00:00,0.4449
2009-03-01 20:00:00,0.481925
2009-03-01 21:00:00,0.56421
2009-03-01 22:00:00,0.7047983333333333
2009-03-01 23:00:00,0.8819433333333334
2009-03-02 00:00:00,0.9943166666666667
2009-03-02 01:00:00,1.2037066666666667
2009-03-02 02:00:00,1.1763350000000001
2009-03-02 03:00:00,1.1316066666666666
2009-03-02 04:00:00,1.096615
2009-03-02 05:00:00,0.9914616666666666
2009-03-02 06:00:00,0.8995033333333332
2009-03-02 07:00:00,0.8303566666666667
2009-03-02 08:00:00,0.7734166666666668
2009-03-02 09:00:00,0.734665
2009-03-02 10:00:00,0.6969233333333333
2009-03-02 11:00:00,0.67944
2009-03-02 12:00:00,0.6602816666666667
2009-03-02 13:00:00,0.6358466666666667
2009-03-02 14:00:00,0.6210133333333333
2009-03-02 15:00:00,0.6127766666666666
2009-03-02 16:00:00,0.601875
2009-03-02 17:00:00,0.5857216666666667
2009-03-02 18:00:00,0.5750866666666666
2009-03-02 19:00:00,0.56805
2009-03-02 20:00:00,0.5619383333333333
2009-03-02 21:00:00,0.55068
2009-03-02 22:00:00,0.54209
2009-03-02 23:00:00,0.5412383333333333
2009-03-03 00:00:00,0.539535
2009-03-03 01:00:00,0.5310566666666667
2009-03-03 02:00:00,0.5260016666666666
2009-03-03 03:00:00,0.5209783333333333
2009-03-03 04:00:00,0.5184700000000001
2009-03-03 05:00:00,0.51431
2009-03-03 06:00:00,0.51431
2009-03-03 07:00:00,0.51182
2009-03-03 08:00:00,0.507695
2009-03-03 09:00:00,0.5118250000000001
2009-03-03 10:00:00,0.51348
2009-03-03 11:00:00,0.51514
2009-03-03 12:00:00,0.5085233333333333
2009-03-03 13:00:00,0.51431
2009-03-03 14:00:00,0.5035833333333334
2009-03-03 15:00:00,0.49867833333333333
2009-03-03 16:00:00,0.49217
2009-03-03 17:00:00,0.49460499999999996
2009-03-03 18:00:00,0.48974999999999996
2009-03-03 19:00:00,0.4809033333333333
2009-03-03 20:00:00,0.4793066666666667
2009-03-03 21:00:00,0.4793066666666667
2009-03-03 22:00:00,0.47850833333333337
2009-03-03 23:00:00,0.472945
2009-03-04 00:00:00,0.4682033333333333
2009-03-04 01:00:00,0.47295
2009-03-04 02:00:00,0.47772166666666666
2009-03-04 03:00:00,0.4881333333333333
2009-03-04 04:00:00,0.48974499999999993
2009-03-04 05:00:00,0.49705
2009-03-04 06:00:00,0.5035833333333334
2009-03-04 07:00:00,0.5176616666666667
2009-03-04 08:00:00,0.5412583333333333
2009-03-04 09:00:00,0.5867133333333333
2009-03-04 10:00:00,0.6433866666666667
2009-03-04 11:00:00,0.6941083333333333
2009-03-04 12:00:00,0.7386733333333333
2009-03-04 13:00:00,0.7599883333333333
2009-03-04 14:00:00,0.7754316666666666
2009-03-04 15:00:00,0.7723316666666666
2009-03-04 16:00:00,0.8047733333333333
2009-03-04 17:00:00,0.80577
2009-03-04 18:00:00,0.796285
2009-03-04 19:00:00,0.7879166666666667
2009-03-04 20:00:00,0.7651233333333334
2009-03-04 21:00:00,0.737645
2009-03-04 22:00:00,0.7295866666666666
2009-03-04 23:00:00,0.7265816666666667
2009-03-05 00:00:00,0.7245883333333333
2009-03-05 01:00:00,0.7275833333333334
2009-03-05 02:00:00,0.7590233333333334
2009-03-05 03:00:00,0.80687
2009-03-05 04:00:00,0.8574316666666667
2009-03-05 05:00:00,0.9038499999999999
2009-03-05 06:00:00,0.91623
2009-03-05 07:00:00,0.95859
2009-03-05 08:00:00,1.0031516666666667
2009-03-05 09:00:00,1.0768983333333333
2009-03-05 10:00:00,1.1115016666666666
2009-03-05 11:00:00,1.08911
2009-03-05 12:00:00,1.1027783333333332
2009-03-05 13:00:00,1.1090016666666667
2009-03-05 14:00:00,1.0977766666666666
2009-03-05 15:00:00,1.0890983333333335
2009-03-05 16:00:00,1.0608633333333333
2009-03-05 17:00:00,1.026955
2009-03-05 18:00:00,0.9959733333333333
2009-03-05 19:00:00,0.991265
2009-03-05 20:00:00,0.9783316666666667
2009-03-05 21:00:00,0.9736616666666666
2009-03-05 22:00:00,1.0150633333333332
2009-03-05 23:00:00,1.094225
2009-03-06 00:00:00,1.1776716666666667
2009-03-06 01:00:00,1.2804483333333334
2009-03-06 02:00:00,1.4551166666666668
2009-03-06 03:00:00,1.601885
2009-03-06 04:00:00,1.6938533333333332
2009-03-06 05:00:00,1.7645183333333332
2009-03-06 06:00:00,1.7996550000000002
2009-03-06 07:00:00,1.8318783333333333
2009-03-06 08:00:00,1.8578700000000001
2009-03-06 09:00:00,1.8644116666666666
2009-03-06 10:00:00,1.887335
2009-03-06 11:00:00,1.930415
2009-03-06 12:00:00,2.006015
2009-03-06 13:00:00,2.1424533333333335
2009-03-06 14:00:00,2.3086933333333333
2009-03-06 15:00:00,2.5564516666666663
2009-03-06 16:00:00,2.9425233333333334
2009-03-06 17:00:00,3.4485483333333335
2009-03-06 18:00:00,4.002243333333333
2009-03-06 19:00:00,4.47807
2009-03-06 20:00:00,4.740984999999999
2009-03-06 21:00:00,4.696506666666667
2009-03-06 22:00:00,4.5080800000000005
2009-03-06 23:00:00,4.216263333333333
2009-03-07 00:00:00,3.9893033333333334
2009-03-07 01:00:00,3.7733016666666668
2009-03-07 02:00:00,3.5931933333333332
2009-03-07 03:00:00,3.4664699999999997
2009-03-07 04:00:00,3.3157333333333328
2009-03-07 05:00:00,3.1984866666666663
2009-03-07 06:00:00,3.1003966666666667
2009-03-07 07:00:00,3.0225283333333337
2009-03-07 08:00:00,2.9333566666666666
2009-03-07 09:00:00,2.8699333333333334
2009-03-07 10:00:00,2.8111466666666662
2009-03-07 11:00:00,2.7490616666666665
2009-03-07 12:00:00,2.7053666666666665
2009-03-07 13:00:00,2.6562016666666666
2009-03-07 14:00:00,2.6211033333333336
2009-03-07 15:00:00,2.5804650000000002
2009-03-07 16:00:00,2.54204
2009-03-07 17:00:00,2.5114883333333333
2009-03-07 18:00:00,2.484923333333333
2009-03-07 19:00:00,2.471693333333333
2009-03-07 20:00:00,2.462286666666667
2009-03-07 21:00:00,2.4622733333333335
2009-03-07 22:00:00,2.456655
2009-03-07 23:00:00,2.4641716666666666
2009-03-08 00:00:00,2.4585133333333333
2009-03-08 01:00:00,2.466045
2009-03-08 02:00:00,2.4698083333333334
2009-03-08 03:00:00,2.441605
2009-03-08 04:00:00,2.4266633333333334
2009-03-08 05:00:00,2.4061083333333335
2009-03-08 06:00:00,2.361658333333333
2009-03-08 07:00:00,2.328606666666667
2009-03-08 08:00:00,2.29758
2009-03-08 09:00:00,2.2721916666666666
2009-03-08 10:00:00,2.2523716666666664
2009-03-08 11:00:00,2.2254583333333335
2009-03-08 12:00:00,2.2005066666666666
2009-03-08 13:00:00,2.1544933333333334
2009-03-08 14:00:00,2.1281933333333334
2009-03-08 15:00:00,2.096845
2009-03-08 16:00:00,2.08644
2009-03-08 17:00:00,2.0691866666666665
2009-03-08 18:00:00,2.028023333333333
2009-03-08 19:00:00,2.026313333333333
2009-03-08 20:00:00,2.00931
2009-03-08 21:00:00,1.9906766666666666
2009-03-08 22:00:00,1.9721649999999997
2009-03-08 23:00:00,1.9520266666666668
2009-03-09 00:00:00,1.9453566666666668
2009-03-09 01:00:00,1.9137416666666667
2009-03-09 02:00:00,1.8922733333333335
2009-03-09 03:00:00,1.884051666666667
2009-03-09 04:00:00,1.8742183333333333
2009-03-09 05:00:00,1.8546216666666666
2009-03-09 06:00:00,1.84811
2009-03-09 07:00:00,1.83026
2009-03-09 08:00:00,1.8060599999999998
2009-03-09 09:00:00,1.7948199999999999
2009-03-09 10:00:00,1.7852383333333333
2009-03-09 11:00:00,1.7900200000000002
2009-03-09 12:00:00,1.7708816666666667
2009-03-09 13:00:00,1.74235
2009-03-09 14:00:00,1.7187633333333334
2009-03-09 15:00:00,1.69533
2009-03-09 16:00:00,1.6798166666666665
2009-03-09 17:00:00,1.6551233333333333
2009-03-09 18:00:00,1.6428666666666665
2009-03-09 19:00:00,1.6275849999999998
2009-03-09 20:00:00,1.61845
2009-03-09 21:00:00,1.6123933333333333
2009-03-09 22:00:00,1.600275
2009-03-09 23:00:00,1.5882166666666666
2009-03-10 00:00:00,1.5851999999999997
2009-03-10 01:00:00,1.5836966666666665
2009-03-10 02:00:00,1.57921
2009-03-10 03:00:00,1.568715
2009-03-10 04:00:00,1.5612450000000002
2009-03-10 05:00:00,1.5552849999999998
2009-03-10 06:00:00,1.5448916666666666
2009-03-10 07:00:00,1.5404349999999998
2009-03-10 08:00:00,1.5241916666666668
2009-03-10 09:00:00,1.5124316666666668
2009-03-10 10:00:00,1.5066016666666666
2009-03-10 11:00:00,1.4919633333333333
2009-03-10 12:00:00,1.493415
2009-03-10 13:00:00,1.4803516666666667
2009-03-10 14:00:00,1.4687366666666666
2009-03-10 15:00:00,1.45001
2009-03-10 16:00:00,1.4257066666666667
2009-03-10 17:00:00,1.4214433333333334
2009-03-10 18:00:00,1.40869
2009-03-10 19:00:00,1.3959833333333334
2009-03-10 20:00:00,1.3847616666666667
2009-03-10 21:00:00,1.3763500000000002
2009-03-10 22:00:00,1.379145
2009-03-10 23:00:00,1.3651833333333334
2009-03-11 00:00:00,1.3554666666666666
2009-03-11 01:00:00,1.3540750000000001
2009-03-11 02:00:00,1.347155
2009-03-11 03:00:00,1.3416350000000001
2009-03-11 04:00:00,1.3347483333333334
2009-03-11 05:00:00,1.3320016666666665
2009-03-11 06:00:00,1.3251383333333333
2009-03-11 07:00:00,1.3128283333333333
2009-03-11 08:00:00,1.3087433333333334
2009-03-11 09:00:00,1.3169233333333332
2009-03-11 10:00:00,1.2978750000000001
2009-03-11 11:00:00,1.31148
2009-03-11 12:00:00,1.304665
2009-03-11 13:00:00,1.2816599999999998
2009-03-11 14:00:00,1.270915
2009-03-11 15:00:00,1.2602
2009-03-11 16:00:00,1.2575333333333334
2009-03-11 17:00:00,1.256205
2009-03-11 18:00:00,1.2455550000000002
2009-03-11 19:00:00,1.2376116666666668
2009-03-11 20:00:00,1.2296850000000001
2009-03-11 21:00:00,1.227055
2009-03-11 22:00:00,1.2244249999999999
2009-03-11 23:00:00,1.2191616666666667
2009-03-12 00:00:00,1.2165383333333333
2009-03-12 01:00:00,1.2086933333333334
2009-03-12 02:00:00,1.2178466666666667
2009-03-12 03:00:00,1.2034566666666666
2009-03-12 04:00:00,1.2034633333333333
2009-03-12 05:00:00,1.1956533333333332
2009-03-12 06:00:00,1.1943716666666666
2009-03-12 07:00:00,1.1839916666666666
2009-03-12 08:00:00,1.1801116666666667
2009-03-12 09:00:00,1.180115
2009-03-12 10:00:00,1.17109
2009-03-12 11:00:00,1.1736733333333333
2009-03-12 12:00:00,1.172385
2009-03-12 13:00:00,1.16212
2009-03-12 14:00:00,1.14681
2009-03-12 15:00:00,1.13161
2009-03-12 16:00:00,1.1215483333333334
2009-03-12 17:00:00,1.1177666666666666
2009-03-12 18:00:00,1.1077483333333333
2009-03-12 19:00:00,1.102755
2009-03-12 20:00:00,1.1002683333333334
2009-03-12 21:00:00,1.0878633333333334
2009-03-12 22:00:00,1.08539
2009-03-12 23:00:00,1.08786
2009-03-13 00:00:00,1.0903366666666667
