Fecha,Q
2012-05-23 05:00:00,3.208481666666667
2012-05-23 06:00:00,3.2336500000000004
2012-05-23 07:00:00,3.2420383333333334
2012-05-23 08:00:00,3.2294783333333332
2012-05-23 09:00:00,3.2756849999999997
2012-05-23 10:00:00,3.258846666666667
2012-05-23 11:00:00,3.292503333333334
2012-05-23 12:00:00,3.3220183333333337
2012-05-23 13:00:00,3.2462966666666664
2012-05-23 14:00:00,3.2504750000000002
2012-05-23 15:00:00,3.258853333333333
2012-05-23 16:00:00,3.258831666666667
2012-05-23 17:00:00,3.28829
2012-05-23 18:00:00,3.2630233333333334
2012-05-23 19:00:00,3.2630533333333336
2012-05-23 20:00:00,3.2630466666666664
2012-05-23 21:00:00,3.2294433333333337
2012-05-23 22:00:00,3.2546466666666665
2012-05-23 23:00:00,3.2210516666666664
2012-05-24 00:00:00,3.271466666666667
2012-05-24 01:00:00,3.271451666666667
2012-05-24 02:00:00,3.27565
2012-05-24 03:00:00,3.2588666666666666
2012-05-24 04:00:00,3.2504283333333337
2012-05-24 05:00:00,3.2127016666666663
2012-05-24 06:00:00,3.1959466666666665
2012-05-24 07:00:00,3.3220333333333336
2012-05-24 08:00:00,3.250425
2012-05-24 09:00:00,3.229465
2012-05-24 10:00:00,3.5303116666666665
2012-05-24 11:00:00,3.5560116666666666
2012-05-24 12:00:00,3.56884
2012-05-24 13:00:00,3.5559766666666666
2012-05-24 14:00:00,3.4453316666666667
2012-05-24 15:00:00,3.2967033333333333
2012-05-24 16:00:00,3.284076666666667
2012-05-24 17:00:00,3.2714583333333334
2012-05-24 18:00:00,3.2673016666666665
2012-05-24 19:00:00,3.246255
2012-05-24 20:00:00,3.2588399999999997
2012-05-24 21:00:00,3.2672733333333337
2012-05-24 22:00:00,3.309371666666667
2012-05-24 23:00:00,3.3009383333333333
2012-05-25 00:00:00,3.30515
2012-05-25 01:00:00,3.3178183333333333
2012-05-25 02:00:00,3.2673566666666667
2012-05-25 03:00:00,3.279885
2012-05-25 04:00:00,3.24623
2012-05-25 05:00:00,3.22524
2012-05-25 06:00:00,3.2420566666666666
2012-05-25 07:00:00,3.2798700000000003
2012-05-25 08:00:00,3.2756633333333336
2012-05-25 09:00:00,3.292503333333334
2012-05-25 10:00:00,3.3346866666666664
2012-05-25 11:00:00,3.2925316666666666
2012-05-25 12:00:00,3.3051566666666665
2012-05-25 13:00:00,3.3051433333333335
2012-05-25 14:00:00,3.27565
2012-05-25 15:00:00,3.334728333333333
2012-05-25 16:00:00,3.3051583333333334
2012-05-25 17:00:00,3.288311666666667
2012-05-25 18:00:00,3.3262733333333334
2012-05-25 19:00:00,3.2967383333333333
2012-05-25 20:00:00,3.284175
2012-05-25 21:00:00,3.334728333333333
2012-05-25 22:00:00,3.3347200000000004
2012-05-25 23:00:00,3.2924900000000004
2012-05-26 00:00:00,3.300966666666667
2012-05-26 01:00:00,3.3178400000000003
2012-05-26 02:00:00,3.3389349999999998
2012-05-26 03:00:00,3.3136333333333337
2012-05-26 04:00:00,3.3220899999999998
2012-05-26 05:00:00,3.334755
2012-05-26 06:00:00,3.343163333333333
2012-05-26 07:00:00,3.3262583333333335
2012-05-26 08:00:00,3.2967100000000005
2012-05-26 09:00:00,3.3304666666666667
2012-05-26 10:00:00,3.3389616666666666
2012-05-26 11:00:00,3.394015
2012-05-26 12:00:00,3.3770000000000002
2012-05-26 13:00:00,3.3389283333333335
2012-05-26 14:00:00,3.305165
2012-05-26 15:00:00,3.355866666666667
2012-05-26 16:00:00,3.4067266666666662
2012-05-26 17:00:00,3.3643199999999998
2012-05-26 18:00:00,3.330481666666667
2012-05-26 19:00:00,3.33892
2012-05-26 20:00:00,3.3855116666666665
2012-05-26 21:00:00,3.3642866666666666
2012-05-26 22:00:00,3.3685466666666666
2012-05-26 23:00:00,3.347445
2012-05-27 00:00:00,3.3600716666666663
2012-05-27 01:00:00,3.377056666666667
2012-05-27 02:00:00,3.3558516666666667
2012-05-27 03:00:00,3.389753333333333
2012-05-27 04:00:00,3.355825
2012-05-27 05:00:00,3.3685466666666666
2012-05-27 06:00:00,3.368533333333333
2012-05-27 07:00:00,3.34317
2012-05-27 08:00:00,3.3220183333333337
2012-05-27 09:00:00,3.3178466666666666
2012-05-27 10:00:00,3.3516316666666666
2012-05-27 11:00:00,3.334713333333333
2012-05-27 12:00:00,3.3558516666666667
2012-05-27 13:00:00,3.3347149999999997
2012-05-27 14:00:00,3.3347149999999997
2012-05-27 15:00:00,3.338955
2012-05-27 16:00:00,3.355843333333333
2012-05-27 17:00:00,3.3136116666666666
2012-05-27 18:00:00,3.3389633333333335
2012-05-27 19:00:00,3.334706666666667
2012-05-27 20:00:00,3.334728333333333
2012-05-27 21:00:00,3.3220533333333333
2012-05-27 22:00:00,3.300936666666667
2012-05-27 23:00:00,3.3558516666666667
2012-05-28 00:00:00,3.3642866666666666
2012-05-28 01:00:00,3.360098333333333
2012-05-28 02:00:00,3.3727750000000003
2012-05-28 03:00:00,3.3473633333333335
2012-05-28 04:00:00,3.355846666666667
2012-05-28 05:00:00,3.334755
2012-05-28 06:00:00,3.3051783333333336
2012-05-28 07:00:00,3.309371666666667
2012-05-28 08:00:00,3.3178199999999998
2012-05-28 09:00:00,3.3431616666666666
2012-05-28 10:00:00,3.3685883333333333
2012-05-28 11:00:00,3.330481666666667
2012-05-28 12:00:00,3.3728033333333336
2012-05-28 13:00:00,3.338956666666667
2012-05-28 14:00:00,3.3474383333333333
2012-05-28 15:00:00,3.3600999999999996
2012-05-28 16:00:00,3.3855116666666665
2012-05-28 17:00:00,3.37701
2012-05-28 18:00:00,3.347395
2012-05-28 19:00:00,3.3558916666666665
2012-05-28 20:00:00,3.360098333333333
2012-05-28 21:00:00,3.3305000000000002
2012-05-28 22:00:00,3.3473900000000003
2012-05-28 23:00:00,3.3600716666666663
2012-05-29 00:00:00,3.38554
2012-05-29 01:00:00,3.3897549999999996
2012-05-29 02:00:00,3.398215
2012-05-29 03:00:00,3.343175
2012-05-29 04:00:00,3.3558299999999996
2012-05-29 05:00:00,3.3770233333333333
2012-05-29 06:00:00,3.3220266666666665
2012-05-29 07:00:00,3.338956666666667
2012-05-29 08:00:00,3.334756666666667
2012-05-29 09:00:00,3.3897266666666668
2012-05-29 10:00:00,3.3558566666666665
2012-05-29 11:00:00,3.3812650000000004
2012-05-29 12:00:00,3.3727883333333337
2012-05-29 13:00:00,3.3981933333333334
2012-05-29 14:00:00,3.3982233333333336
2012-05-29 15:00:00,3.3642916666666665
2012-05-29 16:00:00,3.381228333333333
2012-05-29 17:00:00,3.36856
2012-05-29 18:00:00,3.4024633333333334
2012-05-29 19:00:00,3.3981933333333334
2012-05-29 20:00:00,3.377003333333333
2012-05-29 21:00:00,3.4237900000000003
2012-05-29 22:00:00,3.427945
2012-05-29 23:00:00,3.3897600000000003
2012-05-30 00:00:00,3.4662166666666665
2012-05-30 01:00:00,3.4194150000000003
2012-05-30 02:00:00,3.42794
2012-05-30 03:00:00,3.4534566666666664
2012-05-30 04:00:00,3.436436666666667
2012-05-30 05:00:00,3.402441666666667
2012-05-30 06:00:00,3.3516049999999997
2012-05-30 07:00:00,3.3600849999999998
2012-05-30 08:00:00,3.3897316666666666
2012-05-30 09:00:00,3.3854699999999998
2012-05-30 10:00:00,3.3727816666666666
2012-05-30 11:00:00,3.3812433333333334
2012-05-30 12:00:00,3.3897099999999996
2012-05-30 13:00:00,3.4024433333333337
2012-05-30 14:00:00,3.4151933333333333
2012-05-30 15:00:00,3.4067950000000002
2012-05-30 16:00:00,3.44932
2012-05-30 17:00:00,3.4407200000000002
2012-05-30 18:00:00,3.4152016666666665
2012-05-30 19:00:00,3.3939800000000004
2012-05-30 20:00:00,3.4067116666666664
2012-05-30 21:00:00,3.3855116666666665
2012-05-30 22:00:00,3.40245
2012-05-30 23:00:00,3.406705
2012-05-31 00:00:00,3.440706666666667
2012-05-31 01:00:00,3.4067116666666664
2012-05-31 02:00:00,3.377015
2012-05-31 03:00:00,3.3897816666666665
2012-05-31 04:00:00,3.43648
2012-05-31 05:00:00,3.398215
2012-05-31 06:00:00,3.355843333333333
2012-05-31 07:00:00,3.394016666666667
2012-05-31 08:00:00,3.3982083333333333
2012-05-31 09:00:00,3.4322166666666667
2012-05-31 10:00:00,3.4833016666666663
2012-05-31 11:00:00,3.4407333333333336
2012-05-31 12:00:00,3.4109383333333336
2012-05-31 13:00:00,3.41525
2012-05-31 14:00:00,3.4875566666666664
2012-05-31 15:00:00,3.4704933333333337
2012-05-31 16:00:00,3.4109533333333335
2012-05-31 17:00:00,3.4322433333333335
2012-05-31 18:00:00,3.449225
2012-05-31 19:00:00,3.440685
2012-05-31 20:00:00,3.406731666666667
2012-05-31 21:00:00,3.4024983333333334
2012-05-31 22:00:00,3.4407133333333335
2012-05-31 23:00:00,3.4109316666666665
2012-06-01 00:00:00,3.4705283333333337
2012-06-01 01:00:00,3.4833233333333333
2012-06-01 02:00:00,3.4534800000000003
2012-06-01 03:00:00,3.41947
2012-06-01 04:00:00,3.4322016666666664
2012-06-01 05:00:00,3.4492716666666667
2012-06-01 06:00:00,3.3940516666666665
2012-06-01 07:00:00,3.4236983333333337
2012-06-01 08:00:00,3.4534716666666667
2012-06-01 09:00:00,3.4534633333333336
2012-06-01 10:00:00,3.436436666666667
2012-06-01 11:00:00,3.4491866666666664
2012-06-01 12:00:00,3.5046199999999996
2012-06-01 13:00:00,3.4961366666666667
2012-06-01 14:00:00,3.4279949999999997
2012-06-01 15:00:00,3.43228
2012-06-01 16:00:00,3.5046199999999996
2012-06-01 17:00:00,3.4833350000000003
2012-06-01 18:00:00,3.449203333333333
2012-06-01 19:00:00,3.46199
2012-06-01 20:00:00,3.46623
2012-06-01 21:00:00,3.449196666666667
2012-06-01 22:00:00,3.4407266666666665
2012-06-01 23:00:00,3.4364216666666665
2012-06-02 00:00:00,3.466238333333333
2012-06-02 01:00:00,3.487598333333333
2012-06-02 02:00:00,3.4875433333333334
2012-06-02 03:00:00,3.4619750000000002
2012-06-02 04:00:00,3.513178333333333
2012-06-02 05:00:00,3.483321666666667
2012-06-02 06:00:00,3.4577066666666667
2012-06-02 07:00:00,3.4577116666666665
2012-06-02 08:00:00,3.474805
2012-06-02 09:00:00,3.4492083333333334
2012-06-02 10:00:00,3.4705266666666668
2012-06-02 11:00:00,3.4875566666666664
2012-06-02 12:00:00,3.4705066666666666
2012-06-02 13:00:00,3.5046466666666665
2012-06-02 14:00:00,3.50038
2012-06-02 15:00:00,3.50893
2012-06-02 16:00:00,3.5004416666666667
2012-06-02 17:00:00,3.462016666666667
2012-06-02 18:00:00,3.504758333333333
2012-06-02 19:00:00,3.5046483333333334
2012-06-02 20:00:00,3.4790449999999997
2012-06-02 21:00:00,3.4492366666666663
2012-06-02 22:00:00,3.440735
2012-06-02 23:00:00,3.46623
2012-06-03 00:00:00,3.47477
2012-06-03 01:00:00,3.4876116666666666
2012-06-03 02:00:00,3.4492433333333334
2012-06-03 03:00:00,3.4449316666666667
2012-06-03 04:00:00,3.440705
2012-06-03 05:00:00,3.5003783333333334
2012-06-03 06:00:00,3.432195
2012-06-03 07:00:00,3.4662516666666665
2012-06-03 08:00:00,3.474743333333333
2012-06-03 09:00:00,3.479025
2012-06-03 10:00:00,3.466253333333333
2012-06-03 11:00:00,3.4705033333333333
2012-06-03 12:00:00,3.4704933333333337
2012-06-03 13:00:00,3.4619700000000004
2012-06-03 14:00:00,3.29259
2012-06-03 15:00:00,3.200125
2012-06-03 16:00:00,3.1917333333333335
2012-06-03 17:00:00,3.2210866666666664
2012-06-03 18:00:00,3.2252783333333332
2012-06-03 19:00:00,3.2210433333333337
2012-06-03 20:00:00,3.20847
2012-06-03 21:00:00,3.1708616666666667
2012-06-03 22:00:00,3.32253
2012-06-03 23:00:00,3.415195
2012-06-04 00:00:00,3.4151883333333335
2012-06-04 01:00:00,3.491811666666667
2012-06-04 02:00:00,3.4875566666666664
2012-06-04 03:00:00,3.406705
2012-06-04 04:00:00,3.436436666666667
2012-06-04 05:00:00,3.43648
2012-06-04 06:00:00,3.4620233333333332
2012-06-04 07:00:00,3.4534516666666666
2012-06-04 08:00:00,3.4833149999999997
2012-06-04 09:00:00,3.4535416666666667
2012-06-04 10:00:00,3.4790116666666666
2012-06-04 11:00:00,3.491825
2012-06-04 12:00:00,3.483306666666667
2012-06-04 13:00:00,3.56028
2012-06-04 14:00:00,3.432838333333333
2012-06-04 15:00:00,3.21266
2012-06-04 16:00:00,3.1959133333333334
2012-06-04 17:00:00,3.2294433333333337
2012-06-04 18:00:00,3.2378633333333333
2012-06-04 19:00:00,3.2504333333333335
2012-06-04 20:00:00,3.1833483333333334
2012-06-04 21:00:00,3.2085033333333333
2012-06-04 22:00:00,3.1917683333333335
2012-06-04 23:00:00,3.1959133333333334
2012-06-05 00:00:00,3.2084616666666665
2012-06-05 01:00:00,3.208475
2012-06-05 02:00:00,3.2883099999999996
2012-06-05 03:00:00,3.2378216666666666
2012-06-05 04:00:00,3.2001116666666665
2012-06-05 05:00:00,3.200075
2012-06-05 06:00:00,3.2420283333333337
2012-06-05 07:00:00,3.204283333333333
2012-06-05 08:00:00,3.2504399999999998
2012-06-05 09:00:00,3.2294300000000002
2012-06-05 10:00:00,3.2084533333333334
2012-06-05 11:00:00,3.233636666666667
2012-06-05 12:00:00,3.2001333333333335
2012-06-05 13:00:00,3.2588950000000003
2012-06-05 14:00:00,3.275665
2012-06-05 15:00:00,3.2798716666666667
2012-06-05 16:00:00,3.2798766666666666
2012-06-05 17:00:00,3.23783
2012-06-05 18:00:00,3.25042
2012-06-05 19:00:00,3.2504333333333335
2012-06-05 20:00:00,3.237826666666667
2012-06-05 21:00:00,3.2043383333333337
2012-06-05 22:00:00,3.2252449999999997
2012-06-05 23:00:00,3.2168449999999997
2012-06-06 00:00:00,3.2504750000000002
2012-06-06 01:00:00,3.2714433333333335
2012-06-06 02:00:00,3.2042966666666666
2012-06-06 03:00:00,3.2168666666666668
2012-06-06 04:00:00,3.2126700000000006
2012-06-06 05:00:00,3.204276666666667
2012-06-06 06:00:00,3.2126683333333332
2012-06-06 07:00:00,3.221065
2012-06-06 08:00:00,3.225236666666667
2012-06-06 09:00:00,3.250461666666667
2012-06-06 10:00:00,3.2420283333333337
2012-06-06 11:00:00,3.23783
2012-06-06 12:00:00,3.28829
2012-06-06 13:00:00,3.3305283333333335
2012-06-06 14:00:00,3.2379
2012-06-06 15:00:00,3.275698333333333
2012-06-06 16:00:00,3.3093566666666665
2012-06-06 17:00:00,3.33892
2012-06-06 18:00:00,3.246255
2012-06-06 19:00:00,3.3093566666666665
2012-06-06 20:00:00,3.2588333333333335
2012-06-06 21:00:00,3.2714433333333335
2012-06-06 22:00:00,3.25042
2012-06-06 23:00:00,3.3262583333333335
2012-06-07 00:00:00,3.3010083333333333
2012-06-07 01:00:00,3.2420483333333334
2012-06-07 02:00:00,3.2673016666666665
2012-06-07 03:00:00,3.3262516666666664
2012-06-07 04:00:00,3.330508333333333
2012-06-07 05:00:00,3.284098333333333
2012-06-07 06:00:00,3.2630533333333336
2012-06-07 07:00:00,3.2714716666666668
2012-06-07 08:00:00,3.2883183333333332
2012-06-07 09:00:00,3.2588399999999997
2012-06-07 10:00:00,3.2884433333333334
2012-06-07 11:00:00,3.32628
2012-06-07 12:00:00,3.258853333333333
2012-06-07 13:00:00,3.2756716666666663
2012-06-07 14:00:00,3.309365
2012-06-07 15:00:00,3.3516516666666667
2012-06-07 16:00:00,3.2968500000000005
2012-06-07 17:00:00,3.254626666666667
2012-06-07 18:00:00,3.279911666666667
2012-06-07 19:00:00,3.279856666666667
2012-06-07 20:00:00,3.2336500000000004
2012-06-07 21:00:00,3.250461666666667
2012-06-07 22:00:00,3.25042
2012-06-07 23:00:00,3.2714733333333332
2012-06-08 00:00:00,3.313585
2012-06-08 01:00:00,3.3051566666666665
2012-06-08 02:00:00,3.2420283333333337
2012-06-08 03:00:00,3.2336600000000004
2012-06-08 04:00:00,3.309371666666667
2012-06-08 05:00:00,3.2336450000000005
2012-06-08 06:00:00,3.2420150000000003
2012-06-08 07:00:00,3.2462483333333334
2012-06-08 08:00:00,3.242055
2012-06-08 09:00:00,3.23783
2012-06-08 10:00:00,3.2504483333333334
2012-06-08 11:00:00,3.2546466666666665
2012-06-08 12:00:00,3.29251
2012-06-08 13:00:00,3.271451666666667
2012-06-08 14:00:00,3.263066666666667
2012-06-08 15:00:00,3.2925333333333335
2012-06-08 16:00:00,3.317833333333333
2012-06-08 17:00:00,3.2630383333333337
2012-06-08 18:00:00,3.279885
2012-06-08 19:00:00,3.317805
2012-06-08 20:00:00,3.2798766666666666
2012-06-08 21:00:00,3.2504333333333335
2012-06-08 22:00:00,3.254655
2012-06-08 23:00:00,3.2336233333333335
2012-06-09 00:00:00,3.3093500000000002
2012-06-09 01:00:00,3.2714716666666668
2012-06-09 02:00:00,3.2420150000000003
2012-06-09 03:00:00,3.2336450000000005
2012-06-09 04:00:00,3.296753333333333
2012-06-09 05:00:00,3.3220466666666666
2012-06-09 06:00:00,3.246283333333333
2012-06-09 07:00:00,3.300971666666667
2012-06-09 08:00:00,3.258875
2012-06-09 09:00:00,3.28412
2012-06-09 10:00:00,3.2588383333333333
2012-06-09 11:00:00,3.3010083333333333
2012-06-09 12:00:00,3.3600766666666666
2012-06-09 13:00:00,3.3305066666666665
2012-06-09 14:00:00,3.3135766666666666
2012-06-09 15:00:00,3.377003333333333
2012-06-09 16:00:00,3.3813066666666667
2012-06-09 17:00:00,3.3559066666666664
2012-06-09 18:00:00,3.3093850000000002
2012-06-09 19:00:00,3.385526666666667
2012-06-09 20:00:00,3.3051583333333334
2012-06-09 21:00:00,3.3093783333333335
2012-06-09 22:00:00,3.3093850000000002
2012-06-09 23:00:00,3.3009233333333334
2012-06-10 00:00:00,3.3600766666666666
2012-06-10 01:00:00,3.301015
2012-06-10 02:00:00,3.3094083333333337
2012-06-10 03:00:00,3.393988333333333
2012-06-10 04:00:00,3.372795
2012-06-10 05:00:00,3.3136333333333337
2012-06-10 06:00:00,3.2967733333333338
2012-06-10 07:00:00,3.3136050000000004
2012-06-10 08:00:00,3.347376666666667
2012-06-10 09:00:00,3.2841116666666665
2012-06-10 10:00:00,3.3305216666666664
2012-06-10 11:00:00,3.3305016666666667
2012-06-10 12:00:00,3.2799066666666667
2012-06-10 13:00:00,3.3431683333333333
2012-06-10 14:00:00,3.360113333333333
2012-06-10 15:00:00,3.3685616666666665
2012-06-10 16:00:00,3.334728333333333
2012-06-10 17:00:00,3.3389699999999998
2012-06-10 18:00:00,3.3728083333333334
2012-06-10 19:00:00,3.343175
2012-06-10 20:00:00,3.3220333333333336
2012-06-10 21:00:00,3.3009800000000005
2012-06-10 22:00:00,3.292503333333334
2012-06-10 23:00:00,3.347445
2012-06-11 00:00:00,3.364341666666667
2012-06-11 01:00:00,3.3558566666666665
2012-06-11 02:00:00,3.313618333333333
2012-06-11 03:00:00,3.3516383333333333
2012-06-11 04:00:00,3.3474799999999996
2012-06-11 05:00:00,3.317876666666667
2012-06-11 06:00:00,3.3093983333333337
2012-06-11 07:00:00,3.3178900000000002
2012-06-11 08:00:00,3.3473900000000003
2012-06-11 09:00:00,3.3347149999999997
2012-06-11 10:00:00,3.3770283333333335
2012-06-11 11:00:00,3.406753333333333
2012-06-11 12:00:00,3.3558383333333333
2012-06-11 13:00:00,3.338983333333333
2012-06-11 14:00:00,3.3685466666666666
2012-06-11 15:00:00,3.3854849999999996
2012-06-11 16:00:00,3.317841666666667
2012-06-11 17:00:00,3.3304716666666665
2012-06-11 18:00:00,3.3897600000000003
2012-06-11 19:00:00,3.2925383333333333
2012-06-11 20:00:00,3.2967166666666667
2012-06-11 21:00:00,3.288296666666667
2012-06-11 22:00:00,3.3094
2012-06-11 23:00:00,3.3517083333333333
2012-06-12 00:00:00,3.381256666666667
2012-06-12 01:00:00,3.3304950000000004
2012-06-12 02:00:00,3.3178183333333333
2012-06-12 03:00:00,3.3262666666666667
2012-06-12 04:00:00,3.3770233333333333
2012-06-12 05:00:00,3.313613333333333
2012-06-12 06:00:00,3.300945
2012-06-12 07:00:00,3.3346999999999998
2012-06-12 08:00:00,3.34741
2012-06-12 09:00:00,3.351623333333333
2012-06-12 10:00:00,3.292503333333334
2012-06-12 11:00:00,3.394023333333333
2012-06-12 12:00:00,3.368596666666667
2012-06-12 13:00:00,3.3262533333333333
2012-06-12 14:00:00,4.1022783333333335
2012-06-12 15:00:00,4.2744349999999995
2012-06-12 16:00:00,4.247611666666667
2012-06-12 17:00:00,4.194031666666667
2012-06-12 18:00:00,4.202961666666667
2012-06-12 19:00:00,4.265505
2012-06-12 20:00:00,4.1673116666666665
2012-06-12 21:00:00,4.17625
2012-06-12 22:00:00,4.2074050000000005
2012-06-12 23:00:00,4.20741
2012-06-13 00:00:00,4.207423333333334
2012-06-13 01:00:00,4.216341666666667
2012-06-13 02:00:00,4.14515
2012-06-13 03:00:00,4.18963
2012-06-13 04:00:00,4.2163466666666665
2012-06-13 05:00:00,4.162931666666666
2012-06-13 06:00:00,4.162931666666666
2012-06-13 07:00:00,4.176233333333333
2012-06-13 08:00:00,4.180721666666667
2012-06-13 09:00:00,4.176256666666666
2012-06-13 10:00:00,4.194073333333333
2012-06-13 11:00:00,4.176241666666667
2012-06-13 12:00:00,4.243106666666667
2012-06-13 13:00:00,4.171818333333333
2012-06-13 14:00:00,4.198501666666666
2012-06-13 15:00:00,4.252056666666666
2012-06-13 16:00:00,4.265499999999999
2012-06-13 17:00:00,4.203078333333333
2012-06-13 18:00:00,4.211876666666666
2012-06-13 19:00:00,4.211881666666667
2012-06-13 20:00:00,4.220833333333333
2012-06-13 21:00:00,4.198501666666666
2012-06-13 22:00:00,4.229705
2012-06-13 23:00:00,4.176263333333333
2012-06-14 00:00:00,4.171786666666667
2012-06-14 01:00:00,4.234205
2012-06-14 02:00:00,4.278933333333334
2012-06-14 03:00:00,4.750875
2012-06-14 04:00:00,4.787658333333334
2012-06-14 05:00:00,4.8569450000000005
2012-06-14 06:00:00,4.847766666666666
2012-06-14 07:00:00,4.824583333333334
2012-06-14 08:00:00,4.852306666666666
2012-06-14 09:00:00,4.86155
2012-06-14 10:00:00,4.892233333333333
2012-06-14 11:00:00,4.856981666666667
2012-06-14 12:00:00,4.84734
2012-06-14 13:00:00,4.8968533333333335
2012-06-14 14:00:00,4.910828333333333
2012-06-14 15:00:00,4.84302
2012-06-14 16:00:00,4.883876666666667
2012-06-14 17:00:00,4.8708
2012-06-14 18:00:00,4.874533333333333
2012-06-14 19:00:00,4.85193
2012-06-14 20:00:00,4.728886666666667
2012-06-14 21:00:00,4.26995
2012-06-14 22:00:00,4.238684999999999
2012-06-14 23:00:00,4.314831666666667
2012-06-15 00:00:00,4.314795
2012-06-15 01:00:00,4.2342466666666665
2012-06-15 02:00:00,4.243146666666667
2012-06-15 03:00:00,4.292411666666666
2012-06-15 04:00:00,4.283445
2012-06-15 05:00:00,4.477213333333333
2012-06-15 06:00:00,4.499751666666667
2012-06-15 07:00:00,4.55874
2012-06-15 08:00:00,4.545128333333333
2012-06-15 09:00:00,4.56785
2012-06-15 10:00:00,4.5633083333333335
2012-06-15 11:00:00,4.57698
2012-06-15 12:00:00,4.617983333333333
2012-06-15 13:00:00,4.563543333333333
2012-06-15 14:00:00,4.310268333333333
2012-06-15 15:00:00,4.283391666666667
2012-06-15 16:00:00,4.27447
2012-06-15 17:00:00,4.346305
2012-06-15 18:00:00,4.158571666666667
2012-06-15 19:00:00,4.078600000000001
2012-06-15 20:00:00,4.056493333333333
2012-06-15 21:00:00,4.862121666666667
2012-06-15 22:00:00,5.374804999999999
2012-06-15 23:00:00,6.5096549999999995
2012-06-16 00:00:00,9.726601666666667
2012-06-16 01:00:00,11.839236666666666
2012-06-16 02:00:00,14.921664999999999
2012-06-16 03:00:00,15.457243333333333
2012-06-16 04:00:00,15.375376666666666
2012-06-16 05:00:00,15.34382
2012-06-16 06:00:00,15.224693333333335
2012-06-16 07:00:00,15.218346666666667
2012-06-16 08:00:00,15.118543333333333
2012-06-16 09:00:00,15.256043333333333
2012-06-16 10:00:00,15.112321666666666
2012-06-16 11:00:00,15.162185000000001
2012-06-16 12:00:00,15.1871
2012-06-16 13:00:00,15.125483333333333
2012-06-16 14:00:00,15.056246666666667
2012-06-16 15:00:00,15.212209999999999
2012-06-16 16:00:00,15.180876666666665
2012-06-16 17:00:00,15.212105
2012-06-16 18:00:00,15.168483333333333
2012-06-16 19:00:00,15.137256666666666
2012-06-16 20:00:00,15.099828333333333
2012-06-16 21:00:00,15.18083
2012-06-16 22:00:00,15.068689999999998
2012-06-16 23:00:00,15.037668333333334
2012-06-17 00:00:00,15.143488333333332
2012-06-17 01:00:00,15.155921666666666
2012-06-17 02:00:00,15.174636666666666
2012-06-17 03:00:00,15.212095
2012-06-17 04:00:00,15.143458333333333
2012-06-17 05:00:00,12.568388333333333
2012-06-17 06:00:00,10.858946666666666
2012-06-17 07:00:00,9.38119
2012-06-17 08:00:00,8.549863333333333
2012-06-17 09:00:00,7.126745
2012-06-17 10:00:00,6.483761666666666
2012-06-17 11:00:00,6.475911666666666
2012-06-17 12:00:00,6.483761666666666
2012-06-17 13:00:00,6.519073333333334
2012-06-17 14:00:00,6.52302
2012-06-17 15:00:00,6.49947
2012-06-17 16:00:00,6.55046
2012-06-17 17:00:00,6.487696666666667
2012-06-17 18:00:00,6.523003333333333
2012-06-17 19:00:00,6.523003333333333
2012-06-17 20:00:00,6.558295
2012-06-17 21:00:00,6.487683333333333
2012-06-17 22:00:00,6.511238333333334
2012-06-17 23:00:00,6.546518333333334
2012-06-18 00:00:00,6.5504500000000005
2012-06-18 01:00:00,6.515168333333333
2012-06-18 02:00:00,6.420815
2012-06-18 03:00:00,6.475895
2012-06-18 04:00:00,6.471958333333333
2012-06-18 05:00:00,6.499453333333334
2012-06-18 06:00:00,6.452313333333334
2012-06-18 07:00:00,6.45231
2012-06-18 08:00:00,6.452321666666666
2012-06-18 09:00:00,6.428678333333333
2012-06-18 10:00:00,6.491626666666666
2012-06-18 11:00:00,6.51517
2012-06-18 12:00:00,6.499485
2012-06-18 13:00:00,6.468018333333333
2012-06-18 14:00:00,6.530861666666667
2012-06-18 15:00:00,6.507335
2012-06-18 16:00:00,6.456238333333334
2012-06-18 17:00:00,6.511238333333334
2012-06-18 18:00:00,6.5229800000000004
2012-06-18 19:00:00,6.47984
2012-06-18 20:00:00,6.475831666666667
2012-06-18 21:00:00,6.4326566666666665
2012-06-18 22:00:00,6.491628333333334
2012-06-18 23:00:00,6.503376666666667
2012-06-19 00:00:00,6.54263
2012-06-19 01:00:00,6.538686666666667
2012-06-19 02:00:00,6.530808333333333
2012-06-19 03:00:00,6.507326666666667
2012-06-19 04:00:00,6.519073333333334
2012-06-19 05:00:00,6.495533333333333
2012-06-19 06:00:00,6.49162
2012-06-19 07:00:00,6.519088333333333
2012-06-19 08:00:00,6.523018333333333
2012-06-19 09:00:00,6.475858333333334
2012-06-19 10:00:00,6.5073083333333335
2012-06-19 11:00:00,6.479823333333333
2012-06-19 12:00:00,6.47589
2012-06-19 13:00:00,6.5347816666666665
2012-06-19 14:00:00,6.487675
2012-06-19 15:00:00,6.487666666666667
2012-06-19 16:00:00,6.573895
2012-06-19 17:00:00,6.503396666666667
2012-06-19 18:00:00,6.507335
2012-06-19 19:00:00,6.4916100000000005
2012-06-19 20:00:00,6.47984
2012-06-19 21:00:00,6.47984
2012-06-19 22:00:00,6.523018333333333
2012-06-19 23:00:00,6.530858333333334
2012-06-20 00:00:00,6.511233333333333
2012-06-20 01:00:00,6.499475
2012-06-20 02:00:00,6.526933333333333
2012-06-20 03:00:00,6.519088333333333
