Fecha,Q
2011-03-22 15:00:00,1.2696933333333333
2011-03-22 16:00:00,1.2597150000000001
2011-03-22 17:00:00,1.2056699999999998
2011-03-22 18:00:00,1.1862466666666667
2011-03-22 19:00:00,1.18623
2011-03-22 20:00:00,1.1862466666666667
2011-03-22 21:00:00,1.1838316666666666
2011-03-22 22:00:00,1.1838316666666666
2011-03-22 23:00:00,1.17184
2011-03-23 00:00:00,1.17184
2011-03-23 01:00:00,1.1742383333333333
2011-03-23 02:00:00,1.17184
2011-03-23 03:00:00,1.1742383333333333
2011-03-23 04:00:00,1.1742383333333333
2011-03-23 05:00:00,1.17184
2011-03-23 06:00:00,1.1694566666666668
2011-03-23 07:00:00,1.2285766666666667
2011-03-23 08:00:00,1.2976066666666666
2011-03-23 09:00:00,1.242335
2011-03-23 10:00:00,1.2522499999999999
2011-03-23 11:00:00,1.2621983333333333
2011-03-23 12:00:00,1.2646966666666668
2011-03-23 13:00:00,1.2547333333333333
2011-03-23 14:00:00,1.2448
2011-03-23 15:00:00,1.23494
2011-03-23 16:00:00,1.222665
2011-03-23 17:00:00,1.2153349999999998
2011-03-23 18:00:00,1.2031533333333333
2011-03-23 19:00:00,1.20072
2011-03-23 20:00:00,1.20072
2011-03-23 21:00:00,1.20072
2011-03-23 22:00:00,1.20072
2011-03-23 23:00:00,1.20072
2011-03-24 00:00:00,1.1958900000000001
2011-03-24 01:00:00,1.19106
2011-03-24 02:00:00,1.1958900000000001
2011-03-24 03:00:00,1.1862466666666667
2011-03-24 04:00:00,1.18623
2011-03-24 05:00:00,1.18623
2011-03-24 06:00:00,1.1814333333333333
2011-03-24 07:00:00,1.188645
2011-03-24 08:00:00,1.198305
2011-03-24 09:00:00,1.1958900000000001
2011-03-24 10:00:00,1.198305
2011-03-24 11:00:00,1.188645
2011-03-24 12:00:00,1.198305
2011-03-24 13:00:00,1.2055866666666668
2011-03-24 14:00:00,1.1958900000000001
2011-03-24 15:00:00,1.1862466666666667
2011-03-24 16:00:00,1.1553966666666666
2011-03-24 17:00:00,1.2925933333333333
2011-03-24 18:00:00,1.37474
2011-03-24 19:00:00,1.3408683333333336
2011-03-24 20:00:00,1.28983
2011-03-24 21:00:00,1.32566
2011-03-24 22:00:00,1.446045
2011-03-24 23:00:00,1.5210099999999998
2011-03-25 00:00:00,1.5662066666666667
2011-03-25 01:00:00,1.5752766666666667
2011-03-25 02:00:00,1.5752766666666667
2011-03-25 03:00:00,1.5541266666666667
2011-03-25 04:00:00,1.51497
2011-03-25 05:00:00,1.4729349999999999
2011-03-25 06:00:00,1.4221283333333332
2011-03-25 07:00:00,1.3956466666666667
2011-03-25 08:00:00,1.4258316666666666
2011-03-25 09:00:00,1.4549750000000001
2011-03-25 10:00:00,1.4221166666666667
2011-03-25 11:00:00,1.40722
2011-03-25 12:00:00,1.387745
2011-03-25 13:00:00,1.3589616666666666
2011-03-25 14:00:00,1.3485816666666668
2011-03-25 15:00:00,1.33052
2011-03-25 16:00:00,1.32026
2011-03-25 17:00:00,1.3075183333333333
2011-03-25 18:00:00,1.297375
2011-03-25 19:00:00,1.2897966666666667
2011-03-25 20:00:00,1.2872816666666667
2011-03-25 21:00:00,1.3024383333333331
2011-03-25 22:00:00,1.2999233333333333
2011-03-25 23:00:00,1.2872816666666667
2011-03-26 00:00:00,1.27469
2011-03-26 01:00:00,1.27469
2011-03-26 02:00:00,1.2646966666666668
2011-03-26 03:00:00,1.2597
2011-03-26 04:00:00,1.2572166666666666
2011-03-26 05:00:00,1.2497666666666667
2011-03-26 06:00:00,1.2448
2011-03-26 07:00:00,1.2472833333333333
2011-03-26 08:00:00,1.2522499999999999
2011-03-26 09:00:00,1.2497666666666667
2011-03-26 10:00:00,1.2448
2011-03-26 11:00:00,1.2448
2011-03-26 12:00:00,1.242335
2011-03-26 13:00:00,1.239905
2011-03-26 14:00:00,1.26731
2011-03-26 15:00:00,1.374445
2011-03-26 16:00:00,1.446015
2011-03-26 17:00:00,1.3854633333333333
2011-03-26 18:00:00,1.3356866666666667
2011-03-26 19:00:00,1.33052
2011-03-26 20:00:00,1.327955
2011-03-26 21:00:00,1.3460133333333335
2011-03-26 22:00:00,1.3693716666666667
2011-03-26 23:00:00,1.4023083333333333
2011-03-27 00:00:00,1.4909366666666666
2011-03-27 01:00:00,1.52098
2011-03-27 02:00:00,1.5059466666666665
2011-03-27 03:00:00,1.514973333333333
2011-03-27 04:00:00,1.5179666666666665
2011-03-27 05:00:00,1.5390983333333332
2011-03-27 06:00:00,1.59052
2011-03-27 07:00:00,1.5601666666666667
2011-03-27 08:00:00,1.6116316666666668
2011-03-27 09:00:00,1.8294833333333334
2011-03-27 10:00:00,1.724445
2011-03-27 11:00:00,1.73364
2011-03-27 12:00:00,1.7397833333333332
2011-03-27 13:00:00,1.76127
2011-03-27 14:00:00,1.7858966666666667
2011-03-27 15:00:00,1.8415183333333334
2011-03-27 16:00:00,1.881805
2011-03-27 17:00:00,1.9098233333333334
2011-03-27 18:00:00,1.90979
2011-03-27 19:00:00,1.8973433333333334
2011-03-27 20:00:00,1.8973433333333334
2011-03-27 21:00:00,1.888015
2011-03-27 22:00:00,1.8787033333333332
2011-03-27 23:00:00,1.8569816666666668
2011-03-28 00:00:00,1.853885
2011-03-28 01:00:00,1.8476866666666665
2011-03-28 02:00:00,1.8383966666666665
2011-03-28 03:00:00,1.8384016666666667
2011-03-28 04:00:00,1.8198416666666668
2011-03-28 05:00:00,1.8136683333333334
2011-03-28 06:00:00,1.81675
2011-03-28 07:00:00,1.8198416666666668
2011-03-28 08:00:00,1.7643583333333333
2011-03-28 09:00:00,1.7551266666666665
2011-03-28 10:00:00,1.7459116666666665
2011-03-28 11:00:00,1.7305733333333333
2011-03-28 12:00:00,1.7244400000000002
2011-03-28 13:00:00,1.7244400000000002
2011-03-28 14:00:00,1.7581983333333333
2011-03-28 15:00:00,1.7551266666666665
2011-03-28 16:00:00,1.74284
2011-03-28 17:00:00,1.7305733333333333
2011-03-28 18:00:00,1.7213783333333332
2011-03-28 19:00:00,1.715255
2011-03-28 20:00:00,1.7244400000000002
2011-03-28 21:00:00,1.7275066666666667
2011-03-28 22:00:00,1.7520549999999997
2011-03-28 23:00:00,1.7581983333333333
2011-03-29 00:00:00,1.7674233333333333
2011-03-29 01:00:00,1.7674233333333333
2011-03-29 02:00:00,1.7735766666666668
2011-03-29 03:00:00,1.7705
2011-03-29 04:00:00,1.7735766666666668
2011-03-29 05:00:00,1.7643466666666665
2011-03-29 06:00:00,1.7551316666666665
2011-03-29 07:00:00,1.7828383333333333
2011-03-29 08:00:00,1.7920633333333333
2011-03-29 09:00:00,1.78282
2011-03-29 10:00:00,1.77666
2011-03-29 11:00:00,1.7705
2011-03-29 12:00:00,1.7766533333333332
2011-03-29 13:00:00,1.7520549999999997
2011-03-29 14:00:00,1.8229516666666665
2011-03-29 15:00:00,1.8291166666666667
2011-03-29 16:00:00,1.835305
2011-03-29 17:00:00,1.860083333333333
2011-03-29 18:00:00,1.9067516666666666
2011-03-29 19:00:00,2.0570766666666667
2011-03-29 20:00:00,2.14888
2011-03-29 21:00:00,2.24138
2011-03-29 22:00:00,3.1611483333333332
2011-03-29 23:00:00,3.7629133333333336
2011-03-30 00:00:00,4.493715
2011-03-30 01:00:00,5.135881666666667
2011-03-30 02:00:00,5.4323516666666665
2011-03-30 03:00:00,5.499345000000001
2011-03-30 04:00:00,5.416596666666667
2011-03-30 05:00:00,5.275551666666667
2011-03-30 06:00:00,5.1005666666666665
2011-03-30 07:00:00,4.885305
2011-03-30 08:00:00,4.672635
2011-03-30 09:00:00,4.51469
2011-03-30 10:00:00,4.410258333333333
2011-03-30 11:00:00,4.262203333333333
2011-03-30 12:00:00,4.188673333333333
2011-03-30 13:00:00,4.119105
2011-03-30 14:00:00,4.020853333333333
2011-03-30 15:00:00,3.9302733333333335
2011-03-30 16:00:00,3.8618349999999997
2011-03-30 17:00:00,3.797285
2011-03-30 18:00:00,3.7365566666666665
2011-03-30 19:00:00,3.6583883333333334
2011-03-30 20:00:00,3.6052316666666666
2011-03-30 21:00:00,3.5206516666666663
2011-03-30 22:00:00,3.4504933333333336
2011-03-30 23:00:00,3.4190383333333334
2011-03-31 00:00:00,3.394605
2011-03-31 01:00:00,3.3563233333333335
2011-03-31 02:00:00,3.307741666666667
2011-03-31 03:00:00,3.2835083333333337
2011-03-31 04:00:00,3.2351716666666666
2011-03-31 05:00:00,3.20073
2011-03-31 06:00:00,3.1389883333333337
2011-03-31 07:00:00,3.1047650000000004
2011-03-31 08:00:00,3.0945250000000004
2011-03-31 09:00:00,3.1047650000000004
2011-03-31 10:00:00,3.0740683333333334
2011-03-31 11:00:00,3.040001666666667
2011-03-31 12:00:00,3.023025
2011-03-31 13:00:00,2.948518333333333
2011-03-31 14:00:00,2.95527
2011-03-31 15:00:00,2.93162
2011-03-31 16:00:00,2.9080366666666664
2011-03-31 17:00:00,2.8744
2011-03-31 18:00:00,2.8375066666666666
2011-03-31 19:00:00,
2011-03-31 20:00:00,
2011-03-31 21:00:00,
2011-03-31 22:00:00,
2011-03-31 23:00:00,
2011-04-01 00:00:00,
2011-04-01 01:00:00,
2011-04-01 02:00:00,
2011-04-01 03:00:00,
2011-04-01 04:00:00,
2011-04-01 05:00:00,
2011-04-01 06:00:00,
2011-04-01 07:00:00,
2011-04-01 08:00:00,
2011-04-01 09:00:00,
2011-04-01 10:00:00,
2011-04-01 11:00:00,
2011-04-01 12:00:00,
2011-04-01 13:00:00,
2011-04-01 14:00:00,
2011-04-01 15:00:00,
2011-04-01 16:00:00,
2011-04-01 17:00:00,
2011-04-01 18:00:00,
2011-04-01 19:00:00,
2011-04-01 20:00:00,
2011-04-01 21:00:00,
2011-04-01 22:00:00,
2011-04-01 23:00:00,
2011-04-02 00:00:00,
2011-04-02 01:00:00,
2011-04-02 02:00:00,
2011-04-02 03:00:00,
2011-04-02 04:00:00,
2011-04-02 05:00:00,
2011-04-02 06:00:00,
2011-04-02 07:00:00,
2011-04-02 08:00:00,
2011-04-02 09:00:00,
2011-04-02 10:00:00,
2011-04-02 11:00:00,
2011-04-02 12:00:00,
2011-04-02 13:00:00,
2011-04-02 14:00:00,
2011-04-02 15:00:00,
2011-04-02 16:00:00,
2011-04-02 17:00:00,
2011-04-02 18:00:00,
2011-04-02 19:00:00,
2011-04-02 20:00:00,
2011-04-02 21:00:00,
2011-04-02 22:00:00,
2011-04-02 23:00:00,
2011-04-03 00:00:00,
2011-04-03 01:00:00,
2011-04-03 02:00:00,
2011-04-03 03:00:00,
2011-04-03 04:00:00,
2011-04-03 05:00:00,
2011-04-03 06:00:00,
2011-04-03 07:00:00,
2011-04-03 08:00:00,
2011-04-03 09:00:00,
2011-04-03 10:00:00,
2011-04-03 11:00:00,
2011-04-03 12:00:00,
2011-04-03 13:00:00,
2011-04-03 14:00:00,
2011-04-03 15:00:00,
2011-04-03 16:00:00,
2011-04-03 17:00:00,
2011-04-03 18:00:00,
2011-04-03 19:00:00,
2011-04-03 20:00:00,
2011-04-03 21:00:00,
2011-04-03 22:00:00,
2011-04-03 23:00:00,
2011-04-04 00:00:00,
2011-04-04 01:00:00,
2011-04-04 02:00:00,
2011-04-04 03:00:00,
2011-04-04 04:00:00,
2011-04-04 05:00:00,
2011-04-04 06:00:00,
2011-04-04 07:00:00,
2011-04-04 08:00:00,
2011-04-04 09:00:00,
2011-04-04 10:00:00,
2011-04-04 11:00:00,
2011-04-04 12:00:00,
2011-04-04 13:00:00,
2011-04-04 14:00:00,
2011-04-04 15:00:00,
2011-04-04 16:00:00,
2011-04-04 17:00:00,
2011-04-04 18:00:00,
2011-04-04 19:00:00,
2011-04-04 20:00:00,
2011-04-04 21:00:00,
2011-04-04 22:00:00,
2011-04-04 23:00:00,
2011-04-05 00:00:00,
2011-04-05 01:00:00,
2011-04-05 02:00:00,
2011-04-05 03:00:00,
2011-04-05 04:00:00,
2011-04-05 05:00:00,
2011-04-05 06:00:00,
2011-04-05 07:00:00,
2011-04-05 08:00:00,
2011-04-05 09:00:00,
2011-04-05 10:00:00,
2011-04-05 11:00:00,
2011-04-05 12:00:00,
2011-04-05 13:00:00,
2011-04-05 14:00:00,
2011-04-05 15:00:00,
2011-04-05 16:00:00,
2011-04-05 17:00:00,
2011-04-05 18:00:00,
2011-04-05 19:00:00,
2011-04-05 20:00:00,
2011-04-05 21:00:00,
2011-04-05 22:00:00,
2011-04-05 23:00:00,
2011-04-06 00:00:00,
2011-04-06 01:00:00,
2011-04-06 02:00:00,
2011-04-06 03:00:00,
2011-04-06 04:00:00,
2011-04-06 05:00:00,
2011-04-06 06:00:00,
2011-04-06 07:00:00,
2011-04-06 08:00:00,
2011-04-06 09:00:00,
2011-04-06 10:00:00,
2011-04-06 11:00:00,
2011-04-06 12:00:00,
2011-04-06 13:00:00,
2011-04-06 14:00:00,
2011-04-06 15:00:00,
2011-04-06 16:00:00,
2011-04-06 17:00:00,
2011-04-06 18:00:00,
2011-04-06 19:00:00,
2011-04-06 20:00:00,
2011-04-06 21:00:00,
2011-04-06 22:00:00,
2011-04-06 23:00:00,
2011-04-07 00:00:00,
2011-04-07 01:00:00,
2011-04-07 02:00:00,
2011-04-07 03:00:00,
2011-04-07 04:00:00,
2011-04-07 05:00:00,
2011-04-07 06:00:00,
2011-04-07 07:00:00,
2011-04-07 08:00:00,
2011-04-07 09:00:00,
2011-04-07 10:00:00,
2011-04-07 11:00:00,
2011-04-07 12:00:00,
2011-04-07 13:00:00,
2011-04-07 14:00:00,2.78731
2011-04-07 15:00:00,2.7340199999999997
2011-04-07 16:00:00,2.6643716666666664
2011-04-07 17:00:00,2.5950900000000003
2011-04-07 18:00:00,2.52617
2011-04-07 19:00:00,2.454355
2011-04-07 20:00:00,2.38618
2011-04-07 21:00:00,2.3183716666666667
2011-04-07 22:00:00,2.250923333333333
2011-04-07 23:00:00,2.1838450000000003
2011-04-08 00:00:00,2.1171233333333332
2011-04-08 01:00:00,2.05077
2011-04-08 02:00:00,1.9847766666666666
2011-04-08 03:00:00,1.9191500000000001
2011-04-08 04:00:00,1.8538899999999998
2011-04-08 05:00:00,1.78899
2011-04-08 06:00:00,1.7275216666666668
2011-04-08 07:00:00,1.6602816666666669
2011-04-08 08:00:00,1.5995083333333333
2011-04-08 09:00:00,1.5360466666666666
2011-04-08 10:00:00,1.475945
2011-04-08 11:00:00,1.4221233333333334
2011-04-08 12:00:00,1.4250999999999998
2011-04-08 13:00:00,1.4161566666666667
2011-04-08 14:00:00,1.4105366666666665
2011-04-08 15:00:00,1.4016000000000002
2011-04-08 16:00:00,1.3772900000000001
2011-04-08 17:00:00,1.3511499999999999
2011-04-08 18:00:00,1.3511499999999999
2011-04-08 19:00:00,1.3511499999999999
2011-04-08 20:00:00,1.33565
2011-04-08 21:00:00,1.33565
2011-04-08 22:00:00,1.33565
2011-04-08 23:00:00,1.33565
2011-04-09 00:00:00,1.33052
2011-04-09 01:00:00,1.32026
2011-04-09 02:00:00,1.32026
2011-04-09 03:00:00,1.32026
2011-04-09 04:00:00,1.32026
2011-04-09 05:00:00,1.3100666666666667
2011-04-09 06:00:00,1.30497
2011-04-09 07:00:00,1.30497
2011-04-09 08:00:00,1.322825
2011-04-09 09:00:00,1.322825
2011-04-09 10:00:00,1.33052
2011-04-09 11:00:00,1.3382333333333334
2011-04-09 12:00:00,1.33565
2011-04-09 13:00:00,1.3408166666666668
2011-04-09 14:00:00,1.32026
2011-04-09 15:00:00,1.30497
2011-04-09 16:00:00,1.297375
2011-04-09 17:00:00,1.2872649999999999
2011-04-09 18:00:00,1.28978
2011-04-09 19:00:00,1.27972
2011-04-09 20:00:00,1.2721916666666668
2011-04-09 21:00:00,1.27469
2011-04-09 22:00:00,1.2696933333333333
2011-04-09 23:00:00,1.2646966666666668
2011-04-10 00:00:00,1.2572166666666666
2011-04-10 01:00:00,1.2522499999999999
2011-04-10 02:00:00,1.2497666666666667
2011-04-10 03:00:00,1.2448
2011-04-10 04:00:00,1.2472833333333333
2011-04-10 05:00:00,1.2472833333333333
2011-04-10 06:00:00,1.2448
2011-04-10 07:00:00,1.2497666666666667
2011-04-10 08:00:00,1.2522499999999999
2011-04-10 09:00:00,1.2597
2011-04-10 10:00:00,1.249785
2011-04-10 11:00:00,1.2472833333333333
2011-04-10 12:00:00,1.23987
2011-04-10 13:00:00,1.2647116666666667
2011-04-10 14:00:00,1.2721916666666668
2011-04-10 15:00:00,1.269725
2011-04-10 16:00:00,1.237405
2011-04-10 17:00:00,1.23001
2011-04-10 18:00:00,1.222665
2011-04-10 19:00:00,1.21532
2011-04-10 20:00:00,1.21532
2011-04-10 21:00:00,1.21532
2011-04-10 22:00:00,1.2031533333333333
2011-04-10 23:00:00,1.20072
2011-04-11 00:00:00,1.20072
2011-04-11 01:00:00,1.198305
2011-04-11 02:00:00,1.18623
2011-04-11 03:00:00,1.18623
2011-04-11 04:00:00,1.18623
2011-04-11 05:00:00,1.179035
2011-04-11 06:00:00,1.17184
2011-04-11 07:00:00,1.17184
2011-04-11 08:00:00,1.18623
2011-04-11 09:00:00,1.198305
2011-04-11 10:00:00,1.3413816666666667
2011-04-11 11:00:00,1.175535
2011-04-11 12:00:00,1.191495
2011-04-11 13:00:00,1.2202316666666666
2011-04-11 14:00:00,1.2080533333333332
2011-04-11 15:00:00,1.179035
2011-04-11 16:00:00,1.1975916666666666
2011-04-11 17:00:00,1.1450283333333333
2011-04-11 18:00:00,1.145715
2011-04-11 19:00:00,1.134005
2011-04-11 20:00:00,1.09677
2011-04-11 21:00:00,1.08987
2011-04-11 22:00:00,1.08757
2011-04-11 23:00:00,1.07388
2011-04-12 00:00:00,1.0716133333333333
2011-04-12 01:00:00,1.0716133333333333
2011-04-12 02:00:00,1.06708
2011-04-12 03:00:00,1.0716133333333333
2011-04-12 04:00:00,1.0648133333333332
2011-04-12 05:00:00,1.0580299999999998
2011-04-12 06:00:00,1.0625633333333333
2011-04-12 07:00:00,1.1393666666666666
2011-04-12 08:00:00,1.1577266666666666
2011-04-12 09:00:00,1.1175933333333332
2011-04-12 10:00:00,1.1175933333333332
2011-04-12 11:00:00,1.1269266666666666
2011-04-12 12:00:00,1.1269266666666666
2011-04-12 13:00:00,1.12226
2011-04-12 14:00:00,1.1037
2011-04-12 15:00:00,1.096785
2011-04-12 16:00:00,1.0853066666666666
2011-04-12 17:00:00,1.0784433333333332
2011-04-12 18:00:00,1.06708
2011-04-12 19:00:00,1.0693466666666664
2011-04-12 20:00:00,1.06708
2011-04-12 21:00:00,1.0580299999999998
2011-04-12 22:00:00,1.05353
2011-04-12 23:00:00,1.0445483333333334
2011-04-13 00:00:00,1.0378533333333333
2011-04-13 01:00:00,1.03339
2011-04-13 02:00:00,1.03339
2011-04-13 03:00:00,1.03339
2011-04-13 04:00:00,1.0378533333333333
2011-04-13 05:00:00,1.0356216666666667
2011-04-13 06:00:00,1.0356216666666667
2011-04-13 07:00:00,1.0401033333333334
2011-04-13 08:00:00,1.04903
2011-04-13 09:00:00,1.04678
2011-04-13 10:00:00,1.0648133333333332
2011-04-13 11:00:00,1.09677
2011-04-13 12:00:00,1.1036849999999998
2011-04-13 13:00:00,1.0830216666666665
2011-04-13 14:00:00,1.0535466666666666
2011-04-13 15:00:00,1.0400850000000001
2011-04-13 16:00:00,1.03339
2011-04-13 17:00:00,1.03339
2011-04-13 18:00:00,1.02009
2011-04-13 19:00:00,1.0090983333333332
2011-04-13 20:00:00,1.0025333333333333
2011-04-13 21:00:00,0.9981666666666666
2011-04-13 22:00:00,0.9937999999999999
2011-04-13 23:00:00,0.9916333333333333
2011-04-14 00:00:00,0.9851333333333333
2011-04-14 01:00:00,0.9829666666666667
2011-04-14 02:00:00,0.9786516666666666
2011-04-14 03:00:00,0.9786516666666666
2011-04-14 04:00:00,0.9786516666666666
2011-04-14 05:00:00,0.9743550000000001
2011-04-14 06:00:00,0.9765033333333334
2011-04-14 07:00:00,0.9808183333333332
2011-04-14 08:00:00,1.0025333333333333
2011-04-14 09:00:00,1.0047166666666667
2011-04-14 10:00:00,1.013495
2011-04-14 11:00:00,1.0311883333333334
2011-04-14 12:00:00,1.0289566666666667
2011-04-14 13:00:00,1.0201266666666666
2011-04-14 14:00:00,1.0025333333333333
2011-04-14 15:00:00,0.9916333333333333
2011-04-14 16:00:00,0.9873
2011-04-14 17:00:00,0.9873
2011-04-14 18:00:00,0.9700583333333334
2011-04-14 19:00:00,0.9657916666666667
2011-04-14 20:00:00,0.9636433333333333
2011-04-14 21:00:00,0.9551266666666667
2011-04-14 22:00:00,0.94876
2011-04-14 23:00:00,0.9424100000000001
2011-04-15 00:00:00,0.9445266666666666
2011-04-15 01:00:00,0.9382100000000001
2011-04-15 02:00:00,0.9340100000000001
2011-04-15 03:00:00,0.9319099999999999
2011-04-15 04:00:00,0.9298100000000001
2011-04-15 05:00:00,0.9298100000000001
2011-04-15 06:00:00,0.9298100000000001
2011-04-15 07:00:00,0.9424433333333333
2011-04-15 08:00:00,0.9572433333333333
2011-04-15 09:00:00,0.9679100000000002
2011-04-15 10:00:00,0.9657766666666667
2011-04-15 11:00:00,0.9765033333333334
2011-04-15 12:00:00,0.9743883333333333
2011-04-15 13:00:00,0.9593933333333333
2011-04-15 14:00:00,0.9445266666666666
2011-04-15 15:00:00,0.9361099999999999
2011-04-15 16:00:00,0.9340100000000001
2011-04-15 17:00:00,0.9256433333333334
2011-04-15 18:00:00,0.91731
2011-04-15 19:00:00,0.9193933333333333
2011-04-15 20:00:00,0.91731
2011-04-15 21:00:00,0.915245
2011-04-15 22:00:00,0.91731
2011-04-15 23:00:00,0.91318
2011-04-16 00:00:00,0.9049349999999999
2011-04-16 01:00:00,0.90287
2011-04-16 02:00:00,0.8967199999999999
2011-04-16 03:00:00,0.8967199999999999
2011-04-16 04:00:00,0.90287
2011-04-16 05:00:00,0.89877
2011-04-16 06:00:00,0.90082
2011-04-16 07:00:00,0.906985
2011-04-16 08:00:00,0.915245
2011-04-16 09:00:00,0.91731
2011-04-16 10:00:00,0.915245
2011-04-16 11:00:00,0.9277616666666667
2011-04-16 12:00:00,0.9319099999999999
2011-04-16 13:00:00,0.9173283333333333
2011-04-16 14:00:00,0.8926366666666666
2011-04-16 15:00:00,0.8824533333333333
2011-04-16 16:00:00,0.87642
2011-04-16 17:00:00,0.8784033333333333
2011-04-16 18:00:00,0.8723533333333333
2011-04-16 19:00:00,0.86632
2011-04-16 20:00:00,0.8643199999999999
2011-04-16 21:00:00,0.86232
2011-04-16 22:00:00,0.8563199999999999
2011-04-16 23:00:00,0.8603200000000001
2011-04-17 00:00:00,0.8583366666666666
2011-04-17 01:00:00,0.8563366666666666
2011-04-17 02:00:00,0.8563199999999999
2011-04-17 03:00:00,0.8217016666666667
2011-04-17 04:00:00,0.7011533333333334
2011-04-17 05:00:00,0.9298100000000001
2011-04-17 06:00:00,0.9340100000000001
2011-04-17 07:00:00,0.9466600000000001
2011-04-17 08:00:00,0.9657766666666667
2011-04-17 09:00:00,0.9722216666666667
2011-04-17 10:00:00,0.9722066666666667
2011-04-17 11:00:00,0.9873
2011-04-17 12:00:00,0.976555
2011-04-17 13:00:00,0.9808183333333332
2011-04-17 14:00:00,0.9722066666666667
2011-04-17 15:00:00,0.9508933333333333
2011-04-17 16:00:00,0.9445266666666666
2011-04-17 17:00:00,0.9403266666666666
2011-04-17 18:00:00,0.9298616666666666
2011-04-17 19:00:00,0.8764033333333333
2011-04-17 20:00:00,0.8683366666666666
2011-04-17 21:00:00,0.8603200000000001
2011-04-17 22:00:00,0.85832
2011-04-17 23:00:00,0.8543366666666666
2011-04-18 00:00:00,0.85037
2011-04-18 01:00:00,0.8464200000000001
2011-04-18 02:00:00,0.85037
2011-04-18 03:00:00,0.8444366666666666
2011-04-18 04:00:00,0.85037
2011-04-18 05:00:00,0.85037
2011-04-18 06:00:00,0.8543366666666666
2011-04-18 07:00:00,0.86232
2011-04-18 08:00:00,0.8703366666666666
2011-04-18 09:00:00,0.9010983333333332
2011-04-18 10:00:00,0.8865366666666666
2011-04-18 11:00:00,0.9214766666666666
2011-04-18 12:00:00,0.9173466666666666
2011-04-18 13:00:00,0.9201816666666667
2011-04-18 14:00:00,0.9603666666666667
2011-04-18 15:00:00,0.78082
2011-04-18 16:00:00,0.7198916666666667
2011-04-18 17:00:00,0.6369933333333334
2011-04-18 18:00:00,0.8444366666666666
2011-04-18 19:00:00,0.8346033333333334
2011-04-18 20:00:00,0.8345866666666667
2011-04-18 21:00:00,0.86647
2011-04-18 22:00:00,0.9152633333333333
2011-04-18 23:00:00,0.91731
2011-04-19 00:00:00,0.89877
2011-04-19 01:00:00,0.8905866666666666
2011-04-19 02:00:00,0.88652
2011-04-19 03:00:00,0.90082
2011-04-19 04:00:00,0.906985
2011-04-19 05:00:00,0.91731
2011-04-19 06:00:00,0.9277266666666667
2011-04-19 07:00:00,0.9403099999999999
2011-04-19 08:00:00,0.9508766666666667
2011-04-19 09:00:00,0.9615100000000001
2011-04-19 10:00:00,1.1108416666666667
2011-04-19 11:00:00,0.8590516666666667
2011-04-19 12:00:00,0.85657
2011-04-19 13:00:00,0.8844866666666666
2011-04-19 14:00:00,0.90082
2011-04-19 15:00:00,0.9049349999999999
2011-04-19 16:00:00,0.91318
2011-04-19 17:00:00,1.028625
2011-04-19 18:00:00,1.2378716666666667
2011-04-19 19:00:00,1.0882216666666666
2011-04-19 20:00:00,1.0201083333333332
2011-04-19 21:00:00,1.0356216666666667
2011-04-19 22:00:00,1.0400850000000001
2011-04-19 23:00:00,1.0445666666666666
2011-04-20 00:00:00,1.067095
2011-04-20 01:00:00,1.10137
2011-04-20 02:00:00,1.1106299999999998
2011-04-20 03:00:00,1.1036849999999998
2011-04-20 04:00:00,1.09677
2011-04-20 05:00:00,1.0807399999999998
2011-04-20 06:00:00,1.1060333333333332
2011-04-20 07:00:00,1.11526
2011-04-20 08:00:00,1.1387166666666666
2011-04-20 09:00:00,1.1838483333333334
2011-04-20 10:00:00,1.179035
2011-04-20 11:00:00,1.1457316666666666
2011-04-20 12:00:00,1.1339566666666665
2011-04-20 13:00:00,1.1108633333333333
2011-04-20 14:00:00,1.1745033333333332
2011-04-20 15:00:00,1.3264783333333334
2011-04-20 16:00:00,1.4519950000000001
2011-04-20 17:00:00,1.4012666666666667
2011-04-20 18:00:00,1.39036
2011-04-20 19:00:00,1.42512
2011-04-20 20:00:00,1.530085
2011-04-20 21:00:00,1.6450666666666667
2011-04-20 22:00:00,1.6877333333333333
2011-04-20 23:00:00,1.7060699999999998
2011-04-21 00:00:00,1.6663766666666666
2011-04-21 01:00:00,1.6055816666666667
2011-04-21 02:00:00,1.5089683333333335
2011-04-21 03:00:00,1.4310766666666668
2011-04-21 04:00:00,1.3798433333333335
2011-04-21 05:00:00,1.328025
2011-04-21 06:00:00,1.262245
2011-04-21 07:00:00,1.23251
2011-04-21 08:00:00,1.2129166666666666
2011-04-21 09:00:00,1.20072
2011-04-21 10:00:00,1.2104533333333334
2011-04-21 11:00:00,1.193475
2011-04-21 12:00:00,1.1845283333333334
2011-04-21 13:00:00,1.1983583333333334
2011-04-21 14:00:00,1.17184
2011-04-21 15:00:00,1.3271016666666666
2011-04-21 16:00:00,1.4224733333333335
2011-04-21 17:00:00,1.3539383333333335
2011-04-21 18:00:00,1.3049866666666665
2011-04-21 19:00:00,1.3922916666666667
2011-04-21 20:00:00,1.5451866666666667
2011-04-21 21:00:00,1.6908083333333332
2011-04-21 22:00:00,1.7489833333333333
2011-04-21 23:00:00,1.7705
2011-04-22 00:00:00,1.7735766666666668
2011-04-22 01:00:00,1.7581983333333333
2011-04-22 02:00:00,1.73364
2011-04-22 03:00:00,1.715255
