Fecha,Q
2009-08-22 01:00:00,0.8529033333333333
2009-08-22 02:00:00,0.846925
2009-08-22 03:00:00,0.8409650000000001
2009-08-22 04:00:00,0.8511933333333334
2009-08-22 05:00:00,0.8563300000000001
2009-08-22 06:00:00,0.8571933333333334
2009-08-22 07:00:00,0.8623516666666666
2009-08-22 08:00:00,0.8736
2009-08-22 09:00:00,0.8814383333333334
2009-08-22 10:00:00,0.8788283333333333
2009-08-22 11:00:00,0.8788183333333334
2009-08-22 12:00:00,0.8823133333333333
2009-08-22 13:00:00,0.8788166666666667
2009-08-22 14:00:00,0.8972516666666667
2009-08-22 15:00:00,0.8831933333333334
2009-08-22 16:00:00,0.872845
2009-08-22 17:00:00,0.844375
2009-08-22 18:00:00,0.8409650000000001
2009-08-22 19:00:00,0.8426683333333332
2009-08-22 20:00:00,0.827465
2009-08-22 21:00:00,0.8581983333333333
2009-08-22 22:00:00,0.8478
2009-08-22 23:00:00,0.829975
2009-08-23 00:00:00,0.82913
2009-08-23 01:00:00,0.8232550000000001
2009-08-23 02:00:00,0.80743
2009-08-23 03:00:00,0.8140933333333334
2009-08-23 04:00:00,0.82829
2009-08-23 05:00:00,0.82913
2009-08-23 06:00:00,0.830815
2009-08-23 07:00:00,0.8401183333333333
2009-08-23 08:00:00,0.852055
2009-08-23 09:00:00,0.8580549999999999
2009-08-23 10:00:00,0.85462
2009-08-23 11:00:00,0.8649483333333333
2009-08-23 12:00:00,0.8701266666666667
2009-08-23 13:00:00,0.8658033333333334
2009-08-23 14:00:00,0.8554766666666667
2009-08-23 15:00:00,0.8623533333333334
2009-08-23 16:00:00,0.8477816666666667
2009-08-23 17:00:00,0.846925
2009-08-23 18:00:00,0.84863
2009-08-23 19:00:00,0.8409783333333333
2009-08-23 20:00:00,0.83166
2009-08-23 21:00:00,0.8350416666666667
2009-08-23 22:00:00,0.82829
2009-08-23 23:00:00,0.831655
2009-08-24 00:00:00,0.8249333333333334
2009-08-24 01:00:00,0.8207400000000001
2009-08-24 02:00:00,0.82829
2009-08-24 03:00:00,0.833345
2009-08-24 04:00:00,0.835035
2009-08-24 05:00:00,0.829975
2009-08-24 06:00:00,0.8342033333333333
2009-08-24 07:00:00,0.84863
2009-08-24 08:00:00,0.8494833333333333
2009-08-24 09:00:00,0.8537666666666667
2009-08-24 10:00:00,0.84863
2009-08-24 11:00:00,0.8546266666666668
2009-08-24 12:00:00,0.8709933333333333
2009-08-24 13:00:00,0.8744716666666666
2009-08-24 14:00:00,0.877075
2009-08-24 15:00:00,0.8788216666666667
2009-08-24 16:00:00,0.8796900000000001
2009-08-24 17:00:00,0.89637
2009-08-24 18:00:00,0.9194716666666666
2009-08-24 19:00:00,0.9302816666666667
2009-08-24 20:00:00,0.9511683333333334
2009-08-24 21:00:00,0.9438466666666666
2009-08-24 22:00:00,0.956635
2009-08-24 23:00:00,0.9575566666666667
2009-08-25 00:00:00,0.9511366666666666
2009-08-25 01:00:00,0.9612233333333333
2009-08-25 02:00:00,0.9863783333333332
2009-08-25 03:00:00,1.0154400000000001
2009-08-25 04:00:00,0.9853483333333334
2009-08-25 05:00:00,0.9593916666666668
2009-08-25 06:00:00,0.9511366666666666
2009-08-25 07:00:00,0.9420266666666667
2009-08-25 08:00:00,0.9383900000000001
2009-08-25 09:00:00,0.9383933333333333
2009-08-25 10:00:00,0.9374866666666667
2009-08-25 11:00:00,0.9221633333333333
2009-08-25 12:00:00,0.9212633333333334
2009-08-25 13:00:00,0.915
2009-08-25 14:00:00,0.9123316666666667
2009-08-25 15:00:00,0.906985
2009-08-25 16:00:00,0.8963566666666667
2009-08-25 17:00:00,0.8651133333333334
2009-08-25 18:00:00,0.83089
2009-08-25 19:00:00,0.8537666666666667
2009-08-25 20:00:00,0.8443666666666667
2009-08-25 21:00:00,0.8409650000000001
2009-08-25 22:00:00,0.8375733333333333
2009-08-25 23:00:00,0.843515
2009-08-26 00:00:00,0.8418116666666666
2009-08-26 01:00:00,0.8375766666666667
2009-08-26 02:00:00,0.82913
2009-08-26 03:00:00,0.8341916666666668
2009-08-26 04:00:00,0.83842
2009-08-26 05:00:00,0.83842
2009-08-26 06:00:00,0.8350366666666668
2009-08-26 07:00:00,0.8443666666666667
2009-08-26 08:00:00,0.8511966666666666
2009-08-26 09:00:00,0.8563300000000001
2009-08-26 10:00:00,0.8554733333333333
2009-08-26 11:00:00,0.8511966666666666
2009-08-26 12:00:00,0.8477766666666667
2009-08-26 13:00:00,0.84863
2009-08-26 14:00:00,0.8460716666666667
2009-08-26 15:00:00,0.8460733333333333
2009-08-26 16:00:00,0.830815
2009-08-26 17:00:00,0.8797983333333333
2009-08-26 18:00:00,0.8580899999999999
2009-08-26 19:00:00,0.8392783333333332
2009-08-26 20:00:00,0.83421
2009-08-26 21:00:00,0.8232550000000001
2009-08-26 22:00:00,0.818235
2009-08-26 23:00:00,0.81907
2009-08-27 00:00:00,0.8232550000000001
2009-08-27 01:00:00,0.819905
2009-08-27 02:00:00,0.8157366666666667
2009-08-27 03:00:00,0.8174
2009-08-27 04:00:00,0.819905
2009-08-27 05:00:00,0.8215783333333334
2009-08-27 06:00:00,0.8215816666666668
2009-08-27 07:00:00,0.81907
2009-08-27 08:00:00,0.8215783333333334
2009-08-27 09:00:00,0.8308266666666667
2009-08-27 10:00:00,0.8341916666666668
2009-08-27 11:00:00,0.83166
2009-08-27 12:00:00,0.830815
2009-08-27 13:00:00,0.8274500000000001
2009-08-27 14:00:00,0.82829
2009-08-27 15:00:00,0.831655
2009-08-27 16:00:00,0.83166
2009-08-27 17:00:00,0.829975
2009-08-27 18:00:00,0.8199116666666666
2009-08-27 19:00:00,0.81573
2009-08-27 20:00:00,0.816685
2009-08-27 21:00:00,0.81241
2009-08-27 22:00:00,0.804945
2009-08-27 23:00:00,0.8124066666666666
2009-08-28 00:00:00,0.8157333333333333
2009-08-28 01:00:00,0.8149016666666666
2009-08-28 02:00:00,0.8107433333333334
2009-08-28 03:00:00,0.8099116666666667
2009-08-28 04:00:00,0.808255
2009-08-28 05:00:00,0.8115749999999999
2009-08-28 06:00:00,0.8124033333333333
2009-08-28 07:00:00,0.81573
2009-08-28 08:00:00,0.823265
2009-08-28 09:00:00,0.8299766666666667
2009-08-28 10:00:00,0.8274500000000001
2009-08-28 11:00:00,0.8341916666666668
2009-08-28 12:00:00,0.83081
2009-08-28 13:00:00,0.8488116666666666
2009-08-28 14:00:00,0.8736416666666668
2009-08-28 15:00:00,0.846925
2009-08-28 16:00:00,0.8140733333333333
2009-08-28 17:00:00,0.8140700000000001
2009-08-28 18:00:00,0.813235
2009-08-28 19:00:00,0.813235
2009-08-28 20:00:00,0.8148983333333333
2009-08-28 21:00:00,0.813235
2009-08-28 22:00:00,0.809915
2009-08-28 23:00:00,0.808255
2009-08-29 00:00:00,0.8115749999999999
2009-08-29 01:00:00,0.808255
2009-08-29 02:00:00,0.8041200000000001
2009-08-29 03:00:00,0.803295
2009-08-29 04:00:00,0.801645
2009-08-29 05:00:00,0.79835
2009-08-29 06:00:00,0.7999966666666666
2009-08-29 07:00:00,0.8016466666666666
2009-08-29 08:00:00,0.8057766666666666
2009-08-29 09:00:00,0.8140666666666666
2009-08-29 10:00:00,0.8157333333333333
2009-08-29 11:00:00,0.81241
2009-08-29 12:00:00,0.8132383333333334
2009-08-29 13:00:00,0.8049483333333334
2009-08-29 14:00:00,0.7967083333333332
2009-08-29 15:00:00,0.7991733333333334
2009-08-29 16:00:00,0.7975316666666666
2009-08-29 17:00:00,0.7860766666666666
2009-08-29 18:00:00,0.7556216666666667
2009-08-29 19:00:00,0.7698866666666667
2009-08-29 20:00:00,0.7634733333333333
2009-08-29 21:00:00,0.7594766666666667
2009-08-29 22:00:00,0.7547
2009-08-29 23:00:00,0.7531133333333333
2009-08-30 00:00:00,0.7491533333333332
2009-08-30 01:00:00,0.7428433333333332
2009-08-30 02:00:00,0.7397
2009-08-30 03:00:00,0.7452049999999999
2009-08-30 04:00:00,0.7491533333333332
2009-08-30 05:00:00,0.7491533333333332
2009-08-30 06:00:00,0.7491533333333332
2009-08-30 07:00:00,0.7531216666666666
2009-08-30 08:00:00,0.7610733333333334
2009-08-30 09:00:00,0.76828
2009-08-30 10:00:00,0.77311
2009-08-30 11:00:00,0.7820033333333334
2009-08-30 12:00:00,0.77795
2009-08-30 13:00:00,0.7723
2009-08-30 14:00:00,0.7755233333333332
2009-08-30 15:00:00,0.7755233333333332
2009-08-30 16:00:00,0.7763300000000001
2009-08-30 17:00:00,0.7650866666666666
2009-08-30 18:00:00,0.7555116666666667
2009-08-30 19:00:00,0.74127
2009-08-30 20:00:00,0.740485
2009-08-30 21:00:00,0.7334433333333333
2009-08-30 22:00:00,0.72567
2009-08-30 23:00:00,0.719485
2009-08-31 00:00:00,0.7225733333333334
2009-08-31 01:00:00,0.72567
2009-08-31 02:00:00,0.72567
2009-08-31 03:00:00,0.7218
2009-08-31 04:00:00,0.726445
2009-08-31 05:00:00,0.7365666666666666
2009-08-31 06:00:00,0.7357849999999999
2009-08-31 07:00:00,0.7334433333333333
2009-08-31 08:00:00,0.7397033333333333
2009-08-31 09:00:00,0.749945
2009-08-31 10:00:00,0.7547
2009-08-31 11:00:00,0.7602733333333335
2009-08-31 12:00:00,0.759475
2009-08-31 13:00:00,0.7610733333333334
2009-08-31 14:00:00,0.7570899999999999
2009-08-31 15:00:00,0.7452049999999999
2009-08-31 16:00:00,0.7452049999999999
2009-08-31 17:00:00,0.7420616666666667
2009-08-31 18:00:00,0.7389183333333333
2009-08-31 19:00:00,0.7295516666666666
2009-08-31 20:00:00,0.72722
2009-08-31 21:00:00,0.726445
2009-08-31 22:00:00,0.727995
2009-08-31 23:00:00,0.72567
2009-09-01 00:00:00,0.7187116666666666
2009-09-01 01:00:00,0.725675
2009-09-01 02:00:00,0.7295483333333334
2009-09-01 03:00:00,0.7326616666666667
2009-09-01 04:00:00,0.7303266666666667
2009-09-01 05:00:00,0.7334499999999999
2009-09-01 06:00:00,0.7452049999999999
2009-09-01 07:00:00,0.7467816666666667
2009-09-01 08:00:00,0.7459933333333333
2009-09-01 09:00:00,0.7562916666666667
2009-09-01 10:00:00,0.7642700000000001
2009-09-01 11:00:00,0.76347
2009-09-01 12:00:00,0.7626716666666667
2009-09-01 13:00:00,0.7562933333333333
2009-09-01 14:00:00,0.7547066666666667
2009-09-01 15:00:00,0.7515299999999999
2009-09-01 16:00:00,0.7570799999999999
2009-09-01 17:00:00,0.7547
2009-09-01 18:00:00,0.7436449999999999
2009-09-01 19:00:00,0.7303266666666667
2009-09-01 20:00:00,0.7295483333333334
2009-09-01 21:00:00,0.731105
2009-09-01 22:00:00,0.7287833333333333
2009-09-01 23:00:00,0.7179433333333334
2009-09-02 00:00:00,0.7179483333333333
2009-09-02 01:00:00,0.7218
2009-09-02 02:00:00,0.72567
2009-09-02 03:00:00,0.7218
2009-09-02 04:00:00,0.717175
2009-09-02 05:00:00,0.72567
2009-09-02 06:00:00,0.731105
2009-09-02 07:00:00,0.7295483333333334
2009-09-02 08:00:00,0.726445
2009-09-02 09:00:00,0.7381433333333334
2009-09-02 10:00:00,0.7483650000000001
2009-09-02 11:00:00,0.7483616666666667
2009-09-02 12:00:00,0.7483616666666667
2009-09-02 13:00:00,0.7444166666666666
2009-09-02 14:00:00,0.74442
2009-09-02 15:00:00,0.7389249999999999
2009-09-02 16:00:00,0.7295483333333334
2009-09-02 17:00:00,0.7295516666666666
2009-09-02 18:00:00,0.7295516666666666
2009-09-02 19:00:00,0.7287733333333334
2009-09-02 20:00:00,0.7233466666666667
2009-09-02 21:00:00,0.7179433333333334
2009-09-02 22:00:00,0.71948
2009-09-02 23:00:00,0.7218049999999999
2009-09-03 00:00:00,0.717175
2009-09-03 01:00:00,0.7118033333333332
2009-09-03 02:00:00,0.714105
2009-09-03 03:00:00,0.717175
2009-09-03 04:00:00,0.7218
2009-09-03 05:00:00,0.7187116666666666
2009-09-03 06:00:00,0.7164066666666667
2009-09-03 07:00:00,0.7295516666666666
2009-09-03 08:00:00,0.7334466666666666
2009-09-03 09:00:00,0.740485
2009-09-03 10:00:00,0.7373516666666666
2009-09-03 11:00:00,0.7373483333333333
2009-09-03 12:00:00,0.74127
2009-09-03 13:00:00,0.7467816666666667
2009-09-03 14:00:00,0.7436283333333332
2009-09-03 15:00:00,0.7475766666666667
2009-09-03 16:00:00,0.7389183333333333
2009-09-03 17:00:00,0.7264499999999999
2009-09-03 18:00:00,0.72877
2009-09-03 19:00:00,0.72567
2009-09-03 20:00:00,0.7187166666666668
2009-09-03 21:00:00,0.7102733333333333
2009-09-03 22:00:00,0.714105
2009-09-03 23:00:00,0.717175
2009-09-04 00:00:00,0.7148716666666667
2009-09-04 01:00:00,0.7072166666666666
2009-09-04 02:00:00,0.70189
2009-09-04 03:00:00,0.70798
2009-09-04 04:00:00,0.714105
2009-09-04 05:00:00,0.7141033333333334
2009-09-04 06:00:00,0.7102733333333333
2009-09-04 07:00:00,0.7079833333333334
2009-09-04 08:00:00,0.719485
2009-09-04 09:00:00,0.7233466666666667
2009-09-04 10:00:00,0.727995
2009-09-04 11:00:00,0.7287733333333334
2009-09-04 12:00:00,0.7248966666666666
2009-09-04 13:00:00,0.7202533333333333
2009-09-04 14:00:00,0.72412
2009-09-04 15:00:00,0.72877
2009-09-04 16:00:00,0.722575
2009-09-04 17:00:00,0.7218
2009-09-04 18:00:00,0.7064633333333333
2009-09-04 19:00:00,0.6973466666666667
2009-09-04 20:00:00,0.6988600000000001
2009-09-04 21:00:00,0.7003733333333333
2009-09-04 22:00:00,0.6965933333333334
2009-09-04 23:00:00,0.689825
2009-09-05 00:00:00,0.6845766666666666
2009-09-05 01:00:00,0.6883283333333333
2009-09-05 02:00:00,0.6958366666666667
2009-09-05 03:00:00,0.6965933333333334
2009-09-05 04:00:00,0.68982
2009-09-05 05:00:00,0.6890700000000001
2009-09-05 06:00:00,0.6913266666666668
2009-09-05 07:00:00,0.7003766666666666
2009-09-05 08:00:00,0.7026533333333335
2009-09-05 09:00:00,0.7026533333333335
2009-09-05 10:00:00,0.70189
2009-09-05 11:00:00,0.7133383333333333
2009-09-05 12:00:00,0.7125699999999999
2009-09-05 13:00:00,0.7072166666666666
2009-09-05 14:00:00,0.7087433333333334
2009-09-05 15:00:00,0.7056933333333334
2009-09-05 16:00:00,0.70189
2009-09-05 17:00:00,0.6860766666666667
2009-09-05 18:00:00,0.6801066666666666
2009-09-05 19:00:00,0.6815950000000001
2009-09-05 20:00:00,0.6756566666666667
2009-09-05 21:00:00,0.66827
2009-09-05 22:00:00,0.6594833333333333
2009-09-05 23:00:00,0.6609433333333333
2009-09-06 00:00:00,0.6624033333333333
2009-09-06 01:00:00,0.6624033333333333
2009-09-06 02:00:00,0.6616716666666667
2009-09-06 03:00:00,0.6558433333333333
2009-09-06 04:00:00,0.6602116666666666
2009-09-06 05:00:00,0.666065
2009-09-06 06:00:00,0.669005
2009-09-06 07:00:00,0.6638666666666667
2009-09-06 08:00:00,0.6638766666666667
2009-09-06 09:00:00,0.6763983333333333
2009-09-06 10:00:00,0.6838333333333333
2009-09-06 11:00:00,0.6860733333333333
2009-09-06 12:00:00,0.6853250000000001
2009-09-06 13:00:00,0.683085
2009-09-06 14:00:00,0.674915
2009-09-06 15:00:00,0.6704783333333334
2009-09-06 16:00:00,0.6690116666666667
2009-09-06 17:00:00,0.6631349999999999
2009-09-06 18:00:00,0.658755
2009-09-06 19:00:00,0.64789
2009-09-06 20:00:00,0.641415
2009-09-06 21:00:00,0.6385566666666667
2009-09-06 22:00:00,0.6371300000000001
2009-09-06 23:00:00,0.641415
2009-09-07 00:00:00,0.6399866666666667
2009-09-07 01:00:00,0.6328600000000001
2009-09-07 02:00:00,0.63144
2009-09-07 03:00:00,0.637135
2009-09-07 04:00:00,0.644285
2009-09-07 05:00:00,0.64572
2009-09-07 06:00:00,0.6442800000000001
2009-09-07 07:00:00,0.648605
2009-09-07 08:00:00,0.6573049999999999
2009-09-07 09:00:00,0.6646083333333334
2009-09-07 10:00:00,0.6726966666666666
2009-09-07 11:00:00,0.6726966666666666
2009-09-07 12:00:00,0.6712233333333333
2009-09-07 13:00:00,0.6727033333333333
2009-09-07 14:00:00,0.6793650000000001
2009-09-07 15:00:00,0.67417
2009-09-07 16:00:00,0.6741733333333334
2009-09-07 17:00:00,0.6660683333333334
2009-09-07 18:00:00,0.6631383333333333
2009-09-07 19:00:00,0.6543966666666666
2009-09-07 20:00:00,0.644285
2009-09-07 21:00:00,0.64572
2009-09-07 22:00:00,0.6486016666666666
2009-09-07 23:00:00,0.6514883333333333
2009-09-08 00:00:00,0.644285
2009-09-08 01:00:00,0.639985
2009-09-08 02:00:00,0.642135
2009-09-08 03:00:00,0.645
2009-09-08 04:00:00,0.645
2009-09-08 05:00:00,0.6406999999999999
2009-09-08 06:00:00,0.64213
2009-09-08 07:00:00,0.6507716666666666
2009-09-08 08:00:00,0.6594866666666667
2009-09-08 09:00:00,0.6624033333333333
2009-09-08 10:00:00,0.6638666666666667
2009-09-08 11:00:00,0.6682733333333334
2009-09-08 12:00:00,0.669005
2009-09-08 13:00:00,0.66974
2009-09-08 14:00:00,0.6704783333333334
2009-09-08 15:00:00,0.66827
2009-09-08 16:00:00,0.6631349999999999
2009-09-08 17:00:00,0.6565716666666667
2009-09-08 18:00:00,0.6580266666666666
2009-09-08 19:00:00,0.6551233333333334
2009-09-08 20:00:00,0.6478816666666667
2009-09-08 21:00:00,0.64213
2009-09-08 22:00:00,0.639985
2009-09-08 23:00:00,0.642845
2009-09-09 00:00:00,0.6378433333333334
2009-09-09 01:00:00,0.641415
2009-09-09 02:00:00,0.6471600000000001
2009-09-09 03:00:00,0.6486016666666666
2009-09-09 04:00:00,0.6478816666666667
2009-09-09 05:00:00,0.64572
2009-09-09 06:00:00,0.6507716666666666
2009-09-09 07:00:00,0.6565716666666667
2009-09-09 08:00:00,0.6543899999999999
2009-09-09 09:00:00,0.6558449999999999
2009-09-09 10:00:00,0.6573049999999999
2009-09-09 11:00:00,0.667535
2009-09-09 12:00:00,0.6675416666666667
2009-09-09 13:00:00,0.6653333333333333
2009-09-09 14:00:00,0.6609433333333333
2009-09-09 15:00:00,0.6522199999999999
2009-09-09 16:00:00,0.6493233333333334
2009-09-09 17:00:00,0.6478833333333333
2009-09-09 18:00:00,0.6457266666666667
2009-09-09 19:00:00,0.6364216666666667
2009-09-09 20:00:00,0.6279033333333334
2009-09-09 21:00:00,0.624375
2009-09-09 22:00:00,0.624375
2009-09-09 23:00:00,0.624375
2009-09-10 00:00:00,0.61946
2009-09-10 01:00:00,0.6138833333333333
2009-09-10 02:00:00,0.6152733333333333
2009-09-10 03:00:00,0.6138816666666667
2009-09-10 04:00:00,0.62156
2009-09-10 05:00:00,0.6208633333333333
2009-09-10 06:00:00,0.61946
2009-09-10 07:00:00,0.6173633333333334
2009-09-10 08:00:00,0.6265000000000001
2009-09-10 09:00:00,0.6385583333333333
2009-09-10 10:00:00,0.6392733333333334
2009-09-10 11:00:00,0.64213
2009-09-10 12:00:00,0.637845
2009-09-10 13:00:00,0.63499
2009-09-10 14:00:00,0.6335700000000001
2009-09-10 15:00:00,0.6321500000000001
2009-09-10 16:00:00,0.6293166666666666
2009-09-10 17:00:00,0.6271983333333333
2009-09-10 18:00:00,0.6250816666666666
2009-09-10 19:00:00,0.6194683333333334
2009-09-10 20:00:00,0.607645
2009-09-10 21:00:00,0.5986899999999999
2009-09-10 22:00:00,0.5959566666666666
2009-09-10 23:00:00,0.598005
2009-09-11 00:00:00,0.59732
2009-09-11 01:00:00,0.5939116666666667
2009-09-11 02:00:00,0.5911966666666667
2009-09-11 03:00:00,0.5898383333333334
2009-09-11 04:00:00,0.5966383333333333
2009-09-11 05:00:00,0.5986899999999999
2009-09-11 06:00:00,0.595275
2009-09-11 07:00:00,0.5966416666666666
2009-09-11 08:00:00,0.6035016666666667
2009-09-11 09:00:00,0.6131866666666667
2009-09-11 10:00:00,0.6173633333333334
2009-09-11 11:00:00,0.6118016666666667
2009-09-11 12:00:00,0.6104083333333333
2009-09-11 13:00:00,0.60419
2009-09-11 14:00:00,0.6014333333333334
2009-09-11 15:00:00,0.6034983333333334
2009-09-11 16:00:00,0.6000633333333333
2009-09-11 17:00:00,0.5925583333333333
2009-09-11 18:00:00,0.5844283333333333
2009-09-11 19:00:00,0.5797316666666666
2009-09-11 20:00:00,0.5777233333333333
2009-09-11 21:00:00,0.581745
2009-09-11 22:00:00,0.5790649999999999
2009-09-11 23:00:00,0.5690833333333333
2009-09-12 00:00:00,0.5644616666666666
2009-09-12 01:00:00,0.5671033333333333
2009-09-12 02:00:00,0.5684216666666667
2009-09-12 03:00:00,0.5677616666666666
2009-09-12 04:00:00,0.5697433333333334
2009-09-12 05:00:00,0.5783933333333333
2009-09-12 06:00:00,0.5810716666666667
2009-09-12 07:00:00,0.5790649999999999
2009-09-12 08:00:00,0.5871366666666666
2009-09-12 09:00:00,0.596655
2009-09-12 10:00:00,0.6090216666666667
2009-09-12 11:00:00,0.6083299999999999
2009-09-12 12:00:00,0.6097166666666666
2009-09-12 13:00:00,0.6062516666666666
2009-09-12 14:00:00,0.603495
2009-09-12 15:00:00,0.60695
2009-09-12 16:00:00,0.6055666666666667
2009-09-12 17:00:00,0.6007483333333333
2009-09-12 18:00:00,0.595275
2009-09-12 19:00:00,0.587135
2009-09-12 20:00:00,0.5864533333333334
2009-09-12 21:00:00,0.5837566666666666
2009-09-12 22:00:00,0.58107
2009-09-12 23:00:00,0.5777199999999999
2009-09-13 00:00:00,0.57505
2009-09-13 01:00:00,0.57839
2009-09-13 02:00:00,0.57839
2009-09-13 03:00:00,0.5757166666666667
2009-09-13 04:00:00,0.5790649999999999
2009-09-13 05:00:00,0.5857766666666666
2009-09-13 06:00:00,0.58713
2009-09-13 07:00:00,0.5837566666666666
2009-09-13 08:00:00,0.5912066666666667
2009-09-13 09:00:00,0.5986899999999999
2009-09-13 10:00:00,0.6034983333333334
2009-09-13 11:00:00,0.60556
2009-09-13 12:00:00,0.607635
2009-09-13 13:00:00,0.6111033333333333
2009-09-13 14:00:00,0.6166666666666667
2009-09-13 15:00:00,0.611795
2009-09-13 16:00:00,0.613185
2009-09-13 17:00:00,0.6055666666666667
2009-09-13 18:00:00,0.5986899999999999
2009-09-13 19:00:00,0.5932333333333334
2009-09-13 20:00:00,0.5945966666666667
2009-09-13 21:00:00,0.5898383333333334
2009-09-13 22:00:00,0.5837616666666666
2009-09-13 23:00:00,0.5750583333333333
2009-09-14 00:00:00,0.5737216666666666
2009-09-14 01:00:00,0.5737166666666665
2009-09-14 02:00:00,0.5770533333333333
2009-09-14 03:00:00,0.5763833333333332
2009-09-14 04:00:00,0.5743833333333334
2009-09-14 05:00:00,0.5770533333333333
2009-09-14 06:00:00,0.583085
2009-09-14 07:00:00,0.5837616666666666
2009-09-14 08:00:00,0.5824133333333333
2009-09-14 09:00:00,0.5898416666666667
2009-09-14 10:00:00,0.5980083333333334
2009-09-14 11:00:00,0.6041866666666666
2009-09-14 12:00:00,0.6069466666666666
2009-09-14 13:00:00,0.613185
2009-09-14 14:00:00,0.6076416666666666
2009-09-14 15:00:00,0.60144
2009-09-14 16:00:00,0.5980116666666667
2009-09-14 17:00:00,0.600745
2009-09-14 18:00:00,0.5945933333333334
2009-09-14 19:00:00,0.5905233333333334
2009-09-14 20:00:00,0.5750533333333333
2009-09-14 21:00:00,0.5743916666666666
2009-09-14 22:00:00,0.5770533333333333
2009-09-14 23:00:00,0.5777199999999999
2009-09-15 00:00:00,0.5710716666666666
2009-09-15 01:00:00,0.5671
2009-09-15 02:00:00,0.5677599999999999
2009-09-15 03:00:00,0.5723933333333333
2009-09-15 04:00:00,0.5757249999999999
2009-09-15 05:00:00,0.573055
2009-09-15 06:00:00,0.57306
2009-09-15 07:00:00,0.5790649999999999
2009-09-15 08:00:00,0.58107
2009-09-15 09:00:00,0.5837616666666666
2009-09-15 10:00:00,0.5878066666666667
2009-09-15 11:00:00,0.5946033333333333
2009-09-15 12:00:00,0.5973266666666667
2009-09-15 13:00:00,0.5973233333333333
2009-09-15 14:00:00,0.595275
2009-09-15 15:00:00,0.598005
2009-09-15 16:00:00,0.6014366666666667
2009-09-15 17:00:00,0.5986899999999999
2009-09-15 18:00:00,0.5932366666666667
2009-09-15 19:00:00,0.58713
2009-09-15 20:00:00,0.5864533333333334
2009-09-15 21:00:00,0.58984
2009-09-15 22:00:00,0.5912000000000001
2009-09-15 23:00:00,0.5824133333333333
2009-09-16 00:00:00,0.5804016666666666
2009-09-16 01:00:00,0.57839
2009-09-16 02:00:00,0.583085
2009-09-16 03:00:00,0.5857816666666666
2009-09-16 04:00:00,0.5864533333333334
2009-09-16 05:00:00,0.5844283333333333
2009-09-16 06:00:00,0.5919
2009-09-16 07:00:00,0.6237166666666667
2009-09-16 08:00:00,0.6286200000000001
2009-09-16 09:00:00,0.6272000000000001
2009-09-16 10:00:00,0.6371300000000001
2009-09-16 11:00:00,0.645745
2009-09-16 12:00:00,0.66681
2009-09-16 13:00:00,0.6786300000000001
2009-09-16 14:00:00,0.7110816666666667
2009-09-16 15:00:00,0.7125699999999999
2009-09-16 16:00:00,0.71104
2009-09-16 17:00:00,0.7057033333333332
2009-09-16 18:00:00,0.7148833333333333
2009-09-16 19:00:00,0.72877
2009-09-16 20:00:00,0.719485
2009-09-16 21:00:00,0.7133366666666667
2009-09-16 22:00:00,0.70418
2009-09-16 23:00:00,0.6950866666666666
2009-09-17 00:00:00,0.6950833333333334
2009-09-17 01:00:00,0.69584
2009-09-17 02:00:00,0.6996166666666667
2009-09-17 03:00:00,0.68983
2009-09-17 04:00:00,0.6756583333333334
2009-09-17 05:00:00,0.6645983333333333
2009-09-17 06:00:00,0.6551183333333334
2009-09-17 07:00:00,0.645
2009-09-17 08:00:00,0.64572
2009-09-17 09:00:00,0.64644
2009-09-17 10:00:00,0.6624533333333333
2009-09-17 11:00:00,0.6905933333333333
2009-09-17 12:00:00,0.7034166666666667
2009-09-17 13:00:00,0.7110366666666667
2009-09-17 14:00:00,0.7210516666666668
2009-09-17 15:00:00,0.7475899999999999
2009-09-17 16:00:00,0.7570899999999999
2009-09-17 17:00:00,0.7594883333333334
2009-09-17 18:00:00,0.757085
2009-09-17 19:00:00,0.769905
2009-09-17 20:00:00,0.7820066666666667
2009-09-17 21:00:00,0.7795733333333333
2009-09-17 22:00:00,0.77069
2009-09-17 23:00:00,0.7731066666666667
2009-09-18 00:00:00,0.7722966666666666
2009-09-18 01:00:00,0.7943000000000001
2009-09-18 02:00:00,0.8033049999999999
2009-09-18 03:00:00,0.7796033333333333
2009-09-18 04:00:00,0.7594833333333333
2009-09-18 05:00:00,0.7491616666666666
2009-09-18 06:00:00,0.732685
2009-09-18 07:00:00,0.7202533333333333
2009-09-18 08:00:00,0.7202533333333333
2009-09-18 09:00:00,0.719485
2009-09-18 10:00:00,0.7148783333333334
2009-09-18 11:00:00,0.7148716666666667
2009-09-18 12:00:00,0.7102766666666667
2009-09-18 13:00:00,0.6817583333333334
2009-09-18 14:00:00,0.6876216666666667
2009-09-18 15:00:00,0.6981033333333334
2009-09-18 16:00:00,0.6928233333333332
2009-09-18 17:00:00,0.6860816666666666
2009-09-18 18:00:00,0.6771416666666666
2009-09-18 19:00:00,0.6712166666666667
2009-09-18 20:00:00,0.6712166666666667
2009-09-18 21:00:00,0.673435
2009-09-18 22:00:00,0.6726966666666666
2009-09-18 23:00:00,0.6609466666666667
2009-09-19 00:00:00,0.6580266666666666
2009-09-19 01:00:00,0.6624033333333333
2009-09-19 02:00:00,0.6645983333333333
2009-09-19 03:00:00,0.6624033333333333
2009-09-19 04:00:00,0.6558449999999999
