Fecha,Q
2011-12-03 06:00:00,0.30180833333333335
2011-12-03 07:00:00,0.30494
2011-12-03 08:00:00,0.30496
2011-12-03 09:00:00,0.31115166666666666
2011-12-03 10:00:00,0.3171333333333333
2011-12-03 11:00:00,0.3413283333333333
2011-12-03 12:00:00,0.34073
2011-12-03 13:00:00,0.3365816666666667
2011-12-03 14:00:00,0.3318466666666667
2011-12-03 15:00:00,0.32302000000000003
2011-12-03 16:00:00,0.31717333333333336
2011-12-03 17:00:00,0.3159166666666667
2011-12-03 18:00:00,0.31178333333333336
2011-12-03 19:00:00,0.30557666666666666
2011-12-03 20:00:00,0.3061983333333333
2011-12-03 21:00:00,0.30306833333333333
2011-12-03 22:00:00,0.30747166666666664
2011-12-03 23:00:00,0.3030616666666667
2011-12-04 00:00:00,0.30619999999999997
2011-12-04 01:00:00,0.30556666666666665
2011-12-04 02:00:00,0.31110166666666667
2011-12-04 03:00:00,0.3136316666666667
2011-12-04 04:00:00,0.31115833333333337
2011-12-04 05:00:00,0.30683166666666667
2011-12-04 06:00:00,0.30055499999999996
2011-12-04 07:00:00,0.302435
2011-12-04 08:00:00,0.29868500000000003
2011-12-04 09:00:00,0.2943266666666667
2011-12-04 10:00:00,0.2924816666666667
2011-12-04 11:00:00,0.29685500000000004
2011-12-04 12:00:00,0.3011816666666667
2011-12-04 13:00:00,0.296825
2011-12-04 14:00:00,0.29248
2011-12-04 15:00:00,0.29372666666666664
2011-12-04 16:00:00,0.29681
2011-12-04 17:00:00,0.29308333333333336
2011-12-04 18:00:00,0.29370999999999997
2011-12-04 19:00:00,0.29309666666666667
2011-12-04 20:00:00,0.300565
2011-12-04 21:00:00,0.3152333333333333
2011-12-04 22:00:00,0.3437133333333333
2011-12-04 23:00:00,0.34491166666666667
2011-12-05 00:00:00,0.34609833333333334
2011-12-05 01:00:00,0.34251499999999996
2011-12-05 02:00:00,0.33243500000000004
2011-12-05 03:00:00,0.32712
2011-12-05 04:00:00,0.3259533333333333
2011-12-05 05:00:00,0.32243166666666667
2011-12-05 06:00:00,0.315285
2011-12-05 07:00:00,0.3099
2011-12-05 08:00:00,0.29993000000000003
2011-12-05 09:00:00,0.2986783333333333
2011-12-05 10:00:00,0.30120166666666665
2011-12-05 11:00:00,0.29806666666666665
2011-12-05 12:00:00,0.30365000000000003
2011-12-05 13:00:00,0.3098416666666666
2011-12-05 14:00:00,0.30118666666666666
2011-12-05 15:00:00,0.31708166666666665
2011-12-05 16:00:00,0.32888500000000004
2011-12-05 17:00:00,0.3401433333333333
2011-12-05 18:00:00,0.3336166666666667
2011-12-05 19:00:00,0.322435
2011-12-05 20:00:00,0.31470000000000004
2011-12-05 21:00:00,0.3564783333333333
2011-12-05 22:00:00,0.3862783333333333
2011-12-05 23:00:00,0.36787
2011-12-06 00:00:00,0.35329499999999997
2011-12-06 01:00:00,0.3508966666666667
2011-12-06 02:00:00,0.34850833333333336
2011-12-06 03:00:00,0.33539500000000005
2011-12-06 04:00:00,0.32596
2011-12-06 05:00:00,0.3224416666666667
2011-12-06 06:00:00,0.3135816666666667
2011-12-06 07:00:00,0.3136316666666667
2011-12-06 08:00:00,0.31051999999999996
2011-12-06 09:00:00,0.30430833333333335
2011-12-06 10:00:00,0.3011783333333333
2011-12-06 11:00:00,0.29746333333333336
2011-12-06 12:00:00,0.29372333333333334
2011-12-06 13:00:00,0.2955716666666667
2011-12-06 14:00:00,0.29185833333333333
2011-12-06 15:00:00,0.292495
2011-12-06 16:00:00,0.29557833333333333
2011-12-06 17:00:00,0.2906283333333333
2011-12-06 18:00:00,0.29123666666666664
2011-12-06 19:00:00,0.2906316666666667
2011-12-06 20:00:00,0.293715
2011-12-06 21:00:00,0.30055499999999996
2011-12-06 22:00:00,0.3087233333333333
2011-12-06 23:00:00,0.309995
2011-12-07 00:00:00,0.31115166666666666
2011-12-07 01:00:00,0.31834833333333334
2011-12-07 02:00:00,0.3437433333333333
2011-12-07 03:00:00,0.3413283333333333
2011-12-07 04:00:00,0.3359733333333333
2011-12-07 05:00:00,0.33479
2011-12-07 06:00:00,0.33835
2011-12-07 07:00:00,0.34969999999999996
2011-12-07 08:00:00,0.35692166666666664
2011-12-07 09:00:00,0.3467116666666667
2011-12-07 10:00:00,0.33420000000000005
2011-12-07 11:00:00,0.3230133333333333
2011-12-07 12:00:00,0.3201
2011-12-07 13:00:00,0.3141616666666667
2011-12-07 14:00:00,0.3136316666666667
2011-12-07 15:00:00,0.31775833333333336
2011-12-07 16:00:00,0.31305
2011-12-07 17:00:00,0.3123666666666667
2011-12-07 18:00:00,0.31051833333333334
2011-12-07 19:00:00,0.3116833333333333
2011-12-07 20:00:00,0.32245
2011-12-07 21:00:00,0.3230133333333333
2011-12-07 22:00:00,0.32419833333333337
2011-12-07 23:00:00,0.32654333333333335
2011-12-08 00:00:00,0.31951
2011-12-08 01:00:00,0.32303333333333334
2011-12-08 02:00:00,0.31942333333333334
2011-12-08 03:00:00,0.31951
2011-12-08 04:00:00,0.31110166666666667
2011-12-08 05:00:00,0.31056833333333334
2011-12-08 06:00:00,0.31115833333333337
2011-12-08 07:00:00,0.30683166666666667
2011-12-08 08:00:00,0.31057
2011-12-08 09:00:00,0.30556666666666665
2011-12-08 10:00:00,0.30369
2011-12-08 11:00:00,0.29806666666666665
2011-12-08 12:00:00,0.30117666666666665
2011-12-08 13:00:00,0.29992833333333335
2011-12-08 14:00:00,0.2974466666666667
2011-12-08 15:00:00,0.298055
2011-12-08 16:00:00,0.29806666666666665
2011-12-08 17:00:00,0.29495
2011-12-08 18:00:00,0.2894116666666667
2011-12-08 19:00:00,0.2887766666666667
2011-12-08 20:00:00,0.28635499999999997
2011-12-08 21:00:00,0.289405
2011-12-08 22:00:00,0.2851033333333333
2011-12-08 23:00:00,0.28816
2011-12-09 00:00:00,0.28817000000000004
2011-12-09 01:00:00,0.2912416666666667
2011-12-09 02:00:00,0.29001166666666667
2011-12-09 03:00:00,0.2900066666666667
2011-12-09 04:00:00,0.2826633333333333
2011-12-09 05:00:00,0.28573166666666666
2011-12-09 06:00:00,0.2802383333333333
2011-12-09 07:00:00,0.2796283333333333
2011-12-09 08:00:00,0.274195
2011-12-09 09:00:00,0.27182666666666666
2011-12-09 10:00:00,0.26941333333333334
2011-12-09 11:00:00,0.27181666666666665
2011-12-09 12:00:00,0.27908333333333335
2011-12-09 13:00:00,0.31948
2011-12-09 14:00:00,0.34493833333333335
2011-12-09 15:00:00,0.4076199999999999
2011-12-09 16:00:00,0.3919416666666667
2011-12-09 17:00:00,0.3623733333333334
2011-12-09 18:00:00,0.3478966666666667
2011-12-09 19:00:00,0.3318466666666667
2011-12-09 20:00:00,0.3265366666666667
2011-12-09 21:00:00,0.3241866666666667
2011-12-09 22:00:00,0.3212716666666667
2011-12-09 23:00:00,0.3182916666666667
2011-12-10 00:00:00,0.31893
2011-12-10 01:00:00,0.34379333333333334
2011-12-10 02:00:00,0.42386833333333335
2011-12-10 03:00:00,0.5795133333333333
2011-12-10 04:00:00,0.6316283333333333
2011-12-10 05:00:00,0.6382466666666666
2011-12-10 06:00:00,0.5699116666666667
2011-12-10 07:00:00,0.5023733333333333
2011-12-10 08:00:00,0.45768000000000003
2011-12-10 09:00:00,0.4617466666666667
2011-12-10 10:00:00,0.5289883333333334
2011-12-10 11:00:00,0.6061933333333334
2011-12-10 12:00:00,0.6004383333333333
2011-12-10 13:00:00,0.5221133333333333
2011-12-10 14:00:00,0.47615999999999997
2011-12-10 15:00:00,0.44465333333333334
2011-12-10 16:00:00,0.43880500000000006
2011-12-10 17:00:00,0.4208416666666666
2011-12-10 18:00:00,0.398105
2011-12-10 19:00:00,0.38689666666666667
2011-12-10 20:00:00,0.382565
2011-12-10 21:00:00,0.377645
2011-12-10 22:00:00,0.37642166666666665
2011-12-10 23:00:00,0.36602
2011-12-11 00:00:00,0.36298
2011-12-11 01:00:00,0.36176
2011-12-11 02:00:00,0.36237499999999995
2011-12-11 03:00:00,0.3587383333333333
2011-12-11 04:00:00,0.3587383333333333
2011-12-11 05:00:00,0.35873166666666667
2011-12-11 06:00:00,0.35631166666666664
2011-12-11 07:00:00,0.35631999999999997
2011-12-11 08:00:00,0.35872333333333334
2011-12-11 09:00:00,0.35571
2011-12-11 10:00:00,0.35150333333333333
2011-12-11 11:00:00,0.34789833333333336
2011-12-11 12:00:00,0.35089666666666663
2011-12-11 13:00:00,0.35090166666666667
2011-12-11 14:00:00,0.35150333333333333
2011-12-11 15:00:00,0.3509066666666667
2011-12-11 16:00:00,0.34730666666666665
2011-12-11 17:00:00,0.3461083333333333
2011-12-11 18:00:00,0.361805
2011-12-11 19:00:00,0.40631666666666666
2011-12-11 20:00:00,0.405635
2011-12-11 21:00:00,0.390635
2011-12-11 22:00:00,0.3788666666666667
2011-12-11 23:00:00,0.36967333333333335
2011-12-12 00:00:00,0.3623716666666667
2011-12-12 01:00:00,0.355705
2011-12-12 02:00:00,0.354505
2011-12-12 03:00:00,0.35270333333333337
2011-12-12 04:00:00,0.3496916666666667
2011-12-12 05:00:00,0.3521
2011-12-12 06:00:00,0.34730666666666665
2011-12-12 07:00:00,0.343115
2011-12-12 08:00:00,0.33894
2011-12-12 09:00:00,0.34430333333333335
2011-12-12 10:00:00,0.3401383333333334
2011-12-12 11:00:00,0.33659
2011-12-12 12:00:00,0.33716000000000007
2011-12-12 13:00:00,0.33066
2011-12-12 14:00:00,0.33303
2011-12-12 15:00:00,0.33420000000000005
2011-12-12 16:00:00,0.33008166666666666
2011-12-12 17:00:00,0.328305
2011-12-12 18:00:00,0.32889166666666664
2011-12-12 19:00:00,0.3224283333333333
2011-12-12 20:00:00,0.32653666666666664
2011-12-12 21:00:00,0.32594833333333334
2011-12-12 22:00:00,0.32360666666666665
2011-12-12 23:00:00,0.32830000000000004
2011-12-13 00:00:00,0.32771
2011-12-13 01:00:00,0.3271366666666667
2011-12-13 02:00:00,0.3241866666666667
2011-12-13 03:00:00,0.3235983333333334
2011-12-13 04:00:00,0.3189216666666667
2011-12-13 05:00:00,0.32069
2011-12-13 06:00:00,0.31485
2011-12-13 07:00:00,0.3200966666666667
2011-12-13 08:00:00,0.3159616666666667
2011-12-13 09:00:00,0.31825333333333333
2011-12-13 10:00:00,0.335545
2011-12-13 11:00:00,0.39142666666666664
2011-12-13 12:00:00,0.39191166666666666
2011-12-13 13:00:00,0.36422
2011-12-13 14:00:00,0.35450333333333334
2011-12-13 15:00:00,0.34909166666666663
2011-12-13 16:00:00,0.3449183333333334
2011-12-13 17:00:00,0.3353916666666667
2011-12-13 18:00:00,0.33657333333333334
2011-12-13 19:00:00,0.3300666666666667
2011-12-13 20:00:00,0.32713166666666665
2011-12-13 21:00:00,0.3195116666666667
2011-12-13 22:00:00,0.31952
2011-12-13 23:00:00,0.3661083333333333
2011-12-14 00:00:00,0.40752499999999997
2011-12-14 01:00:00,0.40124333333333334
2011-12-14 02:00:00,0.38565
2011-12-14 03:00:00,0.3782566666666667
2011-12-14 04:00:00,0.36601333333333336
2011-12-14 05:00:00,0.3599366666666666
2011-12-14 06:00:00,0.35450833333333337
2011-12-14 07:00:00,0.3551066666666667
2011-12-14 08:00:00,0.34491166666666667
2011-12-14 09:00:00,0.3419216666666667
2011-12-14 10:00:00,0.33954833333333334
2011-12-14 11:00:00,0.34849833333333335
2011-12-14 12:00:00,0.34730666666666665
2011-12-14 13:00:00,0.34073166666666665
2011-12-14 14:00:00,0.33835
2011-12-14 15:00:00,0.33657333333333334
2011-12-14 16:00:00,0.331245
2011-12-14 17:00:00,0.32948
2011-12-14 18:00:00,0.33598833333333333
2011-12-14 19:00:00,0.338355
2011-12-14 20:00:00,0.32653166666666666
2011-12-14 21:00:00,0.3259566666666667
2011-12-14 22:00:00,0.32243166666666667
2011-12-14 23:00:00,0.3136316666666667
2011-12-15 00:00:00,0.31887333333333334
2011-12-15 01:00:00,0.31834500000000004
2011-12-15 02:00:00,0.31771
2011-12-15 03:00:00,0.316595
2011-12-15 04:00:00,0.314795
2011-12-15 05:00:00,0.310475
2011-12-15 06:00:00,0.30867833333333333
2011-12-15 07:00:00,0.30369
2011-12-15 08:00:00,0.30305
2011-12-15 09:00:00,0.2993
2011-12-15 10:00:00,0.3005583333333333
2011-12-15 11:00:00,0.302445
2011-12-15 12:00:00,0.30117666666666665
2011-12-15 13:00:00,0.29618666666666665
2011-12-15 14:00:00,0.29807333333333336
2011-12-15 15:00:00,0.2986933333333333
2011-12-15 16:00:00,0.29992833333333335
2011-12-15 17:00:00,0.29618833333333333
2011-12-15 18:00:00,0.29680833333333334
2011-12-15 19:00:00,0.291875
2011-12-15 20:00:00,0.28939333333333334
2011-12-15 21:00:00,0.2918633333333333
2011-12-15 22:00:00,0.29309666666666667
2011-12-15 23:00:00,0.29496333333333336
2011-12-16 00:00:00,0.290015
2011-12-16 01:00:00,0.299985
2011-12-16 02:00:00,0.31529
2011-12-16 03:00:00,0.33956666666666663
2011-12-16 04:00:00,0.3660116666666666
2011-12-16 05:00:00,0.36601
2011-12-16 06:00:00,0.3599333333333334
2011-12-16 07:00:00,0.38321333333333335
2011-12-16 08:00:00,0.441425
2011-12-16 09:00:00,0.43622999999999995
2011-12-16 10:00:00,0.5547300000000001
2011-12-16 11:00:00,0.6013616666666667
2011-12-16 12:00:00,0.52014
2011-12-16 13:00:00,0.4550866666666667
2011-12-16 14:00:00,0.41707500000000003
2011-12-16 15:00:00,0.38318499999999994
2011-12-16 16:00:00,0.37029833333333334
2011-12-16 17:00:00,0.35390000000000005
2011-12-16 18:00:00,0.35330666666666666
2011-12-16 19:00:00,0.3485016666666667
2011-12-16 20:00:00,0.34669666666666665
2011-12-16 21:00:00,0.34132999999999997
2011-12-16 22:00:00,0.335405
2011-12-16 23:00:00,0.33598
2011-12-17 00:00:00,0.331245
2011-12-17 01:00:00,0.3294766666666667
2011-12-17 02:00:00,0.33125
2011-12-17 03:00:00,0.3283
2011-12-17 04:00:00,0.3265416666666667
2011-12-17 05:00:00,0.3218516666666667
2011-12-17 06:00:00,0.3195116666666667
2011-12-17 07:00:00,0.31601
2011-12-17 08:00:00,0.31590999999999997
2011-12-17 09:00:00,0.30804
2011-12-17 10:00:00,0.30243
2011-12-17 11:00:00,0.30305
2011-12-17 12:00:00,0.3080616666666667
2011-12-17 13:00:00,0.30867833333333333
2011-12-17 14:00:00,0.30805166666666667
2011-12-17 15:00:00,0.3049016666666667
2011-12-17 16:00:00,0.29931166666666664
2011-12-17 17:00:00,0.29993166666666665
2011-12-17 18:00:00,0.2986783333333333
2011-12-17 19:00:00,0.29619333333333336
2011-12-17 20:00:00,0.2968116666666667
2011-12-17 21:00:00,0.2949583333333334
2011-12-17 22:00:00,0.29185
2011-12-17 23:00:00,0.2955816666666667
2011-12-18 00:00:00,0.2968116666666667
2011-12-18 01:00:00,0.2912516666666667
2011-12-18 02:00:00,0.29308833333333334
2011-12-18 03:00:00,0.29188
2011-12-18 04:00:00,0.29002
2011-12-18 05:00:00,0.291865
2011-12-18 06:00:00,0.2955733333333333
2011-12-18 07:00:00,0.28756
2011-12-18 08:00:00,0.2851283333333334
2011-12-18 09:00:00,0.2832816666666667
2011-12-18 10:00:00,0.28328000000000003
2011-12-18 11:00:00,0.273605
2011-12-18 12:00:00,0.2784233333333333
2011-12-18 13:00:00,0.282065
2011-12-18 14:00:00,0.2790333333333333
2011-12-18 15:00:00,0.2832866666666667
2011-12-18 16:00:00,0.28085333333333334
2011-12-18 17:00:00,0.27781666666666666
2011-12-18 18:00:00,0.2796283333333333
2011-12-18 19:00:00,0.277835
2011-12-18 20:00:00,0.27303666666666665
2011-12-18 21:00:00,0.27300833333333335
2011-12-18 22:00:00,0.277205
2011-12-18 23:00:00,0.27962666666666663
2011-12-19 00:00:00,0.272405
2011-12-19 01:00:00,0.27060666666666666
2011-12-19 02:00:00,0.274795
2011-12-19 03:00:00,0.2712216666666667
2011-12-19 04:00:00,0.27300833333333335
2011-12-19 05:00:00,0.270015
2011-12-19 06:00:00,0.2723966666666667
2011-12-19 07:00:00,0.26586666666666664
2011-12-19 08:00:00,0.26705
2011-12-19 09:00:00,0.26114666666666664
2011-12-19 10:00:00,0.25411999999999996
2011-12-19 11:00:00,0.25643166666666667
2011-12-19 12:00:00,0.25759666666666664
2011-12-19 13:00:00,0.26171666666666665
2011-12-19 14:00:00,0.2611233333333333
2011-12-19 15:00:00,0.25526166666666666
2011-12-19 16:00:00,0.2529383333333333
2011-12-19 17:00:00,0.25179
2011-12-19 18:00:00,0.2695266666666667
2011-12-19 19:00:00,0.27061833333333335
2011-12-19 20:00:00,0.27061
2011-12-19 21:00:00,0.26822666666666667
2011-12-19 22:00:00,0.26882
2011-12-19 23:00:00,0.271835
2011-12-20 00:00:00,0.28695333333333334
2011-12-20 01:00:00,0.29186833333333334
2011-12-20 02:00:00,0.31444
2011-12-20 03:00:00,0.36301999999999995
2011-12-20 04:00:00,0.4209716666666667
2011-12-20 05:00:00,0.4485216666666667
2011-12-20 06:00:00,0.44011333333333336
2011-12-20 07:00:00,0.43044666666666664
2011-12-20 08:00:00,0.41518666666666665
2011-12-20 09:00:00,0.3654733333333333
2011-12-20 10:00:00,0.3503066666666667
2011-12-20 11:00:00,0.34312666666666664
2011-12-20 12:00:00,0.3389433333333334
2011-12-20 13:00:00,0.33065666666666665
2011-12-20 14:00:00,0.3200983333333333
2011-12-20 15:00:00,0.31659166666666666
2011-12-20 16:00:00,0.31416333333333335
2011-12-20 17:00:00,0.31542833333333337
2011-12-20 18:00:00,0.3087233333333333
2011-12-20 19:00:00,0.31115
2011-12-20 20:00:00,0.30055499999999996
2011-12-20 21:00:00,0.299305
2011-12-20 22:00:00,0.29744333333333334
2011-12-20 23:00:00,0.29495
2011-12-21 00:00:00,0.2931033333333333
2011-12-21 01:00:00,0.29494333333333334
2011-12-21 02:00:00,0.29250166666666666
2011-12-21 03:00:00,0.2918766666666667
2011-12-21 04:00:00,0.2893966666666667
2011-12-21 05:00:00,0.2912333333333333
2011-12-21 06:00:00,0.28572000000000003
2011-12-21 07:00:00,0.284515
2011-12-21 08:00:00,0.2778366666666667
2011-12-21 09:00:00,0.2778116666666667
2011-12-21 10:00:00,0.2723933333333333
2011-12-21 11:00:00,0.27302
2011-12-21 12:00:00,0.2778316666666667
2011-12-21 13:00:00,0.27661166666666664
2011-12-21 14:00:00,0.27419
2011-12-21 15:00:00,0.27300166666666664
2011-12-21 16:00:00,0.27121833333333334
2011-12-21 17:00:00,0.27120666666666665
2011-12-21 18:00:00,0.26583666666666667
2011-12-21 19:00:00,0.2623316666666667
2011-12-21 20:00:00,0.26347666666666664
2011-12-21 21:00:00,0.2640633333333333
2011-12-21 22:00:00,0.26349
2011-12-21 23:00:00,0.2622933333333333
2011-12-22 00:00:00,0.26053333333333334
2011-12-22 01:00:00,0.2587833333333333
2011-12-22 02:00:00,0.2652733333333333
2011-12-22 03:00:00,0.25994
2011-12-22 04:00:00,0.26527
2011-12-22 05:00:00,0.26230333333333333
2011-12-22 06:00:00,0.26054333333333335
2011-12-22 07:00:00,0.256435
2011-12-22 08:00:00,0.25178833333333334
2011-12-22 09:00:00,0.24834666666666663
2011-12-22 10:00:00,0.24487666666666666
2011-12-22 11:00:00,0.24317
2011-12-22 12:00:00,0.24834166666666668
2011-12-22 13:00:00,0.24776666666666666
2011-12-22 14:00:00,0.250635
2011-12-22 15:00:00,0.250045
2011-12-22 16:00:00,0.25062999999999996
2011-12-22 17:00:00,0.24545166666666665
2011-12-22 18:00:00,0.24259333333333333
2011-12-22 19:00:00,0.23973999999999998
2011-12-22 20:00:00,0.236915
2011-12-22 21:00:00,0.23805666666666667
2011-12-22 22:00:00,0.24030666666666667
2011-12-22 23:00:00,0.24202
2011-12-23 00:00:00,0.24031166666666667
2011-12-23 01:00:00,0.2392
2011-12-23 02:00:00,0.24087666666666666
2011-12-23 03:00:00,0.24202
2011-12-23 04:00:00,0.23917666666666668
2011-12-23 05:00:00,0.24430666666666667
2011-12-23 06:00:00,0.24031833333333333
2011-12-23 07:00:00,0.23578333333333334
2011-12-23 08:00:00,0.23297333333333334
2011-12-23 09:00:00,0.232445
2011-12-23 10:00:00,0.231295
2011-12-23 11:00:00,0.23410166666666668
2011-12-23 12:00:00,0.23242
2011-12-23 13:00:00,0.24203166666666664
2011-12-23 14:00:00,0.255855
2011-12-23 15:00:00,0.24717333333333333
2011-12-23 16:00:00,0.24602333333333334
2011-12-23 17:00:00,0.239765
2011-12-23 18:00:00,0.23466166666666666
2011-12-23 19:00:00,0.23353333333333334
2011-12-23 20:00:00,0.23242166666666667
2011-12-23 21:00:00,0.23073333333333335
2011-12-23 22:00:00,0.23130833333333334
2011-12-23 23:00:00,0.22575333333333333
2011-12-24 00:00:00,0.22853333333333334
2011-12-24 01:00:00,0.22795666666666667
2011-12-24 02:00:00,0.230745
2011-12-24 03:00:00,0.233545
2011-12-24 04:00:00,0.23017333333333334
2011-12-24 05:00:00,0.23017333333333334
2011-12-24 06:00:00,0.22685
2011-12-24 07:00:00,0.226835
2011-12-24 08:00:00,0.22795833333333335
2011-12-24 09:00:00,0.22243333333333334
2011-12-24 10:00:00,0.219145
2011-12-24 11:00:00,0.21477500000000002
2011-12-24 12:00:00,0.21532166666666666
2011-12-24 13:00:00,0.21695333333333333
2011-12-24 14:00:00,0.21804500000000002
2011-12-24 15:00:00,0.21425166666666665
2011-12-24 16:00:00,0.21913000000000002
2011-12-24 17:00:00,0.216955
2011-12-24 18:00:00,0.21586833333333333
2011-12-24 19:00:00,0.21477666666666664
2011-12-24 20:00:00,0.215315
2011-12-24 21:00:00,0.21261666666666668
2011-12-24 22:00:00,0.21531999999999998
2011-12-24 23:00:00,0.21425333333333332
2011-12-25 00:00:00,0.21207666666666666
2011-12-25 01:00:00,0.21478166666666665
2011-12-25 02:00:00,0.21641666666666667
2011-12-25 03:00:00,0.21533333333333335
2011-12-25 04:00:00,0.21478833333333333
2011-12-25 05:00:00,0.21317166666666665
2011-12-25 06:00:00,0.21423499999999998
2011-12-25 07:00:00,0.21209666666666668
2011-12-25 08:00:00,0.20831833333333336
2011-12-25 09:00:00,0.20671666666666666
2011-12-25 10:00:00,0.19669999999999999
2011-12-25 11:00:00,0.20089166666666666
2011-12-25 12:00:00,0.20459833333333333
2011-12-25 13:00:00,0.20831166666666667
2011-12-25 14:00:00,0.20620000000000002
2011-12-25 15:00:00,0.207255
2011-12-25 16:00:00,0.20671499999999998
2011-12-25 17:00:00,0.20512333333333332
2011-12-25 18:00:00,0.20355
2011-12-25 19:00:00,0.19721833333333336
2011-12-25 20:00:00,0.19930833333333334
2011-12-25 21:00:00,0.19982333333333333
2011-12-25 22:00:00,0.19929666666666668
2011-12-25 23:00:00,0.19722333333333333
2011-12-26 00:00:00,0.19773833333333335
2011-12-26 01:00:00,0.20088166666666665
2011-12-26 02:00:00,0.19932166666666665
2011-12-26 03:00:00,0.19824666666666668
2011-12-26 04:00:00,0.20087666666666668
2011-12-26 05:00:00,0.20194666666666664
2011-12-26 06:00:00,0.19984333333333335
2011-12-26 07:00:00,0.19772166666666668
2011-12-26 08:00:00,0.19510833333333333
2011-12-26 09:00:00,0.18737499999999999
2011-12-26 10:00:00,0.18789
2011-12-26 11:00:00,0.18635833333333332
2011-12-26 12:00:00,0.19305333333333333
2011-12-26 13:00:00,0.19462000000000002
2011-12-26 14:00:00,0.18839166666666665
2011-12-26 15:00:00,0.1930333333333333
2011-12-26 16:00:00,0.19251
2011-12-26 17:00:00,0.18993333333333332
2011-12-26 18:00:00,0.18890833333333334
2011-12-26 19:00:00,0.18736
2011-12-26 20:00:00,0.18891
2011-12-26 21:00:00,0.18582333333333334
2011-12-26 22:00:00,0.18581833333333334
2011-12-26 23:00:00,0.18786833333333333
2011-12-27 00:00:00,0.19147333333333336
2011-12-27 01:00:00,0.19147999999999998
2011-12-27 02:00:00,0.18942499999999998
2011-12-27 03:00:00,0.188905
2011-12-27 04:00:00,0.19044333333333333
2011-12-27 05:00:00,0.1930333333333333
2011-12-27 06:00:00,0.18787500000000001
2011-12-27 07:00:00,0.18633833333333336
2011-12-27 08:00:00,0.18276166666666668
2011-12-27 09:00:00,0.1812433333333333
2011-12-27 10:00:00,0.177735
2011-12-27 11:00:00,0.18174833333333332
2011-12-27 12:00:00,0.180755
2011-12-27 13:00:00,0.18124666666666667
2011-12-27 14:00:00,0.18378333333333333
2011-12-27 15:00:00,0.18225666666666665
2011-12-27 16:00:00,0.17772833333333335
2011-12-27 17:00:00,0.18326666666666666
2011-12-27 18:00:00,0.18225666666666665
2011-12-27 19:00:00,0.17771499999999998
2011-12-27 20:00:00,0.17721333333333333
2011-12-27 21:00:00,0.17623333333333333
2011-12-27 22:00:00,0.17823
2011-12-27 23:00:00,0.17872833333333335
2011-12-28 00:00:00,0.17872833333333335
2011-12-28 01:00:00,0.17822000000000002
2011-12-28 02:00:00,0.18125833333333333
2011-12-28 03:00:00,0.17772166666666667
2011-12-28 04:00:00,0.17973166666666665
2011-12-28 05:00:00,0.17923333333333333
2011-12-28 06:00:00,0.17721666666666666
2011-12-28 07:00:00,0.17671833333333334
2011-12-28 08:00:00,0.172785
2011-12-28 09:00:00,0.17223333333333335
2011-12-28 10:00:00,0.17075166666666666
2011-12-28 11:00:00,0.17372833333333335
2011-12-28 12:00:00,0.17075833333333335
2011-12-28 13:00:00,0.17173833333333333
2011-12-28 14:00:00,0.17026333333333335
2011-12-28 15:00:00,0.17275833333333335
2011-12-28 16:00:00,0.1742233333333333
2011-12-28 17:00:00,0.17223333333333335
2011-12-28 18:00:00,0.170745
2011-12-28 19:00:00,0.16732
2011-12-28 20:00:00,0.16926666666666668
2011-12-28 21:00:00,0.16731333333333334
2011-12-28 22:00:00,0.1702566666666667
2011-12-28 23:00:00,0.16681833333333332
2011-12-29 00:00:00,0.16829333333333332
2011-12-29 01:00:00,0.16926666666666668
2011-12-29 02:00:00,0.169775
2011-12-29 03:00:00,0.17074833333333336
2011-12-29 04:00:00,0.169775
2011-12-29 05:00:00,0.17026333333333335
2011-12-29 06:00:00,0.17074833333333336
2011-12-29 07:00:00,0.1683
2011-12-29 08:00:00,0.1683066666666667
2011-12-29 09:00:00,0.16052
2011-12-29 10:00:00,0.15809833333333334
2011-12-29 11:00:00,0.15905833333333333
2011-12-29 12:00:00,0.158115
2011-12-29 13:00:00,0.16195166666666666
2011-12-29 14:00:00,0.16194833333333333
2011-12-29 15:00:00,0.16098833333333332
2011-12-29 16:00:00,0.16292833333333331
2011-12-29 17:00:00,0.15905833333333333
2011-12-29 18:00:00,0.15858
2011-12-29 19:00:00,0.15762666666666666
2011-12-29 20:00:00,0.15762333333333334
2011-12-29 21:00:00,0.15715500000000002
2011-12-29 22:00:00,0.15810833333333332
2011-12-29 23:00:00,0.15857333333333332
2011-12-30 00:00:00,0.16049666666666665
2011-12-30 01:00:00,0.16098833333333332
2011-12-30 02:00:00,0.16243
2011-12-30 03:00:00,0.160995
2011-12-30 04:00:00,0.16196166666666667
2011-12-30 05:00:00,0.15954
2011-12-30 06:00:00,0.16050333333333333
2011-12-30 07:00:00,0.16097833333333333
2011-12-30 08:00:00,0.15666333333333335
2011-12-30 09:00:00,0.15238500000000002
2011-12-30 10:00:00,0.14815
2011-12-30 11:00:00,0.14676333333333333
2011-12-30 12:00:00,0.14908333333333332
2011-12-30 13:00:00,0.15144833333333332
2011-12-30 14:00:00,0.15618166666666666
2011-12-30 15:00:00,0.15380000000000002
2011-12-30 16:00:00,0.15523166666666668
2011-12-30 17:00:00,0.15714166666666665
2011-12-30 18:00:00,0.15428166666666668
2011-12-30 19:00:00,0.15286
2011-12-30 20:00:00,0.15144500000000002
2011-12-30 21:00:00,0.15096666666666667
