Fecha,Q
2009-01-18 15:00:00,0.23443333333333335
2009-01-18 16:00:00,0.22657666666666665
2009-01-18 17:00:00,0.219465
2009-01-18 18:00:00,0.217705
2009-01-18 19:00:00,0.217705
2009-01-18 20:00:00,0.216535
2009-01-18 21:00:00,0.226005
2009-01-18 22:00:00,0.25127
2009-01-18 23:00:00,0.26848833333333333
2009-01-19 00:00:00,0.273335
2009-01-19 01:00:00,0.3088416666666666
2009-01-19 02:00:00,0.48269999999999996
2009-01-19 03:00:00,0.9978616666666666
2009-01-19 04:00:00,1.1833016666666667
2009-01-19 05:00:00,0.7824883333333332
2009-01-19 06:00:00,0.5206766666666667
2009-01-19 07:00:00,0.4078816666666667
2009-01-19 08:00:00,0.37004
2009-01-19 09:00:00,0.35152500000000003
2009-01-19 10:00:00,0.35994
2009-01-19 11:00:00,0.35842
2009-01-19 12:00:00,0.51783
2009-01-19 13:00:00,0.573395
2009-01-19 14:00:00,0.5401916666666667
2009-01-19 15:00:00,0.47017
2009-01-19 16:00:00,0.40948999999999997
2009-01-19 17:00:00,0.41720833333333335
2009-01-19 18:00:00,0.448305
2009-01-19 19:00:00,0.40296166666666666
2009-01-19 20:00:00,0.3568816666666667
2009-01-19 21:00:00,0.3269933333333333
2009-01-19 22:00:00,0.31534500000000004
2009-01-19 23:00:00,0.3139066666666667
2009-01-20 00:00:00,0.3829916666666667
2009-01-20 01:00:00,0.3374283333333333
2009-01-20 02:00:00,0.30682666666666664
2009-01-20 03:00:00,0.328085
2009-01-20 04:00:00,0.3693283333333333
2009-01-20 05:00:00,0.5545616666666666
2009-01-20 06:00:00,0.6880649999999999
2009-01-20 07:00:00,0.7069616666666666
2009-01-20 08:00:00,0.753225
2009-01-20 09:00:00,1.001115
2009-01-20 10:00:00,0.7574299999999999
2009-01-20 11:00:00,0.612375
2009-01-20 12:00:00,0.53337
2009-01-20 13:00:00,0.47719
2009-01-20 14:00:00,0.4481866666666667
2009-01-20 15:00:00,0.43022166666666667
2009-01-20 16:00:00,0.45866
2009-01-20 17:00:00,0.44052833333333336
2009-01-20 18:00:00,0.4607266666666667
2009-01-20 19:00:00,0.43546166666666664
2009-01-20 20:00:00,0.43809499999999996
2009-01-20 21:00:00,0.5466566666666667
2009-01-20 22:00:00,0.6028116666666666
2009-01-20 23:00:00,0.6125483333333334
2009-01-21 00:00:00,0.5067366666666667
2009-01-21 01:00:00,0.43539666666666665
2009-01-21 02:00:00,0.401155
2009-01-21 03:00:00,0.38425166666666666
2009-01-21 04:00:00,0.37471499999999996
2009-01-21 05:00:00,0.36612500000000003
2009-01-21 06:00:00,0.370015
2009-01-21 07:00:00,0.3866
2009-01-21 08:00:00,0.3946433333333333
2009-01-21 09:00:00,0.38341000000000003
2009-01-21 10:00:00,0.416905
2009-01-21 11:00:00,0.35996999999999996
2009-01-21 12:00:00,0.35152
2009-01-21 13:00:00,0.3432216666666667
2009-01-21 14:00:00,0.3395266666666667
2009-01-21 15:00:00,0.32918
2009-01-21 16:00:00,0.3469883333333333
2009-01-21 17:00:00,0.33503666666666665
2009-01-21 18:00:00,0.324005
2009-01-21 19:00:00,0.32546499999999995
2009-01-21 20:00:00,0.3298733333333333
2009-01-21 21:00:00,0.357725
2009-01-21 22:00:00,0.47364333333333336
2009-01-21 23:00:00,0.8034116666666667
2009-01-22 00:00:00,1.0500450000000001
2009-01-22 01:00:00,1.012205
2009-01-22 02:00:00,1.01807
2009-01-22 03:00:00,1.0734766666666669
2009-01-22 04:00:00,1.9337716666666667
2009-01-22 05:00:00,3.6605366666666668
2009-01-22 06:00:00,3.141655
2009-01-22 07:00:00,3.120393333333334
2009-01-22 08:00:00,2.6829750000000003
2009-01-22 09:00:00,2.7794216666666665
2009-01-22 10:00:00,2.047225
2009-01-22 11:00:00,1.85829
2009-01-22 12:00:00,1.5287466666666667
2009-01-22 13:00:00,1.3280516666666669
2009-01-22 14:00:00,1.1544166666666666
2009-01-22 15:00:00,1.0538033333333334
2009-01-22 16:00:00,1.1555283333333335
2009-01-22 17:00:00,1.1704783333333333
2009-01-22 18:00:00,1.1045866666666668
2009-01-22 19:00:00,2.136083333333333
2009-01-22 20:00:00,3.3273333333333333
2009-01-22 21:00:00,4.26717
2009-01-22 22:00:00,5.284505
2009-01-22 23:00:00,5.199103333333333
2009-01-23 00:00:00,3.7127466666666664
2009-01-23 01:00:00,3.2587616666666666
2009-01-23 02:00:00,2.960281666666667
2009-01-23 03:00:00,2.387635
2009-01-23 04:00:00,2.0285100000000003
2009-01-23 05:00:00,1.7584366666666666
2009-01-23 06:00:00,1.6117183333333334
2009-01-23 07:00:00,1.6420783333333333
2009-01-23 08:00:00,2.0305466666666665
2009-01-23 09:00:00,2.0316
2009-01-23 10:00:00,1.845305
2009-01-23 11:00:00,1.7429533333333334
2009-01-23 12:00:00,1.8051866666666667
2009-01-23 13:00:00,1.7807483333333334
2009-01-23 14:00:00,1.8192133333333331
2009-01-23 15:00:00,1.8778416666666666
2009-01-23 16:00:00,1.7645033333333335
2009-01-23 17:00:00,1.5960766666666668
2009-01-23 18:00:00,1.4135916666666668
2009-01-23 19:00:00,1.7665849999999998
2009-01-23 20:00:00,3.7590983333333337
2009-01-23 21:00:00,5.042153333333333
2009-01-23 22:00:00,3.8899883333333336
2009-01-23 23:00:00,2.48366
2009-01-24 00:00:00,2.1260416666666666
2009-01-24 01:00:00,1.8559466666666669
2009-01-24 02:00:00,1.5802949999999998
2009-01-24 03:00:00,1.42268
2009-01-24 04:00:00,1.30689
2009-01-24 05:00:00,1.216195
2009-01-24 06:00:00,1.1529116666666666
2009-01-24 07:00:00,1.0915166666666667
2009-01-24 08:00:00,1.0409783333333333
2009-01-24 09:00:00,1.00756
2009-01-24 10:00:00,0.9996116666666667
2009-01-24 11:00:00,0.93393
2009-01-24 12:00:00,0.8956183333333333
2009-01-24 13:00:00,0.8700283333333333
2009-01-24 14:00:00,0.8395133333333334
2009-01-24 15:00:00,0.8229683333333333
2009-01-24 16:00:00,0.80959
2009-01-24 17:00:00,0.7882950000000001
2009-01-24 18:00:00,0.7682516666666667
2009-01-24 19:00:00,0.7563433333333333
2009-01-24 20:00:00,0.7553533333333333
2009-01-24 21:00:00,0.7524099999999999
2009-01-24 22:00:00,0.7935483333333333
2009-01-24 23:00:00,0.9549383333333333
2009-01-25 00:00:00,0.9183850000000001
2009-01-25 01:00:00,0.97384
2009-01-25 02:00:00,1.0232866666666667
2009-01-25 03:00:00,1.2957716666666668
2009-01-25 04:00:00,1.7830316666666668
2009-01-25 05:00:00,1.7561883333333332
2009-01-25 06:00:00,1.4746366666666668
2009-01-25 07:00:00,1.2162866666666667
2009-01-25 08:00:00,1.2490783333333333
2009-01-25 09:00:00,1.15336
2009-01-25 10:00:00,1.0679633333333334
2009-01-25 11:00:00,1.142055
2009-01-25 12:00:00,1.2127166666666667
2009-01-25 13:00:00,1.0666499999999999
2009-01-25 14:00:00,0.951365
2009-01-25 15:00:00,1.093255
2009-01-25 16:00:00,1.2127416666666668
2009-01-25 17:00:00,1.0671433333333333
2009-01-25 18:00:00,0.9471316666666666
2009-01-25 19:00:00,0.919505
2009-01-25 20:00:00,0.9658349999999999
2009-01-25 21:00:00,0.9044266666666667
2009-01-25 22:00:00,0.8343216666666667
2009-01-25 23:00:00,1.0125316666666666
2009-01-26 00:00:00,1.1130116666666667
2009-01-26 01:00:00,0.9736899999999999
2009-01-26 02:00:00,0.94254
2009-01-26 03:00:00,0.84485
2009-01-26 04:00:00,0.8055249999999999
2009-01-26 05:00:00,0.8044916666666667
2009-01-26 06:00:00,0.8127033333333333
2009-01-26 07:00:00,0.9296833333333333
2009-01-26 08:00:00,0.9059766666666667
2009-01-26 09:00:00,0.8302833333333334
2009-01-26 10:00:00,0.7772583333333333
2009-01-26 11:00:00,0.7672433333333334
2009-01-26 12:00:00,0.74065
2009-01-26 13:00:00,0.7221766666666666
2009-01-26 14:00:00,0.715445
2009-01-26 15:00:00,0.6982766666666667
2009-01-26 16:00:00,0.67849
2009-01-26 17:00:00,0.676625
2009-01-26 18:00:00,0.6608516666666667
2009-01-26 19:00:00,0.6534766666666666
2009-01-26 20:00:00,0.6720083333333333
2009-01-26 21:00:00,0.645255
2009-01-26 22:00:00,0.636945
2009-01-26 23:00:00,0.63617
2009-01-27 00:00:00,0.624155
2009-01-27 01:00:00,0.6139249999999999
2009-01-27 02:00:00,0.6108633333333333
2009-01-27 03:00:00,0.6078283333333333
2009-01-27 04:00:00,0.5967399999999999
2009-01-27 05:00:00,0.5897133333333333
2009-01-27 06:00:00,0.6185916666666667
2009-01-27 07:00:00,0.6571983333333333
2009-01-27 08:00:00,0.640485
2009-01-27 09:00:00,0.5947516666666667
2009-01-27 10:00:00,0.5807699999999999
2009-01-27 11:00:00,0.57878
2009-01-27 12:00:00,0.5689583333333333
2009-01-27 13:00:00,0.59853
2009-01-27 14:00:00,0.9004516666666667
2009-01-27 15:00:00,1.331535
2009-01-27 16:00:00,1.33326
2009-01-27 17:00:00,1.1861716666666666
2009-01-27 18:00:00,1.248815
2009-01-27 19:00:00,1.4433533333333335
2009-01-27 20:00:00,1.1667983333333334
2009-01-27 21:00:00,0.9894516666666666
2009-01-27 22:00:00,1.347995
2009-01-27 23:00:00,1.6497316666666666
2009-01-28 00:00:00,1.48288
2009-01-28 01:00:00,1.422795
2009-01-28 02:00:00,1.21468
2009-01-28 03:00:00,1.11704
2009-01-28 04:00:00,1.2848416666666667
2009-01-28 05:00:00,1.2081283333333335
2009-01-28 06:00:00,1.05739
2009-01-28 07:00:00,1.0328316666666666
2009-01-28 08:00:00,1.004235
2009-01-28 09:00:00,1.0493166666666667
2009-01-28 10:00:00,1.07723
2009-01-28 11:00:00,1.0363283333333333
2009-01-28 12:00:00,1.1154149999999998
2009-01-28 13:00:00,1.331655
2009-01-28 14:00:00,1.6328183333333335
2009-01-28 15:00:00,1.57442
2009-01-28 16:00:00,1.7007583333333336
2009-01-28 17:00:00,2.6393566666666666
2009-01-28 18:00:00,2.3683333333333336
2009-01-28 19:00:00,2.0934399999999997
2009-01-28 20:00:00,2.34074
2009-01-28 21:00:00,2.0174083333333335
2009-01-28 22:00:00,1.7150299999999998
2009-01-28 23:00:00,1.4709366666666668
2009-01-29 00:00:00,1.2901783333333332
2009-01-29 01:00:00,1.2011183333333333
2009-01-29 02:00:00,1.12618
2009-01-29 03:00:00,1.09501
2009-01-29 04:00:00,1.047975
2009-01-29 05:00:00,1.0075783333333332
2009-01-29 06:00:00,0.96243
2009-01-29 07:00:00,0.9524166666666667
2009-01-29 08:00:00,1.0143966666666666
2009-01-29 09:00:00,1.1226816666666666
2009-01-29 10:00:00,1.14678
2009-01-29 11:00:00,1.0600566666666666
2009-01-29 12:00:00,1.052055
2009-01-29 13:00:00,1.0561450000000001
2009-01-29 14:00:00,0.9974016666666666
2009-01-29 15:00:00,0.9837316666666668
2009-01-29 16:00:00,0.9424916666666667
2009-01-29 17:00:00,0.8903016666666667
2009-01-29 18:00:00,0.8646766666666666
2009-01-29 19:00:00,0.85627
2009-01-29 20:00:00,0.8209033333333333
2009-01-29 21:00:00,0.794345
2009-01-29 22:00:00,0.778225
2009-01-29 23:00:00,0.7652583333333333
2009-01-30 00:00:00,0.7484633333333334
2009-01-30 01:00:00,0.7376883333333333
2009-01-30 02:00:00,0.72894
2009-01-30 03:00:00,0.7202466666666667
2009-01-30 04:00:00,0.7144783333333334
2009-01-30 05:00:00,0.7049183333333334
2009-01-30 06:00:00,0.696365
2009-01-30 07:00:00,0.6897466666666666
2009-01-30 08:00:00,0.6859799999999999
2009-01-30 09:00:00,0.6841033333333333
2009-01-30 10:00:00,0.6888033333333333
2009-01-30 11:00:00,0.6738216666666667
2009-01-30 12:00:00,0.6756866666666667
2009-01-30 13:00:00,0.7107383333333334
2009-01-30 14:00:00,0.9020966666666667
2009-01-30 15:00:00,1.9727316666666666
2009-01-30 16:00:00,2.8700783333333333
2009-01-30 17:00:00,2.5457883333333333
2009-01-30 18:00:00,2.9458249999999997
2009-01-30 19:00:00,3.137005
2009-01-30 20:00:00,3.0403466666666668
2009-01-30 21:00:00,2.967598333333333
2009-01-30 22:00:00,2.76707
2009-01-30 23:00:00,2.7970466666666667
2009-01-31 00:00:00,2.292683333333333
2009-01-31 01:00:00,1.8028733333333333
2009-01-31 02:00:00,1.6278350000000001
2009-01-31 03:00:00,1.695515
2009-01-31 04:00:00,1.4479166666666667
2009-01-31 05:00:00,1.3772766666666667
2009-01-31 06:00:00,1.54761
2009-01-31 07:00:00,1.5513166666666667
2009-01-31 08:00:00,1.290365
2009-01-31 09:00:00,1.1651633333333333
2009-01-31 10:00:00,1.1012066666666667
2009-01-31 11:00:00,1.04217
2009-01-31 12:00:00,1.0248783333333333
2009-01-31 13:00:00,0.9569783333333333
2009-01-31 14:00:00,0.9194300000000001
2009-01-31 15:00:00,0.90856
2009-01-31 16:00:00,0.9031733333333333
2009-01-31 17:00:00,0.8805999999999999
2009-01-31 18:00:00,0.8731666666666666
2009-01-31 19:00:00,0.8552016666666667
2009-01-31 20:00:00,0.8520483333333333
2009-01-31 21:00:00,0.9376666666666665
2009-01-31 22:00:00,2.61808
2009-01-31 23:00:00,2.78133
2009-02-01 00:00:00,1.89398
2009-02-01 01:00:00,1.3818483333333333
2009-02-01 02:00:00,1.1156116666666667
2009-02-01 03:00:00,1.0179150000000001
2009-02-01 04:00:00,0.975885
2009-02-01 05:00:00,0.9815649999999999
2009-02-01 06:00:00,1.0713383333333333
2009-02-01 07:00:00,1.4278016666666666
2009-02-01 08:00:00,1.422805
2009-02-01 09:00:00,1.2019583333333335
2009-02-01 10:00:00,1.0585416666666667
2009-02-01 11:00:00,1.0178616666666667
2009-02-01 12:00:00,0.9705516666666667
2009-02-01 13:00:00,0.9063966666666667
2009-02-01 14:00:00,0.8647766666666667
2009-02-01 15:00:00,0.85731
2009-02-01 16:00:00,0.8574216666666667
2009-02-01 17:00:00,0.8374266666666667
2009-02-01 18:00:00,0.8096933333333333
2009-02-01 19:00:00,0.810615
2009-02-01 20:00:00,0.7994183333333332
2009-02-01 21:00:00,0.79636
2009-02-01 22:00:00,0.7782266666666667
2009-02-01 23:00:00,0.7642683333333333
2009-02-02 00:00:00,0.7484683333333333
2009-02-02 01:00:00,0.7464933333333333
2009-02-02 02:00:00,0.7425816666666667
2009-02-02 03:00:00,0.7270016666666667
2009-02-02 04:00:00,0.7212066666666667
2009-02-02 05:00:00,0.7144699999999999
2009-02-02 06:00:00,0.7087366666666667
2009-02-02 07:00:00,0.707785
2009-02-02 08:00:00,0.7077816666666666
2009-02-02 09:00:00,0.7107066666666667
2009-02-02 10:00:00,0.708795
2009-02-02 11:00:00,0.6888066666666667
2009-02-02 12:00:00,0.6869266666666666
2009-02-02 13:00:00,0.6840999999999999
2009-02-02 14:00:00,0.6841066666666666
2009-02-02 15:00:00,0.6784766666666666
2009-02-02 16:00:00,0.6738166666666667
2009-02-02 17:00:00,0.6710250000000001
2009-02-02 18:00:00,0.663605
2009-02-02 19:00:00,0.65807
2009-02-02 20:00:00,0.6580783333333333
2009-02-02 21:00:00,0.64981
2009-02-02 22:00:00,0.6507316666666666
2009-02-02 23:00:00,0.6461716666666667
2009-02-03 00:00:00,0.6407116666666667
2009-02-03 01:00:00,0.63319
2009-02-03 02:00:00,0.6241616666666666
2009-02-03 03:00:00,0.6311266666666667
2009-02-03 04:00:00,0.6221033333333333
2009-02-03 05:00:00,0.6149433333333333
2009-02-03 06:00:00,0.6231433333333333
2009-02-03 07:00:00,0.6210983333333333
2009-02-03 08:00:00,0.6149433333333333
2009-02-03 09:00:00,0.61493
2009-02-03 10:00:00,0.6068066666666666
2009-02-03 11:00:00,0.6037766666666666
2009-02-03 12:00:00,0.5977266666666666
2009-02-03 13:00:00,0.6007466666666667
2009-02-03 14:00:00,0.6058166666666667
2009-02-03 15:00:00,0.6321616666666666
2009-02-03 16:00:00,0.6581583333333333
2009-02-03 17:00:00,0.7342
2009-02-03 18:00:00,0.8192183333333333
2009-02-03 19:00:00,0.8682883333333334
2009-02-03 20:00:00,0.8728766666666666
2009-02-03 21:00:00,1.4848033333333335
2009-02-03 22:00:00,1.253925
2009-02-03 23:00:00,0.8944716666666667
2009-02-04 00:00:00,0.7802766666666666
2009-02-04 01:00:00,0.7475016666666666
2009-02-04 02:00:00,0.7377416666666666
2009-02-04 03:00:00,1.0531166666666667
2009-02-04 04:00:00,1.3310766666666667
2009-02-04 05:00:00,2.6353116666666665
2009-02-04 06:00:00,1.7668583333333334
2009-02-04 07:00:00,1.5293783333333335
2009-02-04 08:00:00,1.386645
2009-02-04 09:00:00,1.1587216666666666
2009-02-04 10:00:00,0.9827133333333333
2009-02-04 11:00:00,1.0318066666666665
2009-02-04 12:00:00,1.2894333333333332
2009-02-04 13:00:00,1.4315050000000002
2009-02-04 14:00:00,2.66183
2009-02-04 15:00:00,2.42707
2009-02-04 16:00:00,1.9296933333333335
2009-02-04 17:00:00,2.9350383333333334
2009-02-04 18:00:00,3.2243999999999997
2009-02-04 19:00:00,4.329948333333333
2009-02-04 20:00:00,3.7494916666666662
2009-02-04 21:00:00,2.90788
2009-02-04 22:00:00,2.1564816666666666
2009-02-04 23:00:00,1.7694366666666665
2009-02-05 00:00:00,1.5547466666666667
2009-02-05 01:00:00,1.4090566666666666
2009-02-05 02:00:00,1.3250633333333333
2009-02-05 03:00:00,1.30687
2009-02-05 04:00:00,1.2337616666666666
2009-02-05 05:00:00,1.5185733333333333
2009-02-05 06:00:00,1.9212633333333333
2009-02-05 07:00:00,1.5422166666666666
2009-02-05 08:00:00,1.3163716666666667
2009-02-05 09:00:00,1.2062616666666666
2009-02-05 10:00:00,1.1228466666666665
2009-02-05 11:00:00,1.3525633333333333
2009-02-05 12:00:00,1.6701633333333332
2009-02-05 13:00:00,1.8051816666666667
2009-02-05 14:00:00,1.7493916666666667
2009-02-05 15:00:00,1.3250883333333334
2009-02-05 16:00:00,1.204305
2009-02-05 17:00:00,1.09033
2009-02-05 18:00:00,1.045605
2009-02-05 19:00:00,1.0248133333333334
2009-02-05 20:00:00,1.0456883333333333
2009-02-05 21:00:00,1.4228100000000001
2009-02-05 22:00:00,1.5877066666666666
2009-02-05 23:00:00,1.2716450000000001
2009-02-06 00:00:00,1.114235
2009-02-06 01:00:00,1.039825
2009-02-06 02:00:00,1.0087116666666667
2009-02-06 03:00:00,0.9803799999999999
2009-02-06 04:00:00,0.9524516666666667
2009-02-06 05:00:00,0.9358416666666667
2009-02-06 06:00:00,0.9172416666666666
2009-02-06 07:00:00,0.9128850000000001
2009-02-06 08:00:00,0.9150616666666666
2009-02-06 09:00:00,0.8977499999999999
2009-02-06 10:00:00,0.8678766666666666
2009-02-06 11:00:00,0.8447416666666667
2009-02-06 12:00:00,0.8302
2009-02-06 13:00:00,0.82605
2009-02-06 14:00:00,0.8260299999999999
2009-02-06 15:00:00,0.8208883333333333
2009-02-06 16:00:00,0.8085716666666666
2009-02-06 17:00:00,0.8138466666666666
2009-02-06 18:00:00,0.7852566666666667
2009-02-06 19:00:00,0.7752249999999999
2009-02-06 20:00:00,0.7772183333333333
2009-02-06 21:00:00,0.7702483333333333
2009-02-06 22:00:00,0.7593000000000001
2009-02-06 23:00:00,0.755345
2009-02-07 00:00:00,0.750425
2009-02-07 01:00:00,0.742575
2009-02-07 02:00:00,0.7328250000000001
2009-02-07 03:00:00,0.728935
2009-02-07 04:00:00,0.728935
2009-02-07 05:00:00,0.72316
2009-02-07 06:00:00,0.7163933333333333
2009-02-07 07:00:00,0.7116349999999999
2009-02-07 08:00:00,0.70968
2009-02-07 09:00:00,0.703035
2009-02-07 10:00:00,0.6925816666666668
2009-02-07 11:00:00,0.6822499999999999
2009-02-07 12:00:00,0.6682433333333333
2009-02-07 13:00:00,0.6729433333333333
2009-02-07 14:00:00,0.6664833333333333
2009-02-07 15:00:00,0.63694
2009-02-07 16:00:00,0.6489316666666666
2009-02-07 17:00:00,0.6721
2009-02-07 18:00:00,0.6992283333333335
2009-02-07 19:00:00,0.6897666666666668
2009-02-07 20:00:00,0.6663866666666667
2009-02-07 21:00:00,0.66268
2009-02-07 22:00:00,0.65807
2009-02-07 23:00:00,0.652565
2009-02-08 00:00:00,0.6525683333333333
2009-02-08 01:00:00,0.64344
2009-02-08 02:00:00,0.6434383333333333
2009-02-08 03:00:00,0.64161
2009-02-08 04:00:00,0.6416166666666666
2009-02-08 05:00:00,0.6398083333333333
2009-02-08 06:00:00,0.63332
2009-02-08 07:00:00,0.6293166666666666
2009-02-08 08:00:00,0.6293166666666666
2009-02-08 09:00:00,0.637975
2009-02-08 10:00:00,0.646165
2009-02-08 11:00:00,0.6580733333333334
2009-02-08 12:00:00,0.6571533333333334
2009-02-08 13:00:00,0.6617683333333333
2009-02-08 14:00:00,0.663625
2009-02-08 15:00:00,0.72141
2009-02-08 16:00:00,0.919145
2009-02-08 17:00:00,1.11797
2009-02-08 18:00:00,1.2789133333333333
2009-02-08 19:00:00,1.2446783333333333
2009-02-08 20:00:00,1.0125533333333332
2009-02-08 21:00:00,0.9227266666666667
2009-02-08 22:00:00,0.8469383333333332
2009-02-08 23:00:00,0.796395
2009-02-09 00:00:00,0.767315
2009-02-09 01:00:00,0.7386916666666666
2009-02-09 02:00:00,0.7221766666666666
2009-02-09 03:00:00,0.7116183333333334
2009-02-09 04:00:00,0.6963616666666667
2009-02-09 05:00:00,0.6888033333333333
2009-02-09 06:00:00,0.6850733333333333
2009-02-09 07:00:00,0.6878633333333334
2009-02-09 08:00:00,0.7039666666666666
2009-02-09 09:00:00,0.7184133333333333
2009-02-09 10:00:00,0.7803433333333333
2009-02-09 11:00:00,0.799535
2009-02-09 12:00:00,0.739665
2009-02-09 13:00:00,0.7221666666666667
2009-02-09 14:00:00,0.8132133333333332
2009-02-09 15:00:00,1.2119116666666667
2009-02-09 16:00:00,1.7044616666666668
2009-02-09 17:00:00,1.6977183333333332
2009-02-09 18:00:00,1.1635233333333332
2009-02-09 19:00:00,1.029515
2009-02-09 20:00:00,0.94917
2009-02-09 21:00:00,0.8989050000000001
2009-02-09 22:00:00,0.9321383333333334
2009-02-09 23:00:00,1.1274600000000001
2009-02-10 00:00:00,0.992105
2009-02-10 01:00:00,0.9064366666666667
2009-02-10 02:00:00,0.8594633333333334
2009-02-10 03:00:00,0.8178433333333334
2009-02-10 04:00:00,0.8323200000000001
2009-02-10 05:00:00,0.8563133333333334
2009-02-10 06:00:00,0.9009983333333333
2009-02-10 07:00:00,0.8439116666666666
2009-02-10 08:00:00,0.8004283333333334
2009-02-10 09:00:00,0.7762283333333334
2009-02-10 10:00:00,0.7445750000000001
2009-02-10 11:00:00,0.71738
2009-02-10 12:00:00,0.7088466666666666
2009-02-10 13:00:00,0.6841333333333334
2009-02-10 14:00:00,0.6878933333333334
2009-02-10 15:00:00,0.6626933333333334
2009-02-10 16:00:00,0.67854
2009-02-10 17:00:00,0.7126066666666667
2009-02-10 18:00:00,0.6888533333333333
2009-02-10 19:00:00,0.6719766666666667
2009-02-10 20:00:00,0.6738216666666667
2009-02-10 21:00:00,0.6710250000000001
2009-02-10 22:00:00,0.6636099999999999
2009-02-10 23:00:00,0.66084
2009-02-11 00:00:00,0.6571533333333334
2009-02-11 01:00:00,0.6489033333333333
2009-02-11 02:00:00,0.6461633333333333
2009-02-11 03:00:00,0.6443433333333334
2009-02-11 04:00:00,0.6396700000000001
2009-02-11 05:00:00,0.6425216666666667
2009-02-11 06:00:00,0.63876
2009-02-11 07:00:00,0.6416216666666666
2009-02-11 08:00:00,0.637985
2009-02-11 09:00:00,0.6357983333333334
2009-02-11 10:00:00,0.616035
2009-02-11 11:00:00,0.602765
2009-02-11 12:00:00,0.587735
2009-02-11 13:00:00,0.624165
2009-02-11 14:00:00,0.64332
2009-02-11 15:00:00,0.599745
2009-02-11 16:00:00,0.6189399999999999
2009-02-11 17:00:00,0.6118916666666666
2009-02-11 18:00:00,0.6241599999999999
2009-02-11 19:00:00,0.6159833333333333
2009-02-11 20:00:00,0.611885
2009-02-11 21:00:00,0.6108633333333333
2009-02-11 22:00:00,0.6098566666666666
2009-02-11 23:00:00,0.602765
2009-02-12 00:00:00,0.5977316666666667
2009-02-12 01:00:00,0.5987333333333333
2009-02-12 02:00:00,0.5967250000000001
2009-02-12 03:00:00,0.5987333333333333
2009-02-12 04:00:00,0.5947216666666667
2009-02-12 05:00:00,0.5887266666666666
2009-02-12 06:00:00,0.5887216666666667
2009-02-12 07:00:00,0.5917116666666666
2009-02-12 08:00:00,0.590715
2009-02-12 09:00:00,0.5827516666666667
2009-02-12 10:00:00,0.5719183333333333
2009-02-12 11:00:00,0.54953
2009-02-12 12:00:00,0.5342600000000001
2009-02-12 13:00:00,0.5229416666666666
2009-02-12 14:00:00,0.52389
2009-02-12 15:00:00,0.5136283333333334
2009-02-12 16:00:00,0.5211116666666666
2009-02-12 17:00:00,0.5333433333333333
2009-02-12 18:00:00,0.5485733333333332
2009-02-12 19:00:00,0.5495366666666667
2009-02-12 20:00:00,0.5543466666666667
2009-02-12 21:00:00,0.5572499999999999
2009-02-12 22:00:00,0.55243
2009-02-12 23:00:00,0.54762
2009-02-13 00:00:00,0.54188
2009-02-13 01:00:00,0.5447299999999999
2009-02-13 02:00:00,0.54377
2009-02-13 03:00:00,0.5352
2009-02-13 04:00:00,0.5399566666666668
2009-02-13 05:00:00,0.5352
2009-02-13 06:00:00,0.53425
2009-02-13 07:00:00,0.54187
2009-02-13 08:00:00,0.5418633333333333
2009-02-13 09:00:00,0.5399566666666668
2009-02-13 10:00:00,0.52108
2009-02-13 11:00:00,0.4997766666666667
2009-02-13 12:00:00,0.48976333333333333
2009-02-13 13:00:00,0.4816483333333333
2009-02-13 14:00:00,0.485295
2009-02-13 15:00:00,0.49430666666666667
2009-02-13 16:00:00,0.49430666666666667
2009-02-13 17:00:00,0.4989133333333333
2009-02-13 18:00:00,0.5080566666666667
2009-02-13 19:00:00,0.4961666666666667
2009-02-13 20:00:00,0.48795499999999997
2009-02-13 21:00:00,0.4834416666666667
2009-02-13 22:00:00,0.48164333333333337
2009-02-13 23:00:00,0.4807516666666667
2009-02-14 00:00:00,0.48614666666666667
2009-02-14 01:00:00,0.48795499999999997
2009-02-14 02:00:00,0.48976333333333333
2009-02-14 03:00:00,0.49158166666666664
2009-02-14 04:00:00,0.48976333333333333
2009-02-14 05:00:00,0.48976833333333336
2009-02-14 06:00:00,0.49248333333333333
2009-02-14 07:00:00,0.4915766666666667
2009-02-14 08:00:00,0.49430666666666667
2009-02-14 09:00:00,0.49248333333333333
2009-02-14 10:00:00,0.4825716666666667
2009-02-14 11:00:00,0.4683
2009-02-14 12:00:00,0.472715
2009-02-14 13:00:00,0.464755
2009-02-14 14:00:00,0.462995
2009-02-14 15:00:00,0.45686
2009-02-14 16:00:00,0.463905
2009-02-14 17:00:00,0.47450166666666665
2009-02-14 18:00:00,0.4807516666666667
2009-02-14 19:00:00,0.48164333333333337
2009-02-14 20:00:00,0.485245
2009-02-14 21:00:00,0.482545
2009-02-14 22:00:00,0.48164333333333337
2009-02-14 23:00:00,0.47895333333333334
2009-02-15 00:00:00,0.47449
2009-02-15 01:00:00,0.47626999999999997
2009-02-15 02:00:00,0.47626999999999997
2009-02-15 03:00:00,0.473605
2009-02-15 04:00:00,0.47093500000000005
2009-02-15 05:00:00,0.47449
2009-02-15 06:00:00,0.467395
2009-02-15 07:00:00,0.46563
2009-02-15 08:00:00,0.46387
2009-02-15 09:00:00,0.467395
2009-02-15 10:00:00,0.466515
2009-02-15 11:00:00,0.449905
2009-02-15 12:00:00,0.4429983333333333
2009-02-15 13:00:00,0.42598833333333336
2009-02-15 14:00:00,0.4244333333333334
