Fecha,Q
2012-05-10 01:00:00,15.236305000000002
2012-05-10 02:00:00,14.969446666666668
2012-05-10 03:00:00,14.769231666666668
2012-05-10 04:00:00,14.554148333333332
2012-05-10 05:00:00,14.383004999999999
2012-05-10 06:00:00,14.19691
2012-05-10 07:00:00,14.032901666666667
2012-05-10 08:00:00,13.901205
2012-05-10 09:00:00,13.764871666666666
2012-05-10 10:00:00,13.6395
2012-05-10 11:00:00,13.467923333333333
2012-05-10 12:00:00,13.354061666666666
2012-05-10 13:00:00,13.214873333333335
2012-05-10 14:00:00,13.060946666666666
2012-05-10 15:00:00,12.907848333333334
2012-05-10 16:00:00,12.745306666666666
2012-05-10 17:00:00,12.573581666666668
2012-05-10 18:00:00,12.432898333333334
2012-05-10 19:00:00,12.262979999999999
2012-05-10 20:00:00,12.10393
2012-05-10 21:00:00,12.019793333333334
2012-05-10 22:00:00,11.926046666666666
2012-05-10 23:00:00,11.847361666666666
2012-05-11 00:00:00,11.754183333333335
2012-05-11 01:00:00,11.671081666666666
2012-05-11 02:00:00,11.661306666666666
2012-05-11 03:00:00,11.593065000000001
2012-05-11 04:00:00,11.5493
2012-05-11 05:00:00,11.534733333333334
2012-05-11 06:00:00,11.452278333333334
2012-05-11 07:00:00,11.457123333333334
2012-05-11 08:00:00,11.360405
2012-05-11 09:00:00,11.341115
2012-05-11 10:00:00,11.297734999999998
2012-05-11 11:00:00,11.215984999999998
2012-05-11 12:00:00,11.168046666666667
2012-05-11 13:00:00,11.081906666666667
2012-05-11 14:00:00,10.962739999999998
2012-05-11 15:00:00,10.848815
2012-05-11 16:00:00,10.749573333333332
2012-05-11 17:00:00,10.627195
2012-05-11 18:00:00,10.514731666666668
2012-05-11 19:00:00,10.41208
2012-05-11 20:00:00,10.342319999999999
2012-05-11 21:00:00,10.263501666666667
2012-05-11 22:00:00,10.18953
2012-05-11 23:00:00,10.129606666666668
2012-05-12 00:00:00,10.069805
2012-05-12 01:00:00,10.019330000000002
2012-05-12 02:00:00,9.996425
2012-05-12 03:00:00,9.968955
2012-05-12 04:00:00,9.92325
2012-05-12 05:00:00,9.886758333333333
2012-05-12 06:00:00,9.873073333333332
2012-05-12 07:00:00,9.850295
2012-05-12 08:00:00,9.832089999999999
2012-05-12 09:00:00,9.79118
2012-05-12 10:00:00,9.741283333333334
2012-05-12 11:00:00,9.686951666666667
2012-05-12 12:00:00,9.610201666666667
2012-05-12 13:00:00,9.529206666666667
2012-05-12 14:00:00,9.461906666666666
2012-05-12 15:00:00,9.350206666666667
2012-05-12 16:00:00,9.234573333333334
2012-05-12 17:00:00,9.128343333333333
2012-05-12 18:00:00,9.053403333333334
2012-05-12 19:00:00,8.983089999999999
2012-05-12 20:00:00,8.917375
2012-05-12 21:00:00,8.860558333333332
2012-05-12 22:00:00,8.825671666666667
2012-05-12 23:00:00,8.790840000000001
2012-05-13 00:00:00,8.756065000000001
2012-05-13 01:00:00,8.747380000000001
2012-05-13 02:00:00,8.71701
2012-05-13 03:00:00,8.721355
2012-05-13 04:00:00,8.69534
2012-05-13 05:00:00,8.67803
2012-05-13 06:00:00,8.660715000000001
2012-05-13 07:00:00,8.665045000000001
2012-05-13 08:00:00,8.652071666666666
2012-05-13 09:00:00,8.63047
2012-05-13 10:00:00,8.60026
2012-05-13 11:00:00,8.561483333333333
2012-05-13 12:00:00,8.50129
2012-05-13 13:00:00,8.471256666666667
2012-05-13 14:00:00,8.415605
2012-05-13 15:00:00,8.360078333333334
2012-05-13 16:00:00,8.279201666666667
2012-05-13 17:00:00,8.16482
2012-05-13 18:00:00,8.063601666666667
2012-05-13 19:00:00,8.004813333333333
2012-05-13 20:00:00,7.946185
2012-05-13 21:00:00,7.908580000000001
2012-05-13 22:00:00,7.8627183333333335
2012-05-13 23:00:00,7.837741666666667
2012-05-14 00:00:00,7.83358
2012-05-14 01:00:00,7.82111
2012-05-14 02:00:00,7.8003366666666665
2012-05-14 03:00:00,7.796185
2012-05-14 04:00:00,7.775440000000001
2012-05-14 05:00:00,7.763005
2012-05-14 06:00:00,7.750576666666667
2012-05-14 07:00:00,7.750579999999999
2012-05-14 08:00:00,7.754718333333334
2012-05-14 09:00:00,7.7340100000000005
2012-05-14 10:00:00,7.7092133333333335
2012-05-14 11:00:00,7.676166666666667
2012-05-14 12:00:00,7.672046666666667
2012-05-14 13:00:00,7.63083
2012-05-14 14:00:00,7.597915
2012-05-14 15:00:00,7.573265
2012-05-14 16:00:00,7.54455
2012-05-14 17:00:00,7.507698333333334
2012-05-14 18:00:00,7.450515
2012-05-14 19:00:00,7.37315
2012-05-14 20:00:00,7.3082400000000005
2012-05-14 21:00:00,7.2556666666666665
2012-05-14 22:00:00,7.211288333333333
2012-05-14 23:00:00,7.154961666666666
2012-05-15 00:00:00,7.1068066666666665
2012-05-15 01:00:00,7.090783333333333
2012-05-15 02:00:00,7.074775
2012-05-15 03:00:00,7.054785
2012-05-15 04:00:00,7.0467949999999995
2012-05-15 05:00:00,7.026833333333333
2012-05-15 06:00:00,7.030821666666667
2012-05-15 07:00:00,7.030825
2012-05-15 08:00:00,7.014865
2012-05-15 09:00:00,6.990961666666666
2012-05-15 10:00:00,6.990958333333334
2012-05-15 11:00:00,6.947203333333333
2012-05-15 12:00:00,6.915436666666667
2012-05-15 13:00:00,6.871865
2012-05-15 14:00:00,6.848143333333333
2012-05-15 15:00:00,6.800776666666667
2012-05-15 16:00:00,6.718208333333333
2012-05-15 17:00:00,6.6398866666666665
2012-05-15 18:00:00,6.5696900000000005
2012-05-15 19:00:00,6.515305000000001
2012-05-15 20:00:00,6.449461666666667
2012-05-15 21:00:00,6.426279999999999
2012-05-15 22:00:00,6.399285
2012-05-15 23:00:00,6.383869999999999
2012-05-16 00:00:00,6.372319999999999
2012-05-16 01:00:00,6.356940000000001
2012-05-16 02:00:00,6.360783333333334
2012-05-16 03:00:00,6.353096666666667
2012-05-16 04:00:00,6.360790000000001
2012-05-16 05:00:00,6.34926
2012-05-16 06:00:00,6.376169999999999
2012-05-16 07:00:00,6.380019999999999
2012-05-16 08:00:00,6.376176666666667
2012-05-16 09:00:00,6.356940000000001
2012-05-16 10:00:00,6.34926
2012-05-16 11:00:00,6.31854
2012-05-16 12:00:00,6.291709999999999
2012-05-16 13:00:00,6.253445
2012-05-16 14:00:00,6.200051666666667
2012-05-16 15:00:00,6.124006666666666
2012-05-16 16:00:00,6.063433333333333
2012-05-16 17:00:00,5.999316666666666
2012-05-16 18:00:00,5.909206666666667
2012-05-16 19:00:00,5.86432
2012-05-16 20:00:00,5.83447
2012-05-16 21:00:00,5.812124999999999
2012-05-16 22:00:00,5.782368333333333
2012-05-16 23:00:00,5.75638
2012-05-17 00:00:00,5.748966666666667
2012-05-17 01:00:00,5.741553333333333
2012-05-17 02:00:00,5.741553333333333
2012-05-17 03:00:00,5.737846666666667
2012-05-17 04:00:00,5.741553333333333
2012-05-17 05:00:00,5.741553333333333
2012-05-17 06:00:00,5.726736666666667
2012-05-17 07:00:00,5.737846666666667
2012-05-17 08:00:00,5.741553333333333
2012-05-17 09:00:00,5.73414
2012-05-17 10:00:00,5.73414
2012-05-17 11:00:00,5.73414
2012-05-17 12:00:00,5.708233333333333
2012-05-17 13:00:00,5.6823716666666675
2012-05-17 14:00:00,5.649171666666667
2012-05-17 15:00:00,5.630753333333334
2012-05-17 16:00:00,5.5939966666666665
2012-05-17 17:00:00,5.557323333333334
2012-05-17 18:00:00,5.524028333333334
2012-05-17 19:00:00,5.4699583333333335
2012-05-17 20:00:00,5.407635
2012-05-17 21:00:00,5.396018333333334
2012-05-17 22:00:00,5.392143333333333
2012-05-17 23:00:00,5.376685000000001
2012-05-18 00:00:00,5.368951666666667
2012-05-18 01:00:00,5.357376666666667
2012-05-18 02:00:00,5.34966
2012-05-18 03:00:00,5.322718333333333
2012-05-18 04:00:00,5.318876666666667
2012-05-18 05:00:00,5.318876666666667
2012-05-18 06:00:00,5.315035
2012-05-18 07:00:00,5.334268333333333
2012-05-18 08:00:00,5.33041
2012-05-18 09:00:00,5.33811
2012-05-18 10:00:00,5.34581
2012-05-18 11:00:00,5.353518333333334
2012-05-18 12:00:00,5.334276666666667
2012-05-18 13:00:00,5.2996783333333335
2012-05-18 14:00:00,5.280536666666666
2012-05-18 15:00:00,5.23471
2012-05-18 16:00:00,5.19669
2012-05-18 17:00:00,5.132355
2012-05-18 18:00:00,5.0984783333333334
2012-05-18 19:00:00,5.042291666666666
2012-05-18 20:00:00,5.004991666666666
2012-05-18 21:00:00,4.956736666666667
2012-05-18 22:00:00,4.930855
2012-05-18 23:00:00,4.9234800000000005
2012-05-19 00:00:00,4.90873
2012-05-19 01:00:00,4.90873
2012-05-19 02:00:00,4.8940133333333335
2012-05-19 03:00:00,4.8940133333333335
2012-05-19 04:00:00,4.88298
2012-05-19 05:00:00,4.871975
2012-05-19 06:00:00,4.919788333333334
2012-05-19 07:00:00,4.960445
2012-05-19 08:00:00,4.978973333333333
2012-05-19 09:00:00,4.993836666666667
2012-05-19 10:00:00,5.0348283333333335
2012-05-19 11:00:00,5.042275
2012-05-19 12:00:00,5.049745000000001
2012-05-19 13:00:00,5.042275
2012-05-19 14:00:00,5.06846
2012-05-19 15:00:00,5.075958333333333
2012-05-19 16:00:00,5.016173333333334
2012-05-19 17:00:00,4.96417
2012-05-19 18:00:00,4.912421666666667
2012-05-19 19:00:00,4.857311666666667
2012-05-19 20:00:00,4.802523333333333
2012-05-19 21:00:00,4.762568333333333
2012-05-19 22:00:00,4.73361
2012-05-19 23:00:00,4.72277
2012-05-20 00:00:00,4.69035
2012-05-20 01:00:00,4.686753333333333
2012-05-20 02:00:00,4.672386666666667
2012-05-20 03:00:00,4.675983333333334
2012-05-20 04:00:00,4.693946666666666
2012-05-20 05:00:00,4.686753333333333
2012-05-20 06:00:00,4.711955
2012-05-20 07:00:00,4.73361
2012-05-20 08:00:00,4.751693333333333
2012-05-20 09:00:00,4.769811666666667
2012-05-20 10:00:00,4.787976666666666
2012-05-20 11:00:00,4.80981
2012-05-20 12:00:00,4.828041666666667
2012-05-20 13:00:00,4.817106666666667
2012-05-20 14:00:00,4.8134483333333336
2012-05-20 15:00:00,4.795246666666666
2012-05-20 16:00:00,4.780706666666666
2012-05-20 17:00:00,4.748071666666666
2012-05-20 18:00:00,4.693955
2012-05-20 19:00:00,4.6401916666666665
2012-05-20 20:00:00,4.572496666666667
2012-05-20 21:00:00,4.530026666666667
2012-05-20 22:00:00,4.480741666666667
2012-05-20 23:00:00,4.4527
2012-05-21 00:00:00,4.42476
2012-05-21 01:00:00,4.40388
2012-05-21 02:00:00,4.389966666666667
2012-05-21 03:00:00,4.362246666666667
2012-05-21 04:00:00,4.358783333333333
2012-05-21 05:00:00,4.3415
2012-05-21 06:00:00,4.355326666666667
2012-05-21 07:00:00,4.358783333333333
2012-05-21 08:00:00,4.358783333333333
2012-05-21 09:00:00,4.35879
2012-05-21 10:00:00,4.35187
2012-05-21 11:00:00,4.344956666666667
2012-05-21 12:00:00,4.351876666666667
2012-05-21 13:00:00,4.338063333333333
2012-05-21 14:00:00,4.327721666666666
2012-05-21 15:00:00,4.324275
2012-05-21 16:00:00,4.303628333333333
2012-05-21 17:00:00,4.27962
2012-05-21 18:00:00,4.26593
2012-05-21 19:00:00,4.27277
2012-05-21 20:00:00,4.2864700000000004
2012-05-21 21:00:00,4.28304
2012-05-21 22:00:00,4.28304
2012-05-21 23:00:00,4.27961
2012-05-22 00:00:00,4.259096666666666
2012-05-22 01:00:00,4.255676666666666
2012-05-22 02:00:00,4.255676666666666
2012-05-22 03:00:00,4.24885
2012-05-22 04:00:00,4.23861
2012-05-22 05:00:00,4.231813333333333
2012-05-22 06:00:00,4.235216666666667
2012-05-22 07:00:00,4.2284
2012-05-22 08:00:00,4.221593333333334
2012-05-22 09:00:00,4.221593333333334
2012-05-22 10:00:00,4.221601666666667
2012-05-22 11:00:00,4.21819
2012-05-22 12:00:00,4.184288333333334
2012-05-22 13:00:00,4.18428
2012-05-22 14:00:00,4.1640033333333335
2012-05-22 15:00:00,4.143776666666667
2012-05-22 16:00:00,4.110185
2012-05-22 17:00:00,4.070053333333333
2012-05-22 18:00:00,4.04342
2012-05-22 19:00:00,4.000358333333334
2012-05-22 20:00:00,3.957523333333333
2012-05-22 21:00:00,3.9247333333333336
2012-05-22 22:00:00,3.8953633333333335
2012-05-22 23:00:00,3.875833333333333
2012-05-23 00:00:00,3.8498900000000003
2012-05-23 01:00:00,3.843425
2012-05-23 02:00:00,3.8272666666666666
2012-05-23 03:00:00,3.79828
2012-05-23 04:00:00,3.7982899999999997
2012-05-23 05:00:00,3.80151
2012-05-23 06:00:00,3.8014999999999994
2012-05-23 07:00:00,3.80471
2012-05-23 08:00:00,3.8111499999999996
2012-05-23 09:00:00,3.8240466666666664
2012-05-23 10:00:00,3.83696
2012-05-23 11:00:00,3.8369516666666663
2012-05-23 12:00:00,3.8337233333333334
2012-05-23 13:00:00,3.820835
2012-05-23 14:00:00,3.7982899999999997
2012-05-23 15:00:00,3.772625
2012-05-23 16:00:00,3.7343216666666668
2012-05-23 17:00:00,3.680381666666667
2012-05-23 18:00:00,3.6583
2012-05-23 19:00:00,3.6268733333333336
2012-05-23 20:00:00,3.604953333333333
2012-05-23 21:00:00,3.5737799999999997
2012-05-23 22:00:00,3.564455
2012-05-23 23:00:00,3.539656666666667
2012-05-24 00:00:00,3.51803
2012-05-24 01:00:00,3.51803
2012-05-24 02:00:00,3.518038333333333
2012-05-24 03:00:00,3.51803
2012-05-24 04:00:00,3.50879
2012-05-24 05:00:00,3.4995583333333333
2012-05-24 06:00:00,3.521126666666667
2012-05-24 07:00:00,3.5303833333333334
2012-05-24 08:00:00,3.53656
2012-05-24 09:00:00,3.54585
2012-05-24 10:00:00,3.5520433333333337
2012-05-24 11:00:00,3.5551483333333334
2012-05-24 12:00:00,3.5520433333333337
2012-05-24 13:00:00,3.539656666666667
2012-05-24 14:00:00,3.527295
2012-05-24 15:00:00,3.475005
2012-05-24 16:00:00,3.432278333333333
2012-05-24 17:00:00,3.3988716666666665
2012-05-24 18:00:00,3.3746883333333333
2012-05-24 19:00:00,3.36265
2012-05-24 20:00:00,3.3296266666666665
2012-05-24 21:00:00,3.31766
2012-05-24 22:00:00,3.3027433333333334
2012-05-24 23:00:00,3.290835
2012-05-25 00:00:00,3.28786
2012-05-25 01:00:00,3.278943333333333
2012-05-25 02:00:00,3.2848849999999996
2012-05-25 03:00:00,3.278943333333333
2012-05-25 04:00:00,3.28191
2012-05-25 05:00:00,3.28786
2012-05-25 06:00:00,3.2848849999999996
2012-05-25 07:00:00,3.2848849999999996
2012-05-25 08:00:00,3.296785
2012-05-25 09:00:00,3.3027433333333334
2012-05-25 10:00:00,3.3057266666666667
2012-05-25 11:00:00,3.3057266666666667
2012-05-25 12:00:00,3.311693333333333
2012-05-25 13:00:00,3.308718333333333
2012-05-25 14:00:00,3.299768333333333
2012-05-25 15:00:00,3.296785
2012-05-25 16:00:00,3.2848849999999996
2012-05-25 17:00:00,3.2759766666666668
2012-05-25 18:00:00,3.2730099999999998
2012-05-25 19:00:00,3.2552483333333337
2012-05-25 20:00:00,3.2316283333333335
2012-05-25 21:00:00,3.22868
2012-05-25 22:00:00,3.21692
2012-05-25 23:00:00,3.2169283333333336
2012-05-26 00:00:00,3.21692
2012-05-26 01:00:00,3.21692
2012-05-26 02:00:00,3.21692
2012-05-26 03:00:00,3.21692
2012-05-26 04:00:00,3.21398
2012-05-26 05:00:00,3.228688333333334
2012-05-26 06:00:00,3.252291666666667
2012-05-26 07:00:00,3.2730099999999998
2012-05-26 08:00:00,3.28191
2012-05-26 09:00:00,3.3146766666666667
2012-05-26 10:00:00,3.347628333333333
2012-05-26 11:00:00,3.36565
2012-05-26 12:00:00,3.37167
2012-05-26 13:00:00,3.36565
2012-05-26 14:00:00,3.3596300000000006
2012-05-26 15:00:00,3.34461
2012-05-26 16:00:00,3.3326266666666666
2012-05-26 17:00:00,3.30871
2012-05-26 18:00:00,3.2819183333333335
2012-05-26 19:00:00,3.252283333333333
2012-05-26 20:00:00,3.2375333333333334
2012-05-26 21:00:00,3.21986
2012-05-26 22:00:00,3.2081083333333336
2012-05-26 23:00:00,3.21104
2012-05-27 00:00:00,3.202245
2012-05-27 01:00:00,3.2081083333333336
2012-05-27 02:00:00,3.202245
2012-05-27 03:00:00,3.196381666666667
2012-05-27 04:00:00,3.190528333333333
2012-05-27 05:00:00,3.184685
2012-05-27 06:00:00,3.181763333333333
2012-05-27 07:00:00,3.164266666666667
2012-05-27 08:00:00,3.17592
2012-05-27 09:00:00,3.1700933333333334
2012-05-27 10:00:00,3.173006666666667
2012-05-27 11:00:00,3.17885
2012-05-27 12:00:00,3.184695
2012-05-27 13:00:00,3.21104
2012-05-27 14:00:00,3.228688333333334
2012-05-27 15:00:00,3.25524
2012-05-27 16:00:00,3.2611633333333336
2012-05-27 17:00:00,3.2700433333333336
2012-05-27 18:00:00,3.2848849999999996
2012-05-27 19:00:00,3.296785
2012-05-27 20:00:00,3.3176683333333337
2012-05-27 21:00:00,3.374696666666667
2012-05-27 22:00:00,3.4170649999999996
2012-05-27 23:00:00,3.4413850000000004
2012-05-28 00:00:00,3.4413933333333335
2012-05-28 01:00:00,3.420106666666667
2012-05-28 02:00:00,3.4292149999999997
2012-05-28 03:00:00,3.4292049999999996
2012-05-28 04:00:00,3.4413850000000004
2012-05-28 05:00:00,3.4079566666666667
2012-05-28 06:00:00,3.38979
2012-05-28 07:00:00,3.35662
2012-05-28 08:00:00,3.3296266666666665
2012-05-28 09:00:00,3.3027433333333334
2012-05-28 10:00:00,3.29381
2012-05-28 11:00:00,3.2700433333333336
2012-05-28 12:00:00,3.25524
2012-05-28 13:00:00,3.237541666666667
2012-05-28 14:00:00,3.2139883333333334
2012-05-28 15:00:00,3.170101666666667
2012-05-28 16:00:00,3.1120866666666664
2012-05-28 17:00:00,3.0775733333333335
2012-05-28 18:00:00,3.0489566666666668
2012-05-28 19:00:00,3.0290200000000005
2012-05-28 20:00:00,3.006323333333333
2012-05-28 21:00:00,2.989356666666667
2012-05-28 22:00:00,2.964003333333333
2012-05-28 23:00:00,2.9499783333333336
2012-05-29 00:00:00,2.9359699999999997
2012-05-29 01:00:00,2.9303900000000005
2012-05-29 02:00:00,2.9220200000000003
2012-05-29 03:00:00,2.9136633333333335
2012-05-29 04:00:00,2.91088
2012-05-29 05:00:00,2.91923
2012-05-29 06:00:00,2.93318
2012-05-29 07:00:00,2.9303900000000005
2012-05-29 08:00:00,2.93318
2012-05-29 09:00:00,2.9303900000000005
2012-05-29 10:00:00,2.9220200000000003
2012-05-29 11:00:00,2.916446666666667
2012-05-29 12:00:00,2.9080966666666668
2012-05-29 13:00:00,2.9136633333333335
2012-05-29 14:00:00,2.888663333333333
2012-05-29 15:00:00,2.877595
2012-05-29 16:00:00,2.866545
2012-05-29 17:00:00,2.852778333333333
2012-05-29 18:00:00,2.8335516666666667
2012-05-29 19:00:00,2.825345
2012-05-29 20:00:00,2.81167
2012-05-29 21:00:00,2.811678333333333
2012-05-29 22:00:00,2.7953333333333332
2012-05-29 23:00:00,2.78715
2012-05-30 00:00:00,2.779015
2012-05-30 01:00:00,2.7763033333333333
2012-05-30 02:00:00,2.7627699999999997
2012-05-30 03:00:00,2.7627699999999997
2012-05-30 04:00:00,2.7763033333333333
2012-05-30 05:00:00,2.7681766666666667
2012-05-30 06:00:00,2.7681850000000003
2012-05-30 07:00:00,2.765473333333333
2012-05-30 08:00:00,2.7735916666666665
2012-05-30 09:00:00,2.77088
2012-05-30 10:00:00,2.770896666666667
2012-05-30 11:00:00,2.77088
2012-05-30 12:00:00,2.7681766666666667
2012-05-30 13:00:00,2.7627699999999997
2012-05-30 14:00:00,2.746575
2012-05-30 15:00:00,2.727743333333333
2012-05-30 16:00:00,2.71434
2012-05-30 17:00:00,2.6956450000000003
2012-05-30 18:00:00,2.6663900000000003
2012-05-30 19:00:00,2.639956666666667
2012-05-30 20:00:00,2.618915
2012-05-30 21:00:00,2.6031850000000003
2012-05-30 22:00:00,2.58752
2012-05-30 23:00:00,2.566708333333333
2012-05-31 00:00:00,2.564118333333333
2012-05-31 01:00:00,2.55116
2012-05-31 02:00:00,2.54857
2012-05-31 03:00:00,2.5434066666666664
2012-05-31 04:00:00,2.54857
2012-05-31 05:00:00,2.5356616666666665
2012-05-31 06:00:00,2.5459883333333333
2012-05-31 07:00:00,2.5589299999999997
2012-05-31 08:00:00,2.561528333333333
2012-05-31 09:00:00,2.569315
2012-05-31 10:00:00,2.584913333333333
2012-05-31 11:00:00,2.58752
2012-05-31 12:00:00,2.5797
2012-05-31 13:00:00,2.574503333333333
2012-05-31 14:00:00,2.5589299999999997
2012-05-31 15:00:00,2.5356716666666665
2012-05-31 16:00:00,2.4869483333333338
2012-05-31 17:00:00,2.469133333333333
2012-05-31 18:00:00,2.46405
2012-05-31 19:00:00,2.43371
2012-05-31 20:00:00,2.42616
2012-05-31 21:00:00,2.4136
2012-05-31 22:00:00,2.3985733333333332
2012-05-31 23:00:00,2.4010766666666665
2012-06-01 00:00:00,2.391083333333333
2012-06-01 01:00:00,2.391083333333333
2012-06-01 02:00:00,2.3860966666666665
2012-06-01 03:00:00,2.3935766666666667
2012-06-01 04:00:00,2.3985733333333332
2012-06-01 05:00:00,2.39608
2012-06-01 06:00:00,2.39607
2012-06-01 07:00:00,2.4035800000000003
2012-06-01 08:00:00,2.41109
2012-06-01 09:00:00,2.4060833333333336
2012-06-01 10:00:00,2.41862
2012-06-01 11:00:00,2.41109
2012-06-01 12:00:00,2.408586666666667
2012-06-01 13:00:00,2.4136
2012-06-01 14:00:00,2.4060833333333336
2012-06-01 15:00:00,2.3860966666666665
2012-06-01 16:00:00,2.36126
2012-06-01 17:00:00,2.3341083333333335
2012-06-01 18:00:00,2.3071
2012-06-01 19:00:00,2.2973333333333334
2012-06-01 20:00:00,2.285155
2012-06-01 21:00:00,2.2730133333333336
2012-06-01 22:00:00,2.2657433333333334
2012-06-01 23:00:00,2.256075
2012-06-02 00:00:00,2.244025
2012-06-02 01:00:00,2.244025
2012-06-02 02:00:00,2.2440166666666665
2012-06-02 03:00:00,2.2464316666666666
2012-06-02 04:00:00,2.239203333333333
2012-06-02 05:00:00,2.2416283333333333
2012-06-02 06:00:00,2.246423333333333
2012-06-02 07:00:00,2.244035
2012-06-02 08:00:00,2.2488466666666667
2012-06-02 09:00:00,2.25366
2012-06-02 10:00:00,2.2633283333333334
2012-06-02 11:00:00,2.26332
2012-06-02 12:00:00,2.2657433333333334
2012-06-02 13:00:00,2.268166666666667
2012-06-02 14:00:00,2.2657433333333334
2012-06-02 15:00:00,2.25366
2012-06-02 16:00:00,2.2392133333333333
2012-06-02 17:00:00,2.2272
2012-06-02 18:00:00,2.22001
2012-06-02 19:00:00,2.222415
2012-06-02 20:00:00,2.210456666666667
2012-06-02 21:00:00,2.2033
2012-06-02 22:00:00,2.19854
2012-06-02 23:00:00,2.1914
2012-06-03 00:00:00,2.1866566666666665
2012-06-03 01:00:00,2.1890283333333334
2012-06-03 02:00:00,2.1866566666666665
2012-06-03 03:00:00,2.1866566666666665
2012-06-03 04:00:00,2.181913333333333
2012-06-03 05:00:00,2.1890283333333334
2012-06-03 06:00:00,2.19854
2012-06-03 07:00:00,2.19616
2012-06-03 08:00:00,2.20092
2012-06-03 09:00:00,2.2056883333333333
2012-06-03 10:00:00,2.2080683333333333
2012-06-03 11:00:00,2.2056883333333333
2012-06-03 12:00:00,2.20092
2012-06-03 13:00:00,2.19378
2012-06-03 14:00:00,2.181913333333333
2012-06-03 15:00:00,2.1677316666666666
2012-06-03 16:00:00,2.1536033333333333
2012-06-03 17:00:00,2.141845
2012-06-03 18:00:00,2.127805
2012-06-03 19:00:00,2.10684
2012-06-03 20:00:00,2.0836799999999998
2012-06-03 21:00:00,2.07676
2012-06-03 22:00:00,2.06986
2012-06-03 23:00:00,2.0606766666666663
2012-06-04 00:00:00,2.05151
2012-06-04 01:00:00,2.049225
2012-06-04 02:00:00,2.0469399999999998
2012-06-04 03:00:00,2.04237
2012-06-04 04:00:00,2.040085
2012-06-04 05:00:00,2.0378
2012-06-04 06:00:00,2.05151
2012-06-04 07:00:00,2.05151
2012-06-04 08:00:00,2.06526
2012-06-04 09:00:00,2.06756
2012-06-04 10:00:00,2.06986
2012-06-04 11:00:00,2.07676
2012-06-04 12:00:00,2.07446
2012-06-04 13:00:00,2.07676
2012-06-04 14:00:00,2.0652683333333335
2012-06-04 15:00:00,2.053808333333333
2012-06-04 16:00:00,2.03098
2012-06-04 17:00:00,2.0264333333333333
2012-06-04 18:00:00,2.01057
2012-06-04 19:00:00,2.00379
2012-06-04 20:00:00,1.9992766666666668
2012-06-04 21:00:00,1.9880266666666666
2012-06-04 22:00:00,1.9857866666666666
2012-06-04 23:00:00,1.97905
2012-06-05 00:00:00,1.9723383333333333
2012-06-05 01:00:00,1.9656266666666664
2012-06-05 02:00:00,1.97009
2012-06-05 03:00:00,1.9678583333333333
2012-06-05 04:00:00,1.9678583333333333
2012-06-05 05:00:00,1.9678666666666667
2012-06-05 06:00:00,1.9880433333333334
2012-06-05 07:00:00,2.0060566666666664
2012-06-05 08:00:00,2.0446733333333333
2012-06-05 09:00:00,2.1068666666666664
2012-06-05 10:00:00,2.174846666666667
2012-06-05 11:00:00,2.2392483333333333
2012-06-05 12:00:00,2.326765
2012-06-05 13:00:00,2.4413383333333334
2012-06-05 14:00:00,2.4564483333333333
2012-06-05 15:00:00,2.453911666666667
2012-06-05 16:00:00,2.4564483333333333
2012-06-05 17:00:00,2.481873333333333
2012-06-05 18:00:00,2.52023
2012-06-05 19:00:00,2.540825
2012-06-05 20:00:00,2.53308
2012-06-05 21:00:00,2.5125233333333337
2012-06-05 22:00:00,2.47168
2012-06-05 23:00:00,2.42617
2012-06-06 00:00:00,2.386105
2012-06-06 01:00:00,2.3563
2012-06-06 02:00:00,2.33655
2012-06-06 03:00:00,2.3168933333333332
2012-06-06 04:00:00,2.3022233333333335
2012-06-06 05:00:00,2.2875866666666664
2012-06-06 06:00:00,2.27786
2012-06-06 07:00:00,2.275445
2012-06-06 08:00:00,2.2730133333333336
2012-06-06 09:00:00,2.27059
2012-06-06 10:00:00,2.268166666666667
2012-06-06 11:00:00,2.2609133333333333
2012-06-06 12:00:00,2.256075
2012-06-06 13:00:00,2.24161
2012-06-06 14:00:00,2.210465
2012-06-06 15:00:00,2.2056883333333333
2012-06-06 16:00:00,2.1842849999999996
2012-06-06 17:00:00,2.1606466666666666
2012-06-06 18:00:00,2.1535949999999997
2012-06-06 19:00:00,2.139518333333333
2012-06-06 20:00:00,2.137165
2012-06-06 21:00:00,2.146535
2012-06-06 22:00:00,2.1630333333333334
2012-06-06 23:00:00,2.2105416666666664
2012-06-07 00:00:00,2.4886183333333336
2012-06-07 01:00:00,3.0745233333333335
2012-06-07 02:00:00,3.4694333333333334
2012-06-07 03:00:00,3.8029466666666667
2012-06-07 04:00:00,4.318228333333334
2012-06-07 05:00:00,4.487776666666667
2012-06-07 06:00:00,4.701429999999999
2012-06-07 07:00:00,4.802523333333333
2012-06-07 08:00:00,4.740905000000001
2012-06-07 09:00:00,4.608101666666666
2012-06-07 10:00:00,4.470278333333334
2012-06-07 11:00:00,4.3622966666666665
2012-06-07 12:00:00,4.26254
2012-06-07 13:00:00,4.208015
2012-06-07 14:00:00,4.140416666666667
2012-06-07 15:00:00,4.100141666666667
2012-06-07 16:00:00,4.0401316666666665
2012-06-07 17:00:00,3.9641266666666666
2012-06-07 18:00:00,3.8564450000000003
2012-06-07 19:00:00,3.7567083333333335
2012-06-07 20:00:00,3.6363299999999996
